datetime,pred
2022-01-08 02:00:00,5.98756217956543
2022-01-08 03:00:00,5.847810745239258
2022-01-08 04:00:00,5.192882061004639
2022-01-08 05:00:00,4.77383279800415
2022-01-08 06:00:00,4.0125017166137695
2022-01-08 07:00:00,3.7779486179351807
2022-01-08 08:00:00,3.41412091255188
2022-01-08 09:00:00,3.669682502746582
2022-01-08 10:00:00,4.011444568634033
2022-01-08 11:00:00,4.607033729553223
2022-01-08 12:00:00,4.6453776359558105
2022-01-08 13:00:00,4.60439395904541
2022-01-08 14:00:00,5.024052619934082
2022-01-08 15:00:00,5.744079113006592
2022-01-08 16:00:00,5.648606300354004
2022-01-08 17:00:00,5.716886043548584
2022-01-08 18:00:00,5.654237270355225
2022-01-08 19:00:00,5.317246437072754
2022-01-08 20:00:00,4.8582682609558105
2022-01-08 21:00:00,4.190971374511719
2022-01-08 22:00:00,3.921924591064453
2022-01-08 23:00:00,3.809296131134033
2022-01-09 00:00:00,3.07267689704895
2022-01-09 01:00:00,3.391324996948242
2022-01-09 02:00:00,3.2656097412109375
2022-01-09 03:00:00,2.8328959941864014
2022-01-09 04:00:00,2.562206745147705
2022-01-09 05:00:00,2.6113901138305664
2022-01-09 06:00:00,2.604382276535034
2022-01-09 07:00:00,2.7466635704040527
2022-01-09 08:00:00,3.0346720218658447
2022-01-09 09:00:00,3.137117624282837
2022-01-09 10:00:00,5.106604099273682
2022-01-09 11:00:00,7.581362724304199
2022-01-09 12:00:00,8.420135498046875
2022-01-09 13:00:00,8.723891258239746
2022-01-09 14:00:00,8.936408042907715
2022-01-09 15:00:00,8.843423843383789
2022-01-09 16:00:00,8.87415599822998
2022-01-09 17:00:00,8.547147750854492
2022-01-09 18:00:00,8.355233192443848
2022-01-09 19:00:00,8.402061462402344
2022-01-09 20:00:00,8.021082878112793
2022-01-09 21:00:00,7.935795783996582
2022-01-09 22:00:00,7.966314792633057
2022-01-09 23:00:00,7.9617791175842285
2022-01-10 00:00:00,7.823227405548096
2022-01-10 01:00:00,7.977085590362549
2022-01-10 02:00:00,7.783336639404297
2022-01-10 03:00:00,7.021668910980225
2022-01-10 04:00:00,6.674241065979004
2022-01-10 05:00:00,6.205347061157227
2022-01-10 06:00:00,7.039628505706787
2022-01-10 07:00:00,7.954100608825684
2022-01-10 08:00:00,9.193772315979004
2022-01-10 09:00:00,10.842321395874023
2022-01-10 10:00:00,12.638628005981445
2022-01-10 11:00:00,13.264145851135254
2022-01-10 12:00:00,13.159455299377441
2022-01-10 13:00:00,13.718505859375
2022-01-10 14:00:00,13.729148864746094
2022-01-10 15:00:00,13.164037704467773
2022-01-10 16:00:00,9.777905464172363
2022-01-10 17:00:00,8.10201644897461
2022-01-10 18:00:00,7.603816032409668
2022-01-10 19:00:00,6.872260570526123
2022-01-10 20:00:00,6.950512409210205
2022-01-10 21:00:00,6.932543754577637
2022-01-10 22:00:00,6.652264595031738
2022-01-10 23:00:00,6.488636016845703
2022-01-11 00:00:00,6.48403263092041
2022-01-11 01:00:00,6.645622253417969
2022-01-11 02:00:00,6.539850234985352
2022-01-11 03:00:00,6.539850234985352
2022-01-11 04:00:00,6.272748947143555
2022-01-11 05:00:00,5.9689040184021
2022-01-11 06:00:00,6.224042892456055
2022-01-11 07:00:00,8.522216796875
2022-01-11 08:00:00,10.94791030883789
2022-01-11 09:00:00,12.74303150177002
2022-01-11 10:00:00,13.314123153686523
2022-01-11 11:00:00,13.695768356323242
2022-01-11 12:00:00,13.965805053710938
2022-01-11 13:00:00,14.005067825317383
2022-01-11 14:00:00,14.711710929870605
2022-01-11 15:00:00,14.083066940307617
2022-01-11 16:00:00,10.908255577087402
2022-01-11 17:00:00,9.17514705657959
2022-01-11 18:00:00,8.254315376281738
2022-01-11 19:00:00,7.955161094665527
2022-01-11 20:00:00,7.774208068847656
2022-01-11 21:00:00,7.447192668914795
2022-01-11 22:00:00,7.158956527709961
2022-01-11 23:00:00,6.909128189086914
2022-01-12 00:00:00,6.627635478973389
2022-01-12 01:00:00,5.875431537628174
2022-01-12 02:00:00,4.915546894073486
2022-01-12 03:00:00,4.245142459869385
2022-01-12 04:00:00,3.878371238708496
2022-01-12 05:00:00,3.055480718612671
2022-01-12 06:00:00,5.200100898742676
2022-01-12 07:00:00,7.459022045135498
2022-01-12 08:00:00,10.155013084411621
2022-01-12 09:00:00,11.738247871398926
2022-01-12 10:00:00,12.332751274108887
2022-01-12 11:00:00,12.556111335754395
2022-01-12 12:00:00,12.758054733276367
2022-01-12 13:00:00,12.63765811920166
2022-01-12 14:00:00,12.449050903320312
2022-01-12 15:00:00,11.775103569030762
2022-01-12 16:00:00,10.661445617675781
2022-01-12 17:00:00,9.28507137298584
2022-01-12 18:00:00,8.36147689819336
2022-01-12 19:00:00,8.038058280944824
2022-01-12 20:00:00,7.741694927215576
2022-01-12 21:00:00,7.490283012390137
2022-01-12 22:00:00,7.189220428466797
2022-01-12 23:00:00,6.292872428894043
2022-01-13 00:00:00,5.860561847686768
2022-01-13 01:00:00,5.421703815460205
2022-01-13 02:00:00,5.620577335357666
2022-01-13 03:00:00,5.592258453369141
2022-01-13 04:00:00,5.613485336303711
2022-01-13 05:00:00,5.618477821350098
2022-01-13 06:00:00,6.289856433868408
2022-01-13 07:00:00,7.267421722412109
2022-01-13 08:00:00,7.945522785186768
2022-01-13 09:00:00,8.909485816955566
2022-01-13 10:00:00,9.468873023986816
2022-01-13 11:00:00,10.716130256652832
2022-01-13 12:00:00,11.995325088500977
2022-01-13 13:00:00,12.53600788116455
2022-01-13 14:00:00,12.865917205810547
2022-01-13 15:00:00,12.666452407836914
2022-01-13 16:00:00,10.51134204864502
2022-01-13 17:00:00,9.108522415161133
2022-01-13 18:00:00,8.426156044006348
2022-01-13 19:00:00,8.032444953918457
2022-01-13 20:00:00,7.651754379272461
2022-01-13 21:00:00,7.273824691772461
2022-01-13 22:00:00,7.003450870513916
2022-01-13 23:00:00,6.532151222229004
2022-01-14 00:00:00,6.5937886238098145
2022-01-14 01:00:00,6.591631889343262
2022-01-14 02:00:00,6.1436448097229
2022-01-14 03:00:00,6.05877685546875
2022-01-14 04:00:00,5.838395118713379
2022-01-14 05:00:00,5.287357330322266
2022-01-14 06:00:00,5.903961658477783
2022-01-14 07:00:00,7.263362884521484
2022-01-14 08:00:00,7.96182107925415
2022-01-14 09:00:00,8.966395378112793
2022-01-14 10:00:00,8.646045684814453
2022-01-14 11:00:00,9.152231216430664
2022-01-14 12:00:00,9.158188819885254
2022-01-14 13:00:00,8.930594444274902
2022-01-14 14:00:00,8.101306915283203
2022-01-14 15:00:00,7.564864635467529
2022-01-14 16:00:00,6.576179027557373
2022-01-14 17:00:00,6.14312219619751
2022-01-14 18:00:00,6.013744831085205
2022-01-14 19:00:00,6.180001258850098
2022-01-14 20:00:00,6.0939741134643555
2022-01-14 21:00:00,5.467250823974609
2022-01-14 22:00:00,4.8974714279174805
2022-01-14 23:00:00,4.080502510070801
2022-01-15 00:00:00,4.019588470458984
2022-01-15 01:00:00,4.019588470458984
2022-01-15 02:00:00,4.050394535064697
2022-01-15 03:00:00,3.9459235668182373
2022-01-15 04:00:00,3.8001632690429688
2022-01-15 05:00:00,2.8380260467529297
2022-01-15 06:00:00,3.2628469467163086
2022-01-15 07:00:00,3.437948703765869
2022-01-15 08:00:00,3.3297266960144043
2022-01-15 09:00:00,3.9644811153411865
2022-01-15 10:00:00,4.954432010650635
2022-01-15 11:00:00,5.39168643951416
2022-01-15 12:00:00,6.826827049255371
2022-01-15 13:00:00,8.372160911560059
2022-01-15 14:00:00,8.263203620910645
2022-01-15 15:00:00,7.868411064147949
2022-01-15 16:00:00,8.055655479431152
2022-01-15 17:00:00,7.088860511779785
2022-01-15 18:00:00,7.323968887329102
2022-01-15 19:00:00,7.294801235198975
2022-01-15 20:00:00,7.303739547729492
2022-01-15 21:00:00,6.536526203155518
2022-01-15 22:00:00,6.298813819885254
2022-01-15 23:00:00,6.0283379554748535
2022-01-16 00:00:00,5.743159294128418
2022-01-16 01:00:00,5.2108917236328125
2022-01-16 02:00:00,5.2098708152771
2022-01-16 03:00:00,5.319489002227783
2022-01-16 04:00:00,5.4118218421936035
2022-01-16 05:00:00,5.294262886047363
2022-01-16 06:00:00,5.3750200271606445
2022-01-16 07:00:00,5.816537380218506
2022-01-16 08:00:00,6.705310344696045
2022-01-16 09:00:00,7.6950860023498535
2022-01-16 10:00:00,7.668052673339844
2022-01-16 11:00:00,8.145957946777344
2022-01-16 12:00:00,8.591365814208984
2022-01-16 13:00:00,9.121036529541016
2022-01-16 14:00:00,9.367618560791016
2022-01-16 15:00:00,9.36927318572998
2022-01-16 16:00:00,8.707558631896973
2022-01-16 17:00:00,8.482909202575684
2022-01-16 18:00:00,8.525014877319336
2022-01-16 19:00:00,8.360086441040039
2022-01-16 20:00:00,8.073883056640625
2022-01-16 21:00:00,7.769791126251221
2022-01-16 22:00:00,7.1263556480407715
2022-01-16 23:00:00,6.565953731536865
2022-01-17 00:00:00,5.965884208679199
2022-01-17 01:00:00,5.6394362449646
2022-01-17 02:00:00,5.208023548126221
2022-01-17 03:00:00,5.196978569030762
2022-01-17 04:00:00,5.507934093475342
2022-01-17 05:00:00,5.550397872924805
2022-01-17 06:00:00,5.65280818939209
2022-01-17 07:00:00,6.475078582763672
2022-01-17 08:00:00,8.333632469177246
2022-01-17 09:00:00,9.365245819091797
2022-01-17 10:00:00,10.187411308288574
2022-01-17 11:00:00,11.184565544128418
2022-01-17 12:00:00,11.649991035461426
2022-01-17 13:00:00,12.00892448425293
2022-01-17 14:00:00,12.249993324279785
2022-01-17 15:00:00,12.22523307800293
2022-01-17 16:00:00,10.68934154510498
2022-01-17 17:00:00,10.08742904663086
2022-01-17 18:00:00,9.400012016296387
2022-01-17 19:00:00,9.48406982421875
2022-01-17 20:00:00,9.430148124694824
2022-01-17 21:00:00,9.402242660522461
2022-01-17 22:00:00,9.44080924987793
2022-01-17 23:00:00,9.501230239868164
2022-01-18 00:00:00,9.483683586120605
2022-01-18 01:00:00,9.729227066040039
2022-01-18 02:00:00,9.533232688903809
2022-01-18 03:00:00,9.56772518157959
2022-01-18 04:00:00,9.45850944519043
2022-01-18 05:00:00,9.36237621307373
2022-01-18 06:00:00,9.203131675720215
2022-01-18 07:00:00,10.121813774108887
2022-01-18 08:00:00,11.646355628967285
2022-01-18 09:00:00,12.45439624786377
2022-01-18 10:00:00,12.991028785705566
2022-01-18 11:00:00,13.214077949523926
2022-01-18 12:00:00,13.585329055786133
2022-01-18 13:00:00,13.580860137939453
2022-01-18 14:00:00,13.426243782043457
2022-01-18 15:00:00,12.505715370178223
2022-01-18 16:00:00,11.069972038269043
2022-01-18 17:00:00,10.393531799316406
2022-01-18 18:00:00,9.126797676086426
2022-01-18 19:00:00,8.669649124145508
2022-01-18 20:00:00,8.192116737365723
2022-01-18 21:00:00,8.152701377868652
2022-01-18 22:00:00,7.901093006134033
2022-01-18 23:00:00,7.678952217102051
2022-01-19 00:00:00,7.173083305358887
2022-01-19 01:00:00,6.684261322021484
2022-01-19 02:00:00,6.931674480438232
2022-01-19 03:00:00,6.875593185424805
2022-01-19 04:00:00,6.757806301116943
2022-01-19 05:00:00,6.771284580230713
2022-01-19 06:00:00,6.886414527893066
2022-01-19 07:00:00,7.78591775894165
2022-01-19 08:00:00,10.371450424194336
2022-01-19 09:00:00,11.22629165649414
2022-01-19 10:00:00,11.305843353271484
2022-01-19 11:00:00,10.931269645690918
2022-01-19 12:00:00,10.679676055908203
2022-01-19 13:00:00,10.279854774475098
2022-01-19 14:00:00,9.76694393157959
2022-01-19 15:00:00,9.445303916931152
2022-01-19 16:00:00,8.689726829528809
2022-01-19 17:00:00,7.807902812957764
2022-01-19 18:00:00,7.624767780303955
2022-01-19 19:00:00,7.0907416343688965
2022-01-19 20:00:00,6.558150291442871
2022-01-19 21:00:00,7.206473350524902
2022-01-19 22:00:00,7.422730445861816
2022-01-19 23:00:00,7.417144775390625
2022-01-20 00:00:00,7.445657730102539
2022-01-20 01:00:00,7.063409805297852
2022-01-20 02:00:00,6.546284198760986
2022-01-20 03:00:00,6.9159255027771
2022-01-20 04:00:00,6.950240135192871
2022-01-20 05:00:00,6.715826511383057
2022-01-20 06:00:00,6.716711521148682
2022-01-20 07:00:00,6.789219379425049
2022-01-20 08:00:00,8.27108383178711
2022-01-20 09:00:00,9.629965782165527
2022-01-20 10:00:00,10.169392585754395
2022-01-20 11:00:00,10.747258186340332
2022-01-20 12:00:00,10.712443351745605
2022-01-20 13:00:00,10.848977088928223
2022-01-20 14:00:00,10.992511749267578
2022-01-20 15:00:00,10.388443946838379
2022-01-20 16:00:00,9.05360221862793
2022-01-20 17:00:00,8.465519905090332
2022-01-20 18:00:00,8.297107696533203
2022-01-20 19:00:00,8.127582550048828
2022-01-20 20:00:00,7.768680572509766
2022-01-20 21:00:00,7.245639801025391
2022-01-20 22:00:00,6.984984397888184
2022-01-20 23:00:00,6.718889236450195
2022-01-21 00:00:00,7.2248430252075195
2022-01-21 01:00:00,7.252722263336182
2022-01-21 02:00:00,7.142900466918945
2022-01-21 03:00:00,7.099784851074219
2022-01-21 04:00:00,6.899651050567627
2022-01-21 05:00:00,6.87006139755249
2022-01-21 06:00:00,6.819997787475586
2022-01-21 07:00:00,6.967314720153809
2022-01-21 08:00:00,7.766049861907959
2022-01-21 09:00:00,9.336450576782227
2022-01-21 10:00:00,11.066123962402344
2022-01-21 11:00:00,11.492748260498047
2022-01-21 12:00:00,11.037859916687012
2022-01-21 13:00:00,10.577386856079102
2022-01-21 14:00:00,10.453949928283691
2022-01-21 15:00:00,9.191936492919922
2022-01-21 16:00:00,7.995408535003662
2022-01-21 17:00:00,6.860202789306641
2022-01-21 18:00:00,6.196418285369873
2022-01-21 19:00:00,6.053864002227783
2022-01-21 20:00:00,5.977330684661865
2022-01-21 21:00:00,6.003623008728027
2022-01-21 22:00:00,5.928544998168945
2022-01-21 23:00:00,5.960971832275391
2022-01-22 00:00:00,5.81896448135376
2022-01-22 01:00:00,5.407836437225342
2022-01-22 02:00:00,5.066884517669678
2022-01-22 03:00:00,5.416294574737549
2022-01-22 04:00:00,5.351033687591553
2022-01-22 05:00:00,5.241640090942383
2022-01-22 06:00:00,6.6385345458984375
2022-01-22 07:00:00,7.345884799957275
2022-01-22 08:00:00,9.18628215789795
2022-01-22 09:00:00,11.704318046569824
2022-01-22 10:00:00,12.785008430480957
2022-01-22 11:00:00,13.10164737701416
2022-01-22 12:00:00,13.322580337524414
2022-01-22 13:00:00,13.169809341430664
2022-01-22 14:00:00,13.148486137390137
2022-01-22 15:00:00,13.041210174560547
2022-01-22 16:00:00,10.250847816467285
2022-01-22 17:00:00,8.776287078857422
2022-01-22 18:00:00,7.497007369995117
2022-01-22 19:00:00,6.793599605560303
2022-01-22 20:00:00,6.379079818725586
2022-01-22 21:00:00,5.743368625640869
2022-01-22 22:00:00,5.1381611824035645
2022-01-22 23:00:00,5.373291492462158
2022-01-23 00:00:00,4.906016826629639
2022-01-23 01:00:00,3.686488628387451
2022-01-23 02:00:00,2.8054513931274414
2022-01-23 03:00:00,2.7582345008850098
2022-01-23 04:00:00,2.694704055786133
2022-01-23 05:00:00,1.942157506942749
2022-01-23 06:00:00,2.585965156555176
2022-01-23 07:00:00,4.556851863861084
2022-01-23 08:00:00,6.993567943572998
2022-01-23 09:00:00,10.279502868652344
2022-01-23 10:00:00,11.031293869018555
2022-01-23 11:00:00,11.214836120605469
2022-01-23 12:00:00,11.452202796936035
2022-01-23 13:00:00,11.373785972595215
2022-01-23 14:00:00,10.782174110412598
2022-01-23 15:00:00,10.157649993896484
2022-01-23 16:00:00,9.118658065795898
2022-01-23 17:00:00,8.086653709411621
2022-01-23 18:00:00,7.477304935455322
2022-01-23 19:00:00,6.794480800628662
2022-01-23 20:00:00,6.403593063354492
2022-01-23 21:00:00,5.771994590759277
2022-01-23 22:00:00,5.0444440841674805
2022-01-23 23:00:00,4.884593963623047
2022-01-24 00:00:00,4.43490743637085
2022-01-24 01:00:00,4.026607990264893
2022-01-24 02:00:00,3.7947323322296143
2022-01-24 03:00:00,3.100013494491577
2022-01-24 04:00:00,3.0437633991241455
2022-01-24 05:00:00,3.134223699569702
2022-01-24 06:00:00,3.3877921104431152
2022-01-24 07:00:00,3.895406723022461
2022-01-24 08:00:00,6.3990020751953125
2022-01-24 09:00:00,8.741324424743652
2022-01-24 10:00:00,9.652042388916016
2022-01-24 11:00:00,10.505547523498535
2022-01-24 12:00:00,11.469114303588867
2022-01-24 13:00:00,11.377388000488281
2022-01-24 14:00:00,10.440027236938477
2022-01-24 15:00:00,9.316011428833008
2022-01-24 16:00:00,8.621562957763672
2022-01-24 17:00:00,8.096170425415039
2022-01-24 18:00:00,7.790123462677002
2022-01-24 19:00:00,7.165818691253662
2022-01-24 20:00:00,6.20741605758667
2022-01-24 21:00:00,5.526679992675781
2022-01-24 22:00:00,4.970195293426514
2022-01-24 23:00:00,3.995882987976074
2022-01-25 00:00:00,4.171875
2022-01-25 01:00:00,4.070505142211914
2022-01-25 02:00:00,3.86309814453125
2022-01-25 03:00:00,3.20798921585083
2022-01-25 04:00:00,3.227823257446289
2022-01-25 05:00:00,3.111678123474121
2022-01-25 06:00:00,2.5479021072387695
2022-01-25 07:00:00,2.9898853302001953
2022-01-25 08:00:00,3.0278561115264893
2022-01-25 09:00:00,3.1474735736846924
2022-01-25 10:00:00,5.0138349533081055
2022-01-25 11:00:00,7.223985195159912
2022-01-25 12:00:00,8.413703918457031
2022-01-25 13:00:00,9.597916603088379
2022-01-25 14:00:00,9.303499221801758
2022-01-25 15:00:00,9.150056838989258
2022-01-25 16:00:00,9.067615509033203
2022-01-25 17:00:00,8.709332466125488
2022-01-25 18:00:00,8.508001327514648
2022-01-25 19:00:00,8.29269790649414
2022-01-25 20:00:00,7.8943257331848145
2022-01-25 21:00:00,7.957417011260986
2022-01-25 22:00:00,8.019523620605469
2022-01-25 23:00:00,7.962157726287842
2022-01-26 00:00:00,7.887089252471924
2022-01-26 01:00:00,7.8971476554870605
2022-01-26 02:00:00,7.794009685516357
2022-01-26 03:00:00,7.22619104385376
2022-01-26 04:00:00,6.976145267486572
2022-01-26 05:00:00,6.489567756652832
2022-01-26 06:00:00,6.145161151885986
2022-01-26 07:00:00,7.713748455047607
2022-01-26 08:00:00,8.558036804199219
2022-01-26 09:00:00,9.508768081665039
2022-01-26 10:00:00,9.14240837097168
2022-01-26 11:00:00,9.399906158447266
2022-01-26 12:00:00,8.91907024383545
2022-01-26 13:00:00,9.03300666809082
2022-01-26 14:00:00,9.504829406738281
2022-01-26 15:00:00,9.325675010681152
2022-01-26 16:00:00,8.322836875915527
2022-01-26 17:00:00,8.189425468444824
2022-01-26 18:00:00,8.02163028717041
2022-01-26 19:00:00,8.086122512817383
2022-01-26 20:00:00,8.001178741455078
2022-01-26 21:00:00,7.872530460357666
2022-01-26 22:00:00,7.817007541656494
2022-01-26 23:00:00,7.8623433113098145
2022-01-27 00:00:00,7.890789985656738
2022-01-27 01:00:00,8.022172927856445
2022-01-27 02:00:00,7.771085739135742
2022-01-27 03:00:00,7.417426109313965
2022-01-27 04:00:00,7.001185417175293
2022-01-27 05:00:00,7.058867454528809
2022-01-27 06:00:00,7.139820098876953
2022-01-27 07:00:00,7.398644924163818
2022-01-27 08:00:00,8.771538734436035
2022-01-27 09:00:00,9.858240127563477
2022-01-27 10:00:00,10.487099647521973
2022-01-27 11:00:00,10.392396926879883
2022-01-27 12:00:00,10.045377731323242
2022-01-27 13:00:00,10.047714233398438
2022-01-27 14:00:00,9.86081314086914
2022-01-27 15:00:00,9.465290069580078
2022-01-27 16:00:00,8.770563125610352
2022-01-27 17:00:00,8.315424919128418
2022-01-27 18:00:00,8.980452537536621
2022-01-27 19:00:00,9.517379760742188
2022-01-27 20:00:00,10.188887596130371
2022-01-27 21:00:00,10.600372314453125
2022-01-27 22:00:00,10.540074348449707
2022-01-27 23:00:00,10.824180603027344
2022-01-28 00:00:00,10.783090591430664
2022-01-28 01:00:00,10.402860641479492
2022-01-28 02:00:00,10.00698184967041
2022-01-28 03:00:00,10.024903297424316
2022-01-28 04:00:00,10.024903297424316
2022-01-28 05:00:00,10.052668571472168
2022-01-28 06:00:00,10.560461044311523
2022-01-28 07:00:00,11.937036514282227
2022-01-28 08:00:00,12.914718627929688
2022-01-28 09:00:00,13.248295783996582
2022-01-28 10:00:00,13.789088249206543
2022-01-28 11:00:00,13.490819931030273
2022-01-28 12:00:00,14.305499076843262
2022-01-28 13:00:00,14.467123985290527
2022-01-28 14:00:00,13.86087417602539
