datetime,pred,dni,fut_pred_plus_avg
2022-01-06 15:00:00,170.66720285166966,574.5,745.1672028516697
2022-01-06 16:00:00,121.7672524852295,511.375,633.1422524852295
2022-01-06 17:00:00,94.7379783504949,148.625,243.3629783504949
2022-01-06 18:00:00,0.0,0.0,0.0
2022-01-06 19:00:00,0.0,0.0,0.0
2022-01-06 20:00:00,0.0,0.0,0.0
2022-01-06 21:00:00,0.0,0.0,0.0
2022-01-06 22:00:00,0.0,0.0,0.0
2022-01-06 23:00:00,0.0,0.0,0.0
2022-01-07 00:00:00,0.0,0.0,0.0
2022-01-07 01:00:00,0.0,0.0,0.0
2022-01-07 02:00:00,0.0,0.0,0.0
2022-01-07 03:00:00,0.0,0.0,0.0
2022-01-07 04:00:00,0.0,0.0,0.0
2022-01-07 05:00:00,0.0,0.0,0.0
2022-01-07 06:00:00,0.0,0.0,0.0
2022-01-07 07:00:00,-20.645982784201582,25.875,5.229017215798418
2022-01-07 08:00:00,-336.2267998332748,431.625,95.39820016672519
2022-01-07 09:00:00,-431.78826363426975,579.25,147.46173636573025
2022-01-07 10:00:00,-373.99799461338466,656.875,282.87700538661534
2022-01-07 11:00:00,-411.88030263819905,632.875,220.99469736180095
2022-01-07 12:00:00,-515.5104514388403,667.875,152.36454856115972
2022-01-07 13:00:00,-272.2762437850881,577.75,305.4737562149119
2022-01-07 14:00:00,-212.7404629719945,532.75,320.0095370280055
2022-01-07 15:00:00,-294.6666357386603,508.0,213.33336426133968
2022-01-07 16:00:00,-177.0646747069279,449.0,271.9353252930721
2022-01-07 17:00:00,-199.06624235471332,260.125,61.058757645286676
2022-01-07 18:00:00,0.0,0.0,0.0
2022-01-07 19:00:00,0.0,0.0,0.0
2022-01-07 20:00:00,0.0,0.0,0.0
2022-01-07 21:00:00,0.0,0.0,0.0
2022-01-07 22:00:00,0.0,0.0,0.0
2022-01-07 23:00:00,0.0,0.0,0.0
2022-01-08 00:00:00,0.0,0.0,0.0
2022-01-08 01:00:00,0.0,0.0,0.0
2022-01-08 02:00:00,0.0,0.0,0.0
2022-01-08 03:00:00,0.0,0.0,0.0
2022-01-08 04:00:00,0.0,0.0,0.0
2022-01-08 05:00:00,0.0,0.0,0.0
2022-01-08 06:00:00,0.0,0.0,0.0
2022-01-08 07:00:00,-9.516588590337104,28.125,18.608411409662896
2022-01-08 08:00:00,72.16523824416507,501.75,573.915238244165
2022-01-08 09:00:00,-34.02464822332192,553.125,519.100351776678
2022-01-08 10:00:00,-25.65984668833362,476.375,450.71515331166637
2022-01-08 11:00:00,-140.8254462016886,578.125,437.2995537983114
2022-01-08 12:00:00,-177.55227963558121,605.0,427.4477203644188
2022-01-08 13:00:00,-102.86498250303069,581.125,478.26001749696934
2022-01-08 14:00:00,-282.70209656539606,645.375,362.67290343460394
2022-01-08 15:00:00,-280.532448298722,569.125,288.592551701278
2022-01-08 16:00:00,-255.10548460406966,500.25,245.14451539593034
2022-01-08 17:00:00,-85.55369049306307,186.0,100.44630950693693
2022-01-08 18:00:00,0.0,0.0,0.0
2022-01-08 19:00:00,0.0,0.0,0.0
2022-01-08 20:00:00,0.0,0.0,0.0
2022-01-08 21:00:00,0.0,0.0,0.0
2022-01-08 22:00:00,0.0,0.0,0.0
2022-01-08 23:00:00,0.0,0.0,0.0
2022-01-09 00:00:00,0.0,0.0,0.0
2022-01-09 01:00:00,0.0,0.0,0.0
2022-01-09 02:00:00,0.0,0.0,0.0
2022-01-09 03:00:00,0.0,0.0,0.0
2022-01-09 04:00:00,0.0,0.0,0.0
2022-01-09 05:00:00,0.0,0.0,0.0
2022-01-09 06:00:00,0.0,0.0,0.0
2022-01-09 07:00:00,29.33094415942811,22.625,51.955944159428114
2022-01-09 08:00:00,107.49497453962618,445.625,553.1199745396261
2022-01-09 09:00:00,-208.57721409573065,529.0,320.42278590426935
2022-01-09 10:00:00,-257.3851693874256,404.0,146.6148306125744
2022-01-09 11:00:00,-36.607364234650746,463.375,426.76763576534927
2022-01-09 12:00:00,-108.03944067955783,323.0,214.96055932044217
2022-01-09 13:00:00,45.298324471980386,413.75,459.0483244719804
2022-01-09 14:00:00,-34.08552315436439,469.25,435.1644768456356
2022-01-09 15:00:00,11.806117232364048,384.625,396.43111723236404
2022-01-09 16:00:00,73.41145396419357,346.25,419.6614539641936
2022-01-09 17:00:00,16.132083212097182,171.375,187.50708321209717
2022-01-09 18:00:00,0.0,0.0,0.0
2022-01-09 19:00:00,0.0,0.0,0.0
2022-01-09 20:00:00,0.0,0.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0
2022-01-09 22:00:00,0.0,0.0,0.0
2022-01-09 23:00:00,0.0,0.0,0.0
2022-01-10 00:00:00,0.0,0.0,0.0
2022-01-10 01:00:00,0.0,0.0,0.0
2022-01-10 02:00:00,0.0,0.0,0.0
2022-01-10 03:00:00,0.0,0.0,0.0
2022-01-10 04:00:00,0.0,0.0,0.0
2022-01-10 05:00:00,0.0,0.0,0.0
2022-01-10 06:00:00,0.0,0.0,0.0
2022-01-10 07:00:00,0.0,0.0,0.0
2022-01-10 08:00:00,-5.721663373946459,119.125,113.40333662605354
2022-01-10 09:00:00,101.24763745965976,210.25,311.49763745965976
2022-01-10 10:00:00,35.18642863290572,216.75,251.93642863290572
2022-01-10 11:00:00,47.85277871990108,280.25,328.1027787199011
2022-01-10 12:00:00,139.02929432755454,334.25,473.27929432755457
2022-01-10 13:00:00,-136.034354337215,351.25,215.215645662785
2022-01-10 14:00:00,-225.3090203730772,400.875,175.5659796269228
2022-01-10 15:00:00,192.85709217232045,503.25,696.1070921723204
2022-01-10 16:00:00,126.99462901378364,411.25,538.2446290137837
2022-01-10 17:00:00,50.273834671753534,138.75,189.02383467175355
2022-01-10 18:00:00,0.0,0.0,0.0
2022-01-10 19:00:00,0.0,0.0,0.0
2022-01-10 20:00:00,0.0,0.0,0.0
2022-01-10 21:00:00,0.0,0.0,0.0
2022-01-10 22:00:00,0.0,0.0,0.0
2022-01-10 23:00:00,0.0,0.0,0.0
2022-01-11 00:00:00,0.0,0.0,0.0
2022-01-11 01:00:00,0.0,0.0,0.0
2022-01-11 02:00:00,0.0,0.0,0.0
2022-01-11 03:00:00,0.0,0.0,0.0
2022-01-11 04:00:00,0.0,0.0,0.0
2022-01-11 05:00:00,0.0,0.0,0.0
2022-01-11 06:00:00,0.0,0.0,0.0
2022-01-11 07:00:00,11.4378879361809,27.875,39.3128879361809
2022-01-11 08:00:00,9.191558955324043,508.25,517.441558955324
2022-01-11 09:00:00,-479.86373573247226,521.25,41.386264267527736
2022-01-11 10:00:00,-398.0748822019489,492.125,94.05011779805108
2022-01-11 11:00:00,-315.61133413554194,381.625,66.01366586445806
2022-01-11 12:00:00,-434.92244387513085,472.625,37.70255612486915
2022-01-11 13:00:00,-365.81963436380715,450.75,84.93036563619285
2022-01-11 14:00:00,-360.5933326951205,460.0,99.40666730487948
2022-01-11 15:00:00,-494.0977748355342,573.625,79.52722516446579
2022-01-11 16:00:00,-262.8932828304198,531.5,268.6067171695802
2022-01-11 17:00:00,-176.50738292799642,289.5,112.99261707200358
2022-01-11 18:00:00,0.0,0.0,0.0
2022-01-11 19:00:00,0.0,0.0,0.0
2022-01-11 20:00:00,0.0,0.0,0.0
2022-01-11 21:00:00,0.0,0.0,0.0
2022-01-11 22:00:00,0.0,0.0,0.0
2022-01-11 23:00:00,0.0,0.0,0.0
2022-01-12 00:00:00,0.0,0.0,0.0
2022-01-12 01:00:00,0.0,0.0,0.0
2022-01-12 02:00:00,0.0,0.0,0.0
2022-01-12 03:00:00,0.0,0.0,0.0
2022-01-12 04:00:00,0.0,0.0,0.0
2022-01-12 05:00:00,0.0,0.0,0.0
2022-01-12 06:00:00,0.0,0.0,0.0
2022-01-12 07:00:00,34.428856129827814,39.25,73.6788561298278
2022-01-12 08:00:00,82.41474088665484,564.75,647.1647408866548
2022-01-12 09:00:00,174.28861565179812,657.125,831.4136156517982
2022-01-12 10:00:00,313.9544012360796,561.625,875.5794012360795
2022-01-12 11:00:00,405.1695028836901,498.5,903.66950288369
2022-01-12 12:00:00,407.41354065594885,543.125,950.5385406559489
2022-01-12 13:00:00,430.5364706266043,495.75,926.2864706266043
2022-01-12 14:00:00,427.6114185606024,470.75,898.3614185606024
2022-01-12 15:00:00,358.2084623515647,493.0,851.2084623515648
2022-01-12 16:00:00,260.88430034369264,472.875,733.7593003436926
2022-01-12 17:00:00,153.91301765546032,212.75,366.6630176554603
2022-01-12 18:00:00,0.0,0.0,0.0
2022-01-12 19:00:00,0.0,0.0,0.0
2022-01-12 20:00:00,0.0,0.0,0.0
2022-01-12 21:00:00,0.0,0.0,0.0
2022-01-12 22:00:00,0.0,0.0,0.0
2022-01-12 23:00:00,0.0,0.0,0.0
2022-01-13 00:00:00,0.0,0.0,0.0
2022-01-13 01:00:00,0.0,0.0,0.0
2022-01-13 02:00:00,0.0,0.0,0.0
2022-01-13 03:00:00,0.0,0.0,0.0
2022-01-13 04:00:00,0.0,0.0,0.0
2022-01-13 05:00:00,0.0,0.0,0.0
2022-01-13 06:00:00,0.0,0.0,0.0
2022-01-13 07:00:00,35.0323947324494,29.0,64.0323947324494
2022-01-13 08:00:00,138.9898017577823,468.25,607.2398017577823
2022-01-13 09:00:00,241.12191847180804,506.0,747.121918471808
2022-01-13 10:00:00,270.6819204531961,582.5,853.1819204531961
2022-01-13 11:00:00,232.70970743849688,627.625,860.3347074384969
2022-01-13 12:00:00,236.84477122880426,631.5,868.3447712288042
2022-01-13 13:00:00,229.80170984942032,666.625,896.4267098494204
2022-01-13 14:00:00,314.7180861701013,531.25,845.9680861701013
2022-01-13 15:00:00,-391.13937571856513,462.75,71.61062428143487
2022-01-13 16:00:00,185.9815949161766,470.25,656.2315949161766
2022-01-13 17:00:00,106.80425699585328,206.0,312.8042569958533
2022-01-13 18:00:00,0.0,0.0,0.0
2022-01-13 19:00:00,0.0,0.0,0.0
2022-01-13 20:00:00,0.0,0.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0
2022-01-13 22:00:00,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0
2022-01-14 05:00:00,0.0,0.0,0.0
2022-01-14 06:00:00,0.0,0.0,0.0
2022-01-14 07:00:00,16.100977665112495,23.875,39.975977665112495
2022-01-14 08:00:00,122.74292127735974,392.25,514.9929212773598
2022-01-14 09:00:00,-306.3828951952918,343.125,36.74210480470822
2022-01-14 10:00:00,-335.0647456961296,379.875,44.81025430387041
2022-01-14 11:00:00,-333.67852666712406,420.0,86.32147333287594
2022-01-14 12:00:00,-475.6618798750489,508.5,32.838120124951104
2022-01-14 13:00:00,-429.04294523611543,491.0,61.95705476388457
2022-01-14 14:00:00,-379.2135920262544,455.5,76.28640797374561
2022-01-14 15:00:00,-466.04986173514055,534.25,68.20013826485945
2022-01-14 16:00:00,-109.45200163872947,455.25,345.7979983612705
2022-01-14 17:00:00,-25.18570523385729,272.5,247.31429476614272
2022-01-14 18:00:00,0.0,0.0,0.0
2022-01-14 19:00:00,0.0,0.0,0.0
2022-01-14 20:00:00,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0
2022-01-15 01:00:00,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0
2022-01-15 04:00:00,0.0,0.0,0.0
2022-01-15 05:00:00,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.0,0.0
2022-01-15 07:00:00,-15.166462228487651,18.125,2.958537771512349
2022-01-15 08:00:00,-291.8473080648552,351.75,59.90269193514479
2022-01-15 09:00:00,-400.13016148648563,458.25,58.11983851351437
2022-01-15 10:00:00,-495.5155825480437,565.0,69.48441745195629
2022-01-15 11:00:00,-395.9450908194686,521.625,125.67990918053141
2022-01-15 12:00:00,-438.8587821962565,535.0,96.14121780374347
2022-01-15 13:00:00,-492.2842405178516,562.5,70.21575948214843
2022-01-15 14:00:00,-434.45786881395594,510.75,76.29213118604406
2022-01-15 15:00:00,-362.0701015174021,404.0,41.92989848259788
2022-01-15 16:00:00,-374.0776546428675,424.25,50.172345357132485
2022-01-15 17:00:00,-195.35325127204038,249.625,54.27174872795962
2022-01-15 18:00:00,0.0,0.0,0.0
2022-01-15 19:00:00,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0
2022-01-15 23:00:00,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0
2022-01-16 07:00:00,25.255277232611647,18.875,44.13027723261165
2022-01-16 08:00:00,214.35510339742854,263.375,477.73010339742854
2022-01-16 09:00:00,-244.05718712592306,325.5,81.44281287407694
2022-01-16 10:00:00,-273.0201602976596,354.5,81.47983970234043
2022-01-16 11:00:00,-275.45701545512827,365.5,90.04298454487173
2022-01-16 12:00:00,-359.9359722007738,494.125,134.1890277992262
2022-01-16 13:00:00,-423.90627270793914,493.125,69.21872729206086
2022-01-16 14:00:00,-376.2915521571211,494.375,118.08344784287891
2022-01-16 15:00:00,-363.8681457390196,447.125,83.25685426098039
2022-01-16 16:00:00,-143.01549405392427,454.625,311.6095059460757
2022-01-16 17:00:00,-1.5093087742943303,278.0,276.4906912257057
2022-01-16 18:00:00,0.0,0.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0
2022-01-17 03:00:00,0.0,0.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0
2022-01-17 05:00:00,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0
2022-01-17 07:00:00,-15.08948907880392,18.125,3.03551092119608
2022-01-17 08:00:00,-50.90692335954087,408.75,357.8430766404591
2022-01-17 09:00:00,-348.98643927320796,400.5,51.513560726792036
2022-01-17 10:00:00,-340.5593947260638,499.25,158.69060527393623
2022-01-17 11:00:00,250.77157371921098,649.125,899.896573719211
2022-01-17 12:00:00,288.8322692217608,651.625,940.4572692217607
2022-01-17 13:00:00,212.91974569475718,606.25,819.1697456947572
2022-01-17 14:00:00,302.79610108567294,592.625,895.421101085673
2022-01-17 15:00:00,213.1774915160576,382.375,595.5524915160576
2022-01-17 16:00:00,13.485933540925764,311.5,324.98593354092577
2022-01-17 17:00:00,-50.01494374680534,173.75,123.73505625319466
2022-01-17 18:00:00,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0
2022-01-17 21:00:00,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0
2022-01-18 07:00:00,-8.816735596154471,10.5,1.683264403845529
2022-01-18 08:00:00,-248.96070326730833,307.875,58.91429673269167
2022-01-18 09:00:00,-157.43645145127877,193.0,35.56354854872123
2022-01-18 10:00:00,-255.73212972265472,289.125,33.39287027734528
2022-01-18 11:00:00,-384.3902254507419,426.875,42.48477454925808
2022-01-18 12:00:00,-512.7442740366483,564.5,51.755725963351665
2022-01-18 13:00:00,-557.578598388741,614.125,56.54640161125894
2022-01-18 14:00:00,-416.386741570478,542.0,125.61325842952198
2022-01-18 15:00:00,-465.9312389487259,548.875,82.94376105127412
2022-01-18 16:00:00,-355.721177154555,470.125,114.403822845445
2022-01-18 17:00:00,-219.81341410880097,276.625,56.81158589119903
2022-01-18 18:00:00,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0
2022-01-18 21:00:00,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0
2022-01-19 03:00:00,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0
2022-01-19 06:00:00,0.0,0.0,0.0
2022-01-19 07:00:00,38.313487806419,29.0,67.313487806419
2022-01-19 08:00:00,85.32513913839551,546.75,632.0751391383956
2022-01-19 09:00:00,278.277575236944,560.25,838.527575236944
2022-01-19 10:00:00,381.70126214722893,482.25,863.9512621472289
2022-01-19 11:00:00,347.6791811587689,566.125,913.8041811587689
2022-01-19 12:00:00,347.2290470682959,625.5,972.7290470682959
2022-01-19 13:00:00,306.84776331760054,681.375,988.2227633176005
2022-01-19 14:00:00,301.091267632539,664.125,965.216267632539
2022-01-19 15:00:00,315.46164187738884,573.75,889.2116418773888
2022-01-19 16:00:00,162.8840971388329,608.625,771.5090971388329
2022-01-19 17:00:00,118.16765959223648,339.875,458.0426595922365
2022-01-19 18:00:00,0.0,0.0,0.0
2022-01-19 19:00:00,0.0,0.0,0.0
2022-01-19 20:00:00,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0
2022-01-20 07:00:00,61.642170683507096,30.875,92.51717068350709
2022-01-20 08:00:00,210.634112916812,493.5,704.134112916812
2022-01-20 09:00:00,330.40213341984867,483.5,813.9021334198487
2022-01-20 10:00:00,364.92926540203723,508.875,873.8042654020372
2022-01-20 11:00:00,404.8202135858062,552.75,957.5702135858062
2022-01-20 12:00:00,299.1124267445518,610.625,909.7374267445518
2022-01-20 13:00:00,366.9243746954516,608.75,975.6743746954517
2022-01-20 14:00:00,309.5312594051046,553.625,863.1562594051046
2022-01-20 15:00:00,312.1019874160426,563.375,875.4769874160427
2022-01-20 16:00:00,147.0797755858836,572.125,719.2047755858836
2022-01-20 17:00:00,-37.70928779879682,266.625,228.91571220120318
2022-01-20 18:00:00,0.0,0.0,0.0
2022-01-20 19:00:00,0.0,0.0,0.0
2022-01-20 20:00:00,0.0,0.0,0.0
2022-01-20 21:00:00,0.0,0.0,0.0
2022-01-20 22:00:00,0.0,0.0,0.0
2022-01-20 23:00:00,0.0,0.0,0.0
2022-01-21 00:00:00,0.0,0.0,0.0
2022-01-21 01:00:00,0.0,0.0,0.0
2022-01-21 02:00:00,0.0,0.0,0.0
2022-01-21 03:00:00,0.0,0.0,0.0
