datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-03 04:00:00,0.939481258392334,1.8625,2.801981258392334
2022-01-03 05:00:00,0.6393191814422607,1.9000000000000001,2.539319181442261
2022-01-03 06:00:00,0.37564048171043396,1.95,2.325640481710434
2022-01-03 07:00:00,0.15107586979866028,2.4875000000000003,2.6385758697986605
2022-01-03 08:00:00,0.0003949810052290559,3.0500000000000003,3.0503949810052293
2022-01-03 09:00:00,-0.3267994225025177,3.225,2.8982005774974824
2022-01-03 10:00:00,-0.4701829254627228,3.4125,2.9423170745372773
2022-01-03 11:00:00,-0.5699772834777832,3.5875000000000004,3.017522716522217
2022-01-03 12:00:00,-0.6527153849601746,3.6375,2.9847846150398256
2022-01-03 13:00:00,-0.7591602802276611,3.6500000000000004,2.8908397197723392
2022-01-03 14:00:00,-0.9544370770454407,3.5625000000000004,2.6080629229545598
2022-01-03 15:00:00,-1.0957356691360474,2.9125,1.8167643308639527
2022-01-03 16:00:00,-1.0012907981872559,2.0,0.9987092018127441
2022-01-03 17:00:00,-0.9809523820877075,1.5875000000000001,0.6065476179122926
2022-01-03 18:00:00,-1.1051135063171387,1.675,0.5698864936828614
2022-01-03 19:00:00,-1.3128288984298706,1.8250000000000002,0.5121711015701296
2022-01-03 20:00:00,-1.1455090045928955,1.9625,0.8169909954071044
2022-01-03 21:00:00,-0.9637842774391174,2.0250000000000004,1.061215722560883
2022-01-03 22:00:00,-1.0592336654663086,2.0625,1.0032663345336914
2022-01-03 23:00:00,-1.0047540664672852,2.1375,1.132745933532715
2022-01-04 00:00:00,-1.0480021238327026,2.2375,1.1894978761672972
2022-01-04 01:00:00,-0.8507865071296692,2.35,1.499213492870331
2022-01-04 02:00:00,-0.3576599061489105,2.4125,2.0548400938510896
2022-01-04 03:00:00,0.28863632678985596,2.4625,2.751136326789856
2022-01-04 04:00:00,1.116653323173523,2.475,3.591653323173523
2022-01-04 05:00:00,1.6486306190490723,2.45,4.098630619049072
2022-01-04 06:00:00,2.1425626277923584,2.4375,4.580062627792358
2022-01-04 07:00:00,2.360426187515259,2.8125,5.172926187515259
2022-01-04 08:00:00,2.450815439224243,3.25,5.700815439224243
2022-01-04 09:00:00,2.4645590782165527,3.1875,5.652059078216553
2022-01-04 10:00:00,2.3117198944091797,3.225,5.536719894409179
2022-01-04 11:00:00,1.9866219758987427,3.3125,5.299121975898743
2022-01-04 12:00:00,1.7383967638015747,3.1,4.838396763801574
2022-01-04 13:00:00,1.8731862306594849,2.825,4.698186230659485
2022-01-04 14:00:00,2.0613787174224854,2.575,4.6363787174224855
2022-01-04 15:00:00,2.2332935333251953,2.0875,4.320793533325196
2022-01-04 16:00:00,2.301079750061035,1.4875,3.788579750061035
2022-01-04 17:00:00,2.215104103088379,1.2375000000000003,3.452604103088379
2022-01-04 18:00:00,2.2580771446228027,1.45,3.708077144622803
2022-01-04 19:00:00,2.006984233856201,1.6500000000000001,3.6569842338562015
2022-01-04 20:00:00,1.896760106086731,1.7625000000000002,3.659260106086731
2022-01-04 21:00:00,1.868537187576294,1.8625,3.7310371875762938
2022-01-04 22:00:00,1.860764980316162,1.8875000000000002,3.7482649803161623
2022-01-04 23:00:00,1.7678000926971436,1.875,3.6428000926971436
2022-01-05 00:00:00,1.7967709302902222,1.875,3.671770930290222
2022-01-05 01:00:00,1.9510518312454224,1.875,3.8260518312454224
2022-01-05 02:00:00,1.997093915939331,1.8625,3.859593915939331
2022-01-05 03:00:00,1.9115570783615112,1.7875,3.6990570783615113
2022-01-05 04:00:00,1.572928786277771,1.7625,3.335428786277771
2022-01-05 05:00:00,1.1162083148956299,1.875,2.99120831489563
2022-01-05 06:00:00,0.78159099817276,2.1125,2.89409099817276
2022-01-05 07:00:00,0.5606091022491455,2.6375,3.1981091022491457
2022-01-05 08:00:00,0.4052124619483948,3.075,3.480212461948395
2022-01-05 09:00:00,0.12181347608566284,3.1125000000000003,3.234313476085663
2022-01-05 10:00:00,-0.16538359224796295,3.225,3.059616407752037
2022-01-05 11:00:00,-0.5157469511032104,3.2750000000000004,2.75925304889679
2022-01-05 12:00:00,-0.6113324761390686,3.225,2.6136675238609315
2022-01-05 13:00:00,-0.6100747585296631,3.1625,2.552425241470337
2022-01-05 14:00:00,-0.5089868903160095,3.1500000000000004,2.641013109683991
2022-01-05 15:00:00,-0.53758704662323,2.875,2.33741295337677
2022-01-05 16:00:00,-0.6296659111976624,2.3625,1.7328340888023375
2022-01-05 17:00:00,-0.942018449306488,2.1375,1.1954815506935121
2022-01-05 18:00:00,-1.1978750228881836,2.45,1.2521249771118166
2022-01-05 19:00:00,-1.125568151473999,2.6875,1.561931848526001
2022-01-05 20:00:00,-1.1933671236038208,2.8375000000000004,1.6441328763961796
2022-01-05 21:00:00,-1.206398844718933,2.9250000000000003,1.7186011552810672
2022-01-05 22:00:00,-1.1022144556045532,2.9000000000000004,1.7977855443954471
2022-01-05 23:00:00,-1.048258662223816,2.8375,1.789241337776184
2022-01-06 00:00:00,-0.585674524307251,2.75,2.164325475692749
2022-01-06 01:00:00,0.07974126189947128,2.6875,2.7672412618994713
2022-01-06 02:00:00,0.45432937145233154,2.5625,3.0168293714523315
2022-01-06 03:00:00,0.5743978023529053,2.5125,3.0868978023529055
2022-01-06 04:00:00,0.27322909235954285,2.475,2.748229092359543
2022-01-06 05:00:00,-0.24748417735099792,2.4250000000000003,2.1775158226490023
2022-01-06 06:00:00,-0.6268561482429504,2.4000000000000004,1.77314385175705
2022-01-06 07:00:00,-0.629707396030426,2.6125,1.9827926039695738
2022-01-06 08:00:00,-0.32360365986824036,2.8625,2.5388963401317595
2022-01-06 09:00:00,0.060624491423368454,3.0250000000000004,3.085624491423369
2022-01-06 10:00:00,0.25837442278862,3.2750000000000004,3.5333744227886204
2022-01-06 11:00:00,0.38573774695396423,3.4875000000000003,3.8732377469539645
2022-01-06 12:00:00,-0.010654634796082973,3.575,3.564345365203917
2022-01-06 13:00:00,-0.6290659308433533,3.625,2.9959340691566467
2022-01-06 14:00:00,-1.1153444051742554,3.5500000000000003,2.434655594825745
2022-01-06 15:00:00,-1.088054895401001,3.2625,2.174445104598999
2022-01-06 16:00:00,-0.7987256646156311,2.6625,1.863774335384369
2022-01-06 17:00:00,-0.27735796570777893,2.325,2.0476420342922212
2022-01-06 18:00:00,-0.10552999377250671,2.4,2.294470006227493
2022-01-06 19:00:00,-0.0972246304154396,2.525,2.4277753695845603
2022-01-06 20:00:00,0.02107371762394905,2.725,2.746073717623949
2022-01-06 21:00:00,0.06815848499536514,2.8375000000000004,2.9056584849953655
2022-01-06 22:00:00,0.3456343412399292,2.8000000000000003,3.1456343412399295
2022-01-06 23:00:00,0.5021336674690247,2.6750000000000003,3.177133667469025
2022-01-07 00:00:00,0.5738373398780823,2.5875000000000004,3.1613373398780826
2022-01-07 01:00:00,0.5043500065803528,2.525,3.0293500065803527
2022-01-07 02:00:00,0.5609093308448792,2.5125,3.0734093308448793
2022-01-07 03:00:00,0.52620929479599,2.4375,2.96370929479599
2022-01-07 04:00:00,0.3866770565509796,2.4,2.7866770565509795
2022-01-07 05:00:00,0.31504637002944946,2.3375,2.6525463700294494
2022-01-07 06:00:00,0.30087950825691223,2.3125,2.6133795082569122
2022-01-07 07:00:00,0.3360978364944458,2.6750000000000003,3.011097836494446
2022-01-07 08:00:00,0.44630178809165955,3.2,3.6463017880916597
2022-01-07 09:00:00,0.485030859708786,3.5875000000000004,4.072530859708786
2022-01-07 10:00:00,0.7406105399131775,3.875,4.6156105399131775
2022-01-07 11:00:00,1.1459498405456543,3.8875,5.0334498405456545
2022-01-07 12:00:00,1.9424501657485962,3.8125,5.754950165748596
2022-01-07 13:00:00,2.2378947734832764,3.7125,5.950394773483277
2022-01-07 14:00:00,2.34220814704895,3.5500000000000003,5.892208147048951
2022-01-07 15:00:00,2.3175129890441895,3.125,5.4425129890441895
2022-01-07 16:00:00,2.2499382495880127,2.4125,4.662438249588012
2022-01-07 17:00:00,1.6307944059371948,2.0375,3.668294405937195
2022-01-07 18:00:00,1.0166523456573486,2.125,3.1416523456573486
2022-01-07 19:00:00,0.6840575337409973,2.125,2.8090575337409973
2022-01-07 20:00:00,0.689166784286499,2.1375,2.826666784286499
2022-01-07 21:00:00,0.8822809457778931,2.1625,3.044780945777893
2022-01-07 22:00:00,1.0104749202728271,2.2750000000000004,3.2854749202728275
2022-01-07 23:00:00,1.1312648057937622,2.2625,3.3937648057937624
2022-01-08 00:00:00,1.2684383392333984,2.2375000000000003,3.5059383392333987
2022-01-08 01:00:00,1.355774998664856,2.1375,3.493274998664856
2022-01-08 02:00:00,1.3855624198913574,2.0,3.3855624198913574
2022-01-08 03:00:00,1.2290208339691162,1.9125,3.1415208339691163
2022-01-08 04:00:00,1.139918565750122,1.9000000000000001,3.0399185657501224
2022-01-08 05:00:00,1.001221776008606,1.85,2.851221776008606
2022-01-08 06:00:00,0.8489687442779541,1.8,2.648968744277954
2022-01-08 07:00:00,0.616510808467865,2.0250000000000004,2.6415108084678653
2022-01-08 08:00:00,0.4082058370113373,2.3875,2.7957058370113375
2022-01-08 09:00:00,0.11564218997955322,2.5875000000000004,2.7031421899795536
2022-01-08 10:00:00,-0.08038574457168579,2.7125000000000004,2.6321142554283146
2022-01-08 11:00:00,0.028727727010846138,2.7750000000000004,2.8037277270108465
2022-01-08 12:00:00,0.211925208568573,2.9625000000000004,3.1744252085685734
2022-01-08 13:00:00,0.4047640264034271,3.125,3.529764026403427
2022-01-08 14:00:00,0.6155081391334534,3.1625,3.7780081391334535
2022-01-08 15:00:00,0.8302855491638184,2.8000000000000003,3.6302855491638186
2022-01-08 16:00:00,1.305338978767395,2.025,3.330338978767395
2022-01-08 17:00:00,1.6308929920196533,1.6375000000000002,3.2683929920196535
2022-01-08 18:00:00,1.5462136268615723,1.8125,3.3587136268615723
2022-01-08 19:00:00,1.341091275215149,2.0,3.341091275215149
2022-01-08 20:00:00,0.40811392664909363,2.1,2.5081139266490937
2022-01-08 21:00:00,-0.1475733369588852,2.2625,2.114926663041115
2022-01-08 22:00:00,-0.6694243550300598,2.425,1.75557564496994
2022-01-08 23:00:00,-1.1381382942199707,2.525,1.3868617057800292
2022-01-09 00:00:00,-1.4574551582336426,2.4625000000000004,1.0050448417663578
2022-01-09 01:00:00,-1.5594453811645508,2.35,0.7905546188354493
2022-01-09 02:00:00,-1.3661319017410278,2.3000000000000003,0.9338680982589724
2022-01-09 03:00:00,-0.9286184906959534,2.3125,1.3838815093040466
2022-01-09 04:00:00,-0.3515835106372833,2.275,1.9234164893627166
2022-01-09 05:00:00,0.04531679302453995,2.275,2.32031679302454
2022-01-09 06:00:00,0.15075519680976868,2.4125,2.5632551968097688
2022-01-09 07:00:00,0.2726008892059326,2.8000000000000003,3.072600889205933
2022-01-09 08:00:00,0.3097793161869049,3.3125,3.622279316186905
2022-01-09 09:00:00,0.2959374487400055,3.8375000000000004,4.133437448740006
2022-01-09 10:00:00,0.328662246465683,4.2250000000000005,4.5536622464656835
2022-01-09 11:00:00,0.5457832217216492,4.375,4.920783221721649
2022-01-09 12:00:00,0.5241198539733887,4.3875,4.911619853973389
2022-01-09 13:00:00,0.3795769214630127,4.3375,4.717076921463013
2022-01-09 14:00:00,0.3192911446094513,4.1375,4.4567911446094515
2022-01-09 15:00:00,0.24944868683815002,3.5875000000000004,3.8369486868381504
2022-01-09 16:00:00,0.23059336841106415,2.7375000000000003,2.9680933684110644
2022-01-09 17:00:00,0.0863911360502243,2.2875,2.3738911360502244
2022-01-09 18:00:00,-0.1476355493068695,2.5375,2.3898644506931306
2022-01-09 19:00:00,-0.2512222230434418,2.7625,2.5112777769565584
2022-01-09 20:00:00,-0.0951993390917778,2.9125,2.8173006609082223
2022-01-09 21:00:00,0.029128804802894592,2.95,2.9791288048028948
2022-01-09 22:00:00,0.19453059136867523,2.9250000000000003,3.1195305913686755
2022-01-09 23:00:00,0.3434218168258667,2.95,3.293421816825867
2022-01-10 00:00:00,0.4608174264431,2.95,3.4108174264431
2022-01-10 01:00:00,0.3940371572971344,2.8625,3.256537157297134
2022-01-10 02:00:00,0.17558865249156952,2.7875,2.9630886524915696
2022-01-10 03:00:00,0.051284827291965485,2.6625,2.7137848272919656
2022-01-10 04:00:00,-0.21896696090698242,2.625,2.4060330390930176
2022-01-10 05:00:00,-0.21725691854953766,2.6875,2.4702430814504623
2022-01-10 06:00:00,-0.0989191010594368,2.6500000000000004,2.5510808989405636
2022-01-10 07:00:00,0.195412740111351,2.9250000000000003,3.1204127401113513
2022-01-10 08:00:00,0.6361377835273743,3.4250000000000003,4.061137783527375
2022-01-10 09:00:00,0.8507546186447144,3.8875,4.7382546186447145
2022-01-10 10:00:00,1.041271448135376,4.2250000000000005,5.2662714481353765
2022-01-10 11:00:00,1.2478729486465454,4.275,5.522872948646546
2022-01-10 12:00:00,1.0203425884246826,4.1625000000000005,5.182842588424683
2022-01-10 13:00:00,1.0384327173233032,3.9125,4.950932717323303
2022-01-10 14:00:00,1.2208406925201416,3.6125000000000003,4.833340692520142
2022-01-10 15:00:00,1.586408019065857,3.1,4.686408019065857
2022-01-10 16:00:00,2.1094183921813965,2.325,4.434418392181397
2022-01-10 17:00:00,2.770489454269409,1.9250000000000003,4.69548945426941
2022-01-10 18:00:00,2.774221420288086,1.8875000000000002,4.661721420288086
2022-01-10 19:00:00,2.637716054916382,1.9875,4.625216054916382
2022-01-10 20:00:00,2.662532091140747,2.1750000000000003,4.837532091140748
2022-01-10 21:00:00,2.672781467437744,2.4375,5.110281467437744
2022-01-10 22:00:00,2.412907600402832,2.4625000000000004,4.875407600402832
2022-01-10 23:00:00,1.9657156467437744,2.275,4.240715646743775
2022-01-11 00:00:00,1.2177574634552002,2.1,3.3177574634552003
2022-01-11 01:00:00,0.8159205913543701,1.9625000000000001,2.7784205913543705
2022-01-11 02:00:00,0.3556117117404938,1.875,2.2306117117404938
2022-01-11 03:00:00,-0.01263795979321003,1.8375000000000001,1.82486204020679
2022-01-11 04:00:00,-0.3939046859741211,1.8625,1.468595314025879
2022-01-11 05:00:00,-0.8278793096542358,1.925,1.0971206903457642
2022-01-11 06:00:00,-1.1965270042419434,2.1,0.9034729957580567
2022-01-11 07:00:00,-2.098811149597168,2.6375,0.5386888504028322
2022-01-11 08:00:00,-2.7615675926208496,3.3125,0.5509324073791504
2022-01-11 09:00:00,-2.9642603397369385,3.6,0.6357396602630616
2022-01-11 10:00:00,-2.9451637268066406,3.75,0.8048362731933594
2022-01-11 11:00:00,-2.5614748001098633,3.8625000000000003,1.301025199890137
2022-01-11 12:00:00,-2.4720852375030518,3.9875000000000003,1.5154147624969485
2022-01-11 13:00:00,-2.4146664142608643,4.0375000000000005,1.6228335857391363
2022-01-11 14:00:00,-2.4870457649230957,3.9250000000000003,1.4379542350769046
2022-01-11 15:00:00,-2.6311397552490234,3.4125,0.7813602447509767
2022-01-11 16:00:00,-2.6209774017333984,2.6500000000000004,0.029022598266601918
2022-01-11 17:00:00,-2.464064359664917,2.2875,-0.1765643596649169
2022-01-11 18:00:00,-2.391535997390747,2.225,-0.16653599739074698
2022-01-11 19:00:00,-2.4780895709991455,2.2,-0.27808957099914533
2022-01-11 20:00:00,-2.4388129711151123,2.1500000000000004,-0.28881297111511195
2022-01-11 21:00:00,-2.3000264167785645,2.05,-0.25002641677856463
2022-01-11 22:00:00,-1.5737813711166382,1.9000000000000001,0.32621862888336195
2022-01-11 23:00:00,-0.5862520337104797,1.8875000000000002,1.3012479662895204
2022-01-12 00:00:00,0.4185350239276886,2.0,2.4185350239276886
2022-01-12 01:00:00,0.747734010219574,2.0749999999999997,2.8227340102195737
2022-01-12 02:00:00,0.9773386120796204,2.1,3.0773386120796205
2022-01-12 03:00:00,0.7899582982063293,2.1,2.8899582982063294
2022-01-12 04:00:00,0.29104214906692505,2.0875000000000004,2.3785421490669254
2022-01-12 05:00:00,-0.2206476777791977,2.025,1.8043523222208022
2022-01-12 06:00:00,-0.31578123569488525,2.0125,1.696718764305115
2022-01-12 07:00:00,-0.34028366208076477,2.4375,2.0972163379192352
2022-01-12 08:00:00,-0.34743523597717285,3.0375,2.6900647640228272
2022-01-12 09:00:00,-0.29933422803878784,3.4375,3.138165771961212
2022-01-12 10:00:00,-0.226852148771286,3.85,3.623147851228714
2022-01-12 11:00:00,-0.4707616865634918,3.9000000000000004,3.4292383134365085
2022-01-12 12:00:00,-0.6583791971206665,3.7750000000000004,3.116620802879334
2022-01-12 13:00:00,-0.8634113669395447,3.6625,2.7990886330604554
2022-01-12 14:00:00,-0.9704843163490295,3.475,2.5045156836509705
2022-01-12 15:00:00,-1.1720131635665894,2.9625000000000004,1.790486836433411
2022-01-12 16:00:00,-1.4752864837646484,2.25,0.7747135162353516
2022-01-12 17:00:00,-1.5976507663726807,1.9000000000000001,0.30234923362731947
2022-01-12 18:00:00,-1.5572283267974854,2.375,0.8177716732025146
2022-01-12 19:00:00,-1.735572338104248,2.575,0.8394276618957521
2022-01-12 20:00:00,-1.6149290800094604,2.575,0.9600709199905397
2022-01-12 21:00:00,-1.1058143377304077,2.5125,1.4066856622695925
2022-01-12 22:00:00,-0.5582190752029419,2.45,1.8917809247970583
2022-01-12 23:00:00,-0.00607399782165885,2.3625,2.356426002178341
2022-01-13 00:00:00,0.4557642638683319,2.3125,2.768264263868332
2022-01-13 01:00:00,0.6133610010147095,2.25,2.8633610010147095
2022-01-13 02:00:00,0.4866626262664795,2.225,2.7116626262664796
2022-01-13 03:00:00,0.5106933116912842,2.2375000000000003,2.7481933116912844
2022-01-13 04:00:00,0.5704350471496582,2.2625,2.8329350471496584
2022-01-13 05:00:00,0.5781315565109253,2.325,2.9031315565109255
2022-01-13 06:00:00,0.4182067811489105,2.4625,2.8807067811489104
2022-01-13 07:00:00,0.027596980333328247,2.9625,2.990096980333328
2022-01-13 08:00:00,-0.30581632256507874,3.5,3.1941836774349213
2022-01-13 09:00:00,0.04008704423904419,3.725,3.7650870442390443
2022-01-13 10:00:00,0.5207898616790771,3.7875,4.308289861679077
2022-01-13 11:00:00,0.9083870053291321,3.7375000000000003,4.645887005329133
2022-01-13 12:00:00,1.0230960845947266,3.6500000000000004,4.673096084594727
2022-01-13 13:00:00,0.8463462591171265,3.45,4.296346259117127
2022-01-13 14:00:00,0.4696645140647888,3.2375000000000003,3.707164514064789
2022-01-13 15:00:00,0.2691212594509125,2.7375000000000003,3.0066212594509127
2022-01-13 16:00:00,0.006801145616918802,1.925,1.9318011456169188
2022-01-13 17:00:00,-0.3850182592868805,1.4500000000000002,1.0649817407131197
2022-01-13 18:00:00,-0.8271988034248352,1.725,0.8978011965751649
2022-01-13 19:00:00,-1.0672662258148193,1.9375,0.8702337741851807
2022-01-13 20:00:00,-1.1407254934310913,2.0250000000000004,0.884274506568909
2022-01-13 21:00:00,-1.138244867324829,2.0625,0.9242551326751709
2022-01-13 22:00:00,-1.1796324253082275,2.0,0.8203675746917725
2022-01-13 23:00:00,-1.240408182144165,1.925,0.684591817855835
2022-01-14 00:00:00,-1.165565848350525,1.875,0.7094341516494751
2022-01-14 01:00:00,-1.1843067407608032,1.875,0.6906932592391968
2022-01-14 02:00:00,-1.1703989505767822,1.8375000000000001,0.6671010494232179
2022-01-14 03:00:00,-1.2309246063232422,1.7875,0.5565753936767579
2022-01-14 04:00:00,-1.2452083826065063,1.7000000000000002,0.45479161739349383
2022-01-14 05:00:00,-0.9618289470672607,1.7000000000000002,0.7381710529327394
2022-01-14 06:00:00,-0.7895689010620117,1.7375,0.9479310989379883
2022-01-14 07:00:00,-0.8064755201339722,2.0375,1.231024479866028
2022-01-14 08:00:00,-0.6143182516098022,2.3875,1.773181748390198
2022-01-14 09:00:00,-0.15475620329380035,2.7625,2.6077437967062
2022-01-14 10:00:00,0.23987601697444916,3.2750000000000004,3.5148760169744495
2022-01-14 11:00:00,0.4796559810638428,3.575,4.054655981063843
2022-01-14 12:00:00,0.6584680080413818,3.75,4.408468008041382
2022-01-14 13:00:00,0.7044322490692139,3.85,4.5544322490692135
2022-01-14 14:00:00,0.5898294448852539,3.725,4.3148294448852536
2022-01-14 15:00:00,0.4528205990791321,3.1125000000000003,3.5653205990791323
2022-01-14 16:00:00,0.4831755757331848,2.1375,2.620675575733185
2022-01-14 17:00:00,0.6239490509033203,1.6375,2.2614490509033205
2022-01-14 18:00:00,0.5657679438591003,2.1125000000000003,2.6782679438591006
2022-01-14 19:00:00,0.41992223262786865,2.2750000000000004,2.694922232627869
2022-01-14 20:00:00,0.1792377382516861,2.3000000000000003,2.4792377382516864
2022-01-14 21:00:00,-0.2361665517091751,2.3875,2.151333448290825
2022-01-14 22:00:00,-0.8206053972244263,2.4000000000000004,1.579394602775574
2022-01-14 23:00:00,-1.0022746324539185,2.2875,1.2852253675460816
2022-01-15 00:00:00,-1.0066486597061157,2.1875,1.1808513402938843
2022-01-15 01:00:00,-0.461549311876297,2.1125000000000003,1.6509506881237033
2022-01-15 02:00:00,0.3443673849105835,2.1125,2.4568673849105833
2022-01-15 03:00:00,0.5541175603866577,2.1500000000000004,2.704117560386658
2022-01-15 04:00:00,0.49063554406166077,2.15,2.6406355440616607
2022-01-15 05:00:00,0.3549492359161377,2.0875,2.4424492359161376
2022-01-15 06:00:00,-0.13611389696598053,2.1,1.9638861030340196
2022-01-15 07:00:00,-0.7522160410881042,2.5250000000000004,1.772783958911896
2022-01-15 08:00:00,-1.4772535562515259,2.975,1.4977464437484742
2022-01-15 09:00:00,-2.233274221420288,3.325,1.091725778579712
2022-01-15 10:00:00,-2.9050886631011963,3.6875000000000004,0.7824113368988042
2022-01-15 11:00:00,-2.421332359313965,3.8125,1.3911676406860352
2022-01-15 12:00:00,-2.3029584884643555,3.85,1.5470415115356446
2022-01-15 13:00:00,-1.9203161001205444,3.7875000000000005,1.867183899879456
2022-01-15 14:00:00,-1.502310037612915,3.4625000000000004,1.9601899623870853
2022-01-15 15:00:00,-1.4429373741149902,2.8375000000000004,1.3945626258850101
2022-01-15 16:00:00,-1.2212622165679932,2.0375,0.8162377834320069
2022-01-15 17:00:00,-0.9399837255477905,1.6875,0.7475162744522095
2022-01-15 18:00:00,-0.6856139302253723,1.9875,1.3018860697746277
2022-01-15 19:00:00,-0.4514826536178589,2.125,1.6735173463821411
2022-01-15 20:00:00,-0.07908101379871368,2.1375,2.0584189862012865
2022-01-15 21:00:00,0.40852272510528564,2.0,2.4085227251052856
2022-01-15 22:00:00,0.5377492308616638,1.9500000000000002,2.487749230861664
2022-01-15 23:00:00,0.4134538173675537,2.2,2.613453817367554
2022-01-16 00:00:00,-0.0166529081761837,2.5,2.4833470918238163
2022-01-16 01:00:00,-0.447266161441803,2.5,2.052733838558197
2022-01-16 02:00:00,-0.6515288949012756,2.35,1.6984711050987245
2022-01-16 03:00:00,-0.8406964540481567,2.25,1.4093035459518433
2022-01-16 04:00:00,-1.0393263101577759,2.2250000000000005,1.1856736898422247
2022-01-16 05:00:00,-0.9158439040184021,2.25,1.334156095981598
2022-01-16 06:00:00,-0.7264611721038818,2.325,1.5985388278961183
2022-01-16 07:00:00,-0.6149796843528748,2.6625,2.0475203156471253
2022-01-16 08:00:00,-0.6502314209938049,2.975,2.324768579006195
2022-01-16 09:00:00,-0.8493956327438354,2.9875,2.1381043672561644
2022-01-16 10:00:00,-0.913358747959137,3.0500000000000003,2.1366412520408633
2022-01-16 11:00:00,-0.8530822396278381,3.1625,2.309417760372162
2022-01-16 12:00:00,-1.0325994491577148,3.2375000000000003,2.2049005508422854
2022-01-16 13:00:00,-0.9369516372680664,3.2875000000000005,2.350548362731934
2022-01-16 14:00:00,-0.5532972812652588,3.1500000000000004,2.5967027187347416
2022-01-16 15:00:00,-0.28677383065223694,2.875,2.588226169347763
2022-01-16 16:00:00,-0.09434841573238373,2.4875,2.393151584267616
2022-01-16 17:00:00,0.021729644387960434,2.2875,2.3092296443879605
2022-01-16 18:00:00,-0.12474793195724487,2.325,2.2002520680427553
