datetime,pred
2022-01-09 11:00:00,0.4067484914961178
2022-01-09 12:00:00,0.22871252563212785
2022-01-09 13:00:00,-0.03759197051616683
2022-01-09 14:00:00,-0.18294489828613708
2022-01-09 15:00:00,-0.4413501769108056
2022-01-09 16:00:00,-0.30040492670769775
2022-01-09 17:00:00,-0.16620934218524397
2022-01-09 18:00:00,0.15045568262783113
2022-01-09 19:00:00,0.08883790395385355
2022-01-09 20:00:00,-0.011004903148755876
2022-01-09 21:00:00,-0.18877779219937715
2022-01-09 22:00:00,-0.6247050909886543
2022-01-09 23:00:00,-0.84729043109307
2022-01-10 00:00:00,-1.0697924207668077
2022-01-10 01:00:00,-1.337706193022612
2022-01-10 02:00:00,-1.3638861987046362
2022-01-10 03:00:00,-1.3107786719908405
2022-01-10 04:00:00,-1.3883980610746083
2022-01-10 05:00:00,-1.4142460675923672
2022-01-10 06:00:00,-1.133884056509287
2022-01-10 07:00:00,-0.5764802124283201
2022-01-10 08:00:00,0.36136821309135475
2022-01-10 09:00:00,0.968542488519428
2022-01-10 10:00:00,1.2870203761700403
2022-01-10 11:00:00,0.42466751677834236
2022-01-10 12:00:00,-0.25531256053474155
2022-01-10 13:00:00,-0.4381138625997263
2022-01-10 14:00:00,-0.14770636736510487
2022-01-10 15:00:00,0.17010548372420708
2022-01-10 16:00:00,0.19471067480818585
2022-01-10 17:00:00,0.053031471172735795
2022-01-10 18:00:00,0.08876796722545656
2022-01-10 19:00:00,0.40252069037353483
2022-01-10 20:00:00,0.47361575258680083
2022-01-10 21:00:00,0.5944547647129538
2022-01-10 22:00:00,0.7142642480849148
2022-01-10 23:00:00,0.6185199320066099
2022-01-11 00:00:00,0.8911871310270546
2022-01-11 01:00:00,1.2583008943481924
2022-01-11 02:00:00,1.6676890195038108
2022-01-11 03:00:00,2.0291781598758063
2022-01-11 04:00:00,2.409892234578476
2022-01-11 05:00:00,3.660784275224896
2022-01-11 06:00:00,3.7499202731147903
2022-01-11 07:00:00,3.655407484758845
2022-01-11 08:00:00,2.345025938601902
2022-01-11 09:00:00,1.4039178839175435
2022-01-11 10:00:00,0.7785564117233955
2022-01-11 11:00:00,0.6202646592902887
2022-01-11 12:00:00,0.5751420839396071
2022-01-11 13:00:00,0.6812094358636753
2022-01-11 14:00:00,0.9112820636045176
2022-01-11 15:00:00,1.3997104102989668
2022-01-11 16:00:00,2.6125312865946366
2022-01-11 17:00:00,3.2900620495394794
2022-01-11 18:00:00,4.244460099612803
2022-01-11 19:00:00,4.09724296586587
2022-01-11 20:00:00,5.019758310704045
2022-01-11 21:00:00,5.723615024000898
2022-01-11 22:00:00,4.775078128702833
2022-01-11 23:00:00,5.207362175883757
2022-01-12 00:00:00,5.495005522914446
2022-01-12 01:00:00,5.332787733583118
2022-01-12 02:00:00,5.447594282719202
2022-01-12 03:00:00,5.610129945823757
2022-01-12 04:00:00,4.982758020853953
2022-01-12 05:00:00,4.4176240898589585
2022-01-12 06:00:00,4.35418990348198
2022-01-12 07:00:00,3.4314853294960836
2022-01-12 08:00:00,2.6201885407942074
2022-01-12 09:00:00,2.08680014726902
2022-01-12 10:00:00,1.3955896356269566
2022-01-12 11:00:00,1.1691669810389798
2022-01-12 12:00:00,1.1370737947416938
2022-01-12 13:00:00,0.8139933271938872
2022-01-12 14:00:00,0.4451966877257703
2022-01-12 15:00:00,0.2045606701246258
2022-01-12 16:00:00,-0.26680030715450975
2022-01-12 17:00:00,-0.5314393703907
2022-01-12 18:00:00,-0.9591980364887867
2022-01-12 19:00:00,-0.9129457107122064
2022-01-12 20:00:00,-1.1469942373639854
2022-01-12 21:00:00,-1.2020366719304658
2022-01-12 22:00:00,-1.5176152865276853
2022-01-12 23:00:00,-1.7814475234036435
2022-01-13 00:00:00,-1.917357094760935
2022-01-13 01:00:00,-2.354902043858689
2022-01-13 02:00:00,-2.183238894339801
2022-01-13 03:00:00,-2.3386875065526396
2022-01-13 04:00:00,-3.040779372838673
2022-01-13 05:00:00,-2.681899393520849
2022-01-13 06:00:00,-2.5103966819420958
2022-01-13 07:00:00,-2.7128744701348
2022-01-13 08:00:00,-2.452096502555996
2022-01-13 09:00:00,-2.002739618885906
2022-01-13 10:00:00,-2.5253442497854737
2022-01-13 11:00:00,-2.3875037969586197
2022-01-13 12:00:00,-2.4520847101537515
2022-01-13 13:00:00,-2.63303309841441
2022-01-13 14:00:00,-2.5851076607700914
2022-01-13 15:00:00,-2.5885836418839414
2022-01-13 16:00:00,-2.540181831887611
2022-01-13 17:00:00,-2.5992186437043943
2022-01-13 18:00:00,-2.2931364372118925
2022-01-13 19:00:00,-2.0466606276529755
2022-01-13 20:00:00,-2.374859786766647
2022-01-13 21:00:00,-2.271770221963073
2022-01-13 22:00:00,-2.639051995044551
2022-01-13 23:00:00,-2.6607771850328747
2022-01-14 00:00:00,-2.840951434420132
2022-01-14 01:00:00,-3.7347738686322556
2022-01-14 02:00:00,-3.703178947313606
2022-01-14 03:00:00,-3.5345494938444895
2022-01-14 04:00:00,-3.264778061365202
2022-01-14 05:00:00,-3.1190189844563228
2022-01-14 06:00:00,-3.1349157267435475
2022-01-14 07:00:00,-3.590218001102725
2022-01-14 08:00:00,-4.417455397985539
2022-01-14 09:00:00,-5.580744903375077
2022-01-14 10:00:00,-6.593245078193008
2022-01-14 11:00:00,-6.488193574082969
2022-01-14 12:00:00,-7.610119591472717
2022-01-14 13:00:00,-6.900141509419743
2022-01-14 14:00:00,-6.198269835616419
2022-01-14 15:00:00,-5.779279988760515
2022-01-14 16:00:00,-4.628256069294847
2022-01-14 17:00:00,-3.867804732342369
2022-01-14 18:00:00,-3.2745132112243818
2022-01-14 19:00:00,-2.952639202354162
2022-01-14 20:00:00,-2.042183467581643
2022-01-14 21:00:00,-1.8460496858420525
2022-01-14 22:00:00,-1.5563610832289192
2022-01-14 23:00:00,-1.3078014368000443
2022-01-15 00:00:00,-1.3586108722832466
2022-01-15 01:00:00,-1.124548609493456
2022-01-15 02:00:00,-0.9187578078264927
2022-01-15 03:00:00,-0.6252730511057877
2022-01-15 04:00:00,-0.5514100637651884
2022-01-15 05:00:00,-0.30620170338159164
2022-01-15 06:00:00,-0.1863520888207263
2022-01-15 07:00:00,-0.7217144094935509
2022-01-15 08:00:00,-2.0016535343467323
2022-01-15 09:00:00,-3.9183504630018633
2022-01-15 10:00:00,-5.5361807342204
2022-01-15 11:00:00,-5.78783861490237
2022-01-15 12:00:00,-6.815922345670244
2022-01-15 13:00:00,-7.31862570903206
2022-01-15 14:00:00,-6.921979260839093
2022-01-15 15:00:00,-6.967315884797335
2022-01-15 16:00:00,-5.576997443997967
2022-01-15 17:00:00,-4.3237925419249805
2022-01-15 18:00:00,-3.419409028923384
2022-01-15 19:00:00,-3.4151059888054096
2022-01-15 20:00:00,-2.4830561866811163
2022-01-15 21:00:00,-2.568947031904528
2022-01-15 22:00:00,-2.6499800864051
2022-01-15 23:00:00,-2.2168055161613878
2022-01-16 00:00:00,-1.613886271220543
2022-01-16 01:00:00,-1.0104562902417407
2022-01-16 02:00:00,-0.4523871857278385
2022-01-16 03:00:00,-0.03221712591986997
2022-01-16 04:00:00,0.3987745087460053
2022-01-16 05:00:00,0.8065400143711514
2022-01-16 06:00:00,1.1542416881368593
2022-01-16 07:00:00,1.1056457774645652
2022-01-16 08:00:00,0.8187516604687788
2022-01-16 09:00:00,0.45832335610501956
2022-01-16 10:00:00,0.07701556002754827
2022-01-16 11:00:00,-0.009420554564129678
2022-01-16 12:00:00,-0.03844442960755983
2022-01-16 13:00:00,0.0
2022-01-16 14:00:00,0.24837726214991435
2022-01-16 15:00:00,0.6408636617712685
2022-01-16 16:00:00,1.4358985346779545
2022-01-16 17:00:00,1.4998755944549913
2022-01-16 18:00:00,2.202356042849161
2022-01-16 19:00:00,2.106644119819102
2022-01-16 20:00:00,2.0211161224323146
2022-01-16 21:00:00,2.2344854255954867
2022-01-16 22:00:00,2.0362084237526457
2022-01-16 23:00:00,1.943538245681362
2022-01-17 00:00:00,1.827666450350083
2022-01-17 01:00:00,1.946613097739522
2022-01-17 02:00:00,1.7438549526370897
2022-01-17 03:00:00,1.5709758175118897
2022-01-17 04:00:00,1.5864666999534034
2022-01-17 05:00:00,1.4012266823246842
2022-01-17 06:00:00,1.4695565940202084
2022-01-17 07:00:00,1.8523648662255852
2022-01-17 08:00:00,2.4010755349742956
2022-01-17 09:00:00,3.089276845706411
2022-01-17 10:00:00,3.4158209561112707
2022-01-17 11:00:00,4.657353538975548
2022-01-17 12:00:00,5.184464345823388
2022-01-17 13:00:00,4.941660437370957
2022-01-17 14:00:00,5.277271326985527
2022-01-17 15:00:00,4.898690375567091
2022-01-17 16:00:00,3.776061391459213
2022-01-17 17:00:00,4.17566623374491
2022-01-17 18:00:00,3.56377386192508
2022-01-17 19:00:00,3.6154013982251154
2022-01-17 20:00:00,3.1135879447884176
2022-01-17 21:00:00,3.402845764873466
2022-01-17 22:00:00,3.0630092422632806
2022-01-17 23:00:00,2.8582366151250267
2022-01-18 00:00:00,3.631197941607026
2022-01-18 01:00:00,3.0442196913530104
2022-01-18 02:00:00,3.194411205508476
2022-01-18 03:00:00,3.7012987990525086
2022-01-18 04:00:00,3.925006967692859
2022-01-18 05:00:00,3.8046253415484914
2022-01-18 06:00:00,4.042244828226639
2022-01-18 07:00:00,3.5266942384617885
2022-01-18 08:00:00,2.597762920816007
2022-01-18 09:00:00,1.6416624795113905
2022-01-18 10:00:00,0.9618977641967561
2022-01-18 11:00:00,0.6303324341212777
2022-01-18 12:00:00,0.6698829089495633
2022-01-18 13:00:00,0.9873669460578174
2022-01-18 14:00:00,1.2003769072027157
2022-01-18 15:00:00,1.7189902234045442
2022-01-18 16:00:00,2.0370439366089053
2022-01-18 17:00:00,2.644210262629097
2022-01-18 18:00:00,2.420608864543126
2022-01-18 19:00:00,2.539143040060168
2022-01-18 20:00:00,2.3477738446860643
2022-01-18 21:00:00,2.416916885267254
2022-01-18 22:00:00,2.695896739821589
2022-01-18 23:00:00,3.733275047746209
2022-01-19 00:00:00,4.149807160150448
2022-01-19 01:00:00,3.1868040144916083
2022-01-19 02:00:00,2.319634617699574
2022-01-19 03:00:00,1.613476310153931
2022-01-19 04:00:00,0.5734144509546291
2022-01-19 05:00:00,-0.0457186005929034
2022-01-19 06:00:00,-0.5347490672587792
2022-01-19 07:00:00,-0.9961506829668939
2022-01-19 08:00:00,-1.5531092742045023
2022-01-19 09:00:00,-2.699884559745671
2022-01-19 10:00:00,-2.8663682030505035
2022-01-19 11:00:00,-3.1419896371385057
2022-01-19 12:00:00,-3.7186816473148654
2022-01-19 13:00:00,-3.8400007120113044
2022-01-19 14:00:00,-3.9308808829729847
2022-01-19 15:00:00,-3.7152870028386267
2022-01-19 16:00:00,-3.063747742256705
2022-01-19 17:00:00,-2.5492779766046145
2022-01-19 18:00:00,-3.350088717786303
2022-01-19 19:00:00,-3.4790364316616613
2022-01-19 20:00:00,-3.715057588229809
2022-01-19 21:00:00,-4.516663753541895
2022-01-19 22:00:00,-3.9191154445407443
2022-01-19 23:00:00,-4.338084169137403
2022-01-20 00:00:00,-3.9212111746700344
2022-01-20 01:00:00,-4.693259964218465
2022-01-20 02:00:00,-4.586595447196614
2022-01-20 03:00:00,-4.952086932823133
2022-01-20 04:00:00,-5.201822801915206
2022-01-20 05:00:00,-6.224882577494229
2022-01-20 06:00:00,-6.609185972520172
2022-01-20 07:00:00,-6.01254916157231
2022-01-20 08:00:00,-5.890215685593177
2022-01-20 09:00:00,-4.949844695428444
2022-01-20 10:00:00,-4.79240810245971
2022-01-20 11:00:00,-5.542318953827352
2022-01-20 12:00:00,-4.768315006223341
2022-01-20 13:00:00,-5.608734821934329
2022-01-20 14:00:00,-4.373504576826911
2022-01-20 15:00:00,-5.298063982979324
2022-01-20 16:00:00,-4.068164005566992
2022-01-20 17:00:00,-4.884803127167219
2022-01-20 18:00:00,-4.726859725540361
2022-01-20 19:00:00,-5.312120571653616
2022-01-20 20:00:00,-4.311330626739163
2022-01-20 21:00:00,-4.831076434240482
2022-01-20 22:00:00,-5.28561883989339
2022-01-20 23:00:00,-4.956793499237373
2022-01-21 00:00:00,-5.364763331715697
2022-01-21 01:00:00,-5.801702039124925
2022-01-21 02:00:00,-5.833800727365285
2022-01-21 03:00:00,-6.347459216121893
2022-01-21 04:00:00,-6.490635682104842
2022-01-21 05:00:00,-6.837202275421753
2022-01-21 06:00:00,-5.0005006060998705
2022-01-21 07:00:00,-4.857310643458638
2022-01-21 08:00:00,-5.593489666051104
2022-01-21 09:00:00,-4.988283567682735
2022-01-21 10:00:00,-3.4591526791662495
2022-01-21 11:00:00,-2.7204075421314573
2022-01-21 12:00:00,-1.9834852326182066
2022-01-21 13:00:00,-1.5949390696881252
2022-01-21 14:00:00,-1.4010547196425454
2022-01-21 15:00:00,-1.1079051015670325
2022-01-21 16:00:00,-1.0942481682423446
2022-01-21 17:00:00,-1.0047803422033086
2022-01-21 18:00:00,-0.673226260092429
2022-01-21 19:00:00,-0.6038668699211504
2022-01-21 20:00:00,-0.5560202142524682
2022-01-21 21:00:00,-0.4071791548026911
2022-01-21 22:00:00,-0.08119055232572626
2022-01-21 23:00:00,0.5248364272663001
2022-01-22 00:00:00,0.9867276858932387
2022-01-22 01:00:00,1.0172804042296708
2022-01-22 02:00:00,1.4681920631155596
2022-01-22 03:00:00,1.8290148971692675
2022-01-22 04:00:00,2.408647455562111
2022-01-22 05:00:00,2.875649784139521
2022-01-22 06:00:00,3.283469934941681
2022-01-22 07:00:00,3.2095471379437774
2022-01-22 08:00:00,3.266203117139425
2022-01-22 09:00:00,2.6542367364627344
2022-01-22 10:00:00,1.6224559814703956
2022-01-22 11:00:00,1.3122875236377958
2022-01-22 12:00:00,1.320468277400974
2022-01-22 13:00:00,1.333961849253688
2022-01-22 14:00:00,1.1606326516821628
2022-01-22 15:00:00,0.6825729559431174
2022-01-22 16:00:00,1.3032392146056404
2022-01-22 17:00:00,1.755628614068184
2022-01-22 18:00:00,3.4809368683882695
2022-01-22 19:00:00,3.754057219663442
2022-01-22 20:00:00,3.8083128249102445
2022-01-22 21:00:00,2.942538478956992
2022-01-22 22:00:00,1.7596362397376641
2022-01-22 23:00:00,0.5833940254299521
2022-01-23 00:00:00,-0.28547816224881956
2022-01-23 01:00:00,-1.0498493405980247
2022-01-23 02:00:00,-1.6882733733781292
2022-01-23 03:00:00,-2.220493012261266
2022-01-23 04:00:00,-2.5275841157418553
2022-01-23 05:00:00,-2.346460279553432
2022-01-23 06:00:00,-2.598417763728793
2022-01-23 07:00:00,-3.2276514392941693
2022-01-23 08:00:00,-3.714215267972009
2022-01-23 09:00:00,-3.4477127377535073
2022-01-23 10:00:00,-3.5809638753518542
2022-01-23 11:00:00,-2.948161155515137
2022-01-23 12:00:00,-3.045873040150022
2022-01-23 13:00:00,-2.352334302603476
2022-01-23 14:00:00,-1.8003358694903164
2022-01-23 15:00:00,-1.7686802737623442
2022-01-23 16:00:00,-1.987498349408343
2022-01-23 17:00:00,-2.125974206581994
2022-01-23 18:00:00,-2.173251145612291
2022-01-23 19:00:00,-2.354487726653167
2022-01-23 20:00:00,-2.2205600044699723
2022-01-23 21:00:00,-2.3402997677231934
2022-01-23 22:00:00,-2.252511246836576
2022-01-23 23:00:00,-2.6462543626831603
2022-01-24 00:00:00,-2.8607680477850326
2022-01-24 01:00:00,-3.2008714438650236
2022-01-24 02:00:00,-3.4699902019937587
2022-01-24 03:00:00,-3.1254958568248288
2022-01-24 04:00:00,-2.825621078697841
2022-01-24 05:00:00,-2.6168070033469877
2022-01-24 06:00:00,-3.074756176997245
2022-01-24 07:00:00,-2.589408409176927
2022-01-24 08:00:00,-2.238175083469859
2022-01-24 09:00:00,-1.43657450854698
2022-01-24 10:00:00,-0.9715928688966924
2022-01-24 11:00:00,-1.0258384213944984
2022-01-24 12:00:00,-1.1891703920539125
2022-01-24 13:00:00,-1.3562242771420727
2022-01-24 14:00:00,-1.2530288236426683
2022-01-24 15:00:00,-1.2353051019970012
2022-01-24 16:00:00,-1.8500280810612657
2022-01-24 17:00:00,-2.0183908175089758
2022-01-24 18:00:00,-2.2385944818089007
2022-01-24 19:00:00,-2.130816915988337
2022-01-24 20:00:00,-1.979974178558406
2022-01-24 21:00:00,-2.6341822368872934
2022-01-24 22:00:00,-3.2863091424820556
2022-01-24 23:00:00,-3.5481380708615182
2022-01-25 00:00:00,-2.9325477943991007
2022-01-25 01:00:00,-3.3788345591791784
2022-01-25 02:00:00,-2.9164549514921823
2022-01-25 03:00:00,-2.605358852394323
2022-01-25 04:00:00,-2.514958614352361
2022-01-25 05:00:00,-2.4596169391484484
2022-01-25 06:00:00,-1.9834239589416667
2022-01-25 07:00:00,-2.141344595400942
2022-01-25 08:00:00,-2.816335048898495
2022-01-25 09:00:00,-2.9128063017080814
2022-01-25 10:00:00,-2.7546215962382377
2022-01-25 11:00:00,-2.598849413680136
2022-01-25 12:00:00,-2.695241858075653
2022-01-25 13:00:00,-2.8093699393288527
2022-01-25 14:00:00,-2.6832907491280924
2022-01-25 15:00:00,-2.6015932862959033
2022-01-25 16:00:00,-1.5727520337596579
2022-01-25 17:00:00,-1.157026007538991
2022-01-25 18:00:00,-0.19748850742100585
2022-01-25 19:00:00,0.12671884920788645
2022-01-25 20:00:00,0.20983399257974783
2022-01-25 21:00:00,0.09805799678004075
2022-01-25 22:00:00,0.04927861273510838
2022-01-25 23:00:00,-0.13268040156932595
2022-01-26 00:00:00,-0.26452811675737004
2022-01-26 01:00:00,-0.40285903390319444
2022-01-26 02:00:00,-0.37306599600629065
2022-01-26 03:00:00,-0.28790269003177915
2022-01-26 04:00:00,-0.32900404904355024
2022-01-26 05:00:00,-0.35791619528278157
2022-01-26 06:00:00,-0.24727085740036203
2022-01-26 07:00:00,-0.3394272635364659
2022-01-26 08:00:00,-0.38280755437693803
2022-01-26 09:00:00,-0.06660592242944142
2022-01-26 10:00:00,-0.009473280349602209
2022-01-26 11:00:00,-0.5686762998636303
2022-01-26 12:00:00,-1.192977856136273
2022-01-26 13:00:00,-1.389012649081466
2022-01-26 14:00:00,-1.8841082893235097
2022-01-26 15:00:00,-2.0201523132300103
2022-01-26 16:00:00,-1.2671834216517406
2022-01-26 17:00:00,-0.875845888472017
2022-01-26 18:00:00,-0.2961530831865483
2022-01-26 19:00:00,-0.056228246129795725
2022-01-26 20:00:00,0.3147616815485105
2022-01-26 21:00:00,0.6829877582755831
2022-01-26 22:00:00,1.0404192059548234
2022-01-26 23:00:00,1.3444610477981496
2022-01-27 00:00:00,1.6708574501103377
2022-01-27 01:00:00,1.8741057060042468
2022-01-27 02:00:00,2.12733003164724
2022-01-27 03:00:00,2.012618244814855
2022-01-27 04:00:00,1.2117386249249904
2022-01-27 05:00:00,0.7604630194253641
2022-01-27 06:00:00,0.6918191858121051
2022-01-27 07:00:00,0.9058153333490035
2022-01-27 08:00:00,0.7884103267913973
