ds,yhat
2022-01-03 03:00:00,5.152611572378978
2022-01-03 04:00:00,5.091721843763276
2022-01-03 05:00:00,5.497205130909013
2022-01-03 06:00:00,6.696099861825287
2022-01-03 07:00:00,8.698621921593963
2022-01-03 08:00:00,11.117824258346069
2022-01-03 09:00:00,13.400116753794094
2022-01-03 10:00:00,15.167374012232315
2022-01-03 11:00:00,16.36566084821626
2022-01-03 12:00:00,17.106181873046047
2022-01-03 13:00:00,17.38636405793514
2022-01-03 14:00:00,16.994262153966027
2022-01-03 15:00:00,15.711262294440136
2022-01-03 16:00:00,13.620224528060694
2022-01-03 17:00:00,11.203408625086798
2022-01-03 18:00:00,9.101580688866491
2022-01-03 19:00:00,7.723574317599638
2022-01-03 20:00:00,7.037048972782957
2022-01-03 21:00:00,6.702089550281553
2022-01-03 22:00:00,6.397598926014508
2022-01-03 23:00:00,6.037260393277657
2022-01-04 00:00:00,5.714431403771735
2022-01-04 01:00:00,5.497197439172984
2022-01-04 02:00:00,5.329115697483081
2022-01-04 03:00:00,5.1501972807860845
2022-01-04 04:00:00,5.092500720543173
2022-01-04 05:00:00,5.501947651659872
2022-01-04 06:00:00,6.705564142595602
2022-01-04 07:00:00,8.713543266759427
2022-01-04 08:00:00,11.13890488960552
2022-01-04 09:00:00,13.428015850976944
2022-01-04 10:00:00,15.202698197718838
2022-01-04 11:00:00,16.40895523688699
2022-01-04 12:00:00,17.1579218061334
2022-01-04 13:00:00,17.446947629513996
2022-01-04 14:00:00,17.064003629838062
2022-01-04 15:00:00,15.790386512016592
2022-01-04 16:00:00,13.708862353938063
2022-01-04 17:00:00,11.301593533912454
2022-01-04 18:00:00,9.209246513405539
2022-01-04 19:00:00,7.840554205250125
2022-01-04 20:00:00,7.163075568909383
2022-01-04 21:00:00,6.836796413457167
2022-01-04 22:00:00,6.540523164770647
2022-01-04 23:00:00,6.187846498954338
2022-01-05 00:00:00,5.872036238526366
2022-01-05 01:00:00,5.6610963245806545
2022-01-05 02:00:00,5.498509534217352
2022-01-05 03:00:00,5.324220617647265
2022-01-05 04:00:00,5.270230678800919
2022-01-05 05:00:00,5.68241359955665
2022-01-05 06:00:00,6.887758005708465
2022-01-05 07:00:00,8.896430351326094
2022-01-05 08:00:00,11.321435088699896
2022-01-05 09:00:00,13.609135100859222
2022-01-05 10:00:00,15.381360043778313
2022-01-05 11:00:00,16.58413237144748
2022-01-05 12:00:00,17.328617437257673
2022-01-05 13:00:00,17.612206543774874
2022-01-05 14:00:00,17.222922813295895
2022-01-05 15:00:00,15.942125200969503
2022-01-05 16:00:00,13.852651392338538
2022-01-05 17:00:00,11.436743922327334
2022-01-05 18:00:00,9.335157046718058
2022-01-05 19:00:00,7.956718102593621
2022-01-05 20:00:00,7.269086016365213
2022-01-05 21:00:00,6.932350950020831
2022-01-05 22:00:00,6.625426857493547
2022-01-05 23:00:00,6.26201386747819
2022-01-06 00:00:00,5.935491904588668
2022-01-06 01:00:00,5.7139743775222716
2022-01-06 02:00:00,5.5410516192504105
2022-01-06 03:00:00,5.3567727693218625
2022-01-06 04:00:00,5.2932389371130775
2022-01-06 05:00:00,5.696418461375444
2022-01-06 06:00:00,6.893387778173313
2022-01-06 07:00:00,8.894393487450111
2022-01-06 08:00:00,11.312511597553357
2022-01-06 09:00:00,13.594167136401945
2022-01-06 10:00:00,15.361241786004411
2022-01-06 11:00:00,16.55979932228132
2022-01-06 12:00:00,17.30103526102405
2022-01-06 13:00:00,17.58235958647297
2022-01-06 14:00:00,17.191802440661235
2022-01-06 15:00:00,15.910718095156938
2022-01-06 16:00:00,13.821927949152911
2022-01-06 17:00:00,11.407646889432632
2022-01-06 18:00:00,9.308590537782862
2022-01-06 19:00:00,7.93353712208004
2022-01-06 20:00:00,7.250086618609849
2022-01-06 21:00:00,6.918261151278275
2022-01-06 22:00:00,6.616898408788652
2022-01-06 23:00:00,6.259614986342241
2022-01-07 00:00:00,5.939701051122894
2022-01-07 01:00:00,5.725175147427404
2022-01-07 02:00:00,5.559528812878705
2022-01-07 03:00:00,5.382709681081636
2022-01-07 04:00:00,5.326715894302179
2022-01-07 05:00:00,5.737412626450048
2022-01-07 06:00:00,6.941774212595064
2022-01-07 07:00:00,8.949947459804283
2022-01-07 08:00:00,11.374912103530031
2022-01-07 09:00:00,13.663001583002412
2022-01-07 10:00:00,15.436011778440133
2022-01-07 11:00:00,16.63992747834467
2022-01-07 12:00:00,17.385872965316402
2022-01-07 13:00:00,17.67119558548125
2022-01-07 14:00:00,17.28387216945627
2022-01-07 15:00:00,16.005213617875725
2022-01-07 16:00:00,13.91800838797911
2022-01-07 17:00:00,11.504449211202685
2022-01-07 18:00:00,9.405240563174296
2022-01-07 19:00:00,8.02916062022364
2022-01-07 20:00:00,7.343820348901849
2022-01-07 21:00:00,7.009263715577662
2022-01-07 22:00:00,6.7043607800406235
2022-01-07 23:00:00,6.342770583566109
2022-01-08 00:00:00,6.017835237358126
2022-01-08 01:00:00,5.797634034664602
2022-01-08 02:00:00,5.62572726687571
2022-01-08 03:00:00,5.442138429317243
2022-01-08 04:00:00,5.378947652217429
2022-01-08 05:00:00,5.782107169233415
2022-01-08 06:00:00,6.978682333640368
2022-01-08 07:00:00,8.978913770808909
2022-01-08 08:00:00,11.395876646304146
2022-01-08 09:00:00,13.676000237011088
2022-01-08 10:00:00,15.441175466303644
2022-01-08 11:00:00,16.637480181858564
2022-01-08 12:00:00,17.376128584041613
2022-01-08 13:00:00,17.65455368243606
2022-01-08 14:00:00,17.26081266213577
2022-01-08 15:00:00,15.976290486806562
2022-01-08 16:00:00,13.883842486922571
2022-01-08 17:00:00,11.46572027414626
2022-01-08 18:00:00,9.362678513384957
2022-01-08 19:00:00,7.983536295019231
2022-01-08 20:00:00,7.295935760978754
2022-01-08 21:00:00,6.95994197728206
2022-01-08 22:00:00,6.65443582079237
2022-01-08 23:00:00,6.293076793151609
2022-01-09 00:00:00,5.969197167985785
2022-01-09 01:00:00,5.7508562940640005
2022-01-09 02:00:00,5.581584731487887
2022-01-09 03:00:00,5.401366902431413
2022-01-09 04:00:00,5.3422350857658625
2022-01-09 05:00:00,5.750085560543175
2022-01-09 06:00:00,6.95192039934088
2022-01-09 07:00:00,8.957910490022304
2022-01-09 08:00:00,11.381055753632907
2022-01-09 09:00:00,13.667705734386512
2022-01-09 10:00:00,15.439668206669554
2022-01-09 11:00:00,16.642935568295734
2022-01-09 12:00:00,17.388635409338143
2022-01-09 13:00:00,17.674114120864942
2022-01-09 14:00:00,17.28734341096215
2022-01-09 15:00:00,16.009625039107434
2022-01-09 16:00:00,13.923734503121853
2022-01-09 17:00:00,11.511848005322722
2022-01-09 18:00:00,9.414650216708043
2022-01-09 19:00:00,8.040896566031037
2022-01-09 20:00:00,7.358172700265374
2022-01-09 21:00:00,7.026495093763147
2022-01-09 22:00:00,6.724704566832171
2022-01-09 23:00:00,6.366429617882471
2022-01-10 00:00:00,6.044980968782454
2022-01-10 01:00:00,5.828406140286511
2022-01-10 02:00:00,5.660233731800835
2022-01-10 03:00:00,5.480456084617893
2022-01-10 04:00:00,5.421123158093323
2022-01-10 05:00:00,5.828158424823288
2022-01-10 06:00:00,7.028600289267947
2022-01-10 07:00:00,9.032664613073134
2022-01-10 08:00:00,11.45340432104831
2022-01-10 09:00:00,13.73722927167696
2022-01-10 10:00:00,15.506014046175787
2022-01-10 11:00:00,16.705823436063177
2022-01-10 12:00:00,17.44786202979011
2022-01-10 13:00:00,17.729556775781433
2022-01-10 14:00:00,17.338962402456275
2022-01-10 15:00:00,16.057465020562358
2022-01-10 16:00:00,13.96792465638346
2022-01-10 17:00:00,11.552601057844235
2022-01-10 18:00:00,9.452260306089514
2022-01-10 19:00:00,8.07573597722357
2022-01-10 20:00:00,7.390687510756717
2022-01-10 21:00:00,7.057199780702119
2022-01-10 22:00:00,6.754175641205359
2022-01-10 23:00:00,6.395298363991024
2022-01-11 00:00:00,6.073925379155206
2022-01-11 01:00:00,5.858142147047163
2022-01-11 02:00:00,5.691505844371498
2022-01-11 03:00:00,5.514027552057792
2022-01-11 04:00:00,5.457765780510805
2022-01-11 05:00:00,5.868642143716027
2022-01-11 06:00:00,7.07368268926577
2022-01-11 07:00:00,9.083080470132966
2022-01-11 08:00:00,11.509855330938564
2022-01-11 09:00:00,13.800374091182062
2022-01-11 10:00:00,15.576458777312698
2022-01-11 11:00:00,16.784112676427846
2022-01-11 12:00:00,17.534470605862367
2022-01-11 13:00:00,17.824882269812342
2022-01-11 14:00:00,17.443318571242507
2022-01-11 15:00:00,16.17107619536427
2022-01-11 16:00:00,14.090921200487923
2022-01-11 17:00:00,11.685015945481513
2022-01-11 18:00:00,9.59402687244609
2022-01-11 19:00:00,8.226686875045225
2022-01-11 20:00:00,7.550554893632988
2022-01-11 21:00:00,7.225616718340946
2022-01-11 22:00:00,6.930678756212247
2022-01-11 23:00:00,6.579331664650066
2022-01-12 00:00:00,6.264845247603679
2022-01-12 01:00:00,6.055223427707219
2022-01-12 02:00:00,5.893948963754015
2022-01-12 03:00:00,5.720966587759932
2022-01-12 04:00:00,5.668277385591296
2022-01-12 05:00:00,6.081755221178955
2022-01-12 06:00:00,7.288388702544719
2022-01-12 07:00:00,9.298344266039601
2022-01-12 08:00:00,11.724626346434244
2022-01-12 09:00:00,14.013597809327043
2022-01-12 10:00:00,15.787088293413236
2022-01-12 11:00:00,16.99112023547093
2022-01-12 12:00:00,17.736858972031474
2022-01-12 13:00:00,18.021695788607527
2022-01-12 14:00:00,17.63365379077489
2022-01-12 15:00:00,16.354091917151806
2022-01-12 16:00:00,14.265847836499397
2022-01-12 17:00:00,11.851164067675468
2022-01-12 18:00:00,9.750794850098083
2022-01-12 19:00:00,8.373567504844653
2022-01-12 20:00:00,7.687140942158612
2022-01-12 21:00:00,7.351605308376415
2022-01-12 22:00:00,7.0458745416675885
2022-01-12 23:00:00,6.683648755159886
2022-01-13 00:00:00,6.358307858040208
2022-01-13 01:00:00,6.137965243692266
2022-01-13 02:00:00,5.96621122993813
2022-01-13 03:00:00,5.783094941291786
2022-01-13 04:00:00,5.720717472234385
2022-01-13 05:00:00,6.125047146744022
2022-01-13 06:00:00,7.323160386293454
2022-01-13 07:00:00,9.325303776295105
2022-01-13 08:00:00,11.744553310768671
2022-01-13 09:00:00,14.02733400340201
2022-01-13 10:00:00,15.795527522128502
2022-01-13 11:00:00,16.995197628924355
2022-01-13 12:00:00,17.737539825765836
2022-01-13 13:00:00,18.019964083232814
2022-01-13 14:00:00,17.63050052980587
2022-01-13 15:00:00,16.35050342366019
2022-01-13 16:00:00,14.262794150728537
2022-01-13 17:00:00,11.849587584683766
2022-01-13 18:00:00,9.751599334291384
2022-01-13 19:00:00,8.377607614615549
2022-01-13 20:00:00,7.6952123892244835
2022-01-13 21:00:00,7.364435769391726
2022-01-13 22:00:00,7.064115431448418
2022-01-13 23:00:00,6.707867958274219
2022-01-14 00:00:00,6.388983504909858
2022-01-14 01:00:00,6.175480603582644
2022-01-14 02:00:00,6.010850780090577
2022-01-14 03:00:00,5.835041656242888
2022-01-14 04:00:00,5.780051362732287
2022-01-14 05:00:00,6.19174506198755
2022-01-14 06:00:00,7.397097077746251
2022-01-14 07:00:00,9.406254205752806
2022-01-14 08:00:00,11.832196170795566
2022-01-14 09:00:00,14.12125640081462
2022-01-14 10:00:00,15.89523076535197
2022-01-14 11:00:00,17.100104042308008
2022-01-14 12:00:00,17.847000503774495
2022-01-14 13:00:00,18.133267485517337
2022-01-14 14:00:00,17.746881807921376
2022-01-14 15:00:00,16.469154361578735
2022-01-14 16:00:00,14.3828735937597
2022-01-14 17:00:00,11.97023222610072
2022-01-14 18:00:00,9.871934724583006
2022-01-14 19:00:00,8.496759256008355
2022-01-14 20:00:00,7.812316777542289
2022-01-14 21:00:00,7.478651246296796
2022-01-14 22:00:00,7.174632712992189
2022-01-14 23:00:00,6.813920209904902
2022-01-15 00:00:00,6.4898558394273085
2022-01-15 01:00:00,6.2705188861223125
2022-01-15 02:00:00,6.099469632846299
2022-01-15 03:00:00,5.916731566482682
2022-01-15 04:00:00,5.854384809023388
2022-01-15 05:00:00,6.258381585997833
2022-01-15 06:00:00,7.455787242677049
2022-01-15 07:00:00,9.456842396584948
2022-01-15 08:00:00,11.874622205575893
2022-01-15 09:00:00,14.155555938976867
2022-01-15 10:00:00,15.92153451269618
2022-01-15 11:00:00,17.118635767154707
2022-01-15 12:00:00,17.858073895520636
2022-01-15 13:00:00,18.137281900452102
2022-01-15 14:00:00,17.744316960061937
2022-01-15 15:00:00,16.460564031344802
2022-01-15 16:00:00,14.368878438281689
2022-01-15 17:00:00,11.951511785677944
2022-01-15 18:00:00,9.849218732533126
2022-01-15 19:00:00,8.470818362906705
2022-01-15 20:00:00,7.783952812681722
2022-01-15 21:00:00,7.44868714195834
2022-01-15 22:00:00,7.143902221867371
2022-01-15 23:00:00,6.783257548387816
2022-01-16 00:00:00,6.460085389668194
2022-01-16 01:00:00,6.242445089126207
2022-01-16 02:00:00,6.0738672016611694
2022-01-16 03:00:00,5.894336144335812
2022-01-16 04:00:00,5.835884191111999
2022-01-16 05:00:00,6.244407616242901
2022-01-16 06:00:00,7.446908487624944
2022-01-16 07:00:00,9.453557688598654
2022-01-16 08:00:00,11.877355135819197
2022-01-16 09:00:00,14.164650369261413
2022-01-16 10:00:00,15.937251159164262
2022-01-16 11:00:00,17.14114989939785
2022-01-16 12:00:00,17.887474176180504
2022-01-16 13:00:00,18.173570376872746
2022-01-16 14:00:00,17.787410205977892
2022-01-16 15:00:00,16.51029541957732
2022-01-16 16:00:00,14.425001512165545
2022-01-16 17:00:00,12.013704683033865
2022-01-16 18:00:00,9.917089599767708
2022-01-16 19:00:00,8.543911688626078
2022-01-16 20:00:00,7.861756593690794
2022-01-16 21:00:00,7.530640786705517
2022-01-16 22:00:00,7.229405085455786
2022-01-16 23:00:00,6.8716779860348005
2022-01-17 00:00:00,6.550770208100335
2022-01-17 01:00:00,6.334729270324086
2022-01-17 02:00:00,6.1670837701336865
2022-01-17 03:00:00,5.987826047047452
2022-01-17 04:00:00,5.929006058729652
2022-01-17 05:00:00,6.336547276230579
2022-01-17 06:00:00,7.537488102585245
2022-01-17 07:00:00,9.54204439819463
2022-01-17 08:00:00,11.96326908668743
2022-01-17 09:00:00,14.247572025547619
2022-01-17 10:00:00,16.016827795113894
2022-01-17 11:00:00,17.217101186162985
2022-01-17 12:00:00,17.959596786513746
2022-01-17 13:00:00,18.241741544108873
2022-01-17 14:00:00,17.851590187042813
2022-01-17 15:00:00,16.570528825808946
2022-01-17 16:00:00,14.48141748661495
2022-01-17 17:00:00,12.06651591742904
2022-01-17 18:00:00,9.966590199581749
2022-01-17 19:00:00,8.590473909441112
2022-01-17 20:00:00,7.905826486983713
2022-01-17 21:00:00,7.572732806770926
2022-01-17 22:00:00,7.270095723640102
2022-01-17 23:00:00,6.911598510133
2022-01-18 00:00:00,6.590598597311873
2022-01-18 01:00:00,6.37518144660419
2022-01-18 02:00:00,6.208904235904379
2022-01-18 03:00:00,6.0317780474773315
2022-01-18 04:00:00,5.975861393216826
2022-01-18 05:00:00,6.387075888687786
2022-01-18 06:00:00,7.592447583188344
2022-01-18 07:00:00,9.602169531572024
2022-01-18 08:00:00,12.02926158039809
2022-01-18 09:00:00,14.320090551279312
2022-01-18 10:00:00,16.09647847289405
2022-01-18 11:00:00,17.304428634698237
2022-01-18 12:00:00,18.055075856490124
2022-01-18 13:00:00,18.34576984506699
2022-01-18 14:00:00,17.96448150616134
2022-01-18 15:00:00,16.69250752779422
2022-01-18 16:00:00,14.612613971272387
2022-01-18 17:00:00,12.206963198568825
2022-01-18 18:00:00,10.11622165502462
2022-01-18 19:00:00,8.749122237617613
2022-01-18 20:00:00,8.073223890207675
2022-01-18 21:00:00,7.74851240650985
2022-01-18 22:00:00,7.453794197286356
2022-01-18 23:00:00,7.1026599237780434
2022-01-19 00:00:00,6.788379393915843
2022-01-19 01:00:00,6.578956534415777
2022-01-19 02:00:00,6.417874108250487
2022-01-19 03:00:00,6.2450768517983395
2022-01-19 04:00:00,6.1925658553638065
2022-01-19 05:00:00,6.606214987445705
2022-01-19 06:00:00,7.81301286074256
2022-01-19 07:00:00,9.823125916448873
2022-01-19 08:00:00,12.249558594227874
2022-01-19 09:00:00,14.538673764739606
2022-01-19 10:00:00,16.312301071847717
2022-01-19 11:00:00,17.51646295762182
2022-01-19 12:00:00,18.262324763980455
2022-01-19 13:00:00,18.54727778195843
2022-01-19 14:00:00,18.15934512279785
2022-01-19 15:00:00,16.87988573083813
2022-01-19 16:00:00,14.791737280726524
2022-01-19 17:00:00,12.37714229731169
2022-01-19 18:00:00,10.276855026218179
2022-01-19 19:00:00,8.899702794437765
2022-01-19 20:00:00,8.213344518846299
2022-01-19 21:00:00,7.877870352139695
2022-01-19 22:00:00,7.5721942390550385
2022-01-19 23:00:00,7.210016299355463
2022-01-20 00:00:00,6.884716449070071
2022-01-20 01:00:00,6.664408088473548
2022-01-20 02:00:00,6.492681542407928
2022-01-20 03:00:00,6.309585942524306
2022-01-20 04:00:00,6.247222390532432
2022-01-20 05:00:00,6.651559217781095
2022-01-20 06:00:00,7.849672853204234
2022-01-20 07:00:00,9.851809889791642
2022-01-20 08:00:00,12.271046329257434
2022-01-20 09:00:00,14.553807193076578
2022-01-20 10:00:00,16.32197415712178
2022-01-20 11:00:00,17.52161099134964
2022-01-20 12:00:00,18.263913205901254
2022-01-20 13:00:00,18.546290779580467
2022-01-20 14:00:00,18.15677384921381
2022-01-20 15:00:00,16.876716681427066
2022-01-20 16:00:00,14.788940670734213
2022-01-20 17:00:00,12.375660699466138
2022-01-20 18:00:00,10.277592385171783
2022-01-20 19:00:00,8.903513951798832
2022-01-20 20:00:00,8.221025371898245
2022-01-20 21:00:00,7.8901487658531035
2022-01-20 22:00:00,7.589721819169618
2022-01-20 23:00:00,7.233361124095449
2022-01-21 00:00:00,6.914356844992696
2022-01-21 01:00:00,6.700727523673789
2022-01-21 02:00:00,6.535964695539377
2022-01-21 03:00:00,6.360015992137942
2022-01-21 04:00:00,6.3048795539452716
2022-01-21 05:00:00,6.716420553362992
2022-01-21 06:00:00,7.921613324145055
2022-01-21 07:00:00,9.930604672168563
2022-01-21 08:00:00,12.356374332461908
2022-01-21 09:00:00,14.645255743291202
2022-01-21 10:00:00,16.419044784662827
2022-01-21 11:00:00,17.623726244978414
2022-01-21 12:00:00,18.370424407001543
2022-01-21 13:00:00,18.65648661722272
2022-01-21 14:00:00,18.2698897068628
2022-01-21 15:00:00,16.99194457744547
2022-01-21 16:00:00,14.905439687293725
2022-01-21 17:00:00,12.492567769164332
2022-01-21 18:00:00,10.394033300274867
2022-01-21 19:00:00,9.01861445875306
2022-01-21 20:00:00,8.333922213182161
2022-01-21 21:00:00,8.000000532207334
2022-01-21 22:00:00,7.695719478139397
2022-01-21 23:00:00,7.334738095008639
2022-01-22 00:00:00,7.010398496981464
2022-01-22 01:00:00,6.7907799805365645
2022-01-22 02:00:00,6.619442840528118
2022-01-22 03:00:00,6.436410575936765
2022-01-22 04:00:00,6.373763320923672
2022-01-22 05:00:00,6.777453313311192
2022-01-22 06:00:00,7.974545910734967
2022-01-22 07:00:00,9.975281743180632
2022-01-22 08:00:00,12.392735980924174
2022-01-22 09:00:00,14.673337906343981
2022-01-22 10:00:00,16.43897844769825
2022-01-22 11:00:00,17.635735458336722
2022-01-22 12:00:00,18.374823144382677
2022-01-22 13:00:00,18.653674521490178
2022-01-22 14:00:00,18.260346780869856
2022-01-22 15:00:00,16.976224892706227
2022-01-22 16:00:00,14.884164194260642
2022-01-22 17:00:00,12.466416303718796
2022-01-22 18:00:00,10.363735893500259
2022-01-22 19:00:00,8.984942061296909
2022-01-22 20:00:00,8.297676956437432
2022-01-22 21:00:00,7.96200565290518
2022-01-22 22:00:00,7.656809035576822
2022-01-22 23:00:00,7.295746614321271
2022-01-23 00:00:00,6.972150671266888
2022-01-23 01:00:00,6.754080563878448
2022-01-23 02:00:00,6.585066861214573
2022-01-23 03:00:00,6.405093994562025
2022-01-23 04:00:00,6.346194252196472
2022-01-23 05:00:00,6.754263922754495
2022-01-23 06:00:00,7.956305088647273
2022-01-23 07:00:00,9.962488647735366
2022-01-23 08:00:00,12.385814531347254
2022-01-23 09:00:00,14.6726322941711
2022-01-23 10:00:00,16.444749721262504
2022-01-23 11:00:00,17.648159221383647
2022-01-23 12:00:00,18.3939883957183
2022-01-23 13:00:00,18.679583646693082
2022-01-23 14:00:00,18.29291669392579
2022-01-23 15:00:00,17.015289308716486
2022-01-23 16:00:00,14.9294770008539
2022-01-23 17:00:00,12.517655985013764
2022-01-23 18:00:00,10.42051094419736
2022-01-23 19:00:00,9.046797320229118
2022-01-23 20:00:00,8.364100772767607
2022-01-23 21:00:00,8.032437789251587
2022-01-23 22:00:00,7.73064920322134
2022-01-23 23:00:00,7.3723635266077086
2022-01-24 00:00:00,7.050891495003553
2022-01-24 01:00:00,6.8342806430078635
2022-01-24 02:00:00,6.666059584175635
2022-01-24 03:00:00,6.486220674144699
2022-01-24 04:00:00,6.426813886786428
2022-01-24 05:00:00,6.833762709448381
2022-01-24 06:00:00,8.034105561540635
2022-01-24 07:00:00,10.038058319866249
2022-01-24 08:00:00,12.458673924590002
2022-01-24 09:00:00,14.74236224976478
2022-01-24 10:00:00,16.510997892391927
2022-01-24 11:00:00,17.710645659976606
2022-01-24 12:00:00,18.452510157131453
2022-01-24 13:00:00,18.734018348681257
2022-01-24 14:00:00,18.34322497964707
2022-01-24 15:00:00,17.061516177539374
2022-01-24 16:00:00,14.971751985651036
2022-01-24 17:00:00,12.55619216911829
2022-01-24 18:00:00,10.455602826457628
2022-01-24 19:00:00,9.07881755136896
2022-01-24 20:00:00,8.393495801158917
2022-01-24 21:00:00,8.059722467831078
2022-01-24 22:00:00,7.756400423714348
2022-01-24 23:00:00,7.397212958915707
2022-01-25 00:00:00,7.075517522136609
2022-01-25 01:00:00,6.859399592489085
2022-01-25 02:00:00,6.6924163656495725
2022-01-25 03:00:00,6.514578941710139
2022-01-25 04:00:00,6.457945850463123
2022-01-25 05:00:00,6.868438725390581
2022-01-25 06:00:00,8.073083633955147
2022-01-25 07:00:00,10.082073648960893
2022-01-25 08:00:00,12.508428635186366
2022-01-25 09:00:00,14.798515432341198
2022-01-25 10:00:00,16.574156087734494
2022-01-25 11:00:00,17.781353908837932
2022-01-25 12:00:00,18.53124373397341
2022-01-25 13:00:00,18.82117528841305
2022-01-25 14:00:00,18.43911949641471
2022-01-25 15:00:00,17.16637306463738
2022-01-25 16:00:00,15.085702073021489
2022-01-25 17:00:00,12.679268902266326
2022-01-25 18:00:00,10.587740016512498
2022-01-25 19:00:00,9.219848331578365
2022-01-25 20:00:00,8.543152810228474
2022-01-25 21:00:00,8.21763926513106
2022-01-25 22:00:00,7.922114126111316
2022-01-25 23:00:00,7.570168073461225
2022-01-26 00:00:00,7.2550709342706305
2022-01-26 01:00:00,7.0448266544613105
2022-01-26 02:00:00,6.882918016281479
2022-01-26 03:00:00,6.709289775396204
2022-01-26 04:00:00,6.655943041518704
2022-01-26 05:00:00,7.068751702587679
2022-01-26 06:00:00,8.274704390778233
2022-01-26 07:00:00,10.283967566839245
2022-01-26 08:00:00,12.709545690041699
2022-01-26 09:00:00,14.997801650722135
2022-01-26 10:00:00,16.770565112431466
2022-01-26 11:00:00,17.97385853705057
2022-01-26 12:00:00,18.718847286316233
2022-01-26 13:00:00,19.0029226711469
2022-01-26 14:00:00,18.614107822754193
2022-01-26 15:00:00,17.333761705381402
2022-01-26 16:00:00,15.244722013823573
2022-01-26 17:00:00,12.829231292990178
2022-01-26 18:00:00,10.728043808677377
2022-01-26 19:00:00,9.349986908080133
2022-01-26 20:00:00,8.662719528334225
2022-01-26 21:00:00,8.326331842437568
2022-01-26 22:00:00,8.019737815527913
2022-01-26 23:00:00,7.656637587754888
2022-01-27 00:00:00,7.330411095631245
2022-01-27 01:00:00,7.109171759968369
2022-01-27 02:00:00,6.93650992615563
2022-01-27 03:00:00,6.752474746471707
2022-01-27 04:00:00,6.689167343320177
2022-01-27 05:00:00,7.092556068776123
2022-01-27 06:00:00,8.289717372532406
2022-01-27 07:00:00,10.290897868407532
2022-01-27 08:00:00,12.709173578989699
2022-01-27 09:00:00,14.990969546690627
2022-01-27 10:00:00,16.758167468322174
2022-01-27 11:00:00,17.956831134898483
2022-01-27 12:00:00,18.69815607761721
2022-01-27 13:00:00,18.97955229639703
2022-01-27 14:00:00,18.58904994921634
2022-01-27 15:00:00,17.30800332394917
2022-01-27 16:00:00,15.219233836340997
2022-01-27 17:00:00,12.804956390030059
2022-01-27 18:00:00,10.705886623933075
2022-01-27 19:00:00,9.330802783391437
2022-01-27 20:00:00,8.64730486239902
2022-01-27 21:00:00,8.31541500281708
2022-01-27 22:00:00,8.013970911724185
2022-01-27 23:00:00,7.656589202915944
2022-01-28 00:00:00,7.336560062394993
2022-01-28 01:00:00,7.12190205364764
2022-01-28 02:00:00,6.956106733792176
2022-01-28 03:00:00,6.7791217561386485
2022-01-28 04:00:00,6.72294528296317
2022-01-28 05:00:00,7.133442508530672
2022-01-28 06:00:00,8.337587788376982
2022-01-28 07:00:00,10.34552795060122
2022-01-28 08:00:00,12.770242751928237
2022-01-28 09:00:00,15.058065652741506
2022-01-28 10:00:00,16.830792555034876
2022-01-28 11:00:00,18.034408269560018
2022-01-28 12:00:00,18.780037100976955
2022-01-28 13:00:00,19.065026418045715
2022-01-28 14:00:00,18.67735307424925
2022-01-28 15:00:00,17.398327993349056
