ds,yhat
2022-01-05 06:00:00,96.85401767682572
2022-01-05 07:00:00,250.12545383191585
2022-01-05 08:00:00,408.00838067522653
2022-01-05 09:00:00,526.3223821341095
2022-01-05 10:00:00,585.7085027206882
2022-01-05 11:00:00,601.844194732071
2022-01-05 12:00:00,605.1378819350193
2022-01-05 13:00:00,607.9771956074605
2022-01-05 14:00:00,590.316049352421
2022-01-05 15:00:00,518.1313810090217
2022-01-05 16:00:00,378.65509650536285
2022-01-05 17:00:00,200.10487139622927
2022-01-05 18:00:00,37.3008157492273
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,100.0549927971112
2022-01-06 07:00:00,253.59068595816169
2022-01-06 08:00:00,411.71878618398387
2022-01-06 09:00:00,530.2544439393812
2022-01-06 10:00:00,589.8345117755744
2022-01-06 11:00:00,606.1325472002226
2022-01-06 12:00:00,609.5534285738254
2022-01-06 13:00:00,612.4816392381516
2022-01-06 14:00:00,594.8683856926025
2022-01-06 15:00:00,522.6883775283918
2022-01-06 16:00:00,383.17180354738605
2022-01-06 17:00:00,204.53515937673055
2022-01-06 18:00:00,41.59793173979952
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,99.63947863195699
2022-01-07 07:00:00,252.62344891521695
2022-01-07 08:00:00,410.19742211449164
2022-01-07 09:00:00,528.1820775078872
2022-01-07 10:00:00,587.2198163370392
2022-01-07 11:00:00,602.9896993863235
2022-01-07 12:00:00,605.9019979516852
2022-01-07 13:00:00,608.3464141990191
2022-01-07 14:00:00,590.2791374953888
2022-01-07 15:00:00,517.679565210255
2022-01-07 16:00:00,377.78222311418244
2022-01-07 17:00:00,198.80754139002556
2022-01-07 18:00:00,35.57849203174135
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,94.24770809955209
2022-01-08 07:00:00,247.60589961890497
2022-01-08 08:00:00,405.5905597215185
2022-01-08 09:00:00,524.0178380766888
2022-01-08 10:00:00,583.5252876857294
2022-01-08 11:00:00,599.7868602241069
2022-01-08 12:00:00,603.20751791658
2022-01-08 13:00:00,606.1715170119969
2022-01-08 14:00:00,588.6295287351179
2022-01-08 15:00:00,516.5554254000389
2022-01-08 16:00:00,377.1782660341354
2022-01-08 17:00:00,198.71313668501153
2022-01-08 18:00:00,35.977850456350495
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,97.94576957856054
2022-01-09 07:00:00,251.29798293571474
2022-01-09 08:00:00,409.2334425859145
2022-01-09 09:00:00,527.5703608937273
2022-01-09 10:00:00,586.9488482753509
2022-01-09 11:00:00,603.045872833269
2022-01-09 12:00:00,606.2698309043066
2022-01-09 13:00:00,609.0087841971458
2022-01-09 14:00:00,591.2175300183975
2022-01-09 15:00:00,518.8743328823568
2022-01-09 16:00:00,379.2128525523751
2022-01-09 17:00:00,200.4529244205973
2022-01-09 18:00:00,37.41719809212458
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,96.955544014418
2022-01-10 07:00:00,250.30625323361465
2022-01-10 08:00:00,408.2797156942708
2022-01-10 09:00:00,526.6941010161161
2022-01-10 10:00:00,586.1889438374359
2022-01-10 11:00:00,602.4401129833038
2022-01-10 12:00:00,605.8543981991274
2022-01-10 13:00:00,608.8177699855421
2022-01-10 14:00:00,591.2824786761136
2022-01-10 15:00:00,519.2238207040361
2022-01-10 16:00:00,379.8721065925283
2022-01-10 17:00:00,201.44348614915003
2022-01-10 18:00:00,38.75663599743757
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,102.25800416153325
2022-01-11 07:00:00,255.79618006792083
2022-01-11 08:00:00,413.920386035312
2022-01-11 09:00:00,532.4471003077113
2022-01-11 10:00:00,592.0146599051441
2022-01-11 11:00:00,608.298244859886
2022-01-11 12:00:00,611.7044734095805
2022-01-11 13:00:00,614.6196635655901
2022-01-11 14:00:00,596.99692713013
2022-01-11 15:00:00,524.8129242246416
2022-01-11 16:00:00,385.29981298154746
2022-01-11 17:00:00,206.67605013453453
2022-01-11 18:00:00,43.76304793609734
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,103.52029942471401
2022-01-12 07:00:00,256.78971566557277
2022-01-12 08:00:00,414.67054893144046
2022-01-12 09:00:00,532.9823834328364
2022-01-12 10:00:00,592.3662639731774
2022-01-12 11:00:00,608.4996431408783
2022-01-12 12:00:00,611.7909450009297
2022-01-12 13:00:00,614.6278011272987
2022-01-12 14:00:00,596.9641254227204
2022-01-12 15:00:00,524.7768560364256
2022-01-12 16:00:00,385.297899186564
2022-01-12 17:00:00,206.74493075698723
2022-01-12 18:00:00,43.93806111501692
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,106.65307537623849
2022-01-13 07:00:00,260.1850654923123
2022-01-13 08:00:00,418.3093966639769
2022-01-13 09:00:00,536.841219705366
2022-01-13 10:00:00,596.4173875250176
2022-01-13 11:00:00,612.7114579890095
2022-01-13 12:00:00,616.1283098177105
2022-01-13 13:00:00,619.0524267182359
2022-01-13 14:00:00,601.4350155534191
2022-01-13 15:00:00,529.2507862838721
2022-01-13 16:00:00,389.7299280829882
2022-01-13 17:00:00,211.0889369545058
2022-01-13 18:00:00,48.14729999129483
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,106.13121098284321
2022-01-14 07:00:00,259.10999657682356
2022-01-14 08:00:00,416.67872826954607
2022-01-14 09:00:00,534.658085726551
2022-01-14 10:00:00,593.6904706073278
2022-01-14 11:00:00,609.4549441211946
2022-01-14 12:00:00,612.3617779813452
2022-01-14 13:00:00,614.8006747754443
2022-01-14 14:00:00,596.7278242920506
2022-01-14 15:00:00,524.1226243350839
2022-01-14 16:00:00,384.2196010973306
2022-01-14 17:00:00,205.23918519356684
2022-01-14 18:00:00,42.0043490536807
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,100.6001813709913
2022-01-15 07:00:00,253.9519426761594
2022-01-15 08:00:00,411.93012625063216
2022-01-15 09:00:00,530.3508822308771
2022-01-15 10:00:00,589.8517640779414
2022-01-15 11:00:00,606.1067239428701
2022-01-15 12:00:00,609.5207245176975
2022-01-15 13:00:00,612.4780225242102
2022-01-15 14:00:00,594.9292896569553
2022-01-15 15:00:00,522.8483987141474
2022-01-15 16:00:00,383.46440920346697
2022-01-15 17:00:00,204.99240762448
2022-01-15 18:00:00,42.25020759298701
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,104.13209508709701
2022-01-16 07:00:00,257.47689862572605
2022-01-16 08:00:00,415.40491378780655
2022-01-16 09:00:00,533.7343534463419
2022-01-16 10:00:00,593.1053285179648
2022-01-16 11:00:00,609.1948076210741
2022-01-16 12:00:00,612.4111875999963
2022-01-16 13:00:00,615.1425306744627
2022-01-16 14:00:00,597.3436346610027
2022-01-16 15:00:00,524.992764595897
2022-01-16 16:00:00,385.3235807513531
2022-01-16 17:00:00,206.55591904779033
2022-01-16 18:00:00,43.512429579159544
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,102.95550345953052
2022-01-17 07:00:00,256.29811312634
2022-01-17 08:00:00,414.2634538615745
2022-01-17 09:00:00,532.6696958228736
2022-01-17 10:00:00,592.1563741848175
2022-01-17 11:00:00,608.3993583107629
2022-01-17 12:00:00,611.8054384796984
2022-01-17 13:00:00,614.7605857319932
2022-01-17 14:00:00,597.2170509461147
2022-01-17 15:00:00,525.1501310883712
2022-01-17 16:00:00,385.79013722571005
2022-01-17 17:00:00,207.35321970799322
2022-01-17 18:00:00,44.65805570417382
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,108.0585471107425
2022-01-18 07:00:00,261.5882406841643
2022-01-18 08:00:00,419.70395519591386
2022-01-18 09:00:00,538.2221694438483
2022-01-18 10:00:00,597.7812209996449
2022-01-18 11:00:00,614.0562904486554
2022-01-18 12:00:00,617.4539965762826
2022-01-18 13:00:00,620.3606579467645
2022-01-18 14:00:00,602.7293869217182
2022-01-18 15:00:00,530.5368441666487
2022-01-18 16:00:00,391.01518837008865
2022-01-18 17:00:00,212.3828768192572
2022-01-18 18:00:00,49.461322322795354
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,109.11586709281471
2022-01-19 07:00:00,262.3767346412469
2022-01-19 08:00:00,420.2490233623208
2022-01-19 09:00:00,538.552318022085
2022-01-19 10:00:00,597.9276639766533
2022-01-19 11:00:00,614.0525143679745
2022-01-19 12:00:00,617.3352938086155
2022-01-19 13:00:00,620.1636344251954
2022-01-19 14:00:00,602.4914506769313
2022-01-19 15:00:00,530.2956812566492
2022-01-19 16:00:00,390.80823293547877
2022-01-19 17:00:00,212.24678214759427
2022-01-19 18:00:00,49.43143981828766
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,1.8465068019294222
2022-01-20 06:00:00,112.0457346204785
2022-01-20 07:00:00,265.5694273899507
2022-01-20 08:00:00,423.68547850685815
2022-01-20 09:00:00,542.2090393229302
2022-01-20 10:00:00,601.7769632904626
2022-01-20 11:00:00,618.0628088048236
2022-01-20 12:00:00,621.4714551307915
2022-01-20 13:00:00,624.3873865082544
2022-01-20 14:00:00,606.7618103345579
2022-01-20 15:00:00,534.5694371028053
2022-01-20 16:00:00,395.04045652352136
2022-01-20 17:00:00,216.39136512868333
2022-01-20 18:00:00,53.44165054344535
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,1.6761762589434852
2022-01-21 06:00:00,111.3305878742525
2022-01-21 07:00:00,264.30163797073476
2022-01-21 08:00:00,421.8626641122388
2022-01-21 09:00:00,539.834346473857
2022-01-21 10:00:00,598.8590872303489
2022-01-21 11:00:00,614.6159480909423
2022-01-21 12:00:00,617.5152012834681
2022-01-21 13:00:00,619.9465498978846
2022-01-21 14:00:00,601.8661842261856
2022-01-21 15:00:00,529.2535025731272
2022-01-21 16:00:00,389.34303163625117
2022-01-21 17:00:00,210.3552025257646
2022-01-21 18:00:00,47.11298817025107
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,105.62318972766315
2022-01-22 07:00:00,258.96807212511806
2022-01-22 08:00:00,416.9394185438462
2022-01-22 09:00:00,535.3533796131563
2022-01-22 10:00:00,594.8475092403839
2022-01-22 11:00:00,611.0957600415393
2022-01-22 12:00:00,614.5030951788924
2022-01-22 13:00:00,617.4537718317164
2022-01-22 14:00:00,599.8984621525487
2022-01-22 15:00:00,527.8110393956972
2022-01-22 16:00:00,388.42056352309976
2022-01-22 17:00:00,209.9421214888062
2022-01-22 18:00:00,47.193527351231666
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,109.00246156434704
2022-01-23 07:00:00,262.34151341729915
2022-01-23 08:00:00,420.2638292908373
2022-01-23 09:00:00,538.5876224671109
2022-01-23 10:00:00,597.9530042745819
2022-01-23 11:00:00,614.0369437392899
2022-01-23 12:00:00,617.2478381094736
2022-01-23 13:00:00,619.9737500087829
2022-01-23 14:00:00,602.1694776506707
2022-01-23 15:00:00,529.8132864688282
2022-01-23 16:00:00,390.13883712976235
2022-01-23 17:00:00,211.36596594792965
2022-01-23 18:00:00,48.31732339882177
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,107.70309718660485
2022-01-24 07:00:00,261.0413210396353
2022-01-24 08:00:00,419.0023374990451
2022-01-24 09:00:00,537.4043170630605
2022-01-24 10:00:00,596.8867952490189
2022-01-24 11:00:00,613.1256417583935
2022-01-24 12:00:00,616.5276472040453
2022-01-24 13:00:00,619.4787829598445
2022-01-24 14:00:00,601.9313002301577
2022-01-24 15:00:00,529.8604963072936
2022-01-24 16:00:00,390.4966825806313
2022-01-24 17:00:00,212.0560097216764
2022-01-24 18:00:00,49.35715520820034
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,2.5086965819138527
2022-01-25 06:00:00,112.71852809074127
2022-01-25 07:00:00,266.2454012319097
2022-01-25 08:00:00,424.35836421757864
2022-01-25 09:00:00,542.8738961025007
2022-01-25 10:00:00,602.4303347345606
2022-01-25 11:00:00,618.7028609440379
2022-01-25 12:00:00,622.0980937748461
2022-01-25 13:00:00,625.0023520415872
2022-01-25 14:00:00,607.3687483501647
2022-01-25 15:00:00,535.1739436175368
2022-01-25 16:00:00,395.65009676553177
2022-01-25 17:00:00,217.0156653186324
2022-01-25 18:00:00,54.092062320829825
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,3.8068921927022643
2022-01-26 06:00:00,113.72767351106901
2022-01-26 07:00:00,266.98744018804257
2022-01-26 08:00:00,424.85870230279966
2022-01-26 09:00:00,543.1610448010864
2022-01-26 10:00:00,602.5355132054003
2022-01-26 11:00:00,618.6595608343237
2022-01-26 12:00:00,621.9416124633352
2022-01-26 13:00:00,624.7693003802851
2022-01-26 14:00:00,607.0965392007954
2022-01-26 15:00:00,534.9002677746928
2022-01-26 16:00:00,395.41239302111364
2022-01-26 17:00:00,216.85059151962633
2022-01-26 18:00:00,54.03497434028117
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,6.452061638705686
2022-01-27 06:00:00,116.65193461904781
2022-01-27 07:00:00,270.1763499026387
2022-01-27 08:00:00,428.2932009728819
2022-01-27 09:00:00,546.8176392669881
2022-01-27 10:00:00,606.3865183092854
2022-01-27 11:00:00,622.6733965770909
2022-01-27 12:00:00,626.083153403269
2022-01-27 13:00:00,629.0002730939449
2022-01-27 14:00:00,611.3759631060823
2022-01-27 15:00:00,539.1849339991546
2022-01-27 16:00:00,399.6573755313667
2022-01-27 17:00:00,221.00978428596648
2022-01-27 18:00:00,58.061647936925766
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,6.318697061107855
2022-01-28 06:00:00,115.97562605830203
2022-01-28 07:00:00,268.94927186843387
2022-01-28 08:00:00,426.51297201987325
2022-01-28 09:00:00,544.4874066811348
2022-01-28 10:00:00,603.5149780069556
2022-01-28 11:00:00,619.2747476880847
2022-01-28 12:00:00,622.1769879172668
2022-01-28 13:00:00,624.6114017552068
2022-01-28 14:00:00,606.5341794635904
2022-01-28 15:00:00,533.9247193001775
2022-01-28 16:00:00,394.01754792124433
2022-01-28 17:00:00,215.03309638931776
2022-01-28 18:00:00,51.79433758370402
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.36007785043881313
2022-01-29 06:00:00,110.35206258325607
2022-01-29 07:00:00,263.7014074887385
2022-01-29 08:00:00,421.67729321704155
2022-01-29 09:00:00,540.095870286491
2022-01-29 10:00:00,599.5946924867729
2022-01-29 11:00:00,615.847712313258
2022-01-29 12:00:00,619.2598927978036
2022-01-29 13:00:00,622.2154909905975
2022-01-29 14:00:00,604.6651789152891
2022-01-29 15:00:00,532.5828296861632
2022-01-29 16:00:00,393.1975031085416
2022-01-29 17:00:00,214.72428600717188
2022-01-29 18:00:00,51.98099228709191
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,3.826658972243763
2022-01-30 06:00:00,113.8593586743315
2022-01-30 07:00:00,267.2046766575951
2022-01-30 08:00:00,425.13333160789466
2022-01-30 09:00:00,543.4635365995274
2022-01-30 10:00:00,602.8354027465764
2022-01-30 11:00:00,618.9258988578522
2022-01-30 12:00:00,622.1434219547806
2022-01-30 13:00:00,624.876034435676
2022-01-30 14:00:00,607.078534288903
2022-01-30 15:00:00,534.7291867066814
2022-01-30 16:00:00,395.06165211992356
2022-01-30 17:00:00,216.29576660136843
2022-01-30 18:00:00,53.25418038336417
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,2.735520379691593
2022-01-31 06:00:00,112.73004714481183
2022-01-31 07:00:00,266.076221821487
2022-01-31 08:00:00,424.04525594260883
