ds,yhat
2022-01-04 03:00:00,1.2283906694881246
2022-01-04 04:00:00,1.2651683620158685
2022-01-04 05:00:00,1.3798439344781306
2022-01-04 06:00:00,1.5678511328114324
2022-01-04 07:00:00,1.7848907666609568
2022-01-04 08:00:00,1.9784828477879688
2022-01-04 09:00:00,2.1308750925913293
2022-01-04 10:00:00,2.2708591533026463
2022-01-04 11:00:00,2.4382050373621698
2022-01-04 12:00:00,2.6303982137128754
2022-01-04 13:00:00,2.7825996386331644
2022-01-04 14:00:00,2.805209244661458
2022-01-04 15:00:00,2.651585730474005
2022-01-04 16:00:00,2.3592791200043446
2022-01-04 17:00:00,2.0294104120245504
2022-01-04 18:00:00,1.7614917784606614
2022-01-04 19:00:00,1.5970156974629985
2022-01-04 20:00:00,1.5130884686392783
2022-01-04 21:00:00,1.4612010419620973
2022-01-04 22:00:00,1.4102133647433313
2022-01-04 23:00:00,1.3581087980743325
2022-01-05 00:00:00,1.3136516074588585
2022-01-05 01:00:00,1.2777004616960692
2022-01-05 02:00:00,1.2472233757839113
2022-01-05 03:00:00,1.2338830604069246
2022-01-05 04:00:00,1.2692242854123332
2022-01-05 05:00:00,1.382341524793258
2022-01-05 06:00:00,1.5686798762968337
2022-01-05 07:00:00,1.783952058212698
2022-01-05 08:00:00,1.9756904564734672
2022-01-05 09:00:00,2.1261555356617916
2022-01-05 10:00:00,2.2641519789074813
2022-01-05 11:00:00,2.4294630173205136
2022-01-05 12:00:00,2.6195874481003716
2022-01-05 13:00:00,2.7696995748595343
2022-01-05 14:00:00,2.7902126139889005
2022-01-05 15:00:00,2.6344984057827383
2022-01-05 16:00:00,2.3401198989336462
2022-01-05 17:00:00,2.0082107298841616
2022-01-05 18:00:00,1.7382953561276264
2022-01-05 19:00:00,1.5718781290092942
2022-01-05 20:00:00,1.486076754372284
2022-01-05 21:00:00,1.4323930721973954
2022-01-05 22:00:00,1.3796973599083158
2022-01-05 23:00:00,1.3259827106671105
2022-01-06 00:00:00,1.2800224913254503
2022-01-06 01:00:00,1.2426838140054275
2022-01-06 02:00:00,1.210942456798623
2022-01-06 03:00:00,1.1964681960901693
2022-01-06 04:00:00,1.2308121574260362
2022-01-06 05:00:00,1.3430744523225955
2022-01-06 06:00:00,1.5287050936898754
2022-01-06 07:00:00,1.7434209921139114
2022-01-06 08:00:00,1.9347580056967963
2022-01-06 09:00:00,2.084979356743887
2022-01-06 10:00:00,2.2228917798101975
2022-01-06 11:00:00,2.3882798614053775
2022-01-06 12:00:00,2.578643070181771
2022-01-06 13:00:00,2.7291557105588335
2022-01-06 14:00:00,2.7502303436863356
2022-01-06 15:00:00,2.595237513667336
2022-01-06 16:00:00,2.301738247748214
2022-01-06 17:00:00,1.9708636516672984
2022-01-06 18:00:00,1.702135058686857
2022-01-06 19:00:00,1.5370531183887644
2022-01-06 20:00:00,1.4527312727770105
2022-01-06 21:00:00,1.4006665511962924
2022-01-06 22:00:00,1.3497238885329312
2022-01-06 23:00:00,1.2978905181373677
2022-01-07 00:00:00,1.2539334441454242
2022-01-07 01:00:00,1.2187129272437027
2022-01-07 02:00:00,1.1891974196426163
2022-01-07 03:00:00,1.1770489117960157
2022-01-07 04:00:00,1.213810298064978
2022-01-07 05:00:00,1.3285730290009075
2022-01-07 06:00:00,1.5167780430676654
2022-01-07 07:00:00,1.7341327804114393
2022-01-07 08:00:00,1.928163251640199
2022-01-07 09:00:00,2.08112247515068
2022-01-07 10:00:00,2.2218066477986778
2022-01-07 11:00:00,2.3899895095178167
2022-01-07 12:00:00,2.5831594009236944
2022-01-07 13:00:00,2.7364792471290054
2022-01-07 14:00:00,2.7603500117698907
2022-01-07 15:00:00,2.6081304594983123
2022-01-07 16:00:00,2.3173696955963714
2022-01-07 17:00:00,1.989186804100015
2022-01-07 18:00:00,1.7230910429140804
2022-01-07 19:00:00,1.5605709820872296
2022-01-07 20:00:00,1.4787280325526804
2022-01-07 21:00:00,1.4290472968323626
2022-01-07 22:00:00,1.3803819459765494
2022-01-07 23:00:00,1.3307076738317907
2022-01-08 00:00:00,1.2887802330929774
2022-01-08 01:00:00,1.255448986798135
2022-01-08 02:00:00,1.22767191059472
2022-01-08 03:00:00,1.217101007812342
2022-01-08 04:00:00,1.2552697441168652
2022-01-08 05:00:00,1.3712607687148604
2022-01-08 06:00:00,1.5605069144975263
2022-01-08 07:00:00,1.778708278893246
2022-01-08 08:00:00,1.9733843579341788
2022-01-08 09:00:00,2.126782546194844
2022-01-08 10:00:00,2.2676943670277065
2022-01-08 11:00:00,2.43588989255081
2022-01-08 12:00:00,2.628854852142153
2022-01-08 13:00:00,2.781750661864533
2022-01-08 14:00:00,2.8049779181368795
2022-01-08 15:00:00,2.651896193262786
2022-01-08 16:00:00,2.3600566010819053
2022-01-08 17:00:00,2.030581453413621
2022-01-08 18:00:00,1.7629844653904585
2022-01-08 19:00:00,1.5987598954628544
2022-01-08 20:00:00,1.5150160670087087
2022-01-08 21:00:00,1.463246202834056
2022-01-08 22:00:00,1.4123127765536378
2022-01-08 23:00:00,1.36020193203839
2022-01-09 00:00:00,1.315680975161317
2022-01-09 01:00:00,1.279611871780368
2022-01-09 02:00:00,1.248966187341864
2022-01-09 03:00:00,1.2354104304707787
2022-01-09 04:00:00,1.2704934076869514
2022-01-09 05:00:00,1.3833138566329422
2022-01-09 06:00:00,1.5693213508144939
2022-01-09 07:00:00,1.7842332781918824
2022-01-09 08:00:00,1.9755868668603878
2022-01-09 09:00:00,2.1256475713093983
2022-01-09 10:00:00,2.2632251843678866
2022-01-09 11:00:00,2.4281081354620477
2022-01-09 12:00:00,2.6178004747249513
2022-01-09 13:00:00,2.767481776339034
2022-01-09 14:00:00,2.7875705056160784
2022-01-09 15:00:00,2.6314436884696835
2022-01-09 16:00:00,2.336669352444768
2022-01-09 17:00:00,2.0043860612527142
2022-01-09 18:00:00,1.7341230019628862
2022-01-09 19:00:00,1.5673890113335194
2022-01-09 20:00:00,1.4813059898757848
2022-01-09 21:00:00,1.427379635266783
2022-01-09 22:00:00,1.374483700421552
2022-01-09 23:00:00,1.3206143280693508
2022-01-10 00:00:00,1.274547467052506
2022-01-10 01:00:00,1.237152304767116
2022-01-10 02:00:00,1.2054061519410815
2022-01-10 03:00:00,1.190979742547838
2022-01-10 04:00:00,1.225424556496363
2022-01-10 05:00:00,1.3378404327623952
2022-01-10 06:00:00,1.5236764661649789
2022-01-10 07:00:00,1.7386479903613052
2022-01-10 08:00:00,1.9302886201417968
2022-01-10 09:00:00,2.080858666509608
2022-01-10 10:00:00,2.219161289356321
2022-01-10 11:00:00,2.3849768481425317
2022-01-10 12:00:00,2.5757999495031143
2022-01-10 13:00:00,2.726799424794486
2022-01-10 14:00:00,2.7483817813403024
2022-01-10 15:00:00,2.5939109653515127
2022-01-10 16:00:00,2.300940904821694
2022-01-10 17:00:00,1.9705951535272854
2022-01-10 18:00:00,1.7023870942192834
2022-01-10 19:00:00,1.5378090867484469
2022-01-10 20:00:00,1.4539660081625194
2022-01-10 21:00:00,1.4023461158387989
2022-01-10 22:00:00,1.3518054375154014
2022-01-10 23:00:00,1.3003222390233888
2022-01-11 00:00:00,1.2566545737879573
2022-01-11 01:00:00,1.2216538474421141
2022-01-11 02:00:00,1.1922798325674848
2022-01-11 03:00:00,1.1801860953466299
2022-01-11 04:00:00,1.2169074406727147
2022-01-11 05:00:00,1.3315276424738776
2022-01-11 06:00:00,1.51948045142688
2022-01-11 07:00:00,1.7364666819154047
2022-01-11 08:00:00,1.9300063503669098
2022-01-11 09:00:00,2.082347177871384
2022-01-11 10:00:00,2.2222808213115712
2022-01-11 11:00:00,2.389577292788931
2022-01-11 12:00:00,2.581722065836539
2022-01-11 13:00:00,2.7338761013528776
2022-01-11 14:00:00,2.7564393364395947
2022-01-11 15:00:00,2.602770474335742
2022-01-11 16:00:00,2.3104195435119474
2022-01-11 17:00:00,1.9805075472609073
2022-01-11 18:00:00,1.71254666198667
2022-01-11 19:00:00,1.5480293703243135
2022-01-11 20:00:00,1.4640619763309182
2022-01-11 21:00:00,1.412135434400907
2022-01-11 22:00:00,1.3611096962534202
2022-01-11 23:00:00,1.3089681273630283
2022-01-12 00:00:00,1.2644749975989078
2022-01-12 01:00:00,1.2284889800826049
2022-01-12 02:00:00,1.197978094140489
2022-01-12 03:00:00,1.184605054741729
2022-01-12 04:00:00,1.21991463599923
2022-01-12 05:00:00,1.333001316142682
2022-01-12 06:00:00,1.5193101971523781
2022-01-12 07:00:00,1.7345540014983634
2022-01-12 08:00:00,1.9262651192823856
2022-01-12 09:00:00,2.0767040192372885
2022-01-12 10:00:00,2.214675388610087
2022-01-12 11:00:00,2.3799624625950857
2022-01-12 12:00:00,2.5700640424804253
2022-01-12 13:00:00,2.7201544359085306
2022-01-12 14:00:00,2.740646863280737
2022-01-12 15:00:00,2.584913168900325
2022-01-12 16:00:00,2.2905163053835125
2022-01-12 17:00:00,1.9585899131566245
2022-01-12 18:00:00,1.6886584535939266
2022-01-12 19:00:00,1.5222262819425014
2022-01-12 20:00:00,1.4364111078826438
2022-01-12 21:00:00,1.382714775235529
2022-01-12 22:00:00,1.3300075652211247
2022-01-12 23:00:00,1.276282574774524
2022-01-13 00:00:00,1.230313174497266
2022-01-13 01:00:00,1.1929664802131623
2022-01-13 02:00:00,1.1612182737159262
2022-01-13 03:00:00,1.1467383350441367
2022-01-13 04:00:00,1.181077793372816
2022-01-13 05:00:00,1.2933367638131708
2022-01-13 06:00:00,1.4789652628613914
2022-01-13 07:00:00,1.6936802046317352
2022-01-13 08:00:00,1.8850174507381865
2022-01-13 09:00:00,2.035240226973812
2022-01-13 10:00:00,2.1731552713433486
2022-01-13 11:00:00,2.3385471737770076
2022-01-13 12:00:00,2.5289154063114427
2022-01-13 13:00:00,2.6794342767397867
2022-01-13 14:00:00,2.7005163495255258
2022-01-13 15:00:00,2.5455321720746675
2022-01-13 16:00:00,2.2520427749002687
2022-01-13 17:00:00,1.9211792669805474
2022-01-13 18:00:00,1.6524629847647252
2022-01-13 19:00:00,1.4873945810179268
2022-01-13 20:00:00,1.4030875008839754
2022-01-13 21:00:00,1.3510387768011065
2022-01-13 22:00:00,1.3001133467371464
2022-01-13 23:00:00,1.2482984470813545
2022-01-14 00:00:00,1.2043610849810942
2022-01-14 01:00:00,1.1691615240875304
2022-01-14 02:00:00,1.1396682195646775
2022-01-14 03:00:00,1.1275431647631573
2022-01-14 04:00:00,1.16432925692434
2022-01-14 05:00:00,1.2791179494366651
2022-01-14 06:00:00,1.4673501835697236
2022-01-14 07:00:00,1.684733402230326
2022-01-14 08:00:00,1.8787936187981396
2022-01-14 09:00:00,2.0317838543444933
2022-01-14 10:00:00,2.1725003083889884
2022-01-14 11:00:00,2.3407167235130752
2022-01-14 12:00:00,2.5339214429241492
2022-01-14 13:00:00,2.6872773942966877
2022-01-14 14:00:00,2.7111855437914727
2022-01-14 15:00:00,2.5590046585594144
2022-01-14 16:00:00,2.2682838463370727
2022-01-14 17:00:00,1.9401421935680245
2022-01-14 18:00:00,1.6740889605551486
2022-01-14 19:00:00,1.5116127196885947
2022-01-14 20:00:00,1.4298148842111016
2022-01-14 21:00:00,1.3801805589134641
2022-01-14 22:00:00,1.3315629170982475
2022-01-14 23:00:00,1.2819376547976045
2022-01-15 00:00:00,1.2400605268746534
2022-01-15 01:00:00,1.2067808984938289
2022-01-15 02:00:00,1.1790567473932982
2022-01-15 03:00:00,1.1685400789460703
2022-01-15 04:00:00,1.2067643608324525
2022-01-15 05:00:00,1.3228122442459553
2022-01-15 06:00:00,1.512116563999876
2022-01-15 07:00:00,1.730377419426547
2022-01-15 08:00:00,1.9251143084190585
2022-01-15 09:00:00,2.0785746273801253
2022-01-15 10:00:00,2.2195499014298226
2022-01-15 11:00:00,2.3878102044456506
2022-01-15 12:00:00,2.5808412674936267
2022-01-15 13:00:00,2.7338045083371307
2022-01-15 14:00:00,2.757100524985203
2022-01-15 15:00:00,2.6040888913485944
2022-01-15 16:00:00,2.3123207228337432
2022-01-15 17:00:00,1.9829183326981688
2022-01-15 18:00:00,1.7153954376167713
2022-01-15 19:00:00,1.5512462974438415
2022-01-15 20:00:00,1.4675792369455296
2022-01-15 21:00:00,1.4158874802711057
2022-01-15 22:00:00,1.3650335023593045
2022-01-15 23:00:00,1.313003448334302
2022-01-16 00:00:00,1.2685646253024332
2022-01-16 01:00:00,1.2325790003089154
2022-01-16 02:00:00,1.2020181399485064
2022-01-16 03:00:00,1.1885485539440794
2022-01-16 04:00:00,1.2237190498811168
2022-01-16 05:00:00,1.3366283664369987
2022-01-16 06:00:00,1.5227260780841552
2022-01-16 07:00:00,1.737729573728355
2022-01-16 08:00:00,1.9291760823641853
2022-01-16 09:00:00,2.079331059344181
2022-01-16 10:00:00,2.217004298297364
2022-01-16 11:00:00,2.381984229438371
2022-01-16 12:00:00,2.571774903625933
2022-01-16 13:00:00,2.7215558957313393
2022-01-16 14:00:00,2.741745671711417
2022-01-16 15:00:00,2.585721258092457
2022-01-16 16:00:00,2.2910506829810195
2022-01-16 17:00:00,1.9588725106156366
2022-01-16 18:00:00,1.688715928501596
2022-01-16 19:00:00,1.522089773882879
2022-01-16 20:00:00,1.4361159476433412
2022-01-16 21:00:00,1.3823001478103902
2022-01-16 22:00:00,1.329516127601132
2022-01-16 23:00:00,1.2757600300149277
2022-01-17 00:00:00,1.2298078041079004
2022-01-17 01:00:00,1.1925286374622055
2022-01-17 02:00:00,1.1608998409282179
2022-01-17 03:00:00,1.146592148578715
2022-01-17 04:00:00,1.181157040365737
2022-01-17 05:00:00,1.2936943552677047
2022-01-17 06:00:00,1.479653188060766
2022-01-17 07:00:00,1.6947488723251967
2022-01-17 08:00:00,1.8865150227171212
2022-01-17 09:00:00,2.0372119500709314
2022-01-17 10:00:00,2.1756428140625124
2022-01-17 11:00:00,2.3415879738903604
2022-01-17 12:00:00,2.5325420358901543
2022-01-17 13:00:00,2.6836738310589947
2022-01-17 14:00:00,2.7053898663454485
2022-01-17 15:00:00,2.551054087509164
2022-01-17 16:00:00,2.2582204220689053
2022-01-17 17:00:00,1.9280124232763314
2022-01-17 18:00:00,1.6599434733148117
2022-01-17 19:00:00,1.4955059314131411
2022-01-17 20:00:00,1.4118046739662329
2022-01-17 21:00:00,1.3603279576450242
2022-01-17 22:00:00,1.3099318094393717
2022-01-17 23:00:00,1.258594494389615
2022-01-18 00:00:00,1.2150740650782175
2022-01-18 01:00:00,1.1802219262663982
2022-01-18 02:00:00,1.1509978495930033
2022-01-18 03:00:00,1.1390554002772384
2022-01-18 04:00:00,1.175929382194801
2022-01-18 05:00:00,1.2907035682087424
2022-01-18 06:00:00,1.4788117078856415
2022-01-18 07:00:00,1.6959546144636777
2022-01-18 08:00:00,1.8896523031660049
2022-01-18 09:00:00,2.0421524938424893
2022-01-18 10:00:00,2.1822468420876717
2022-01-18 11:00:00,2.349705358667117
2022-01-18 12:00:00,2.5420135157396757
2022-01-18 13:00:00,2.694332272761465
2022-01-18 14:00:00,2.7170615654025663
2022-01-18 15:00:00,2.563560095351746
2022-01-18 16:00:00,2.271377889532289
2022-01-18 17:00:00,1.9416359496318574
2022-01-18 18:00:00,1.6738464504056392
2022-01-18 19:00:00,1.509501872784508
2022-01-18 20:00:00,1.4257085190897314
2022-01-18 21:00:00,1.3739573419255682
2022-01-18 22:00:00,1.3231082911782766
2022-01-18 23:00:00,1.27114473044628
2022-01-19 00:00:00,1.2268309276700051
2022-01-19 01:00:00,1.1910255540125794
2022-01-19 02:00:00,1.160696626768194
2022-01-19 03:00:00,1.1475068588606598
2022-01-19 04:00:00,1.183001022291186
2022-01-19 05:00:00,1.2962735931373912
2022-01-19 06:00:00,1.4827696711800393
2022-01-19 07:00:00,1.698201976653843
2022-01-19 08:00:00,1.8901028973662
2022-01-19 09:00:00,2.040732899719328
2022-01-19 10:00:00,2.1788966685813387
2022-01-19 11:00:00,2.344377436719673
2022-01-19 12:00:00,2.5346740029570416
2022-01-19 13:00:00,2.684960672409165
2022-01-19 14:00:00,2.7056506629335595
2022-01-19 15:00:00,2.550115816212492
2022-01-19 16:00:00,2.255919082216437
2022-01-19 17:00:00,1.9241940986751025
2022-01-19 18:00:00,1.6544653242327867
2022-01-19 19:00:00,1.4882371113100068
2022-01-19 20:00:00,1.4026271667861248
2022-01-19 21:00:00,1.349137331605478
2022-01-19 22:00:00,1.2966378840521093
2022-01-19 23:00:00,1.2431219180899868
2022-01-20 00:00:00,1.197362801314647
2022-01-20 01:00:00,1.1602276464884618
2022-01-20 02:00:00,1.1286922323006903
2022-01-20 03:00:00,1.1144263356382886
2022-01-20 04:00:00,1.1489810824865891
2022-01-20 05:00:00,1.2614565847111407
2022-01-20 06:00:00,1.447302855525298
2022-01-20 07:00:00,1.662236805714109
2022-01-20 08:00:00,1.8537942935229141
2022-01-20 09:00:00,2.0042385413113255
2022-01-20 10:00:00,2.1423762836374673
2022-01-20 11:00:00,2.3079921069104645
2022-01-20 12:00:00,2.4985854796200497
2022-01-20 13:00:00,2.649330705958414
2022-01-20 14:00:00,2.6706403467465014
2022-01-20 15:00:00,2.515884945705985
2022-01-20 16:00:00,2.2226255296140014
2022-01-20 17:00:00,1.8919932036790694
2022-01-20 18:00:00,1.6235093005284993
2022-01-20 19:00:00,1.4586744690624887
2022-01-20 20:00:00,1.3746021505107355
2022-01-20 21:00:00,1.3227893733732545
2022-01-20 22:00:00,1.2721010716043726
2022-01-20 23:00:00,1.2205244775683979
2022-01-21 00:00:00,1.1768265943124985
2022-01-21 01:00:00,1.1418676813719326
2022-01-21 02:00:00,1.112616189735745
2022-01-21 03:00:00,1.1007341085361475
2022-01-21 04:00:00,1.1377643307626033
2022-01-21 05:00:00,1.252798305492802
2022-01-21 06:00:00,1.441276969652796
2022-01-21 07:00:00,1.6589077617603558
2022-01-21 08:00:00,1.8532166907687484
2022-01-21 09:00:00,2.006456773259198
2022-01-21 10:00:00,2.147424204250157
2022-01-21 11:00:00,2.3158927217491643
2022-01-21 12:00:00,2.5093506643654906
2022-01-21 13:00:00,2.662960955123544
2022-01-21 14:00:00,2.6871245554943837
2022-01-21 15:00:00,2.5352002278992383
2022-01-21 16:00:00,2.244737075295386
2022-01-21 17:00:00,1.9168541793152187
2022-01-21 18:00:00,1.6510607954009728
2022-01-21 19:00:00,1.488845491040496
2022-01-21 20:00:00,1.407309674527691
2022-01-21 21:00:00,1.3579384456819352
2022-01-21 22:00:00,1.3095849727620383
2022-01-21 23:00:00,1.2602249467437374
2022-01-22 00:00:00,1.2186141173736282
2022-01-22 01:00:00,1.1856018446671583
2022-01-22 02:00:00,1.1581461011694845
2022-01-22 03:00:00,1.1478988870173361
2022-01-22 04:00:00,1.186393664620654
2022-01-22 05:00:00,1.3027130798507025
2022-01-22 06:00:00,1.492289962165395
2022-01-22 07:00:00,1.710824405499638
2022-01-22 08:00:00,1.905835902300586
2022-01-22 09:00:00,2.059571843517733
2022-01-22 10:00:00,2.2008237487297855
2022-01-22 11:00:00,2.369361686255904
2022-01-22 12:00:00,2.562671381568988
2022-01-22 13:00:00,2.7159142467903687
2022-01-22 14:00:00,2.7394908742502344
2022-01-22 15:00:00,2.586760832141557
2022-01-22 16:00:00,2.295275230113655
2022-01-22 17:00:00,1.9661563756327254
2022-01-22 18:00:00,1.6989179795216192
2022-01-22 19:00:00,1.535054295779822
2022-01-22 20:00:00,1.4516736432352797
2022-01-22 21:00:00,1.4002692401017356
2022-01-22 22:00:00,1.3497035553203274
2022-01-22 23:00:00,1.2979627279856054
2022-01-23 00:00:00,1.2538140591411622
2022-01-23 01:00:00,1.2181195097113662
2022-01-23 02:00:00,1.1878506401613727
2022-01-23 03:00:00,1.1746739540265898
2022-01-23 04:00:00,1.210138252672055
2022-01-23 05:00:00,1.323342268512109
2022-01-23 06:00:00,1.509735569739918
2022-01-23 07:00:00,1.7250355389161949
2022-01-23 08:00:00,1.9167793986669763
2022-01-23 09:00:00,2.067232597945513
2022-01-23 10:00:00,2.2052049239369302
2022-01-23 11:00:00,2.370484800376762
2022-01-23 12:00:00,2.560576271603102
2022-01-23 13:00:00,2.710658905950239
2022-01-23 14:00:00,2.7311511627733243
2022-01-23 15:00:00,2.5754300619815513
2022-01-23 16:00:00,2.281063625024082
2022-01-23 17:00:00,1.949190409451459
2022-01-23 18:00:00,1.6793395960246191
2022-01-23 19:00:00,1.5130200152364548
2022-01-23 20:00:00,1.4273535611715875
2022-01-23 21:00:00,1.3738459250180863
2022-01-23 22:00:00,1.3213708531271044
2022-01-23 23:00:00,1.267924481596261
2022-01-24 00:00:00,1.2222827525544875
2022-01-24 01:00:00,1.185314846588981
2022-01-24 02:00:00,1.1539980675712378
2022-01-24 03:00:00,1.140003142528323
2022-01-24 04:00:00,1.174881544335826
2022-01-24 05:00:00,1.287733104878037
2022-01-24 06:00:00,1.4740069117942813
2022-01-24 07:00:00,1.6894182914873213
2022-01-24 08:00:00,1.881500851411678
2022-01-24 09:00:00,2.03251489517367
2022-01-24 10:00:00,2.1712635751812557
2022-01-24 11:00:00,2.3375272433342626
2022-01-24 12:00:00,2.5288004986327373
2022-01-24 13:00:00,2.680252164726543
2022-01-24 14:00:00,2.7022887411568473
2022-01-24 15:00:00,2.548274166265433
2022-01-24 16:00:00,2.255762360117406
2022-01-24 17:00:00,1.9258768684849654
2022-01-24 18:00:00,1.658131066020689
2022-01-24 19:00:00,1.494017304420424
2022-01-24 20:00:00,1.4106404525029872
2022-01-24 21:00:00,1.3594887593280434
2022-01-24 22:00:00,1.309418244252396
2022-01-24 23:00:00,1.2584071646526362
2022-01-25 00:00:00,1.215213565423399
2022-01-25 01:00:00,1.1806888435895215
2022-01-25 02:00:00,1.1517927630536695
2022-01-25 03:00:00,1.1401788812507385
2022-01-25 04:00:00,1.1773819942484542
2022-01-25 05:00:00,1.2924858670640536
2022-01-25 06:00:00,1.4809242414306882
2022-01-25 07:00:00,1.6983979226683847
2022-01-25 08:00:00,1.8924269180876512
2022-01-25 09:00:00,2.0452589395931904
2022-01-25 10:00:00,2.18568563482568
2022-01-25 11:00:00,2.353477006532968
2022-01-25 12:00:00,2.546118518854894
2022-01-25 13:00:00,2.698771123196557
2022-01-25 14:00:00,2.721834747149421
2022-01-25 15:00:00,2.568668084308065
2022-01-25 16:00:00,2.2768211534674907
2022-01-25 17:00:00,1.947414948151163
2022-01-25 18:00:00,1.6799616349518662
2022-01-25 19:00:00,1.5159536865931122
2022-01-25 20:00:00,1.4324973971692359
2022-01-25 21:00:00,1.3810837110289034
2022-01-25 22:00:00,1.330572569799594
2022-01-25 23:00:00,1.2789473287673003
2022-01-26 00:00:00,1.234972247557167
2022-01-26 01:00:00,1.1995059889886175
2022-01-26 02:00:00,1.1695165619912324
2022-01-26 03:00:00,1.1566666710920424
2022-01-26 04:00:00,1.192501079881842
2022-01-26 05:00:00,1.3061142560160928
2022-01-26 06:00:00,1.4929512908050069
2022-01-26 07:00:00,1.708724896011097
2022-01-26 08:00:00,1.9009674509437022
2022-01-26 09:00:00,2.0519394134911804
2022-01-26 10:00:00,2.190445459965982
2022-01-26 11:00:00,2.3562688145893196
2022-01-26 12:00:00,2.5469082675968564
2022-01-26 13:00:00,2.6975381155023177
2022-01-26 14:00:00,2.718571567542963
2022-01-26 15:00:00,2.5633804567592717
2022-01-26 16:00:00,2.2695277244699876
2022-01-26 17:00:00,1.9381469997114738
2022-01-26 18:00:00,1.6687627324455616
2022-01-26 19:00:00,1.5028792663713793
2022-01-26 20:00:00,1.4176142996337249
2022-01-26 21:00:00,1.36446966442017
2022-01-26 22:00:00,1.312315630260986
2022-01-26 23:00:00,1.2591452823188272
2022-01-27 00:00:00,1.2137319793916264
2022-01-27 01:00:00,1.1769428254251644
2022-01-27 02:00:00,1.1457535902647313
2022-01-27 03:00:00,1.131834041946976
2022-01-27 04:00:00,1.1667352975866763
2022-01-27 05:00:00,1.279557460177074
2022-01-27 06:00:00,1.4657505340165955
2022-01-27 07:00:00,1.6810314209808324
2022-01-27 08:00:00,1.872935970386035
2022-01-27 09:00:00,2.0237273956537734
2022-01-27 10:00:00,2.1622124223685137
2022-01-27 11:00:00,2.3281756279818793
2022-01-27 12:00:00,2.519116471991785
2022-01-27 13:00:00,2.670209249590381
2022-01-27 14:00:00,2.6918665125838266
2022-01-27 15:00:00,2.537458795676304
2022-01-27 16:00:00,2.2445471166059523
2022-01-27 17:00:00,1.9142625715194423
2022-01-27 18:00:00,1.64612648399685
2022-01-27 19:00:00,1.4816394938590975
