datetime,Ppv,Pw,Pcs
2023-01-08 22:00:00,0.0,386.9952204827342,0.0
2023-01-08 23:00:00,0.0,381.1559923134351,0.0
2023-01-09 00:00:00,0.0,349.4838637177601,0.0
2023-01-09 01:00:00,0.0,289.4866947034245,0.0
2023-01-09 02:00:00,0.0,241.7178493447766,0.0
2023-01-09 03:00:00,0.0,263.4535967181441,0.0
2023-01-09 04:00:00,0.0,315.9881365621454,0.0
2023-01-09 05:00:00,0.0,348.196668993708,0.0
2023-01-09 06:00:00,0.0,349.0179816711063,0.0
2023-01-09 07:00:00,0.02908671413331369,388.79028962571664,28.259368921095856
2023-01-09 08:00:00,0.25225700577431076,370.032127824018,244.2082797968124
2023-01-09 09:00:00,0.046871107124860284,365.52324747910023,45.114194978513815
2023-01-09 10:00:00,0.3246803863411196,308.48077046401914,310.39355156334216
2023-01-09 11:00:00,0.511241577949528,222.81868472504564,486.824779339431
2023-01-09 12:00:00,0.534073321737229,168.27761537625454,506.53116052634243
2023-01-09 13:00:00,0.551288429988312,156.97994702078753,522.1319703128061
2023-01-09 14:00:00,0.4703620809944212,110.10785660502698,445.7460499753031
2023-01-09 15:00:00,0.4747607896798332,46.713570094621005,450.5580915940927
2023-01-09 16:00:00,0.386964466394268,26.548966565214975,368.76183300139814
2023-01-09 17:00:00,0.13482003642275428,17.757176250940578,129.06805973510896
2023-01-09 18:00:00,0.0,12.962816013832937,0.0
2023-01-09 19:00:00,0.0,30.49968414369174,0.0
2023-01-09 20:00:00,0.0,54.23640784779579,0.0
2023-01-09 21:00:00,0.0,97.56401063175791,0.0
2023-01-09 22:00:00,0.0,109.33310517081314,0.0
2023-01-09 23:00:00,0.0,125.42179240143098,0.0
2023-01-10 00:00:00,0.0,125.83000074486428,0.0
2023-01-10 01:00:00,0.0,97.23763514551739,0.0
2023-01-10 02:00:00,0.0,88.01604762436617,0.0
2023-01-10 03:00:00,0.0,70.86483257198407,0.0
2023-01-10 04:00:00,0.0,58.17863256131838,0.0
2023-01-10 05:00:00,0.0,52.8245400700763,0.0
2023-01-10 06:00:00,0.0,92.51706776224793,0.0
2023-01-10 07:00:00,0.037465627684909304,170.65884083228465,36.34514278882366
2023-01-10 08:00:00,0.3068874208532582,292.18406736368024,296.31823938529106
2023-01-10 09:00:00,0.3743932737534946,295.9767256264039,358.3836648630204
2023-01-10 10:00:00,0.07614123471040353,225.03948493894978,72.58810605723926
2023-01-10 11:00:00,0.08682494048107024,176.69373128013888,82.46159082367814
2023-01-10 12:00:00,0.21091208769879022,73.67575286889519,199.83309690220796
2023-01-10 13:00:00,0.5056563603225078,38.651289575751306,478.4389963481869
2023-01-10 14:00:00,0.551815865839791,21.16939566798435,520.9601962068834
2023-01-10 15:00:00,0.3425228868352203,17.695741483462573,323.4740309187267
2023-01-10 16:00:00,0.33102206949703983,5.779950693172782,314.46612769399604
2023-01-10 17:00:00,0.09619863378061363,4.203093445215285,91.76842732752746
2023-01-10 18:00:00,0.0,9.284114474963163,0.0
2023-01-10 19:00:00,0.0,11.988959366789926,0.0
2023-01-10 20:00:00,0.0,28.812808724914163,0.0
2023-01-10 21:00:00,0.0,47.78380574535273,0.0
2023-01-10 22:00:00,0.0,46.42786647532305,0.0
2023-01-10 23:00:00,0.0,79.1423455228502,0.0
2023-01-11 00:00:00,0.0,78.10875636165244,0.0
2023-01-11 01:00:00,0.0,104.25073798970361,0.0
2023-01-11 02:00:00,0.0,92.40327017500526,0.0
2023-01-11 03:00:00,0.0,100.14546751419898,0.0
2023-01-11 04:00:00,0.0,101.56803685707345,0.0
2023-01-11 05:00:00,0.0,67.71363704421672,0.0
2023-01-11 06:00:00,0.0,84.64921201085657,0.0
2023-01-11 07:00:00,0.07315288278046836,138.5730246351795,70.99878028134565
2023-01-11 08:00:00,0.3668325820400706,224.095341660407,352.64864018331946
2023-01-11 09:00:00,0.08441746011823272,232.14922809737777,80.86584027158227
2023-01-11 10:00:00,0.48291913982276913,247.50682856728747,458.8801798344424
2023-01-11 11:00:00,0.3130378588994661,261.78512653528793,296.68700763601714
2023-01-11 12:00:00,0.2592077112225786,229.22264367217917,245.11287033912046
2023-01-11 13:00:00,0.3367485343875397,272.2618556585968,317.9700679794113
2023-01-11 14:00:00,0.23206218918032773,267.23501656746794,219.64207525711
2023-01-11 15:00:00,0.05090332765611971,161.94927986669285,48.225162080561596
2023-01-11 16:00:00,0.22018212944775625,53.346188133089306,209.64997378468692
2023-01-11 17:00:00,0.0733385262293153,13.17988341510925,70.28130874842238
2023-01-11 18:00:00,0.0,14.879204208810195,0.0
2023-01-11 19:00:00,0.0,12.835900260649673,0.0
2023-01-11 20:00:00,0.0,5.124103754329482,0.0
2023-01-11 21:00:00,0.0,4.094084745559988,0.0
2023-01-11 22:00:00,0.0,20.192321903865846,0.0
2023-01-11 23:00:00,0.0,22.365747819504996,0.0
2023-01-12 00:00:00,0.0,21.37750325930398,0.0
2023-01-12 01:00:00,0.0,35.73039677414171,0.0
2023-01-12 02:00:00,0.0,44.05414717300743,0.0
2023-01-12 03:00:00,0.0,51.964534652071585,0.0
2023-01-12 04:00:00,0.0,79.24966111690856,0.0
2023-01-12 05:00:00,0.0,131.09843885073934,0.0
2023-01-12 06:00:00,0.0,237.1804160479908,0.0
2023-01-12 07:00:00,0.06517162459214984,497.68676359073703,63.14206376011527
2023-01-12 08:00:00,0.35858681730036784,791.1332262403342,345.09738093741606
2023-01-12 09:00:00,0.14876057528866357,1243.2024379107634,141.97036835279783
2023-01-12 10:00:00,0.08572671222839774,1843.2383127633473,81.20265662264107
2023-01-12 11:00:00,0.08319882898118376,2612.062977086889,78.53557368718651
2023-01-12 12:00:00,0.061687106339919286,3515.5969365397737,58.30840437970227
2023-01-12 13:00:00,0.06171038804574005,3594.8166180956637,58.41137716717871
2023-01-12 14:00:00,0.09073413607382402,3221.1647219782985,86.04517319826596
2023-01-12 15:00:00,0.27127320698883517,2306.3479837323794,258.24291458050186
2023-01-12 16:00:00,0.35533680597223893,1315.0735332361705,339.71105261323265
2023-01-12 17:00:00,0.11918247095865155,614.4780893745705,114.46182791942202
2023-01-12 18:00:00,0.0,547.2271604913458,0.0
2023-01-12 19:00:00,0.0,298.81833570012543,0.0
2023-01-12 20:00:00,0.0,274.4357559559596,0.0
2023-01-12 21:00:00,0.0,270.9878635103239,0.0
2023-01-12 22:00:00,0.0,306.5282743398773,0.0
2023-01-12 23:00:00,0.0,366.065581925224,0.0
2023-01-13 00:00:00,0.0,414.4730008760629,0.0
2023-01-13 01:00:00,0.0,538.5802396635968,0.0
2023-01-13 02:00:00,0.0,553.6776807026766,0.0
2023-01-13 03:00:00,0.0,626.9525462575422,0.0
2023-01-13 04:00:00,0.0,858.4301050444946,0.0
2023-01-13 05:00:00,0.0,876.4639992391018,0.0
2023-01-13 06:00:00,0.0,878.7436439700293,0.0
2023-01-13 07:00:00,0.041258324661624296,1179.6267453934238,40.50027953704669
2023-01-13 08:00:00,0.2785359296193108,1756.1856302323515,272.87684288084245
2023-01-13 09:00:00,0.09689764324217799,1827.7138448259002,94.65642329441036
2023-01-13 10:00:00,0.0708220618583118,2255.655756932455,69.08219154331407
2023-01-13 11:00:00,0.06282128704756212,1905.3297953864424,61.33568756890755
2023-01-13 12:00:00,0.12632125781288311,1871.1273930239538,123.36918801749447
2023-01-13 13:00:00,0.05074553139529839,2166.4607395614025,49.645981877456975
2023-01-13 14:00:00,0.041335204171743634,1974.8925195036988,40.635285434829356
2023-01-13 15:00:00,0.016737261979205744,1736.8072337660437,16.42968740176023
2023-01-13 16:00:00,0.217688986769095,1337.4865104935147,215.81094302362413
2023-01-13 17:00:00,0.14909319317644415,1063.044234742686,148.31200505423675
2023-01-13 18:00:00,0.0,814.7225879626451,0.0
2023-01-13 19:00:00,0.0,798.4124590252096,0.0
2023-01-13 20:00:00,0.0,971.7116561374661,0.0
2023-01-13 21:00:00,0.0,973.6939954654557,0.0
2023-01-13 22:00:00,0.0,1088.9951622312792,0.0
2023-01-13 23:00:00,0.0,1013.2861468522674,0.0
2023-01-14 00:00:00,0.0,1016.3816070678962,0.0
2023-01-14 01:00:00,0.0,1243.9400437847653,0.0
2023-01-14 02:00:00,0.0,1216.6968291251656,0.0
2023-01-14 03:00:00,0.0,1117.065054764029,0.0
2023-01-14 04:00:00,0.0,994.7020198239017,0.0
2023-01-14 05:00:00,0.0,844.0722962547346,0.0
2023-01-14 06:00:00,0.0,841.6010952834554,0.0
2023-01-14 07:00:00,0.1071893428088555,997.3336175179621,108.21624791550035
2023-01-14 08:00:00,0.41844702081363716,1199.2091810394277,421.4007002454782
2023-01-14 09:00:00,0.500898996650761,1156.9904514198322,497.93192871863977
2023-01-14 10:00:00,0.565658283501195,1073.188581857313,558.6996953006112
2023-01-14 11:00:00,0.5770646676869917,948.1157842918194,566.5535521015795
2023-01-14 12:00:00,0.5717582556162047,1104.9453202798184,559.9305710823814
2023-01-14 13:00:00,0.6064883785291214,1131.99931430489,590.6779382539353
2023-01-14 14:00:00,0.5822825170120919,1153.3196475891446,566.672559572141
2023-01-14 15:00:00,0.52089103884442,1085.5512127785812,507.1724096905651
2023-01-14 16:00:00,0.43277626289914395,692.6561603834124,423.34020942892954
2023-01-14 17:00:00,0.19452958382965757,570.4895633460625,191.7076507325393
2023-01-14 18:00:00,0.0,627.8440440528949,0.0
2023-01-14 19:00:00,0.0,1033.1874283194986,0.0
2023-01-14 20:00:00,0.0,870.7901965168107,0.0
2023-01-14 21:00:00,0.0,890.5660894578148,0.0
2023-01-14 22:00:00,0.0,865.4057914156908,0.0
2023-01-14 23:00:00,0.0,854.6737599735894,0.0
2023-01-15 00:00:00,0.0,1116.2419792969915,0.0
2023-01-15 01:00:00,0.0,1138.0187687819193,0.0
2023-01-15 02:00:00,0.0,1069.936758853562,0.0
2023-01-15 03:00:00,0.0,912.824022684403,0.0
2023-01-15 04:00:00,0.0,901.6223773162076,0.0
2023-01-15 05:00:00,0.0,844.8204041546376,0.0
2023-01-15 06:00:00,0.0,846.2120248584378,0.0
2023-01-15 07:00:00,0.06705841827245977,1180.5529086030047,67.35156306228232
2023-01-15 08:00:00,0.35804855870524005,1352.0887303931943,357.64022352315857
2023-01-15 09:00:00,0.48295104381470416,1268.3592186451317,478.2854913919794
2023-01-15 10:00:00,0.5343046724024753,1198.786583040191,522.9693972105623
2023-01-15 11:00:00,0.5832471651669349,1021.6579736249485,567.116466447011
2023-01-15 12:00:00,0.5750239618389409,846.3003263584636,556.6292221366509
2023-01-15 13:00:00,0.5668790699431521,716.0425990363967,547.297116231742
2023-01-15 14:00:00,0.5389462638756976,658.8747379902181,520.037492646857
2023-01-15 15:00:00,0.48423445300548923,672.0489805425674,467.3893269905507
2023-01-15 16:00:00,0.4052271728393725,505.5943171085838,393.8788043624723
2023-01-15 17:00:00,0.18519041574050144,513.2209538677259,181.08047476279742
2023-01-15 18:00:00,0.0,657.7845698593114,0.0
2023-01-15 19:00:00,0.0,1129.4061025623428,0.0
2023-01-15 20:00:00,0.0,977.851422703372,0.0
2023-01-15 21:00:00,0.0,1000.942411217387,0.0
2023-01-15 22:00:00,0.0,953.4466539317959,0.0
2023-01-15 23:00:00,0.0,785.828121099097,0.0
2023-01-16 00:00:00,0.0,675.3413095575653,0.0
2023-01-16 01:00:00,0.0,657.9934111352077,0.0
2023-01-16 02:00:00,0.0,647.7035243229153,0.0
2023-01-16 03:00:00,0.0,613.8731178378627,0.0
2023-01-16 04:00:00,0.0,636.2198038310102,0.0
2023-01-16 05:00:00,0.0,567.4458281491283,0.0
2023-01-16 06:00:00,0.0,589.4147822265865,0.0
2023-01-16 07:00:00,0.05890417350988586,595.9425031276634,58.70336571982203
2023-01-16 08:00:00,0.35196640129224466,616.7807308147252,348.2886086561698
2023-01-16 09:00:00,0.49071713983009313,622.3515125007215,480.30021788915167
2023-01-16 10:00:00,0.5326787681719827,506.71469521512114,516.2300699386501
2023-01-16 11:00:00,0.589175266089727,301.7725762166321,567.1341825847053
2023-01-16 12:00:00,0.5431815404840541,189.0663919111503,520.9632587353339
2023-01-16 13:00:00,0.5353438209083851,137.17405896913152,512.3343505358384
2023-01-16 14:00:00,0.23129266752167815,166.5640181544175,221.29154713982027
2023-01-16 15:00:00,0.5166522603294136,131.26175554342814,495.38789874668475
2023-01-16 16:00:00,0.20650216649391293,68.26801758168831,199.41950011671662
2023-01-16 17:00:00,0.17910638738638981,95.36249201886879,174.40363044725285
2023-01-16 18:00:00,0.0,103.80411821331333,0.0
2023-01-16 19:00:00,0.0,185.28704015976476,0.0
2023-01-16 20:00:00,0.0,212.0253878779466,0.0
2023-01-16 21:00:00,0.0,221.56097221772615,0.0
2023-01-16 22:00:00,0.0,183.74637199100138,0.0
2023-01-16 23:00:00,0.0,140.03024224990858,0.0
2023-01-17 00:00:00,0.0,100.5752889112159,0.0
2023-01-17 01:00:00,0.0,73.71908613226879,0.0
2023-01-17 02:00:00,0.0,64.44404306069296,0.0
2023-01-17 03:00:00,0.0,45.39871433009535,0.0
2023-01-17 04:00:00,0.0,13.821067044261822,0.0
2023-01-17 05:00:00,0.0,7.2771871353187905,0.0
2023-01-17 06:00:00,0.0,5.043628619697559,0.0
2023-01-17 07:00:00,0.06305869976357971,37.19858864201213,62.406499927110104
2023-01-17 08:00:00,0.31363506531883406,97.42765755504259,308.40800679319057
2023-01-17 09:00:00,0.4527072049276204,244.97211501416498,440.9881171443717
2023-01-17 10:00:00,0.5181571597284931,737.6431708827262,501.60794526208434
2023-01-17 11:00:00,0.5201435816751817,1443.0571397987035,502.3227243134978
2023-01-17 12:00:00,0.5187726953917395,2280.234479915148,502.2338064018111
2023-01-17 13:00:00,0.5329733144423562,2823.6550992164193,518.7972543030706
2023-01-17 14:00:00,0.506270664401244,3432.2751254651876,493.41206742791655
2023-01-17 15:00:00,0.349724722519063,3259.9512706835485,343.73376588585904
2023-01-17 16:00:00,0.3406201833744845,2271.2104801143214,335.514479868179
2023-01-17 17:00:00,0.14414422041495675,2300.8169355568193,143.35987040315004
2023-01-17 18:00:00,0.0,1832.419068783472,0.0
2023-01-17 19:00:00,0.0,1938.0738029076902,0.0
2023-01-17 20:00:00,0.0,1735.6585983101477,0.0
2023-01-17 21:00:00,0.0,2295.9788816110117,0.0
2023-01-17 22:00:00,0.0,2117.001031348067,0.0
2023-01-17 23:00:00,0.0,1681.1896462998477,0.0
2023-01-18 00:00:00,0.0,1784.5360107628153,0.0
2023-01-18 01:00:00,0.0,1141.4736279130177,0.0
2023-01-18 02:00:00,0.0,1161.148345769807,0.0
2023-01-18 03:00:00,0.0,1299.6381360597236,0.0
2023-01-18 04:00:00,0.0,1154.0809517010334,0.0
2023-01-18 05:00:00,0.0,938.8090059061896,0.0
2023-01-18 06:00:00,0.0,835.1308456783001,0.0
2023-01-18 07:00:00,0.10768241294236232,985.7641886317741,110.6964898447946
2023-01-18 08:00:00,0.42832206584619176,1107.1751288956134,438.77791126026193
2023-01-18 09:00:00,0.5222545326467716,1003.1762697362607,528.7850031373546
2023-01-18 10:00:00,0.5632520455630244,822.9063290605878,567.8363465923827
