day,PF
2023-07-31,19297.2
2023-08-01,18743.1
2023-08-02,19447.1
2023-08-03,18281.5
2023-08-04,19667.5
2023-08-05,20330.7
2023-08-06,19369.2
2023-08-07,22050.5
2023-08-08,19632.7
2023-08-09,20619.4
2023-08-10,18179.5
2023-08-11,18170.2
2023-08-12,21725.7
2023-08-13,24088.8
2023-08-14,32681.7
2023-08-15,57799.0
2023-08-16,77600.90000000001
2023-08-17,88980.0
2023-08-18,98801.4
2023-08-19,98119.5
2023-08-20,107057.8
2023-08-21,104933.7
2023-08-22,103433.8
2023-08-23,105598.6
2023-08-24,105738.8
2023-08-25,105256.4
2023-08-26,104650.9
2023-08-27,105680.2
2023-08-28,105035.5
2023-08-29,104389.7
2023-08-30,105808.7
2023-08-31,105568.3
2023-09-01,105874.8
2023-09-02,106611.6
2023-09-03,106495.0
2023-09-04,106874.8
2023-09-05,106560.3
2023-09-06,106964.8
2023-09-07,106852.0
2023-09-08,106065.9
2023-09-09,105017.9
2023-09-10,105737.8
2023-09-11,102702.4
2023-09-12,95617.3
2023-09-13,95484.5
2023-09-14,95730.8
2023-09-15,88976.5
2023-09-16,96123.1
2023-09-17,96423.9
2023-09-18,95103.7
2023-09-19,94052.8
2023-09-20,96531.2
2023-09-21,93379.7
2023-09-22,93316.7
2023-09-23,94678.9
2023-09-24,92892.7
2023-09-25,94497.6
2023-09-26,95072.7
2023-09-27,94904.2
2023-09-28,93982.6
2023-09-29,93982.6
2023-09-30,92214.3
2023-10-01,94569.1
2023-10-02,94528.9
2023-10-03,94075.1
2023-10-04,94357.1
2023-10-05,95355.3
2023-10-06,94144.3
2023-10-07,96533.9
2023-10-08,96637.9
2023-10-09,96156.7
2023-10-10,97122.7
2023-10-11,96709.6
2023-10-12,92599.0
2023-10-13,95102.5
2023-10-14,81834.5
2023-10-15,87320.2
2023-10-16,83474.90000000001
2023-10-17,81614.90000000001
2023-10-18,76583.5
2023-10-19,63491.3
2023-10-20,60949.9
2023-10-21,62674.8
2023-10-22,59361.2
2023-10-23,48567.0
2023-10-24,52276.3
2023-10-25,48714.2
2023-10-26,49875.100000000006
2023-10-27,48005.2
2023-10-28,49811.7
2023-10-29,52065.2
2023-10-30,53755.5
2023-10-31,49606.600000000006
2023-11-01,51283.600000000006
2023-11-02,52852.7
2023-11-03,54543.8
2023-11-04,50364.7
2023-11-05,54154.0
2023-11-06,56305.7
2023-11-07,56012.5
2023-11-08,57060.4
2023-11-09,56034.8
2023-11-10,53095.600000000006
2023-11-11,58307.100000000006
2023-11-12,49207.2
2023-11-13,53781.2
2023-11-14,51921.8
2023-11-15,52908.7
2023-11-16,51657.7
2023-11-17,45375.3
2023-11-18,34097.0
2023-11-19,32122.9
2023-11-20,22266.2
2023-11-21,17207.5
2023-11-22,24170.1
2023-11-23,24950.7
2023-11-24,36550.600000000006
2023-11-25,58086.0
2023-11-26,73015.90000000001
2023-11-27,82577.6
2023-11-28,87422.8
2023-11-29,90712.4
2023-11-30,98339.8
2023-12-01,97107.9
2023-12-02,98124.2
2023-12-03,100466.8
2023-12-04,102783.0
2023-12-05,107446.0
2023-12-06,111906.4
2023-12-07,112309.2
2023-12-08,115606.5
2023-12-09,120351.9
2023-12-10,129706.9
2023-12-11,144012.8
2023-12-12,144082.3
2023-12-13,147065.5
2023-12-14,146097.8
2023-12-15,149213.09999999998
2023-12-16,147381.19999999998
2023-12-17,149091.5
2023-12-18,151035.69999999998
2023-12-19,155261.8
2023-12-20,165464.5
2023-12-21,163948.9
2023-12-22,167138.69999999998
2023-12-23,165384.5
2023-12-24,169892.5
2023-12-25,180051.5
2023-12-26,173169.8
2023-12-27,180848.8
2023-12-28,174133.09999999998
2023-12-29,182398.4
2023-12-30,177638.19999999998
2023-12-31,184067.8
2024-01-01,186712.7
2024-01-02,176169.8
2024-01-03,195583.8
2024-01-04,186054.6
2024-01-05,186777.5
2024-01-06,190665.5
2024-01-07,189166.3
2024-01-08,197976.8
2024-01-09,186708.7
2024-01-10,200445.4
2024-01-11,183252.3
2024-01-12,195632.0
2024-01-13,180806.4
2024-01-14,194958.9
2024-01-15,183837.7
2024-01-16,193525.4
2024-01-17,185324.6
2024-01-18,169648.59999999998
2024-01-19,178548.0
2024-01-20,175214.5
2024-01-21,164525.59999999998
2024-01-22,169413.69999999998
2024-01-23,159980.8
2024-01-24,153116.9
2024-01-25,161260.09999999998
2024-01-26,155067.59999999998
2024-01-27,160134.8
2024-01-28,161269.59999999998
2024-01-29,157280.19999999998
2024-01-30,159263.5
2024-01-31,166497.4
2024-02-01,170761.69999999998
2024-02-02,157544.59999999998
2024-02-03,164013.59999999998
2024-02-04,172887.09999999998
2024-02-05,157449.3
2024-02-06,171395.59999999998
2024-02-07,173210.09999999998
2024-02-08,164476.4
2024-02-09,165736.59999999998
2024-02-10,172695.19999999998
2024-02-11,153983.69999999998
2024-02-12,162381.59999999998
2024-02-13,175382.69999999998
2024-02-14,159858.9
2024-02-15,162420.09999999998
2024-02-16,169127.9
2024-02-17,156792.5
2024-02-18,164113.4
2024-02-19,177061.4
2024-02-20,163670.4
2024-02-21,179111.3
2024-02-22,186899.1
2024-02-23,179113.8
2024-02-24,195143.4
2024-02-25,177417.69999999998
2024-02-26,204957.7
2024-02-27,188737.6
2024-02-28,186863.2
2024-02-29,167957.0
2024-03-01,168675.19999999998
2024-03-02,181582.4
2024-03-03,162182.59999999998
2024-03-04,162508.3
2024-03-05,178628.09999999998
2024-03-06,152817.4
2024-03-07,148701.0
2024-03-08,143991.69999999998
2024-03-09,152556.4
2024-03-10,155841.5
2024-03-11,159219.5
2024-03-12,159490.19999999998
2024-03-13,160198.09999999998
2024-03-14,166609.8
2024-03-15,162437.69999999998
2024-03-16,160187.5
2024-03-17,168435.4
2024-03-18,159039.69999999998
2024-03-19,158653.4
2024-03-20,170327.9
2024-03-21,159478.59999999998
2024-03-22,154272.5
2024-03-23,158997.3
2024-03-24,165005.19999999998
2024-03-25,156228.8
2024-03-26,164987.4
2024-03-27,156796.09999999998
2024-03-28,159997.8
2024-03-29,162922.3
2024-03-30,161072.0
2024-03-31,155573.0
2024-04-01,166624.19999999998
2024-04-02,175120.9
2024-04-03,165919.69999999998
2024-04-04,177894.8
2024-04-05,187882.5
2024-04-06,184290.1
2024-04-07,190371.5
2024-04-08,188599.6
2024-04-09,186416.3
2024-04-10,183400.8
2024-04-11,180381.4
2024-04-12,167728.3
2024-04-13,183518.6
2024-04-14,181980.5
2024-04-15,160125.9
2024-04-16,191723.0
2024-04-17,180917.3
2024-04-18,163657.19999999998
2024-04-19,192081.0
2024-04-20,178774.59999999998
2024-04-21,170042.0
2024-04-22,183284.5
2024-04-23,176956.8
2024-04-24,173632.4
2024-04-25,192514.1
2024-04-26,168834.4
2024-04-27,179618.5
2024-04-28,186564.0
2024-04-29,165549.5
2024-04-30,169503.5
2024-05-01,139931.8
2024-05-02,112272.7
2024-05-03,116143.0
2024-05-04,95507.4
2024-05-05,89338.0
2024-05-06,102812.5
2024-05-07,90722.3
2024-05-08,83392.2
2024-05-09,102580.1
2024-05-10,94573.5
2024-05-11,94883.5
2024-05-12,102206.3
2024-05-13,96256.0
2024-05-14,84047.3
2024-05-15,90041.3
2024-05-16,91921.7
2024-05-17,95485.4
2024-05-18,100422.2
2024-05-19,93969.8
2024-05-20,93176.7
2024-05-21,98004.7
2024-05-22,97996.3
2024-05-23,93562.9
2024-05-24,95046.9
2024-05-25,97343.0
2024-05-26,99376.9
2024-05-27,101090.6
2024-05-28,100042.5
2024-05-29,99934.5
2024-05-30,103819.8
2024-05-31,103271.2
2024-06-01,102530.8
2024-06-02,99674.2
2024-06-03,86295.6
2024-06-04,86734.5
2024-06-05,78526.90000000001
2024-06-06,57687.3
2024-06-07,56710.3
2024-06-08,55621.600000000006
2024-06-09,49383.600000000006
2024-06-10,50695.600000000006
2024-06-11,46507.3
2024-06-12,30178.3
2024-06-13,29528.4
2024-06-14,21876.6
2024-06-15,14232.899999999998
2024-06-16,11446.7
2024-06-19,10821.5
2024-06-27,10063.5
2024-06-28,10841.3
2024-06-29,13124.0
2024-06-30,14260.899999999998
2024-07-01,14105.6
2024-12-01,15507.6
2024-12-02,28731.6
2024-12-03,30843.2
2024-12-04,32154.5
2024-12-05,54942.5
2024-12-06,61528.8
2024-12-07,75301.40000000001
2024-12-08,76949.40000000001
2024-12-09,68962.2
2024-12-10,73472.0
2024-12-11,73699.5
2024-12-12,73262.0
2024-12-13,69879.2
2024-12-14,71634.3
2024-12-15,71634.3
2024-12-16,71042.5
2024-12-17,72129.3
2024-12-18,71769.5
2024-12-19,70772.2
2024-12-20,76174.6
2024-12-21,72397.2
2024-12-22,71094.3
2024-12-23,70775.40000000001
2024-12-24,68647.8
2024-12-25,67120.3
2024-12-26,68517.6
2024-12-27,68272.3
2024-12-28,67186.5
2024-12-29,66946.7
2024-12-30,62065.100000000006
2024-12-31,62787.5
2025-01-01,73093.7
2025-01-02,72570.0
2025-01-03,63930.7
2025-01-04,69211.6
2025-01-05,68209.2
2025-01-06,51594.600000000006
2025-01-07,31987.3
2025-01-08,46116.5
2025-01-09,16498.399999999998
2025-01-10,25953.7
2025-01-11,19350.8
2025-01-12,37829.5
2025-01-13,41585.3
2025-01-14,39136.7
2025-01-15,34278.5
2025-01-16,41850.5
2025-01-17,20853.1
2025-01-18,39684.3
2025-01-19,12354.2
2025-01-20,27059.9
2025-01-21,34666.9
2025-01-22,52593.0
2025-01-23,56230.9
2025-01-24,52113.0
2025-01-25,50163.2
2025-01-26,42238.100000000006
2025-01-27,32207.4
2025-01-28,29662.1
2025-01-29,37357.3
2025-01-30,37136.8
2025-01-31,30855.3
2025-02-01,40721.8
2025-02-02,24682.3
2025-02-03,43041.0
2025-02-04,39638.600000000006
2025-02-05,63263.600000000006
2025-02-06,106854.7
2025-02-07,102473.7
2025-02-08,103490.1
2025-02-09,98815.0
2025-02-10,97010.9
2025-02-11,105591.5
2025-02-12,110471.3
2025-02-13,108595.3
2025-02-14,120309.1
2025-02-15,122567.4
2025-02-16,143867.69999999998
2025-02-17,149025.3
2025-02-18,139043.9
2025-02-19,134210.59999999998
2025-02-20,136860.3
2025-02-21,131718.0
2025-02-22,136975.4
2025-02-23,130071.4
2025-02-24,136006.0
2025-02-25,130496.9
2025-02-26,138565.59999999998
2025-02-27,126627.7
2025-02-28,137413.59999999998
2025-03-01,128903.3
2025-03-02,139147.4
2025-03-03,129990.4
2025-03-04,133236.8
2025-03-05,133076.69999999998
2025-03-06,136051.3
2025-03-07,134982.09999999998
2025-03-08,129945.8
2025-03-09,136317.9
2025-03-10,127225.1
2025-03-11,134827.5
2025-03-12,125362.8
2025-03-13,132462.8
2025-03-14,124582.4
2025-03-15,129838.1
2025-03-16,129549.3
2025-03-17,128204.0
2025-03-18,136493.0
2025-03-19,141137.8
2025-03-20,143117.8
2025-03-21,146879.69999999998
2025-03-22,145665.5
2025-03-23,138851.69999999998
2025-03-24,141574.19999999998
2025-03-25,131917.69999999998
2025-03-26,143384.19999999998
2025-03-27,131496.8
2025-03-28,141613.69999999998
2025-03-29,127646.8
2025-03-30,144211.19999999998
2025-03-31,140335.4
2025-04-01,178254.9
2025-04-02,185134.6
2025-04-03,190031.9
2025-04-04,201119.0
2025-04-05,189216.7
2025-04-06,214476.1
2025-04-07,206857.3
2025-04-08,208522.4
2025-04-09,204390.9
2025-04-10,209313.6
2025-04-11,207263.9
2025-04-12,209265.9
2025-04-13,206607.2
2025-04-14,208906.0
2025-04-15,217274.9
2025-04-16,206190.1
2025-04-17,205117.8
2025-04-18,199897.7
2025-04-19,218721.1
2025-04-20,215997.4
2025-04-21,223275.0
2025-04-22,220928.3
2025-04-23,216213.4
2025-04-24,210221.3
2025-04-25,204601.2
2025-04-26,198819.7
2025-04-27,193350.2
2025-04-28,188845.8
2025-04-29,193775.1
2025-04-30,180457.9
2025-05-01,175399.0
2025-05-02,127796.4
2025-05-03,121740.1
2025-05-04,116685.7
2025-05-05,83072.90000000001
2025-05-06,80723.5
2025-05-07,78899.6
2025-05-08,65676.7
2025-05-09,45247.8
2025-05-10,65085.100000000006
2025-05-11,63501.8
2025-05-12,76181.7
2025-05-13,71486.90000000001
2025-05-14,69537.5
2025-05-15,81954.7
2025-05-16,85187.0
2025-05-17,83959.3
2025-05-18,80625.7
2025-05-19,86571.8
2025-05-20,83499.5
2025-05-21,91861.8
2025-05-22,95313.5
2025-05-23,104266.6
2025-05-24,107703.1
2025-05-25,103292.3
2025-05-26,99433.1
2025-05-27,95342.0
2025-05-28,95695.6
2025-05-29,92590.0
2025-05-30,98696.3
2025-05-31,94645.4
2025-06-01,92536.0
2025-06-02,94078.0
2025-06-03,87392.2
2025-06-04,81058.90000000001
2025-06-05,78244.90000000001
2025-06-06,53573.7
2025-06-07,46385.9
2025-06-08,48089.8
2025-06-09,41518.5
2025-06-10,38976.9
2025-06-11,28215.1
2025-06-12,21907.0
2025-06-13,12497.3
2025-06-29,12316.3
2025-12-01,15507.6
2025-12-02,28731.6
2025-12-03,30843.2
2025-12-04,32154.5
2025-12-05,54942.5
2025-12-06,61528.8
2025-12-07,75301.40000000001
2025-12-08,76949.40000000001
2025-12-09,68962.2
2025-12-10,73472.0
2025-12-11,73699.5
2025-12-12,73262.0
2025-12-13,69879.2
2025-12-14,71634.3
2025-12-15,71634.3
2025-12-16,71042.5
2025-12-17,72129.3
2025-12-18,71769.5
2025-12-19,70772.2
2025-12-20,76174.6
2025-12-21,72397.2
2025-12-22,71094.3
2025-12-23,70775.40000000001
2025-12-24,68647.8
2025-12-25,67120.3
2025-12-26,68517.6
2025-12-27,68272.3
2025-12-28,67186.5
2025-12-29,66946.7
2025-12-30,62065.100000000006
2025-12-31,62787.5
2026-01-01,73093.7
2026-01-02,72570.0
2026-01-03,63930.7
2026-01-04,69211.6
2026-01-05,68209.2
2026-01-06,51594.600000000006
2026-01-07,31987.3
2026-01-08,46116.5
2026-01-09,16498.399999999998
2026-01-10,25953.7
2026-01-11,19350.8
2026-01-12,37829.5
2026-01-13,41585.3
2026-01-14,39136.7
2026-01-15,34278.5
2026-01-16,41850.5
2026-01-17,20853.1
2026-01-18,39684.3
2026-01-19,12354.2
2026-01-20,27059.9
2026-01-21,34666.9
2026-01-22,52593.0
2026-01-23,56230.9
2026-01-24,52113.0
2026-01-25,50163.2
2026-01-26,42238.100000000006
2026-01-27,32207.4
2026-01-28,29662.1
2026-01-29,37357.3
2026-01-30,37136.8
2026-01-31,30855.3
2026-02-01,40721.8
2026-02-02,24682.3
2026-02-03,43041.0
2026-02-04,39638.600000000006
2026-02-05,63263.600000000006
2026-02-06,106854.7
2026-02-07,102473.7
2026-02-08,103490.1
2026-02-09,98815.0
2026-02-10,97010.9
2026-02-11,105591.5
2026-02-12,110471.3
2026-02-13,108595.3
2026-02-14,120309.1
2026-02-15,122567.4
2026-02-16,143867.69999999998
2026-02-17,149025.3
2026-02-18,139043.9
2026-02-19,134210.59999999998
2026-02-20,136860.3
2026-02-21,131718.0
2026-02-22,136975.4
2026-02-23,130071.4
2026-02-24,136006.0
2026-02-25,130496.9
2026-02-26,138565.59999999998
2026-02-27,126627.7
2026-02-28,137413.59999999998
2026-03-01,128903.3
2026-03-02,139147.4
2026-03-03,129990.4
2026-03-04,133236.8
2026-03-05,133076.69999999998
2026-03-06,136051.3
2026-03-07,134982.09999999998
2026-03-08,129945.8
2026-03-09,136317.9
2026-03-10,127225.1
2026-03-11,134827.5
2026-03-12,125362.8
2026-03-13,132462.8
2026-03-14,124582.4
2026-03-15,129838.1
2026-03-16,129549.3
2026-03-17,128204.0
2026-03-18,136493.0
2026-03-19,141137.8
2026-03-20,143117.8
2026-03-21,146879.69999999998
2026-03-22,145665.5
2026-03-23,138851.69999999998
2026-03-24,141574.19999999998
2026-03-25,131917.69999999998
2026-03-26,143384.19999999998
2026-03-27,131496.8
2026-03-28,141613.69999999998
2026-03-29,127646.8
2026-03-30,144211.19999999998
2026-03-31,140335.4
2026-04-01,178254.9
2026-04-02,185134.6
2026-04-03,190031.9
2026-04-04,201119.0
2026-04-05,189216.7
2026-04-06,214476.1
2026-04-07,206857.3
2026-04-08,208522.4
2026-04-09,204390.9
2026-04-10,209313.6
2026-04-11,207263.9
2026-04-12,209265.9
2026-04-13,206607.2
2026-04-14,208906.0
2026-04-15,217274.9
2026-04-16,206190.1
2026-04-17,205117.8
2026-04-18,199897.7
2026-04-19,218721.1
2026-04-20,215997.4
2026-04-21,223275.0
2026-04-22,220928.3
2026-04-23,216213.4
2026-04-24,210221.3
2026-04-25,204601.2
2026-04-26,198819.7
2026-04-27,193350.2
2026-04-28,188845.8
2026-04-29,193775.1
2026-04-30,180457.9
2026-05-01,175399.0
2026-05-02,127796.4
2026-05-03,121740.1
2026-05-04,116685.7
2026-05-05,83072.90000000001
2026-05-06,80723.5
2026-05-07,78899.6
2026-05-08,65676.7
2026-05-09,45247.8
2026-05-10,65085.100000000006
2026-05-11,63501.8
2026-05-12,76181.7
2026-05-13,71486.90000000001
2026-05-14,69537.5
2026-05-15,81954.7
2026-05-16,85187.0
2026-05-17,83959.3
2026-05-18,80625.7
2026-05-19,86571.8
2026-05-20,83499.5
2026-05-21,91861.8
2026-05-22,95313.5
2026-05-23,104266.6
2026-05-24,107703.1
2026-05-25,103292.3
2026-05-26,99433.1
2026-05-27,95342.0
2026-05-28,95695.6
2026-05-29,92590.0
2026-05-30,98696.3
2026-05-31,94645.4
2026-06-01,92536.0
2026-06-02,94078.0
2026-06-03,87392.2
2026-06-04,81058.90000000001
2026-06-05,78244.90000000001
2026-06-06,53573.7
2026-06-07,46385.9
2026-06-08,48089.8
2026-06-09,41518.5
2026-06-10,38976.9
2026-06-11,28215.1
2026-06-12,21907.0
2026-06-13,12497.3
2026-06-29,12316.3
2026-12-01,15507.6
2026-12-02,28731.6
2026-12-03,30843.2
2026-12-04,32154.5
2026-12-05,54942.5
2026-12-06,61528.8
2026-12-07,75301.40000000001
2026-12-08,76949.40000000001
2026-12-09,68962.2
2026-12-10,73472.0
2026-12-11,73699.5
2026-12-12,73262.0
2026-12-13,69879.2
2026-12-14,71634.3
2026-12-15,71634.3
2026-12-16,71042.5
2026-12-17,72129.3
2026-12-18,71769.5
2026-12-19,70772.2
2026-12-20,76174.6
2026-12-21,72397.2
2026-12-22,71094.3
2026-12-23,70775.40000000001
2026-12-24,68647.8
2026-12-25,67120.3
2026-12-26,68517.6
2026-12-27,68272.3
2026-12-28,67186.5
2026-12-29,66946.7
2026-12-30,62065.100000000006
2026-12-31,62787.5
2027-01-01,73093.7
2027-01-02,72570.0
2027-01-03,63930.7
2027-01-04,69211.6
2027-01-05,68209.2
2027-01-06,51594.600000000006
2027-01-07,31987.3
2027-01-08,46116.5
2027-01-09,16498.399999999998
2027-01-10,25953.7
2027-01-11,19350.8
2027-01-12,37829.5
2027-01-13,41585.3
2027-01-14,39136.7
2027-01-15,34278.5
2027-01-16,41850.5
2027-01-17,20853.1
2027-01-18,39684.3
2027-01-19,12354.2
2027-01-20,27059.9
2027-01-21,34666.9
2027-01-22,52593.0
2027-01-23,56230.9
2027-01-24,52113.0
2027-01-25,50163.2
2027-01-26,42238.100000000006
2027-01-27,32207.4
2027-01-28,29662.1
2027-01-29,37357.3
2027-01-30,37136.8
2027-01-31,30855.3
2027-02-01,40721.8
2027-02-02,24682.3
2027-02-03,43041.0
2027-02-04,39638.600000000006
2027-02-05,63263.600000000006
2027-02-06,106854.7
2027-02-07,102473.7
2027-02-08,103490.1
2027-02-09,98815.0
2027-02-10,97010.9
2027-02-11,105591.5
2027-02-12,110471.3
2027-02-13,108595.3
2027-02-14,120309.1
2027-02-15,122567.4
2027-02-16,143867.69999999998
2027-02-17,149025.3
2027-02-18,139043.9
2027-02-19,134210.59999999998
2027-02-20,136860.3
2027-02-21,131718.0
2027-02-22,136975.4
2027-02-23,130071.4
2027-02-24,136006.0
2027-02-25,130496.9
2027-02-26,138565.59999999998
2027-02-27,126627.7
2027-02-28,137413.59999999998
2027-03-01,128903.3
2027-03-02,139147.4
2027-03-03,129990.4
2027-03-04,133236.8
2027-03-05,133076.69999999998
2027-03-06,136051.3
2027-03-07,134982.09999999998
2027-03-08,129945.8
2027-03-09,136317.9
2027-03-10,127225.1
2027-03-11,134827.5
2027-03-12,125362.8
2027-03-13,132462.8
2027-03-14,124582.4
2027-03-15,129838.1
2027-03-16,129549.3
2027-03-17,128204.0
2027-03-18,136493.0
2027-03-19,141137.8
2027-03-20,143117.8
2027-03-21,146879.69999999998
2027-03-22,145665.5
2027-03-23,138851.69999999998
2027-03-24,141574.19999999998
2027-03-25,131917.69999999998
2027-03-26,143384.19999999998
2027-03-27,131496.8
2027-03-28,141613.69999999998
2027-03-29,127646.8
2027-03-30,144211.19999999998
2027-03-31,140335.4
2027-04-01,178254.9
2027-04-02,185134.6
2027-04-03,190031.9
2027-04-04,201119.0
2027-04-05,189216.7
2027-04-06,214476.1
2027-04-07,206857.3
2027-04-08,208522.4
2027-04-09,204390.9
2027-04-10,209313.6
2027-04-11,207263.9
2027-04-12,209265.9
2027-04-13,206607.2
2027-04-14,208906.0
2027-04-15,217274.9
2027-04-16,206190.1
2027-04-17,205117.8
2027-04-18,199897.7
2027-04-19,218721.1
2027-04-20,215997.4
2027-04-21,223275.0
2027-04-22,220928.3
2027-04-23,216213.4
2027-04-24,210221.3
2027-04-25,204601.2
2027-04-26,198819.7
2027-04-27,193350.2
2027-04-28,188845.8
2027-04-29,193775.1
2027-04-30,180457.9
2027-05-01,175399.0
2027-05-02,127796.4
2027-05-03,121740.1
2027-05-04,116685.7
2027-05-05,83072.90000000001
2027-05-06,80723.5
2027-05-07,78899.6
2027-05-08,65676.7
2027-05-09,45247.8
2027-05-10,65085.100000000006
2027-05-11,63501.8
2027-05-12,76181.7
2027-05-13,71486.90000000001
2027-05-14,69537.5
2027-05-15,81954.7
2027-05-16,85187.0
2027-05-17,83959.3
2027-05-18,80625.7
2027-05-19,86571.8
2027-05-20,83499.5
2027-05-21,91861.8
2027-05-22,95313.5
2027-05-23,104266.6
2027-05-24,107703.1
2027-05-25,103292.3
2027-05-26,99433.1
2027-05-27,95342.0
2027-05-28,95695.6
2027-05-29,92590.0
2027-05-30,98696.3
2027-05-31,94645.4
2027-06-01,92536.0
2027-06-02,94078.0
2027-06-03,87392.2
2027-06-04,81058.90000000001
2027-06-05,78244.90000000001
2027-06-06,53573.7
2027-06-07,46385.9
2027-06-08,48089.8
2027-06-09,41518.5
2027-06-10,38976.9
2027-06-11,28215.1
2027-06-12,21907.0
2027-06-13,12497.3
2027-06-29,12316.3
2027-12-01,15507.6
2027-12-02,28731.6
2027-12-03,30843.2
2027-12-04,32154.5
2027-12-05,54942.5
2027-12-06,61528.8
2027-12-07,75301.40000000001
2027-12-08,76949.40000000001
2027-12-09,68962.2
2027-12-10,73472.0
2027-12-11,73699.5
2027-12-12,73262.0
2027-12-13,69879.2
2027-12-14,71634.3
2027-12-15,71634.3
2027-12-16,71042.5
2027-12-17,72129.3
2027-12-18,71769.5
2027-12-19,70772.2
2027-12-20,76174.6
2027-12-21,72397.2
2027-12-22,71094.3
2027-12-23,70775.40000000001
2027-12-24,68647.8
2027-12-25,67120.3
2027-12-26,68517.6
