ds,yhat
2022-01-05 03:00:00,2.7581993037565753
2022-01-05 04:00:00,2.7395611081002857
2022-01-05 05:00:00,2.8056792019917953
2022-01-05 06:00:00,2.98525385425663
2022-01-05 07:00:00,3.2213500664447476
2022-01-05 08:00:00,3.404197421418629
2022-01-05 09:00:00,3.4566701016309502
2022-01-05 10:00:00,3.395146589400423
2022-01-05 11:00:00,3.3082810646162577
2022-01-05 12:00:00,3.2727567646625886
2022-01-05 13:00:00,3.2848520626556423
2022-01-05 14:00:00,3.2713298004171647
2022-01-05 15:00:00,3.1671981703232226
2022-01-05 16:00:00,2.9846944358307663
2022-01-05 17:00:00,2.808023465502427
2022-01-05 18:00:00,2.7207670165582303
2022-01-05 19:00:00,2.7362999151453096
2022-01-05 20:00:00,2.7952597711069185
2022-01-05 21:00:00,2.826864736360421
2022-01-05 22:00:00,2.810567258931776
2022-01-05 23:00:00,2.779803535546254
2022-01-06 00:00:00,2.772049204127942
2022-01-06 01:00:00,2.783785051119179
2022-01-06 02:00:00,2.7801467936558186
2022-01-06 03:00:00,2.7476098943597744
2022-01-06 04:00:00,2.7289270935657215
2022-01-06 05:00:00,2.795060151792227
2022-01-06 06:00:00,2.9747178072477842
2022-01-06 07:00:00,3.210972833930204
2022-01-06 08:00:00,3.394061783988957
2022-01-06 09:00:00,3.4468649101950897
2022-01-06 10:00:00,3.3857657819052984
2022-01-06 11:00:00,3.2994226110812077
2022-01-06 12:00:00,3.264521553993462
2022-01-06 13:00:00,3.2773427455100053
2022-01-06 14:00:00,3.264649602809237
2022-01-06 15:00:00,3.1614496930702765
2022-01-06 16:00:00,2.979978455123226
2022-01-06 17:00:00,2.80443774985676
2022-01-06 18:00:00,2.7184051749833924
2022-01-06 19:00:00,2.7352502913143604
2022-01-06 20:00:00,2.795604397334707
2022-01-06 21:00:00,2.8286783606240995
2022-01-06 22:00:00,2.8139164572174025
2022-01-06 23:00:00,2.784745920593171
2022-01-07 00:00:00,2.7786327405270463
2022-01-07 01:00:00,2.792047485249182
2022-01-07 02:00:00,2.7901152055614884
2022-01-07 03:00:00,2.759300377033973
2022-01-07 04:00:00,2.742344563520632
2022-01-07 05:00:00,2.8101982931092584
2022-01-07 06:00:00,2.991559149597923
2022-01-07 07:00:00,3.2294889633123827
2022-01-07 08:00:00,3.4142136833371004
2022-01-07 09:00:00,3.4686034252207976
2022-01-07 10:00:00,3.4090322060617604
2022-01-07 11:00:00,3.3241493819533923
2022-01-07 12:00:00,3.290633052035665
2022-01-07 13:00:00,3.3047561847543827
2022-01-07 14:00:00,3.293276001974492
2022-01-07 15:00:00,3.191194914536168
2022-01-07 16:00:00,3.0107442983239365
2022-01-07 17:00:00,2.8361230850027934
2022-01-07 18:00:00,2.7509071024829557
2022-01-07 19:00:00,2.768465312027135
2022-01-07 20:00:00,2.8294295785292594
2022-01-07 21:00:00,2.863012482752452
2022-01-07 22:00:00,2.84866112668401
2022-01-07 23:00:00,2.8198066343386423
2022-01-08 00:00:00,2.8139198887188672
2022-01-08 01:00:00,2.827477279275807
2022-01-08 02:00:00,2.825610519442927
2022-01-08 03:00:00,2.7947914915053063
2022-01-08 04:00:00,2.7777698033078226
2022-01-08 05:00:00,2.8455045492809
2022-01-08 06:00:00,3.026702280389396
2022-01-08 07:00:00,3.2644340683469673
2022-01-08 08:00:00,3.4489352478569115
2022-01-08 09:00:00,3.50308533254408
2022-01-08 10:00:00,3.443267618369333
2022-01-08 11:00:00,3.3581404909196486
2022-01-08 12:00:00,3.324390702819617
2022-01-08 13:00:00,3.3382993782514
2022-01-08 14:00:00,3.3266312820183055
2022-01-08 15:00:00,3.224395648089877
2022-01-08 16:00:00,3.043829858205809
2022-01-08 17:00:00,2.8691379458797615
2022-01-08 18:00:00,2.7838998620914075
2022-01-08 19:00:00,2.801487650516961
2022-01-08 20:00:00,2.8625351696831665
2022-01-08 21:00:00,2.8962558714888678
2022-01-08 22:00:00,2.882096587688726
2022-01-08 23:00:00,2.853487027034777
2022-01-09 00:00:00,2.8478955237477863
2022-01-09 01:00:00,2.861794811715845
2022-01-09 02:00:00,2.8603118835615806
2022-01-09 03:00:00,2.82991289143139
2022-01-09 04:00:00,2.813340773306426
2022-01-09 05:00:00,2.8815470965016763
2022-01-09 06:00:00,3.0632301219040743
2022-01-09 07:00:00,3.3014519731746397
2022-01-09 08:00:00,3.486438493341952
2022-01-09 09:00:00,3.5410592830828103
2022-01-09 10:00:00,3.4816874328163605
2022-01-09 11:00:00,3.3969709636093803
2022-01-09 12:00:00,3.3635862412731283
2022-01-09 13:00:00,3.3778041190252033
2022-01-09 14:00:00,3.3663793443373367
2022-01-09 15:00:00,3.2643115232417266
2022-01-09 16:00:00,3.0838289308789935
2022-01-09 17:00:00,2.90912714200105
2022-01-09 18:00:00,2.8237784161272383
2022-01-09 19:00:00,2.841147983501933
2022-01-09 20:00:00,2.901863868121345
2022-01-09 21:00:00,2.9351347556440532
2022-01-09 22:00:00,2.9204038568879134
2022-01-09 23:00:00,2.8910984683647043
2022-01-10 00:00:00,2.884685769893921
2022-01-10 01:00:00,2.897638632853795
2022-01-10 02:00:00,2.895085497835364
2022-01-10 03:00:00,2.8634952781974987
2022-01-10 04:00:00,2.845614973308857
2022-01-10 05:00:00,2.91240148313454
2022-01-10 06:00:00,3.092559628106965
2022-01-10 07:00:00,3.329159258983131
2022-01-10 08:00:00,3.512435039758913
2022-01-10 09:00:00,3.5652663988264344
2022-01-10 10:00:00,3.504037161493371
2022-01-10 11:00:00,3.4174068801154664
2022-01-10 12:00:00,3.38206412742342
2022-01-10 13:00:00,3.394292509991484
2022-01-10 14:00:00,3.380859938938667
2022-01-10 15:00:00,3.276779452826024
2022-01-10 16:00:00,3.094292883166418
2022-01-10 17:00:00,2.9176093381319963
2022-01-10 18:00:00,2.8303144407890333
2022-01-10 19:00:00,2.8457864699915576
2022-01-10 20:00:00,2.9046660416822303
2022-01-10 21:00:00,2.9361738404310547
2022-01-10 22:00:00,2.919764353335572
2022-01-10 23:00:00,2.88887530945909
2022-01-11 00:00:00,2.8809833662276585
2022-01-11 01:00:00,2.892569817739623
2022-01-11 02:00:00,2.8887703849290367
2022-01-11 03:00:00,2.8560600451722715
2022-01-11 04:00:00,2.837190585965625
2022-01-11 05:00:00,2.903122375116978
2022-01-11 06:00:00,3.082562351813671
2022-01-11 07:00:00,3.3185811237339577
2022-01-11 08:00:00,3.5014127532524397
2022-01-11 09:00:00,3.553934727971272
2022-01-11 10:00:00,3.4925276284967914
2022-01-11 11:00:00,3.405846509015935
2022-01-11 12:00:00,3.370574255919868
2022-01-11 13:00:00,3.382987680326044
2022-01-11 14:00:00,3.3698468807790283
2022-01-11 15:00:00,3.2661561698739185
2022-01-11 16:00:00,3.0841478539072282
2022-01-11 17:00:00,2.9080208397503386
2022-01-11 18:00:00,2.8213500037087
2022-01-11 19:00:00,2.8375024689535358
2022-01-11 20:00:00,2.897107427448195
2022-01-11 21:00:00,2.9293740146087366
2022-01-11 22:00:00,2.9137451869316164
2022-01-11 23:00:00,2.8836473040632296
2022-01-12 00:00:00,2.8765459549455494
2022-01-12 01:00:00,2.888911801270305
2022-01-12 02:00:00,2.88587049656027
2022-01-12 03:00:00,2.8538876368153088
2022-01-12 04:00:00,2.83570642597321
2022-01-12 05:00:00,2.902279547155966
2022-01-12 06:00:00,3.082307242979312
2022-01-12 07:00:00,3.3188544888066724
2022-01-12 08:00:00,3.5021508413820888
2022-01-12 09:00:00,3.555070457077914
2022-01-12 10:00:00,3.4939917921880674
2022-01-12 11:00:00,3.4075690006296715
2022-01-12 12:00:00,3.372485293854244
2022-01-12 13:00:00,3.385019019123149
2022-01-12 14:00:00,3.371932992438309
2022-01-12 15:00:00,3.2682353804308777
2022-01-12 16:00:00,3.0861634208378526
2022-01-12 17:00:00,2.909921956613965
2022-01-12 18:00:00,2.823092719385003
2022-01-12 19:00:00,2.839050509794221
2022-01-12 20:00:00,2.8984329122350303
2022-01-12 21:00:00,2.930458053236574
2022-01-12 22:00:00,2.9145783555080897
2022-01-12 23:00:00,2.8842299905246307
2022-01-13 00:00:00,2.876888571030989
2022-01-13 01:00:00,2.88903485835395
2022-01-13 02:00:00,2.885804544595107
2022-01-13 03:00:00,2.8536730674087427
2022-01-13 04:00:00,2.835393142237197
2022-01-13 05:00:00,2.901926504778534
2022-01-13 06:00:00,3.081981868511777
2022-01-13 07:00:00,3.3186319827608206
2022-01-13 08:00:00,3.5021133751010023
2022-01-13 09:00:00,3.555306273798834
2022-01-13 10:00:00,3.4945942237938383
2022-01-13 11:00:00,3.408635412711818
2022-01-13 12:00:00,3.374115972570193
2022-01-13 13:00:00,3.3873160140757057
2022-01-13 14:00:00,3.374998930323346
2022-01-13 15:00:00,3.272172264504646
2022-01-13 16:00:00,3.0910714315505174
2022-01-13 17:00:00,2.9158982685449812
2022-01-13 18:00:00,2.830230349473699
2022-01-13 19:00:00,2.8474372115366964
2022-01-13 20:00:00,2.9081501296795365
2022-01-13 21:00:00,2.941579948064134
2022-01-13 22:00:00,2.9271709193790794
2022-01-13 23:00:00,2.8983502538705954
2022-01-14 00:00:00,2.8925839181786572
2022-01-14 01:00:00,2.9063424574990275
2022-01-14 02:00:00,2.9047508997044953
2022-01-14 03:00:00,2.8742736975262657
2022-01-14 04:00:00,2.8576523921044727
2022-01-14 05:00:00,2.9258374889051577
2022-01-14 06:00:00,3.107526549215202
2022-01-14 07:00:00,3.3457813809449743
2022-01-14 08:00:00,3.5308279109260754
2022-01-14 09:00:00,3.585536232490994
2022-01-14 10:00:00,3.5262803406719447
2022-01-14 11:00:00,3.441709569617383
2022-01-14 12:00:00,3.40850199662209
2022-01-14 13:00:00,3.422930568405806
2022-01-14 14:00:00,3.411752485221262
2022-01-14 15:00:00,3.30997013642917
2022-01-14 16:00:00,3.129814876535142
2022-01-14 17:00:00,2.9554856159532346
2022-01-14 18:00:00,2.8705581614702513
2022-01-14 19:00:00,2.8884014533413596
2022-01-14 20:00:00,2.9496473355784976
2022-01-14 21:00:00,2.9835083681849324
2022-01-14 22:00:00,2.9694316325287584
2022-01-14 23:00:00,2.9408482321119376
2022-01-15 00:00:00,2.9352290295671417
2022-01-15 01:00:00,2.9490503941021586
2022-01-15 02:00:00,2.9474440190414657
2022-01-15 03:00:00,2.916881766679395
2022-01-15 04:00:00,2.9001132250223023
2022-01-15 05:00:00,2.968097468788414
2022-01-15 06:00:00,3.1495410293599186
2022-01-15 07:00:00,3.38751495901097
2022-01-15 08:00:00,3.5722545731418425
2022-01-15 09:00:00,3.6266393662177543
2022-01-15 10:00:00,3.5670526151646786
2022-01-15 11:00:00,3.4821526866972303
2022-01-15 12:00:00,3.448626314694352
2022-01-15 13:00:00,3.4627546047399935
2022-01-15 14:00:00,3.451302303178915
2022-01-15 15:00:00,3.349278625682894
2022-01-15 16:00:00,3.16892093583249
2022-01-15 17:00:00,2.9944332490918057
2022-01-15 18:00:00,2.9093954986130335
2022-01-15 19:00:00,2.9271797103422963
2022-01-15 20:00:00,2.9884197252393783
2022-01-15 21:00:00,3.0223289777845075
2022-01-15 22:00:00,3.0083542824809304
2022-01-15 23:00:00,2.979925330961345
2022-01-16 00:00:00,2.9745104404965144
2022-01-16 01:00:00,2.98858232817638
2022-01-16 02:00:00,2.9872679699856395
2022-01-16 03:00:00,2.9570335015764044
2022-01-16 04:00:00,2.940621844612912
2022-01-16 05:00:00,3.0089845502452595
2022-01-16 06:00:00,3.1908198633496903
2022-01-16 07:00:00,3.429189891744696
2022-01-16 08:00:00,3.614320462777798
2022-01-16 09:00:00,3.669081161612036
2022-01-16 10:00:00,3.609845063303035
2022-01-16 11:00:00,3.5252601737401004
2022-01-16 12:00:00,3.4920028437084794
2022-01-16 13:00:00,3.5063439115700867
2022-01-16 14:00:00,3.495038110105922
2022-01-16 15:00:00,3.3930850308412888
2022-01-16 16:00:00,3.2127129345604417
2022-01-16 17:00:00,3.038117381846347
2022-01-16 18:00:00,2.952870618191719
2022-01-16 19:00:00,2.9703378600321297
2022-01-16 20:00:00,3.031147117695063
2022-01-16 21:00:00,3.0645070633524254
2022-01-16 22:00:00,3.0498608945158763
2022-01-16 23:00:00,3.020635894557956
2022-01-17 00:00:00,3.014299230346559
2022-01-17 01:00:00,3.027323760476816
2022-01-17 02:00:00,3.024837912939574
2022-01-17 03:00:00,2.993310588672867
2022-01-17 04:00:00,2.9754887748034666
2022-01-17 05:00:00,3.042329359235233
2022-01-17 06:00:00,3.2225371505176486
2022-01-17 07:00:00,3.4591819877214047
2022-01-17 08:00:00,3.6424985233191154
2022-01-17 09:00:00,3.695366174377838
2022-01-17 10:00:00,3.6341687550618302
2022-01-17 11:00:00,3.5475658067695246
2022-01-17 12:00:00,3.5122458914547314
2022-01-17 13:00:00,3.5244926051061136
2022-01-17 14:00:00,3.511073848454224
2022-01-17 15:00:00,3.4070026498405044
2022-01-17 16:00:00,3.2245208307623923
2022-01-17 17:00:00,3.0478374895627134
2022-01-17 18:00:00,2.9605382396724838
2022-01-17 19:00:00,2.9760013504868614
2022-01-17 20:00:00,3.0348674287028365
2022-01-17 21:00:00,3.0663571498234052
2022-01-17 22:00:00,3.0499249920762344
2022-01-17 23:00:00,3.0190086758477075
2022-01-18 00:00:00,3.011084850086811
2022-01-18 01:00:00,3.0226348006060766
2022-01-18 02:00:00,3.0187942402422854
2022-01-18 03:00:00,2.986038138483264
2022-01-18 04:00:00,2.967118275131413
2022-01-18 05:00:00,3.032995010493647
2022-01-18 06:00:00,3.212375276452917
2022-01-18 07:00:00,3.4483296735964295
2022-01-18 08:00:00,3.6310922573867703
2022-01-18 09:00:00,3.6835405087286315
2022-01-18 10:00:00,3.6220550017277886
2022-01-18 11:00:00,3.5352907842727
2022-01-18 12:00:00,3.4999307366518897
2022-01-18 13:00:00,3.512251664084635
2022-01-18 14:00:00,3.4990136594362653
2022-01-18 15:00:00,3.3952210297964456
2022-01-18 16:00:00,3.2131060761813885
2022-01-18 17:00:00,3.0368677003810487
2022-01-18 18:00:00,2.950080773827331
2022-01-18 19:00:00,2.9661124150089213
2022-01-18 20:00:00,3.0255918114326614
2022-01-18 21:00:00,3.057728094250704
2022-01-18 22:00:00,3.041964215905921
2022-01-18 23:00:00,3.011726532197284
2022-01-19 00:00:00,3.0044806284316774
2022-01-19 01:00:00,3.016697162869551
2022-01-19 02:00:00,3.013501785801751
2022-01-19 03:00:00,2.981360090224935
2022-01-19 04:00:00,2.9630152772680933
2022-01-19 05:00:00,3.0294200274571548
2022-01-19 06:00:00,3.209274581017904
2022-01-19 07:00:00,3.4456439111484647
2022-01-19 08:00:00,3.628757572617542
2022-01-19 09:00:00,3.681489720047544
2022-01-19 10:00:00,3.6202188081900273
2022-01-19 11:00:00,3.5335989896321713
2022-01-19 12:00:00,3.4983134747014892
2022-01-19 13:00:00,3.510640609751421
2022-01-19 14:00:00,3.4973432100980295
2022-01-19 15:00:00,3.393429441879626
2022-01-19 16:00:00,3.2111365425682705
2022-01-19 17:00:00,3.034669355063222
2022-01-19 18:00:00,2.9476096111505217
2022-01-19 19:00:00,2.9633321118368685
2022-01-19 20:00:00,3.022474442106443
2022-01-19 21:00:00,3.054254729289765
2022-01-19 22:00:00,3.0381253971062585
2022-01-19 23:00:00,3.0075226182585553
2022-01-20 00:00:00,2.9999220069378207
2022-01-20 01:00:00,3.0118043261286354
2022-01-20 02:00:00,3.008305269806581
2022-01-20 03:00:00,2.97590027771639
2022-01-20 04:00:00,2.957342067600794
2022-01-20 05:00:00,3.0235923776816644
2022-01-20 06:00:00,3.203359924172022
2022-01-20 07:00:00,3.4397174593473387
2022-01-20 08:00:00,3.6229015139527876
2022-01-20 09:00:00,3.6757923196346667
2022-01-20 10:00:00,3.6147734249418253
2022-01-20 11:00:00,3.528503021304629
2022-01-20 12:00:00,3.4936672447833415
2022-01-20 13:00:00,3.5065462103297342
2022-01-20 14:00:00,3.4939033155044474
2022-01-20 15:00:00,3.390746108180083
2022-01-20 16:00:00,3.209310008191105
2022-01-20 17:00:00,3.033796857733863
2022-01-20 18:00:00,2.9477842361274726
2022-01-20 19:00:00,2.9646416861204075
2022-01-20 20:00:00,3.025000488421428
2022-01-20 21:00:00,3.0580714931788826
2022-01-20 22:00:00,3.043298959271409
2022-01-20 23:00:00,3.0141101033732838
2022-01-21 00:00:00,3.0079708987430065
2022-01-21 01:00:00,3.0213518974304554
2022-01-21 02:00:00,3.0193781343719563
2022-01-21 03:00:00,2.988514069582844
2022-01-21 04:00:00,2.971501251688798
2022-01-21 05:00:00,3.039290193878826
2022-01-21 06:00:00,3.220578465364107
2022-01-21 07:00:00,3.4584278821988583
2022-01-21 08:00:00,3.6430643795768383
2022-01-21 09:00:00,3.6973580594018407
2022-01-21 10:00:00,3.6376829255057563
2022-01-21 11:00:00,3.552688321031553
2022-01-21 12:00:00,3.5190523325048693
2022-01-21 13:00:00,3.5330479160774426
2022-01-21 14:00:00,3.5214322816522055
2022-01-21 15:00:00,3.419207828453873
2022-01-21 16:00:00,3.238605921072304
2022-01-21 17:00:00,3.063825480211506
2022-01-21 18:00:00,2.978442323167122
2022-01-21 19:00:00,2.995825400914777
2022-01-21 20:00:00,3.056606568398563
2022-01-21 21:00:00,3.089998396773091
2022-01-21 22:00:00,3.075447978758129
2022-01-21 23:00:00,3.046386429440262
2022-01-22 00:00:00,3.0402846232262823
2022-01-22 01:00:00,3.0536189413242623
2022-01-22 02:00:00,3.051521089266834
2022-01-22 03:00:00,3.0204629417689035
2022-01-22 04:00:00,3.0031940994627204
2022-01-22 05:00:00,3.070673649910642
2022-01-22 06:00:00,3.2516081375437222
2022-01-22 07:00:00,3.489068627896139
2022-01-22 08:00:00,3.6732904498321295
2022-01-22 09:00:00,3.727153111515901
2022-01-22 10:00:00,3.6670399037457053
2022-01-22 11:00:00,3.581609207328125
2022-01-22 12:00:00,3.5475477704557163
2022-01-22 13:00:00,3.5611367132191707
2022-01-22 14:00:00,3.5491407966807467
2022-01-22 15:00:00,3.446569251436844
2022-01-22 16:00:00,3.265659456199072
2022-01-22 17:00:00,3.090615441772086
2022-01-22 18:00:00,3.005017156838063
2022-01-22 19:00:00,3.022236643096816
2022-01-22 20:00:00,3.082907757461756
2022-01-22 21:00:00,3.1162439505581134
2022-01-22 22:00:00,3.101692053248087
2022-01-22 23:00:00,3.072681773723641
2022-01-23 00:00:00,3.066681446018058
2022-01-23 01:00:00,3.0801638041791666
2022-01-23 02:00:00,3.0782558413598835
2022-01-23 03:00:00,3.0474237105744915
2022-01-23 04:00:00,3.030410351050431
2022-01-23 05:00:00,3.0981673316961458
2022-01-23 06:00:00,3.2793929153588177
2022-01-23 07:00:00,3.5171492280034857
2022-01-23 08:00:00,3.7016621153418487
2022-01-23 09:00:00,3.7558011810862926
2022-01-23 10:00:00,3.6959395190433497
2022-01-23 11:00:00,3.6107251540468988
2022-01-23 12:00:00,3.5768344560188408
2022-01-23 13:00:00,3.590538282658426
2022-01-23 14:00:00,3.5785913862678163
2022-01-23 15:00:00,3.4759933780931913
2022-01-23 16:00:00,3.2949725388308355
2022-01-23 17:00:00,3.1197244491702585
2022-01-23 18:00:00,3.033821374886633
2022-01-23 19:00:00,3.0506285529101387
2022-01-23 20:00:00,3.110774014232479
2022-01-23 21:00:00,3.143466451889405
2022-01-23 22:00:00,3.1281490844392668
2022-01-23 23:00:00,3.09824921648981
2022-01-24 00:00:00,3.091234036331611
2022-01-24 01:00:00,3.1035764241616945
2022-01-24 02:00:00,3.1004048297667244
2022-01-24 03:00:00,3.068188176057917
2022-01-24 04:00:00,3.049673472318117
2022-01-24 05:00:00,3.1158176287902983
2022-01-24 06:00:00,3.2953254765513718
2022-01-24 07:00:00,3.531266877362067
2022-01-24 08:00:00,3.7138765065836394
2022-01-24 09:00:00,3.7660338043393513
2022-01-24 10:00:00,3.70412260803287
2022-01-24 11:00:00,3.61680248247717
2022-01-24 12:00:00,3.58076201321422
2022-01-24 13:00:00,3.5922848200024147
2022-01-24 14:00:00,3.5781388275071064
2022-01-24 15:00:00,3.473337088184923
2022-01-24 16:00:00,3.2901214478197223
2022-01-24 17:00:00,3.112701029216172
2022-01-24 18:00:00,3.0246614704222
2022-01-24 19:00:00,3.0393810656427327
2022-01-24 20:00:00,3.0975004465330676
2022-01-24 21:00:00,3.128240313733783
2022-01-24 22:00:00,3.111055170772306
2022-01-24 23:00:00,3.0793827635018958
2022-01-25 00:00:00,3.070699766504913
2022-01-25 01:00:00,3.0814874913845465
2022-01-25 02:00:00,3.0768816769411447
2022-01-25 03:00:00,3.04335731878085
2022-01-25 04:00:00,3.023666222986798
2022-01-25 05:00:00,3.0887687762982177
2022-01-25 06:00:00,3.267371937220263
2022-01-25 07:00:00,3.502546333071793
2022-01-25 08:00:00,3.684526046241067
2022-01-25 09:00:00,3.736188584700428
2022-01-25 10:00:00,3.6739145497758763
2022-01-25 11:00:00,3.5863590167380437
2022-01-25 12:00:00,3.5502048934025976
2022-01-25 13:00:00,3.5617290126686267
2022-01-25 14:00:00,3.547691495228085
2022-01-25 15:00:00,3.443096676160869
2022-01-25 16:00:00,3.2601768846024886
2022-01-25 17:00:00,3.083131050616594
2022-01-25 18:00:00,2.9955340740597576
2022-01-25 19:00:00,3.01075310198303
2022-01-25 20:00:00,3.069417350600803
2022-01-25 21:00:00,3.100735979910736
2022-01-25 22:00:00,3.084151971357664
2022-01-25 23:00:00,3.053091709860451
2022-01-26 00:00:00,3.0450208099993272
2022-01-26 01:00:00,3.056409959441965
2022-01-26 02:00:00,3.0523848380260463
2022-01-26 03:00:00,3.0194110684161473
2022-01-26 04:00:00,3.000231881562089
2022-01-26 05:00:00,3.065799987935707
2022-01-26 06:00:00,3.24481565783329
2022-01-26 07:00:00,3.480343894660782
2022-01-26 08:00:00,3.662614283522678
2022-01-26 09:00:00,3.7145010095085778
2022-01-26 10:00:00,3.65238255794963
2022-01-26 11:00:00,3.564913112158771
2022-01-26 12:00:00,3.528775913297882
2022-01-26 13:00:00,3.54024933868127
2022-01-26 14:00:00,3.5260962347059515
2022-01-26 15:00:00,3.421324798717516
2022-01-26 16:00:00,3.2381722995077964
2022-01-26 17:00:00,3.060843611412605
2022-01-26 18:00:00,2.9729204977785018
2022-01-26 19:00:00,2.987777791280408
2022-01-26 20:00:00,3.046053108686136
2022-01-26 21:00:00,3.076964609218715
2022-01-26 22:00:00,3.059964748615251
2022-01-26 23:00:00,3.028489731684805
2022-01-27 00:00:00,3.0200152048473017
2022-01-27 01:00:00,3.031021963420029
2022-01-27 02:00:00,3.026645733818774
2022-01-27 03:00:00,2.9933619883207294
2022-01-27 04:00:00,2.973923477321777
2022-01-27 05:00:00,3.0392919717907567
2022-01-27 06:00:00,3.2181762207812317
2022-01-27 07:00:00,3.453649009515062
2022-01-27 08:00:00,3.635946901779824
2022-01-27 09:00:00,3.687950162364203
2022-01-27 10:00:00,3.626042373039486
2022-01-27 11:00:00,3.53888175857288
2022-01-27 12:00:00,3.503154488437794
2022-01-27 13:00:00,3.5151407110931077
2022-01-27 14:00:00,3.5016038576921726
2022-01-27 15:00:00,3.397551509802101
2022-01-27 16:00:00,3.215219121019477
2022-01-27 17:00:00,3.0388085673944962
2022-01-27 18:00:00,2.9518974621889016
2022-01-27 19:00:00,2.9678553821687537
2022-01-27 20:00:00,3.0273136421421687
2022-01-27 21:00:00,3.059483126431839
2022-01-27 22:00:00,3.043808128183018
2022-01-27 23:00:00,3.013715898391188
2022-01-28 00:00:00,3.006672444724449
