ds,yhat
2022-01-04 02:00:00,14.372117516334942
2022-01-04 03:00:00,14.118479268725947
2022-01-04 04:00:00,13.925198351942807
2022-01-04 05:00:00,14.017994161275059
2022-01-04 06:00:00,14.61977410535258
2022-01-04 07:00:00,15.770717109070599
2022-01-04 08:00:00,17.25917039777384
2022-01-04 09:00:00,18.732724678769316
2022-01-04 10:00:00,19.90266976575695
2022-01-04 11:00:00,20.674841238805186
2022-01-04 12:00:00,21.111763438962218
2022-01-04 13:00:00,21.28626429234515
2022-01-04 14:00:00,21.17809750072808
2022-01-04 15:00:00,20.70923546488961
2022-01-04 16:00:00,19.870123934859738
2022-01-04 17:00:00,18.800010114936484
2022-01-04 18:00:00,17.733502872050764
2022-01-04 19:00:00,16.85914242813041
2022-01-04 20:00:00,16.219595107476515
2022-01-04 21:00:00,15.736996066128048
2022-01-04 22:00:00,15.322556222100626
2022-01-04 23:00:00,14.95451207070071
2022-01-05 00:00:00,14.655936853280494
2022-01-05 01:00:00,14.419455165303347
2022-01-05 02:00:00,14.185479429195112
2022-01-05 03:00:00,13.919465289116099
2022-01-05 04:00:00,13.714608800810645
2022-01-05 05:00:00,13.796768094153327
2022-01-05 06:00:00,14.388978668929887
2022-01-05 07:00:00,15.531535282917265
2022-01-05 08:00:00,17.012887269653742
2022-01-05 09:00:00,18.48071242227774
2022-01-05 10:00:00,19.646371502682854
2022-01-05 11:00:00,20.415753985572156
2022-01-05 12:00:00,20.85142034626683
2022-01-05 13:00:00,21.02621639757887
2022-01-05 14:00:00,20.91989521762295
2022-01-05 15:00:00,20.454410039840283
2022-01-05 16:00:00,19.62016909916802
2022-01-05 17:00:00,18.55636416002747
2022-01-05 18:00:00,17.497531370733952
2022-01-05 19:00:00,16.632121815277877
2022-01-05 20:00:00,16.00269732498745
2022-01-05 21:00:00,15.531274462688604
2022-01-05 22:00:00,15.128932883370362
2022-01-05 23:00:00,14.773766737764408
2022-01-06 00:00:00,14.488697567689515
2022-01-06 01:00:00,14.266190757457657
2022-01-06 02:00:00,14.046493944384071
2022-01-06 03:00:00,13.794894421141736
2022-01-06 04:00:00,13.604418378479256
2022-01-06 05:00:00,13.70075464037586
2022-01-06 06:00:00,14.306772026476246
2022-01-06 07:00:00,15.462603275254123
2022-01-06 08:00:00,16.956542339926255
2022-01-06 09:00:00,18.43612016915277
2022-01-06 10:00:00,19.612561007983203
2022-01-06 11:00:00,20.391629806522513
2022-01-06 12:00:00,20.83577602467115
2022-01-06 13:00:00,21.017749318788276
2022-01-06 14:00:00,20.917222636512957
2022-01-06 15:00:00,20.456086075428555
2022-01-06 16:00:00,19.624702488166474
2022-01-06 17:00:00,18.56223655037626
2022-01-06 18:00:00,17.503215928435303
2022-01-06 19:00:00,16.636101915871738
2022-01-06 20:00:00,16.00348509816759
2022-01-06 21:00:00,15.527428961790083
2022-01-06 22:00:00,15.119077655204286
2022-01-06 23:00:00,14.756606576955981
2022-01-07 00:00:00,14.463034248904792
2022-01-07 01:00:00,14.23093755219318
2022-01-07 02:00:00,14.00068874408314
2022-01-07 03:00:00,13.737711306133331
2022-01-07 04:00:00,13.535177491075524
2022-01-07 05:00:00,13.618930242160445
2022-01-07 06:00:00,14.211998642327751
2022-01-07 07:00:00,15.354679850370477
2022-01-07 08:00:00,16.83543436116241
2022-01-07 09:00:00,18.301959727016907
2022-01-07 10:00:00,19.46564480167748
2022-01-07 11:00:00,20.232415119639093
2022-01-07 12:00:00,20.664874724614773
2022-01-07 13:00:00,20.83591995744951
2022-01-07 14:00:00,20.725360753413824
2022-01-07 15:00:00,20.25521282660455
2022-01-07 16:00:00,19.41595174502874
2022-01-07 17:00:00,18.346840631530963
2022-01-07 18:00:00,17.28249014434965
2022-01-07 19:00:00,16.411428120849692
2022-01-07 20:00:00,15.776294456220146
2022-01-07 21:00:00,15.299184142479536
2022-01-07 22:00:00,14.891254682706352
2022-01-07 23:00:00,14.53067655885102
2022-01-08 00:00:00,14.240445213194032
2022-01-08 01:00:00,14.013096619006843
2022-01-08 02:00:00,13.788944853957547
2022-01-08 03:00:00,13.533338719437188
2022-01-08 04:00:00,13.339360263482947
2022-01-08 05:00:00,13.432747868184515
2022-01-08 06:00:00,14.036413044077895
2022-01-08 07:00:00,15.190523871712264
2022-01-08 08:00:00,16.68340190816782
2022-01-08 09:00:00,18.16259767429515
2022-01-08 10:00:00,19.339346763425013
2022-01-08 11:00:00,20.11941715792585
2022-01-08 12:00:00,20.565253045520787
2022-01-08 13:00:00,20.749590619420893
2022-01-08 14:00:00,20.652081386660065
2022-01-08 15:00:00,20.19458633752671
2022-01-08 16:00:00,19.36743195456367
2022-01-08 17:00:00,18.309739771749616
2022-01-08 18:00:00,17.255988114737264
2022-01-08 19:00:00,16.3945833832432
2022-01-08 20:00:00,15.768056427125602
2022-01-08 21:00:00,15.298406922643707
2022-01-08 22:00:00,14.896711947298263
2022-01-08 23:00:00,14.541077416995387
2022-01-09 00:00:00,14.254450833716593
2022-01-09 01:00:00,14.029337409904432
2022-01-09 02:00:00,13.80603797622451
2022-01-09 03:00:00,13.549905712061337
2022-01-09 04:00:00,13.35404455519581
2022-01-09 05:00:00,13.44423195348616
2022-01-09 06:00:00,14.043435105246893
2022-01-09 07:00:00,15.191893636162668
2022-01-09 08:00:00,16.678015540160093
2022-01-09 09:00:00,18.149451513189284
2022-01-09 10:00:00,19.31754973369188
2022-01-09 11:00:00,20.088201696167047
2022-01-09 12:00:00,20.52398440605099
2022-01-09 13:00:00,20.697774441821483
2022-01-09 14:00:00,20.589369431289413
2022-01-09 15:00:00,20.120780317752484
2022-01-09 16:00:00,19.28248541902514
2022-01-09 17:00:00,18.21375801482428
2022-01-09 18:00:00,17.149226118869485
2022-01-09 19:00:00,16.277441820666244
2022-01-09 20:00:00,15.641075775294302
2022-01-09 21:00:00,15.162259769821452
2022-01-09 22:00:00,14.752193588597407
2022-01-09 23:00:00,14.38909486309675
2022-01-10 00:00:00,14.096010374613902
2022-01-10 01:00:00,13.86553089399939
2022-01-10 02:00:00,13.638027982129662
2022-01-10 03:00:00,13.378909804122486
2022-01-10 04:00:00,13.181318825732504
2022-01-10 05:00:00,13.271054063565687
2022-01-10 06:00:00,13.871087042627902
2022-01-10 07:00:00,15.021644412293265
2022-01-10 08:00:00,16.51110404926957
2022-01-10 09:00:00,17.987069774344036
2022-01-10 10:00:00,19.160826731937302
2022-01-10 11:00:00,19.938188031306925
2022-01-10 12:00:00,20.38163794745503
2022-01-10 13:00:00,20.563947174886962
2022-01-10 14:00:00,20.46479566612992
2022-01-10 15:00:00,20.00606641345591
2022-01-10 16:00:00,19.178101157473396
2022-01-10 17:00:00,18.12002973747523
2022-01-10 18:00:00,17.066331716739672
2022-01-10 19:00:00,16.205407645875134
2022-01-10 20:00:00,15.579775515735296
2022-01-10 21:00:00,15.111415305652116
2022-01-10 22:00:00,14.711377823186112
2022-01-10 23:00:00,14.357736495790812
2022-01-11 00:00:00,14.073400558038076
2022-01-11 01:00:00,13.85083169500412
2022-01-11 02:00:00,13.630282541806073
2022-01-11 03:00:00,13.377054071099458
2022-01-11 04:00:00,13.18419471635423
2022-01-11 05:00:00,13.277423884799262
2022-01-11 06:00:00,13.879648996615519
2022-01-11 07:00:00,15.031048988177874
2022-01-11 08:00:00,16.519971095706737
2022-01-11 09:00:00,17.994006037299012
2022-01-11 10:00:00,19.16444363704673
2022-01-11 11:00:00,19.937119485325873
2022-01-11 12:00:00,20.374557932889676
2022-01-11 13:00:00,20.549586915439598
2022-01-11 14:00:00,20.441960144032098
2022-01-11 15:00:00,19.97365002839969
2022-01-11 16:00:00,19.135102327236364
2022-01-11 17:00:00,18.065564253205572
2022-01-11 18:00:00,16.999644681309437
2022-01-11 19:00:00,16.125883841250094
2022-01-11 20:00:00,15.486948064765421
2022-01-11 21:00:00,15.004972515090321
2022-01-11 22:00:00,14.591168117093797
2022-01-11 23:00:00,14.223771372644016
2022-01-12 00:00:00,13.925855529344611
2022-01-12 01:00:00,13.690045188638289
2022-01-12 02:00:00,13.456752778583196
2022-01-12 03:00:00,13.191433948698265
2022-01-12 04:00:00,12.987284759773559
2022-01-12 05:00:00,13.07016334642544
2022-01-12 06:00:00,13.663105212869018
2022-01-12 07:00:00,14.806405121003376
2022-01-12 08:00:00,16.288512408214793
2022-01-12 09:00:00,17.757104871129492
2022-01-12 10:00:00,18.923543274860997
2022-01-12 11:00:00,19.69371709697515
2022-01-12 12:00:00,20.130186815516332
2022-01-12 13:00:00,20.305798245435867
2022-01-12 14:00:00,20.200304466887953
2022-01-12 15:00:00,19.735658715005524
2022-01-12 16:00:00,18.90226922598073
2022-01-12 17:00:00,17.839327765384827
2022-01-12 18:00:00,16.7813704822411
2022-01-12 19:00:00,15.916848461016773
2022-01-12 20:00:00,15.288323532997367
2022-01-12 21:00:00,14.81781226097275
2022-01-12 22:00:00,14.416394299370667
2022-01-12 23:00:00,14.062163798103159
2022-01-13 00:00:00,13.77804229784945
2022-01-13 01:00:00,13.556495181502376
2022-01-13 02:00:00,13.337770084597272
2022-01-13 03:00:00,13.087154297747517
2022-01-13 04:00:00,12.897674009320273
2022-01-13 05:00:00,12.995018040598904
2022-01-13 06:00:00,13.602055208215456
2022-01-13 07:00:00,14.75891824730977
2022-01-13 08:00:00,16.253901107488335
2022-01-13 09:00:00,17.734534733428998
2022-01-13 10:00:00,18.912043365925545
2022-01-13 11:00:00,19.692191950503016
2022-01-13 12:00:00,20.13742994217284
2022-01-13 13:00:00,20.320506992058924
2022-01-13 14:00:00,20.221096042294235
2022-01-13 15:00:00,19.761087184610503
2022-01-13 16:00:00,18.93084326548039
2022-01-13 17:00:00,17.869528954078294
2022-01-13 18:00:00,16.81167190999642
2022-01-13 19:00:00,15.945733419663172
2022-01-13 20:00:00,15.314304061140941
2022-01-13 21:00:00,14.839447313092913
2022-01-13 22:00:00,14.432307316012796
2022-01-13 23:00:00,14.071059460042868
2022-01-14 00:00:00,13.77872225836652
2022-01-14 01:00:00,13.547872583084535
2022-01-14 02:00:00,13.31888268218315
2022-01-14 03:00:00,13.057176027552654
2022-01-14 04:00:00,12.855924861991307
2022-01-14 05:00:00,12.940972118472631
2022-01-14 06:00:00,13.535346869347666
2022-01-14 07:00:00,14.679346262425021
2022-01-14 08:00:00,16.16143078159161
2022-01-14 09:00:00,17.629297967388432
2022-01-14 10:00:00,18.79433666178609
2022-01-14 11:00:00,19.56247238711034
2022-01-14 12:00:00,19.996309174588482
2022-01-14 13:00:00,20.168743352261938
2022-01-14 14:00:00,20.059584842274685
2022-01-14 15:00:00,19.590849345304353
2022-01-14 16:00:00,18.753012415581498
2022-01-14 17:00:00,17.685337161911512
2022-01-14 18:00:00,16.622434228128505
2022-01-14 19:00:00,15.752831436905858
2022-01-14 20:00:00,15.119168668417107
2022-01-14 21:00:00,14.64354089935138
2022-01-14 22:00:00,14.237105617136075
2022-01-14 23:00:00,13.878033287763708
2022-01-15 00:00:00,13.589319337237049
2022-01-15 01:00:00,13.363499722236382
2022-01-15 02:00:00,13.140888503531182
2022-01-15 03:00:00,12.886834465275994
2022-01-15 04:00:00,12.694419638000376
2022-01-15 05:00:00,12.789382385917056
2022-01-15 06:00:00,13.39463420142159
2022-01-15 07:00:00,14.550343146578038
2022-01-15 08:00:00,16.044830759676444
2022-01-15 09:00:00,17.525647542464405
2022-01-15 10:00:00,18.704029068864834
2022-01-15 11:00:00,19.485743301516273
2022-01-15 12:00:00,19.933234408090268
2022-01-15 13:00:00,20.119238561492487
2022-01-15 14:00:00,20.023407248040684
2022-01-15 15:00:00,19.567601437084377
2022-01-15 16:00:00,18.742147589906452
2022-01-15 17:00:00,17.686167218766116
2022-01-15 18:00:00,16.634138627544804
2022-01-15 19:00:00,15.77446819370084
2022-01-15 20:00:00,15.149686744569154
2022-01-15 21:00:00,14.681793933575797
2022-01-15 22:00:00,14.281866815077034
2022-01-15 23:00:00,13.92801128153108
2022-01-16 00:00:00,13.643174811161126
2022-01-16 01:00:00,13.419862592344886
2022-01-16 02:00:00,13.198375431383216
2022-01-16 03:00:00,12.944066482966335
2022-01-16 04:00:00,12.750039659918363
2022-01-16 05:00:00,12.842072384777648
2022-01-16 06:00:00,13.44313183028768
2022-01-16 07:00:00,14.593457596223619
2022-01-16 08:00:00,16.08145765030758
2022-01-16 09:00:00,17.554782661982607
2022-01-16 10:00:00,18.724780782884977
2022-01-16 11:00:00,19.497343480400396
2022-01-16 12:00:00,19.93504773255372
2022-01-16 13:00:00,20.110770090106573
2022-01-16 14:00:00,20.004308152846438
2022-01-16 15:00:00,19.537672835770547
2022-01-16 16:00:00,18.701342428052968
2022-01-16 17:00:00,17.634590180584723
2022-01-16 18:00:00,16.57204407766777
2022-01-16 19:00:00,15.70225617948704
2022-01-16 20:00:00,15.06789711125292
2022-01-16 21:00:00,14.591098629950785
2022-01-16 22:00:00,14.183060489454558
2022-01-16 23:00:00,13.822000290605864
2022-01-17 00:00:00,13.530964783710697
2022-01-17 01:00:00,13.302544708317816
2022-01-17 02:00:00,13.07711159369924
2022-01-17 03:00:00,12.82007357313887
2022-01-17 04:00:00,12.624573080216816
2022-01-17 05:00:00,12.716409099084366
2022-01-17 06:00:00,13.31855312199526
2022-01-17 07:00:00,14.471231765304438
2022-01-17 08:00:00,15.962822872375948
2022-01-17 09:00:00,17.44093023039192
2022-01-17 10:00:00,18.616838949873838
2022-01-17 11:00:00,19.396362105904238
2022-01-17 12:00:00,19.841983938985134
2022-01-17 13:00:00,20.026475108893305
2022-01-17 14:00:00,19.929515533099348
2022-01-17 15:00:00,19.472988168552064
2022-01-17 16:00:00,18.647234720250133
2022-01-17 17:00:00,17.591384991596687
2022-01-17 18:00:00,16.53991850970479
2022-01-17 19:00:00,15.681235788715044
2022-01-17 20:00:00,15.057854782765993
2022-01-17 21:00:00,14.591755434174287
2022-01-17 22:00:00,14.193988513211654
2022-01-17 23:00:00,13.842627409755883
2022-01-18 00:00:00,13.560581320569948
2022-01-18 01:00:00,13.340311892580981
2022-01-18 02:00:00,13.122071722548306
2022-01-18 03:00:00,12.871161744417043
2022-01-18 04:00:00,12.680630352769633
2022-01-18 05:00:00,12.776196915613424
2022-01-18 06:00:00,13.38076881364588
2022-01-18 07:00:00,14.534524943512688
2022-01-18 08:00:00,16.02581250139986
2022-01-18 09:00:00,17.50222216512872
2022-01-18 10:00:00,18.675043718244815
2022-01-18 11:00:00,19.450112710322255
2022-01-18 12:00:00,19.8899534510076
2022-01-18 13:00:00,20.06739383468888
2022-01-18 14:00:00,19.962187530810006
2022-01-18 15:00:00,19.496306907234608
2022-01-18 16:00:00,18.660197680531684
2022-01-18 17:00:00,17.59310702098081
2022-01-18 18:00:00,16.529643760948154
2022-01-18 19:00:00,15.658348087216957
2022-01-18 20:00:00,15.021886288387543
2022-01-18 21:00:00,14.54239348427717
2022-01-18 22:00:00,14.131080556088383
2022-01-18 23:00:00,13.766183961760413
2022-01-19 00:00:00,13.470776904755786
2022-01-19 01:00:00,13.237483942067529
2022-01-19 02:00:00,13.006717457096213
2022-01-19 03:00:00,12.74393305444256
2022-01-19 04:00:00,12.542326749732938
2022-01-19 05:00:00,12.627756632172511
2022-01-19 06:00:00,13.223258160313474
2022-01-19 07:00:00,14.369126050170232
2022-01-19 08:00:00,15.853809592968416
2022-01-19 09:00:00,17.324986538957102
2022-01-19 10:00:00,18.494017606627946
2022-01-19 11:00:00,19.2667922266961
2022-01-19 12:00:00,19.705870830077103
2022-01-19 13:00:00,19.884099184417316
2022-01-19 14:00:00,19.78123032228332
2022-01-19 15:00:00,19.319217431006233
2022-01-19 16:00:00,18.488468698738775
2022-01-19 17:00:00,17.428175842783403
2022-01-19 18:00:00,16.372874963721074
2022-01-19 19:00:00,15.511017097123073
2022-01-19 20:00:00,14.885164025494321
2022-01-19 21:00:00,14.417332262363866
2022-01-19 22:00:00,14.01860141279251
2022-01-19 23:00:00,13.66706557699523
2022-01-20 00:00:00,13.385646245855884
2022-01-20 01:00:00,13.16680875217343
2022-01-20 02:00:00,12.950800681189756
2022-01-20 03:00:00,12.702909273017209
2022-01-20 04:00:00,12.516160665266145
2022-01-20 05:00:00,12.61624362830319
2022-01-20 06:00:00,13.226026927590395
2022-01-20 07:00:00,14.385643246893196
2022-01-20 08:00:00,15.88338648422466
2022-01-20 09:00:00,17.366787532493987
2022-01-20 10:00:00,18.54707058047459
2022-01-20 11:00:00,19.33000052147407
2022-01-20 12:00:00,19.778026758106936
2022-01-20 13:00:00,19.96389888887024
2022-01-20 14:00:00,19.867289803071333
2022-01-20 15:00:00,19.410089539406773
2022-01-20 16:00:00,18.582660891153456
2022-01-20 17:00:00,17.524168474032177
2022-01-20 18:00:00,16.46913989402529
2022-01-20 19:00:00,15.606036383744431
2022-01-20 20:00:00,14.97744846724816
2022-01-20 21:00:00,14.50543956897131
2022-01-20 22:00:00,14.101153775028504
2022-01-20 23:00:00,13.742766421000848
2022-01-21 00:00:00,13.45329596523234
2022-01-21 01:00:00,13.225319224916001
2022-01-21 02:00:00,12.999208392876758
2022-01-21 03:00:00,12.740386885702607
2022-01-21 04:00:00,12.542026890599312
2022-01-21 05:00:00,12.629971284928033
2022-01-21 06:00:00,13.227249085138912
2022-01-21 07:00:00,14.374157382988125
2022-01-21 08:00:00,15.85915660612687
2022-01-21 09:00:00,17.329944238717218
2022-01-21 10:00:00,18.497909066142483
2022-01-21 11:00:00,19.26897655397065
2022-01-21 12:00:00,19.70575067653544
2022-01-21 13:00:00,19.881127704786774
2022-01-21 14:00:00,19.7749175036165
2022-01-21 15:00:00,19.309135716276725
2022-01-21 16:00:00,18.47425783944683
2022-01-21 17:00:00,17.409546924163756
2022-01-21 18:00:00,16.349613556370763
2022-01-21 19:00:00,15.482985500682
2022-01-21 20:00:00,14.85230257906184
2022-01-21 21:00:00,14.379659709803322
2022-01-21 22:00:00,13.976214321824735
2022-01-21 23:00:00,13.620136822449311
2022-01-22 00:00:00,13.334422578833856
2022-01-22 01:00:00,13.111607488687037
2022-01-22 02:00:00,12.892005553654533
2022-01-22 03:00:00,12.640965498632985
2022-01-22 04:00:00,12.451569294710488
2022-01-22 05:00:00,12.549555246573025
2022-01-22 06:00:00,13.15783478690971
2022-01-22 07:00:00,14.316575917948223
2022-01-22 08:00:00,15.814100117916801
2022-01-22 09:00:00,17.29795782872204
2022-01-22 10:00:00,18.479384563789218
2022-01-22 11:00:00,19.26414822545755
2022-01-22 12:00:00,19.71469292091437
2022-01-22 13:00:00,19.90375476242888
2022-01-22 14:00:00,19.810985175560518
2022-01-22 15:00:00,19.358245068775187
2022-01-22 16:00:00,18.535860842350537
2022-01-22 17:00:00,17.48295394741858
2022-01-22 18:00:00,16.434002626620607
2022-01-22 19:00:00,15.577413196089513
2022-01-22 20:00:00,14.955716421551829
2022-01-22 21:00:00,14.490911894968328
2022-01-22 22:00:00,14.094076608943942
2022-01-22 23:00:00,13.743316394117308
2022-01-23 00:00:00,13.461578666777227
2022-01-23 01:00:00,13.24136855329042
2022-01-23 02:00:00,13.022986797794468
2022-01-23 03:00:00,12.77178649274637
2022-01-23 04:00:00,12.580871488625476
2022-01-23 05:00:00,12.676019145525956
2022-01-23 06:00:00,13.280196573642673
2022-01-23 07:00:00,14.433643310102918
2022-01-23 08:00:00,15.92476725991971
2022-01-23 09:00:00,17.40121902968079
2022-01-23 10:00:00,18.574346708114764
2022-01-23 11:00:00,19.350041699601
2022-01-23 12:00:00,19.79088091907954
2022-01-23 13:00:00,19.969740854105133
2022-01-23 14:00:00,19.866419041225473
2022-01-23 15:00:00,19.402926332082234
2022-01-23 16:00:00,18.569740952423537
2022-01-23 17:00:00,17.506136089636335
2022-01-23 18:00:00,16.446739664446568
2022-01-23 19:00:00,15.580103673392678
2022-01-23 20:00:00,14.94889867792752
2022-01-23 21:00:00,14.475256371269817
2022-01-23 22:00:00,14.070376443415874
2022-01-23 23:00:00,13.712476431272606
2022-01-24 00:00:00,13.424603021151782
2022-01-24 01:00:00,13.199346888527192
2022-01-24 02:00:00,12.977079498562254
2022-01-24 03:00:00,12.723208920355377
2022-01-24 04:00:00,12.53087752325545
2022-01-24 05:00:00,12.625884227097565
2022-01-24 06:00:00,13.231200459803171
2022-01-24 07:00:00,14.387052773311016
2022-01-24 08:00:00,15.881818946560685
2022-01-24 09:00:00,17.363102702206547
2022-01-24 10:00:00,18.54218908623635
2022-01-24 11:00:00,19.324891109144694
2022-01-24 12:00:00,19.773692946811202
2022-01-24 13:00:00,19.961365194317032
2022-01-24 14:00:00,19.867587704443483
2022-01-24 15:00:00,19.414243369384273
2022-01-24 16:00:00,18.591673829355894
2022-01-24 17:00:00,17.539008822945586
2022-01-24 18:00:00,16.490727812428837
2022-01-24 19:00:00,15.635231247076277
2022-01-24 20:00:00,15.015037016098416
2022-01-24 21:00:00,14.55212499691444
2022-01-24 22:00:00,14.157545894836133
2022-01-24 23:00:00,13.809373034770235
2022-01-25 00:00:00,13.530515548480682
2022-01-25 01:00:00,13.313435017913896
2022-01-25 02:00:00,13.098383974781335
2022-01-25 03:00:00,12.85066328800337
2022-01-25 04:00:00,12.663321287115895
2022-01-25 05:00:00,12.762077275051375
2022-01-25 06:00:00,13.369838567495544
2022-01-25 07:00:00,14.52678399595864
2022-01-25 08:00:00,16.021260691599114
2022-01-25 09:00:00,17.500859267057013
2022-01-25 10:00:00,18.67686944104198
2022-01-25 11:00:00,19.455126697828742
2022-01-25 12:00:00,19.89815528207201
2022-01-25 13:00:00,20.07878302309579
2022-01-25 14:00:00,19.976763525281505
2022-01-25 15:00:00,19.514069091464595
2022-01-25 16:00:00,18.681145373155047
2022-01-25 17:00:00,17.617239475641856
2022-01-25 18:00:00,16.556960166266823
2022-01-25 19:00:00,15.688847566834824
2022-01-25 20:00:00,15.055567900979687
2022-01-25 21:00:00,14.57925622357528
2022-01-25 22:00:00,14.171123350897135
2022-01-25 23:00:00,13.809405675992894
2022-01-26 00:00:00,13.517176337455187
2022-01-26 01:00:00,13.287059827438084
2022-01-26 02:00:00,13.059468464542121
2022-01-26 03:00:00,12.799857788576725
2022-01-26 04:00:00,12.60142375045792
2022-01-26 05:00:00,12.690024374657902
2022-01-26 06:00:00,13.288695055091647
2022-01-26 07:00:00,14.43773044314162
2022-01-26 08:00:00,15.925579765453973
2022-01-26 09:00:00,17.399920707744695
2022-01-26 10:00:00,18.572113924024286
2022-01-26 11:00:00,19.34804878056932
2022-01-26 12:00:00,19.790285643912473
2022-01-26 13:00:00,19.971670217366093
2022-01-26 14:00:00,19.871955469224655
2022-01-26 15:00:00,19.41309452257524
2022-01-26 16:00:00,18.58549550142194
2022-01-26 17:00:00,17.528350058982518
2022-01-26 18:00:00,16.47619423177587
2022-01-26 19:00:00,15.617478991407488
2022-01-26 20:00:00,14.99476605647382
2022-01-26 21:00:00,14.530071876664325
2022-01-26 22:00:00,14.134475993267502
2022-01-26 23:00:00,13.786072442802379
2022-01-27 00:00:00,13.507782652529322
2022-01-27 01:00:00,13.292071891711316
2022-01-27 02:00:00,13.079187682095334
2022-01-27 03:00:00,12.83441720042303
2022-01-27 04:00:00,12.650786521012597
2022-01-27 05:00:00,12.75398435097957
2022-01-27 06:00:00,13.366879392671695
2022-01-27 07:00:00,14.52960426679546
2022-01-27 08:00:00,16.03045280840321
2022-01-27 09:00:00,17.51695584753532
2022-01-27 10:00:00,18.700337510197574
2022-01-27 11:00:00,19.48636262701577
2022-01-27 12:00:00,19.937480538025756
2022-01-27 13:00:00,20.126440779242
2022-01-27 14:00:00,20.032916177583264
2022-01-27 15:00:00,19.578796709486923
2022-01-27 16:00:00,18.75444510602982
2022-01-27 17:00:00,17.699025920897828
2022-01-27 18:00:00,16.647066698094115
2022-01-27 19:00:00,15.787028608392243
2022-01-27 20:00:00,15.161502114116711
2022-01-27 21:00:00,14.692550578084607
2022-01-27 22:00:00,14.29131802490254
2022-01-27 23:00:00,13.935979728769716
2022-01-28 00:00:00,13.649554086764638
2022-01-28 01:00:00,13.424617854937727
2022-01-28 02:00:00,13.201543165095474
2022-01-28 03:00:00,12.94575337293522
2022-01-28 04:00:00,12.75042060490668
2022-01-28 05:00:00,12.841387677710621
2022-01-28 06:00:00,13.441683547265411
2022-01-28 07:00:00,14.59160524509818
2022-01-28 08:00:00,16.0796131384702
2022-01-28 09:00:00,17.553404651495526
2022-01-28 10:00:00,18.724368509546466
2022-01-28 11:00:00,19.49843011853944
2022-01-28 12:00:00,19.938193392944754
2022-01-28 13:00:00,20.11655454426309
2022-01-28 14:00:00,20.01332337798274
2022-01-28 15:00:00,19.55051547812113
2022-01-28 16:00:00,18.71860628226654
2022-01-28 17:00:00,17.656858782518395
