Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2017-01-13,153910.0,10.0,19.691666666666666,28.583333333333332,324.0,181.45833333333334,1.5,16.5625,60.666666666666664,143.875,0.3333333333333333,117.45833333333333,84.10333333333334,103.53708333333333,0.13,1026.625,2.3541666666666665,69.95833333333333,2.8625000000000003,6.334733333333332,4.944554166666666,1.25,2.56,0.02,0.3,3.77,7.51,24.4,0
2017-01-14,153910.0,10.01,19.787499999999998,28.333333333333332,330.0,183.875,0.9166666666666666,15.512500000000001,53.5,228.625,0.2916666666666667,151.70833333333334,79.00125,103.43291666666666,0.13,1025.5,2.15,75.25,2.7416666666666667,8.230216666666665,6.425391666666666,2.85,3.1,0.03,0.3,3.7,7.57,25.8,0
2017-01-15,153910.0,15.01,19.645833333333332,28.708333333333332,336.5,187.79166666666666,3.25,14.200000000000001,67.0,88.33333333333333,0.875,104.58333333333333,74.35958333333333,103.32666666666667,0.13,1022.0833333333334,1.7750000000000001,83.95833333333333,2.15,5.691199999999999,4.444670833333333,1.44,2.43,0.02,0.3,3.8,7.43,23.5,0
2017-01-16,153910.0,13.01,20.491666666666667,31.166666666666668,320.5833333333333,184.54166666666666,3.75,14.883333333333333,79.375,96.75,0.5833333333333334,116.16666666666667,72.27041666666666,103.21708333333333,0.13,1021.2916666666666,2.1208333333333336,107.16666666666667,2.920833333333333,6.291329166666666,4.912025,2.4,2.55,0.02,0.3,3.79,7.42,20.1,0
2017-01-17,153910.0,15.49,20.195833333333333,31.541666666666668,319.3333333333333,185.70833333333334,4.583333333333333,15.841666666666667,64.08333333333333,182.54166666666666,0.5833333333333334,147.75,78.27083333333333,103.10125,0.13208333333333333,1020.9583333333334,2.1458333333333335,174.54166666666666,2.0708333333333333,8.084295833333334,6.314758333333334,1.18,2.52,0.02,0.3,3.69,7.55,20.7,0
2017-01-18,153910.0,15.27,20.095833333333335,33.916666666666664,311.5416666666667,185.125,3.9166666666666665,16.337500000000002,36.125,293.0,0.5833333333333334,181.29166666666666,80.6475,102.98083333333334,0.14,1019.0416666666666,2.2666666666666666,226.45833333333334,1.3333333333333333,9.959975,7.782829166666667,1.03,2.46,0.02,0.3,4.02,7.6,26.1,0
2017-01-19,153910.0,15.27,20.224999999999998,34.333333333333336,306.5416666666667,184.375,2.7083333333333335,16.4375,40.375,261.8333333333333,0.5833333333333334,174.70833333333334,81.715,102.85708333333334,0.14,1015.1666666666666,2.4791666666666665,222.75,1.2916666666666667,9.633295833333333,7.529725,1.05,2.41,0.02,0.3,4.07,7.61,27.2,0
2017-01-20,153910.0,15.27,20.8125,33.541666666666664,300.875,183.0,2.0416666666666665,17.708333333333332,64.375,185.0,0.0,142.04166666666666,84.62916666666666,102.72958333333334,0.14,1012.8333333333334,3.0625,199.125,2.5124999999999997,7.695900000000001,6.009254166666666,1.4,2.8,0.02,0.3,4.14,7.62,27,0
2017-01-21,153910.0,15.24,21.45,34.5,301.8333333333333,185.0,0.6666666666666666,17.6875,43.291666666666664,268.5416666666667,0.2916666666666667,175.58333333333334,81.49791666666667,102.59833333333334,0.14,1010.625,2.954166666666667,185.20833333333334,3.7000000000000006,9.655591666666666,7.545129166666666,1.21,2.51,0.02,0.3,4.09,7.67,26.7,0
2017-01-22,153910.0,14.76,22.837500000000002,49.208333333333336,249.16666666666666,177.75,2.2083333333333335,20.483333333333334,70.95833333333333,103.54166666666667,0.5833333333333334,118.29166666666667,87.13958333333333,102.46291666666667,0.14,1002.25,3.25,203.04166666666666,6.945833333333334,6.490241666666667,5.069875,1.28,3.39,0.02,0.3,4.03,7.63,26,0.75
2017-01-23,153910.0,14.76,19.3125,49.5,263.2083333333333,184.20833333333334,1.5,13.316666666666668,70.79166666666667,99.29166666666667,0.0,106.83333333333333,68.4025,102.32333333333334,0.14,1001.1666666666666,2.0166666666666666,283.125,7.7,5.699000000000001,4.4468958333333335,3.58,4.54,0.03,0.3,4.03,7.64,25.7,0
2017-01-24,153910.0,14.76,17.695833333333333,28.333333333333332,359.9166666666667,203.04166666666666,0.08333333333333333,12.245833333333332,28.333333333333332,359.9166666666667,0.0,203.04166666666666,72.02208333333333,102.17958333333333,0.14,1010.7083333333334,1.2125000000000001,297.6666666666667,3.879166666666667,11.127304166666667,8.6982375,2.86,3.96,0.02,0.3,4.12,7.66,27.3,0
2017-01-25,153910.0,15.98,18.599999999999998,28.166666666666668,356.875,202.0,0.5833333333333334,15.629166666666665,32.583333333333336,332.0416666666667,0.0,196.25,84.82833333333333,102.03125,0.14208333333333334,1013.8333333333334,1.4708333333333332,206.125,2.591666666666667,10.7730875,8.4231625,3.74,5.93,0.02,0.3,4.23,7.67,26.9,0
2017-01-26,153910.0,19.41,20.683333333333334,36.5,311.0833333333333,194.04166666666666,3.9166666666666665,18.420833333333334,77.08333333333333,125.83333333333333,0.875,137.0,88.14791666666667,101.88083333333333,0.15,1014.375,2.3125,243.625,3.3666666666666667,7.5276749999999995,5.8850541666666665,2.08,5.39,0.02,0.3,3.87,7.55,27.5,0
2017-01-27,153910.0,19.11,16.3625,40.333333333333336,304.7083333333333,194.70833333333334,5.458333333333333,7.920833333333333,68.0,98.20833333333333,1.1666666666666667,105.83333333333333,59.21416666666667,101.72458333333333,0.15,1016.875,2.2708333333333335,330.5416666666667,3.779166666666667,5.6628625,4.42275,2.15,6.97,0.02,0.3,4.09,7.6,29.5,0
2017-01-28,153910.0,18.95,12.841666666666667,37.583333333333336,317.125,199.58333333333334,3.5833333333333335,4.370833333333334,58.958333333333336,109.25,0.5833333333333334,105.16666666666667,57.56166666666667,101.565,0.15,1018.5833333333334,2.1041666666666665,292.5416666666667,3.754166666666667,5.770487499999999,4.50845,2.58,5.91,0.02,0.3,4.17,7.66,30,0
2017-01-29,153910.0,18.96,13.4,36.833333333333336,318.5416666666667,199.33333333333334,5.708333333333333,9.387500000000001,58.25,31.791666666666668,0.875,72.70833333333333,77.39375,101.40291666666667,0.15,1018.125,2.2041666666666666,295.0,2.75,3.9497166666666668,3.086820833333334,3.49,3.92,0.02,0.3,4.12,7.72.,29,0
2017-01-30,153910.0,19.17,14.0,28.125,371.75,216.41666666666666,2.3333333333333335,4.525,28.125,371.75,0.0,216.41666666666666,54.6225,101.23458333333333,0.15,1020.625,0.9708333333333333,321.3333333333333,3.8875000000000006,11.896583333333332,9.304662500000001,1.98,3.95,0.02,0.3,4.05,7.72,28.6,0
2017-02-01,182614.0,19.13,16.370833333333334,31.666666666666668,357.25,213.375,0.625,10.370833333333334,31.666666666666668,357.25,0.0,213.375,71.93791666666667,100.89166666666667,0.15,1020.4583333333334,1.1833333333333333,167.79166666666666,1.4416666666666667,11.738433333333333,9.182616666666666,2.85,3.84,0.02,0.3,4.14,"7,72","27,1",
2017-02-02,182614.0,18.95,17.129166666666666,36.666666666666664,327.3333333333333,206.58333333333334,2.5,12.145833333333334,36.541666666666664,321.125,0.2916666666666667,206.20833333333334,75.60208333333334,100.71499999999999,0.15208333333333332,1020.5833333333334,1.9791666666666667,154.95833333333334,1.8916666666666666,11.379566666666667,8.902983333333333,2.19,3.57,0.02,0.3,4.05,"7,72",28.2,0
2017-02-03,182614.0,18.95,18.0125,37.333333333333336,326.4583333333333,208.125,0.8333333333333334,13.262500000000001,37.333333333333336,326.4583333333333,0.0,208.125,77.28041666666667,100.53375,0.16,1020.3333333333334,2.0166666666666666,199.0,1.9458333333333335,11.470999999999998,8.975358333333334,2.19,15.19,0.02,0.3,"4,07",7.681,28.6,0
2017-02-04,182614.0,18.95,18.016666666666666,43.291666666666664,308.0833333333333,207.08333333333334,0.5,14.208333333333334,56.541666666666664,260.3333333333333,0.0,191.58333333333334,80.85041666666667,100.35000000000001,0.16,1020.7083333333334,2.066666666666667,159.08333333333334,2.6791666666666667,10.543929166666667,8.250220833333334,0.99,13.97,0.02,0.3,4.01,27.4,19.25,0
2017-02-05,182614.0,18.96,16.712500000000002,37.958333333333336,333.875,214.91666666666666,1.1666666666666667,12.029166666666667,47.666666666666664,263.875,0.2916666666666667,192.25,77.16041666666668,100.16125,0.16,1019.8333333333334,1.5958333333333332,143.91666666666666,2.404166666666667,10.656645833333334,8.341595833333333,1.26,13.65,0.02,0.3,4.1,7.651,28,0
2017-02-06,182614.0,15.32,18.758333333333333,36.375,341.5416666666667,217.125,2.0,12.079166666666666,36.375,341.5416666666667,0.0,217.125,70.28083333333333,99.97041666666667,0.16,1019.25,1.6166666666666665,72.41666666666667,2.0124999999999997,11.9809,9.376783333333334,1.42,3.61,0.02,0.3,4.1,7.651,28,0
2017-02-07,182614.0,3.82,20.804166666666667,35.916666666666664,330.625,211.5,0.7916666666666666,17.599999999999998,53.416666666666664,271.5,0.0,186.25,83.88125000000001,99.77708333333334,0.16,1015.125,2.8000000000000003,175.66666666666666,3.5083333333333333,10.182304166666666,7.9658750000000005,1.83,11.0,0.02,0.3,3.67,7.09,27,0
2017-02-08,182614.0,18.95,21.416666666666668,38.291666666666664,322.125,210.41666666666666,2.3333333333333335,19.279166666666665,52.375,219.83333333333334,0.0,159.95833333333334,88.81541666666668,99.57958333333333,0.16,1012.3333333333334,3.1291666666666664,214.04166666666666,3.5416666666666665,8.711683333333333,6.815779166666666,1.85,6.92,0.02,0.3,3.791,7.531,26.6,0
2017-02-09,182614.0,18.96,20.883333333333333,34.708333333333336,349.6666666666667,223.45833333333334,1.2083333333333333,14.895833333333334,59.75,237.375,0.2916666666666667,190.25,72.03666666666668,99.38041666666668,0.16,1016.875,1.9666666666666668,262.0416666666667,4.658333333333334,10.539429166666666,8.252533333333334,1.28,3.97,0.02,0.3,"4,021",7.5,20.1,0
2017-02-10,182614.0,13.42,15.975,30.958333333333332,377.8333333333333,230.70833333333334,0.041666666666666664,5.729166666666667,30.958333333333332,377.8333333333333,0.0,230.70833333333334,53.356249999999996,99.175,0.16,1025.125,0.9958333333333335,53.833333333333336,4.058333333333334,12.721087500000001,9.959316666666666,1.37,5.16,0.03,0.3,4.021,7.731,3o.o,0
2017-02-11,182614.0,18.95,17.879166666666666,33.166666666666664,364.0,228.625,0.25,12.65,33.166666666666664,364.0,0.0,228.625,75.7625,98.96791666666667,0.16,1022.7083333333334,1.3291666666666666,205.04166666666666,1.7791666666666668,12.622291666666667,9.883045833333332,1.44,4.39,0.02,0.3,4.17,7.57,29.6,0
2017-02-12,182614.0,18.96,18.875,36.708333333333336,343.9583333333333,224.0,0.08333333333333333,14.333333333333334,36.708333333333336,343.9583333333333,0.0,224.0,78.60791666666667,98.75875,0.16,1020.0833333333334,1.9041666666666668,210.04166666666666,1.8458333333333332,12.382883333333332,9.696625,1.15,4.38,0.02,0.3,3.951,7.691,29.5,0
2017-02-13,182614.0,18.94,20.558333333333334,56.333333333333336,274.2916666666667,211.45833333333334,0.75,17.708333333333332,65.29166666666667,240.25,0.0,199.83333333333334,85.13333333333334,98.54791666666667,0.16,1015.9166666666666,2.891666666666667,267.0,2.2708333333333335,11.06255,8.6636,1.1,3.62,0.02,0.3,3.98,7.69,30,0
2017-02-14,182614.0,18.95,20.212500000000002,51.458333333333336,293.125,217.41666666666666,0.625,16.741666666666667,62.75,231.0,0.0,187.29166666666666,82.34041666666667,98.33125,0.16,1013.0833333333334,2.5625,198.875,2.0708333333333333,10.297366666666667,8.063025,1.19,3.18,0.02,0.3,3.92,7.59,"30,0",0
2017-02-15,182614.0,18.96,20.599999999999998,43.666666666666664,319.0416666666667,221.79166666666666,2.625,17.754166666666666,87.5,159.54166666666666,0.0,161.5,84.94375000000001,98.11416666666668,0.16,1009.3333333333334,2.533333333333333,236.08333333333334,5.770833333333333,8.792104166666666,6.882954166666667,1.16,3.56,0.02,0.3,"3,87",7.57,30,0
2017-02-16,182614.0,18.95,16.479166666666668,34.375,372.1666666666667,240.66666666666666,1.125,8.595833333333333,34.375,372.1666666666667,0.0,240.66666666666666,61.42291666666667,97.89208333333333,0.16,1014.375,1.2916666666666667,318.5,4.1000000000000005,13.599195833333333,10.6464125,2.57,3.76,0.02,0.3,"3,87",7.57,30.2,0
2017-02-17,182614.0,16.72,15.9625,36.75,369.25,241.45833333333334,1.25,6.400000000000001,36.75,369.25,0.0,241.45833333333334,57.117916666666666,97.66958333333334,0.16,1016.6666666666666,0.9416666666666668,160.875,1.4791666666666667,13.642183333333334,10.681179166666666,2.04,4.18,0.02,0.3,4.06,7.58,29.6,0
2017-02-18,182614.0,14.74,18.5125,58.416666666666664,281.1666666666667,217.70833333333334,5.041666666666667,14.445833333333333,64.66666666666667,71.33333333333333,0.875,103.0,78.2225,97.44416666666666,0.16,1014.0416666666666,2.8541666666666665,160.75,2.6,5.782262499999999,4.526295833333333,2.04,3.7,0.02,0.3,4.11,7.77,26.7,0.5
2017-02-19,182614.0,14.74,20.7625,35.875,355.5833333333333,237.66666666666666,0.9583333333333334,16.354166666666668,53.208333333333336,307.5416666666667,0.0,222.16666666666666,79.18916666666667,97.21625,0.16,1015.4583333333334,2.279166666666667,285.5,2.0875,12.555429166666668,9.8305125,2.11,3.24,0.02,0.3,4.071,7.71,2a.o I  ,0
2017-02-20,182614.0,10.52,20.408333333333335,36.333333333333336,359.25,239.08333333333334,0.3333333333333333,14.954166666666666,36.333333333333336,359.25,0.0,239.08333333333334,75.0025,96.98583333333333,0.16,1017.125,1.9458333333333335,108.04166666666667,1.4541666666666666,13.531070833333333,10.596925,2.65,3.24,0.02,0.3,4.65,7.67,29.6,0
2017-02-21,182614.0,14.72,20.8625,42.041666666666664,336.75,236.79166666666666,6.541666666666667,16.116666666666667,93.45833333333333,149.70833333333334,0.875,183.95833333333334,76.54625,96.75333333333333,0.16,1014.3333333333334,2.3291666666666666,141.16666666666666,2.6083333333333334,10.471570833333333,8.204258333333334,3.64,3.23,0.02,0.3,4.11,7.63,7.63,0
2017-02-22,182614.0,14.74,19.224999999999998,54.041666666666664,291.2083333333333,225.625,5.708333333333333,17.579166666666666,60.583333333333336,10.75,0.375,68.66666666666667,90.44041666666668,96.51833333333333,0.16,1004.375,3.3874999999999997,186.20833333333334,3.3833333333333333,3.999920833333333,3.139275,2.36,2.94,0.02,0.3,4.05,7.95,28.6,0
2017-02-23,182614.0,14.83,20.4125,38.791666666666664,340.125,236.66666666666666,1.4583333333333333,16.95,58.875,230.45833333333334,0.0,176.5,82.35916666666667,96.28208333333333,0.16,1002.5833333333334,3.0083333333333333,123.33333333333333,3.3250000000000006,9.88075,7.733179166666666,2.7,9.45,0.02,0.3,4.18,7.94,29.5,0
2017-02-24,182614.0,14.74,21.65416666666667,36.208333333333336,357.4166666666667,244.54166666666666,0.6666666666666666,17.508333333333333,55.333333333333336,301.375,0.0,224.75,79.96583333333334,96.04291666666667,0.16,1007.4583333333334,2.4499999999999997,184.20833333333334,2.375,12.718195833333333,9.9618125,2.33,3.31,0.02,0.3,3.95,7.94,28.9,0
2017-02-25,182614.0,14.74,20.870833333333334,35.583333333333336,364.7083333333333,247.625,0.9166666666666666,17.629166666666666,67.66666666666667,209.5,0.2916666666666667,184.75,83.5925,95.80125,0.16,1011.4583333333334,2.1625,273.2083333333333,2.475,10.478570833333334,8.211454166666666,1.77,2.79,0.02,0.3,3.99,7.9,29.1,0
2017-02-26,182614.0,14.74,19.175,33.958333333333336,399.7916666666667,264.7916666666667,0.125,8.3375,33.958333333333336,399.7916666666667,0.0,264.7916666666667,55.86625,95.56,0.16,1018.4166666666666,0.8875000000000001,90.125,3.920833333333334,15.020445833333333,11.768529166666667,2.46,2.85,0.02,0.3,4.09,7.76,30,0
2017-02-27,182614.0,14.74,21.645833333333332,43.333333333333336,336.4583333333333,244.08333333333334,0.6666666666666666,16.095833333333335,52.875,310.4583333333333,0.0,235.04166666666666,72.94083333333333,95.31541666666668,0.16,1020.6666666666666,2.475,152.125,3.1958333333333333,13.342374999999999,10.454524999999999,1.96,3.14,0.02,0.3,4.02,7.87,29.6,0
2017-02-28,182614.0,14.74,23.59166666666667,42.583333333333336,338.4166666666667,245.41666666666666,1.1666666666666667,18.8625,75.625,205.625,0.2916666666666667,200.58333333333334,77.60666666666667,95.06916666666666,0.16,1021.0416666666666,2.9583333333333335,173.83333333333334,1.9083333333333332,11.403158333333332,8.938704166666666,1.83,3.22,0.02,0.3,3.96,7.84,29.9,0
2017-03-01,134468.0,14.74,23.141666666666666,36.541666666666664,365.8333333333333,253.875,1.5416666666666667,18.129166666666666,44.166666666666664,324.7083333333333,0.2916666666666667,244.91666666666666,77.22916666666667,94.82125,0.16,1017.7916666666666,2.5124999999999997,198.5,2.2333333333333334,13.955062499999999,10.9396125,2.51,2.52,0.02,0.3,3.94,7.8,30,
2017-03-02,134468.0,14.74,21.891666666666666,40.791666666666664,352.25,250.54166666666666,1.4583333333333333,17.691666666666666,74.41666666666667,256.0416666666667,0.2916666666666667,216.5,78.85791666666667,94.54708333333333,0.16,1017.4166666666666,2.8666666666666667,229.25,3.35,12.235662499999998,9.587770833333334,2.01,2.93,0.02,0.3,3.93,7.75,30,0
2017-03-03,134468.0,14.75,18.125,41.25,368.5833333333333,262.5416666666667,0.3333333333333333,7.591666666666668,41.25,368.5833333333333,0.0,262.5416666666667,52.62625,94.29875,0.16,1024.9583333333333,1.5125,33.25,5.508333333333334,14.943679166666668,11.712941666666666,2.0,3.02,0.02,0.3,3.94,7.74,30,0
2017-03-04,134468.0,14.74,17.495833333333334,40.833333333333336,375.9583333333333,266.0416666666667,1.9583333333333333,7.554166666666667,47.916666666666664,349.5416666666667,0.2916666666666667,257.2916666666667,54.520833333333336,94.0475,0.16,1027.375,1.1041666666666667,52.791666666666664,4.758333333333334,14.627683333333332,11.466520833333334,1.93,2.73,0.02,0.3,4.06,7.82,30,0
2017-03-05,134468.0,14.74,18.8625,48.583333333333336,346.2916666666667,258.2916666666667,5.5,11.420833333333334,94.33333333333333,137.29166666666666,1.1666666666666667,176.625,64.86375,93.795,0.16,1026.1666666666667,1.9208333333333334,80.29166666666667,5.4750000000000005,10.0810625,7.904416666666666,2.12,7.04,0.02,0.3,3.94,7.86,"28,2",0
2017-03-06,134468.0,14.73,19.358333333333334,51.25,329.9583333333333,256.5,3.4166666666666665,11.633333333333333,87.75,122.83333333333333,0.5833333333333334,166.45833333333334,63.785,93.54291666666667,0.16,1024.6666666666667,2.2125,95.83333333333333,4.529166666666667,9.526958333333333,7.472745833333334,2.06,2.85,0.02,0.3,4,7.87,27.7,0
2017-03-07,134468.0,14.75,20.908333333333335,43.0,352.9166666666667,261.4166666666667,1.1666666666666667,13.875,95.375,171.66666666666666,0.2916666666666667,187.66666666666666,67.27333333333333,93.28833333333334,0.16,1023.2916666666666,2.433333333333333,140.16666666666666,2.6208333333333336,10.571183333333332,8.285041666666666,2.13,3.0,0.02,0.3,"3,96",7.89,26.8,0
2017-03-08,134468.0,14.74,21.579166666666666,49.958333333333336,330.0416666666667,255.95833333333334,2.2916666666666665,16.07916666666667,74.79166666666667,258.9583333333333,0.5833333333333334,232.29166666666666,73.63208333333334,93.03250000000001,0.16,1022.875,3.0416666666666665,214.375,2.0541666666666667,13.214858333333334,10.362108333333333,2.72,3.09,0.02,0.3,3.83,7.94,26.5,0
2017-03-09,134468.0,14.73,21.766666666666666,52.083333333333336,333.7083333333333,261.5416666666667,0.4166666666666667,15.958333333333334,52.083333333333336,333.7083333333333,0.0,261.5416666666667,73.26666666666667,92.77666666666666,0.16,1020.7083333333334,2.441666666666667,197.16666666666666,1.9875,14.924129166666667,11.703170833333333,2.43,2.6,0.03,0.3,"3,78","7,91",27.3,0
2017-03-10,134468.0,15.23,21.066666666666666,46.791666666666664,348.0833333333333,263.75,0.25,16.420833333333334,46.791666666666664,348.0833333333333,0.0,263.75,77.92416666666666,92.51833333333333,0.16,1017.6666666666666,2.341666666666667,309.0416666666667,2.783333333333333,15.0405875,11.79495,2.49,2.54,0.02,0.3,3.76,7.83,29.7,0
2017-03-11,134468.0,15.1,21.758333333333336,39.583333333333336,380.5,276.875,1.2083333333333333,13.137500000000001,39.583333333333336,380.5,0.0,276.875,64.19666666666667,92.26166666666667,0.16,1017.3333333333334,1.7291666666666667,107.04166666666667,2.525,15.784975000000001,12.3795875,3.31,2.75,0.02,0.3,3.75,7.89,30,0
2017-03-12,134468.0,14.48,20.900000000000002,64.16666666666667,302.3333333333333,256.0833333333333,5.25,16.095833333333335,112.66666666666667,72.75,1.1666666666666667,157.125,75.43333333333334,92.00333333333333,0.16208333333333333,1015.9166666666666,3.045833333333333,131.25,2.35,8.959075,7.0268749999999995,2.72,2.45,0.02,0.3,4.2,7.86,30,0
2017-03-13,134468.0,15.17,20.125,54.208333333333336,320.5833333333333,260.9583333333333,6.916666666666667,17.183333333333334,96.33333333333333,19.0,0.875,110.91666666666667,84.48916666666666,91.74458333333332,0.17,1012.2916666666666,3.6999999999999997,135.45833333333334,3.5208333333333335,6.5020999999999995,5.1025583333333335,3.04,2.51,0.02,0.3,3.91,7.93,30,0.75
2017-03-14,134468.0,15.28,16.841666666666665,44.416666666666664,380.1666666666667,285.375,3.625,11.341666666666667,75.54166666666667,276.2916666666667,0.2916666666666667,250.0,71.80875,91.48458333333333,0.17,1013.8333333333334,1.5708333333333335,306.125,5.958333333333333,14.492445833333335,11.36315,2.91,2.82,0.02,0.3,3.89,8.01,30,0
2017-03-15,134468.0,15.28,12.258333333333333,45.5,380.5833333333333,284.75,0.16666666666666666,3.9333333333333336,45.5,380.5833333333333,0.0,284.75,58.29541666666666,91.22291666666666,0.17,1021.5,1.1708333333333334,318.5416666666667,4.629166666666667,16.50705,12.942620833333335,2.97,3.36,0.02,0.3,4.12,7.89,29.1,0
2017-03-16,134468.0,15.3,11.445833333333333,38.291666666666664,409.1666666666667,293.9166666666667,0.20833333333333334,-1.1666666666666667,38.291666666666664,409.1666666666667,0.0,293.9166666666667,44.37833333333333,90.96291666666667,0.17,1025.6666666666667,0.7708333333333334,138.95833333333334,3.679166666666667,17.0424125,13.362629166666666,3.01,3.12,0.02,0.3,4.12,7.89,29.1,0
2017-03-17,134468.0,15.28,15.195833333333333,45.208333333333336,378.3333333333333,286.4583333333333,2.375,3.358333333333334,45.791666666666664,366.875,0.2916666666666667,284.8333333333333,48.737500000000004,90.70333333333333,0.17,1025.6666666666667,1.2,71.875,2.408333333333333,16.563220833333332,12.990145833333335,4.6,2.53,0.02,0.3,4.03,7.82,27.1,0
