Date,Treated_Water_Predictions
2023-10-11,4.175944922121329
2023-10-12,4.156797905071714
2023-10-13,4.119623930004587
2023-10-14,4.146443457462545
2023-10-15,4.134846663950753
2023-10-16,4.050410221881881
2023-10-17,4.07331183168913
2023-10-18,4.105813077582041
2023-10-19,4.064901316351568
2023-10-20,4.105813077582041
2023-10-21,4.1509376513069896
2023-10-22,4.090996221408101
2023-10-23,4.203181289242522
2023-10-24,4.306510312818024
2023-10-25,4.330267528124373
2023-10-26,4.237611260381443
2023-10-27,3.5490412126970847
2023-10-28,4.307420437946654
2023-10-29,4.4477136875142635
2023-10-30,4.090153893804687
2023-10-31,4.062906397434067
2023-11-01,4.240815908042534
2023-11-02,4.072518687101136
2023-11-03,4.053181974321215
2023-11-04,4.052323574598836
2023-11-05,4.0457589338044935
2023-11-06,4.029978553788137
2023-11-07,3.984823230389416
2023-11-08,4.042779367914927
2023-11-09,4.043483535471425
2023-11-10,4.055053945057518
2023-11-11,4.063670946332475
2023-11-12,2.7121422495008867
2023-11-13,4.071493768372174
2023-11-14,4.087891700479193
2023-11-15,4.09129597329965
2023-11-16,4.11262374011516
2023-11-17,4.0705669533257085
2023-11-18,4.113772597876311
2023-11-19,4.133194306471032
2023-11-20,4.132163180129828
2023-11-21,4.091663986404047
2023-11-22,4.232323741861355
2023-11-23,4.134778536025466
2023-11-24,4.153303543506465
2023-11-25,4.132973551212662
2023-11-26,4.191956777570976
2023-11-27,4.116219408560082
2023-11-28,3.97879065280116
2023-11-29,3.989487989545936
2023-11-30,4.133915227669828
2023-12-01,4.132163180129828
2023-12-02,4.103523196013375
2023-12-03,2.792106157933809
2023-12-04,4.2512340004782345
2023-12-05,4.25330943429744
2023-12-06,4.294911649580445
2023-12-07,4.194630562124133
2023-12-08,3.497566497861933
2023-12-09,4.04440482867693
2023-12-10,4.058612697067661
2023-12-11,4.046632757538278
2023-12-12,3.976474801277233
2023-12-13,3.9450029771430586
2023-12-14,4.0440143968215
2023-12-15,3.9451153866171564
2023-12-16,3.9123977765227065
2023-12-17,3.9285923942880645
2023-12-18,3.9903130042325667
2023-12-19,3.99072739019246
2023-12-20,4.05188385565563
2023-12-21,3.9564354577078262
2023-12-22,4.008195873098941
2023-12-23,4.072599795679445
2023-12-24,4.093051894600301
2023-12-25,3.8626827258105334
2023-12-26,4.05535805654517
2023-12-27,4.23423795353751
2023-12-28,4.224122502160744
2023-12-29,4.219189882739045
2023-12-30,4.219248419320089
2023-12-31,4.29187951133676
2024-01-01,4.303219838042287
2024-01-02,4.219077573215478
2024-01-03,4.149103453289118
2024-01-04,4.19369112224523
2024-01-05,4.289436156249288
2024-01-06,4.194999625088905
2024-01-07,4.121829219618764
2024-01-08,4.047078031435024
2024-01-09,4.114268392388082
2024-01-10,4.070497820119372
2024-01-11,4.104609015382966
2024-01-12,4.221999588948106
2024-01-13,4.172149790920006
2024-01-14,4.2399647956172934
2024-01-15,4.090989508292313
2024-01-16,4.237960021217096
2024-01-17,4.253756689684434
2024-01-18,3.9932612477586944
2024-01-19,4.148855912779182
2024-01-20,4.194015538201264
2024-01-21,4.202987114897935
2024-01-22,4.161378016536495
2024-01-23,4.185248166001764
2024-01-24,4.17225578985272
2024-01-25,4.170760850730518
2024-01-26,4.175078007596043
2024-01-27,4.17225578985272
2024-01-28,4.170760850730518
2024-01-29,4.065019728224499
2024-01-30,4.201858912622601
2024-01-31,4.235192669190926
2024-02-01,4.212208678154246
2024-02-02,4.277142263716418
2024-02-03,4.219077573215478
2024-02-04,4.253518803695158
2024-02-05,4.10764301233167
2024-02-06,4.200766025421881
2024-02-07,4.236513067784623
2024-02-08,4.211891395972339
2024-02-09,4.270993164299628
2024-02-10,4.194999625088905
2024-02-11,4.187897167741952
2024-02-12,4.04469003892652
2024-02-13,4.170219442089397
2024-02-14,4.2189740408798055
2024-02-15,4.160861917556343
2024-02-16,4.1593825686080566
2024-02-17,4.1593825686080566
2024-02-18,3.9918816616194306
2024-02-19,4.218240949214567
2024-02-20,4.235192669190926
2024-02-21,4.265746594297709
2024-02-22,4.224122502160744
2024-02-23,4.195111934612472
2024-02-24,3.593233948789422
2024-02-25,4.20090368367494
2024-02-26,4.319785166488367
2024-02-27,4.252455450911272
2024-02-28,4.116510319957824
2024-02-29,4.216597502224019
2024-03-01,4.229127427652164
2024-03-02,4.203692124240433
2024-03-03,4.319923687345399
2024-03-04,4.173532420518642
2024-03-05,4.184993809344057
2024-03-06,3.9773215068989307
2024-03-07,3.947622940154639
2024-03-08,4.047314527490555
2024-03-09,4.089089079702286
2024-03-10,4.105747324266695
2024-03-11,4.046597488069199
2024-03-12,4.1190508436084
2024-03-13,4.146905580337085
2024-03-14,4.119991910123921
2024-03-15,4.1186182110105225
2024-03-16,4.117763107169765
2024-03-17,3.9810081163140283
2024-03-18,4.114076709363964
2024-03-19,4.104243364799788
2024-03-20,4.010210298149515
2024-03-21,4.010401981173633
2024-03-22,4.223699409959557
2024-03-23,4.156752911137092
2024-03-24,3.772688567875126
2024-03-25,4.091879351207531
2024-03-26,4.147158499550966
2024-03-27,4.1593825686080566
2024-03-28,4.170631841339988
2024-03-29,4.105160576289865
2024-03-30,4.119264403776845
2024-03-31,4.070047472056436
2024-04-01,4.105747324266695
2024-04-02,4.147164245375903
2024-04-03,4.300354073347904
2024-04-04,4.239810615009486
2024-04-05,4.108180934860555
2024-04-06,4.200336197801865
2024-04-07,4.277548299559288
2024-04-08,4.4126697743652095
2024-04-09,4.27091295603385
2024-04-10,4.115067451060995
2024-04-11,4.251812871825953
2024-04-12,4.284285552016516
2024-04-13,4.291516726714845
2024-04-14,4.400184381890669
2024-04-15,4.259014091777054
2024-04-16,4.319923687345399
2024-04-17,4.032562789689103
2024-04-18,4.1038864137854745
2024-04-19,3.5026810613233317
2024-04-20,4.218138209720843
2024-04-21,4.2362186452667805
2024-04-22,4.033495626052726
2024-04-23,4.232814815450089
2024-04-24,4.32842047058261
2024-04-25,4.239582930376785
2024-04-26,4.239820185039329
2024-04-27,4.261251118440719
2024-04-28,5.496311783697691
2024-04-29,10.718809245793395
2024-04-30,14.088606163840188
2024-05-01,11.818685015854147
2024-05-02,14.015308038814142
2024-05-03,13.621876462847123
2024-05-04,10.71910260386402
2024-05-05,7.217706142597117
2024-05-06,7.561759969826733
2024-05-07,7.304275180658847
2024-05-08,7.116684237798797
2024-05-09,7.41522243226046
2024-05-10,7.286696717519818
2024-05-11,7.4507409545607075
2024-05-12,6.376483187190099
2024-05-13,7.346055389529833
2024-05-14,7.327842094659056
2024-05-15,7.352719109147126
2024-05-16,7.265826344091599
2024-05-17,7.461718671283641
2024-05-18,7.276853081609313
2024-05-19,7.351022983039112
2024-05-20,7.184112624652329
2024-05-21,7.342115849645251
2024-05-22,7.45981454204974
2024-05-23,11.410349729739705
2024-05-24,10.733220063727845
2024-05-25,19.059179883704676
2024-05-26,22.070843907058467
2024-05-27,21.32147362508668
2024-05-28,20.616446662671994
2024-05-29,20.78128353979192
2024-05-30,20.21779024189129
2024-05-31,20.41829927918409
2024-06-01,20.49248857349493
2024-06-02,20.740373234714014
2024-06-03,20.80923784746128
2024-06-04,20.715263390144095
2024-06-05,20.523453829867822
2024-06-06,19.62174689828143
2024-06-07,20.153160573468984
2024-06-08,12.14476120529095
2024-06-09,11.611251171796422
2024-06-10,10.399393604357835
2024-06-11,12.120569616928282
2024-06-12,12.086259528275667
2024-06-13,12.180873254500527
2024-06-14,12.78832562692441
2024-06-15,13.644818783526842
2024-06-16,12.862861302954869
2024-06-17,12.182584926372087
2024-06-18,12.294904340591948
2024-06-19,12.065854389380416
2024-06-20,12.134243777298423
2024-06-21,12.460292707400066
2024-06-22,12.250120998441053
2024-06-23,12.25084052356607
2024-06-24,12.193347777512553
2024-06-25,12.233600239714145
2024-06-26,12.270315670537022
2024-06-27,12.049380490846165
2024-06-28,12.064879051498055
2024-06-29,12.066541974354736
2024-06-30,11.780874873076794
2024-07-01,11.97505664284759
2024-07-02,12.198251522564643
2024-07-03,12.085349613722839
2024-07-04,12.065172636109065
2024-07-05,12.29507757327463
2024-07-06,12.187740876465798
2024-07-07,12.18840205178537
2024-07-08,12.184590518939391
2024-07-09,12.095661037736196
2024-07-10,11.87698440199724
2024-07-11,11.975291740540039
2024-07-12,12.02788901700046
2024-07-13,12.249867116121827
2024-07-14,12.333904815036215
2024-07-15,12.339825088939516
2024-07-16,12.416300325739146
2024-07-17,12.339825088939516
2024-07-18,12.385778754387122
2024-07-19,12.332573117749074
2024-07-20,12.295707953459782
2024-07-21,12.359557697329585
2024-07-22,12.372915615432115
2024-07-23,12.469216896434288
2024-07-24,12.466667171435066
2024-07-25,12.429755149533218
2024-07-26,12.470497492348558
2024-07-27,12.37204082686936
2024-07-28,12.589115938189234
2024-07-29,12.51724066562925
2024-07-30,12.489391065981184
2024-07-31,12.611705730586404
2024-08-01,12.551974552124591
2024-08-02,12.62565522178294
2024-08-03,12.589608817136025
2024-08-04,12.466984825911554
2024-08-05,12.425091132024606
2024-08-06,12.450186715784259
2024-08-07,12.424751377994394
2024-08-08,12.433295173315736
2024-08-09,12.451784696428456
2024-08-10,12.385778754387122
2024-08-11,12.433897537569337
2024-08-12,12.533088539247927
2024-08-13,12.498942673585336
2024-08-14,12.563225655149875
2024-08-15,12.52107680349107
2024-08-16,12.486680177946958
2024-08-17,12.511766500490237
2024-08-18,15.535754441235635
2024-08-19,19.428308368697824
2024-08-20,20.29881027504713
2024-08-21,20.00151633098493
2024-08-22,19.094803594719338
2024-08-23,19.813420613191955
2024-08-24,20.253975046038832
2024-08-25,17.000375802561372
2024-08-26,9.240980136138363
2024-08-27,9.301167079532439
2024-08-28,9.178789630482742
2024-08-29,9.286919313316723
2024-08-30,8.776059076742413
2024-08-31,9.321459339542033
2024-09-01,12.972379116744706
2024-09-02,14.305673606668734
2024-09-03,6.875714868160818
2024-09-04,7.2169793092875105
2024-09-05,7.401327686824999
2024-09-06,7.482697739300649
2024-09-07,7.368538129709853
2024-09-08,7.402925892285801
2024-09-09,7.359101610307482
2024-09-10,7.388104531699295
2024-09-11,6.081530719721154
2024-09-12,4.330838483575699
2024-09-13,4.309453813678573
2024-09-14,4.195250033375329
2024-09-15,4.116416833561913
2024-09-16,4.054916653887232
2024-09-17,4.063933803759577
2024-09-18,3.9836550127381245
2024-09-19,3.96230783444451
2024-09-20,3.984432045098186
2024-09-21,2.251723430418714
2024-09-22,1.9012170181761447
2024-09-23,1.8576984753437347
2024-09-24,2.0025878006132274
2024-09-25,2.1245412889292856
2024-09-26,1.877274475035192
2024-09-27,1.861742121277228
2024-09-28,4.124032365316944
2024-09-29,4.203158473857679
2024-09-30,4.140766968461063
2024-10-01,4.17359625607238
2024-10-02,4.1908664486165685
2024-10-03,4.264426475434451
2024-10-04,4.073822101366285
2024-10-05,3.9028874576100443
2024-10-06,4.21190348263865
2024-10-07,4.1233887862713114
2024-10-08,4.155077217113862
2024-10-09,4.148568392312019
2024-10-10,4.136161227717393
2024-10-11,4.136026628118185
2024-10-12,4.1349226775549095
2024-10-13,4.1205093429896635
2024-10-14,4.25727622362514
2024-10-15,4.237833579567242
2024-10-16,4.207365558801373
2024-10-17,4.239567384650362
2024-10-18,4.2786078485693775
2024-10-19,4.236275926311002
2024-10-20,4.23943213383987
2024-10-21,3.918883594277022
2024-10-22,4.013383520018655
2024-10-23,4.361570103052607
2024-10-24,4.3562164267368475
2024-10-25,4.369882283980586
2024-10-26,4.331148986292364
2024-10-27,4.343151227062998
2024-10-28,4.295349183858698
2024-10-29,4.29187951133676
2024-10-30,4.479618114252646
2024-10-31,4.234862241319986
2024-11-01,4.010395184371264
2024-11-02,3.8146594797861
2024-11-03,3.9763001945079823
2024-11-04,3.8282925296438286
2024-11-05,3.957299936104344
2024-11-06,3.956384918530572
2024-11-07,3.9452565494534575
2024-11-08,3.876347590544925
2024-11-09,3.9452565494534575
2024-11-10,2.6878436834445947
2024-11-11,3.988262265507387
2024-11-12,3.976728373587632
2024-11-13,4.068013995646619
2024-11-14,3.9286830179471113
2024-11-15,3.9452565494534575
2024-11-16,3.7465146858699945
2024-11-17,4.031189185779102
2024-11-18,3.852774178363785
2024-11-19,3.881513033923169
2024-11-20,3.9119933355228924
2024-11-21,3.8409267614886278
2024-11-22,3.8762448510512004
2024-11-23,3.8820264990697844
2024-11-24,3.8820264990697844
2024-11-25,3.8328750349023912
2024-11-26,3.875084303391092
2024-11-27,3.896423002505681
2024-11-28,3.896423002505681
2024-11-29,3.875084303391092
2024-11-30,3.8510269993424724
2024-12-01,3.912436199865283
2024-12-02,3.8510269993424724
2024-12-03,3.8309080128335635
2024-12-04,3.8510269993424724
2024-12-05,3.8409267614886278
2024-12-06,3.7860997031247705
2024-12-07,3.758745533193839
2024-12-08,3.7357030736424726
2024-12-09,3.842406945041755
2024-12-10,3.875084303391092
2024-12-11,3.8819558982655598
2024-12-12,3.875084303391092
2024-12-13,3.814625512627105
2024-12-14,3.6289608035815775
2024-12-15,3.875084303391092
2024-12-16,3.8304719921494654
2024-12-17,3.86245884633533
2024-12-18,3.852774178363785
2024-12-19,3.8169701810408445
2024-12-20,3.802152765233969
2024-12-21,3.758745533193839
2024-12-22,3.7595171388828557
2024-12-23,3.7690873716545408
2024-12-24,3.7554924208032356
2024-12-25,3.779786754948281
2024-12-26,3.776359166813873
2024-12-27,3.805634857710841
2024-12-28,3.7883102804471176
2024-12-29,3.7762584505325827
2024-12-30,3.7239380829374458
2024-12-31,3.776947681416133
2025-01-01,3.769135131547976
2025-01-02,3.7345157780153033
2025-01-03,3.7734509624295605
2025-01-04,3.7638318826044497
2025-01-05,3.7433700948202238
2025-01-06,3.716078805288342
2025-01-07,3.794202335503289
2025-01-08,3.7769342473086884
2025-01-09,3.788862591193853
2025-01-10,3.7006935330170845
2025-01-11,3.7593417821546353
2025-01-12,3.4584212819447044
2025-01-13,3.3765322484178975
2025-01-14,3.7769456871075064
2025-01-15,3.785043225385607
2025-01-16,3.7735236085678636
2025-01-17,3.8428121532705273
2025-01-18,3.7737813709891235
2025-01-19,3.768999284761561
2025-01-20,3.7434697897249882
2025-01-21,3.7690989796663255
2025-01-22,3.759332017001202
2025-01-23,3.759314733388174
2025-01-24,3.5703977266444307
2025-01-25,3.777033942213453
2025-01-26,3.769115137749256
2025-01-27,3.7463305853648667
2025-01-28,3.743260634762026
2025-01-29,2.8460396595694974
2025-01-30,3.7852069874999104
2025-01-31,3.765750356477437
2025-02-01,3.805471487733819
2025-02-02,3.764234858847967
2025-02-03,3.7592323220964374
2025-02-04,3.7887506749587456
2025-02-05,3.7859980139113794
2025-02-06,3.7259466813371604
2025-02-07,3.7641673357211003
2025-02-08,3.8053902142560156
2025-02-09,3.714857438218452
2025-02-10,3.7527687800490512
2025-02-11,3.754480177200908
2025-02-12,3.723153839832428
2025-02-13,3.714788390586719
2025-02-14,3.746300385201319
2025-02-15,3.743458205711428
2025-02-16,3.7342242231183387
2025-02-17,3.823113695938999
2025-02-18,3.8103080180265887
2025-02-19,3.822809651797451
2025-02-20,3.8024025407430737
2025-02-21,3.8174581759928077
2025-02-22,3.830567354710431
2025-02-23,3.794284083405238
2025-02-24,3.814720875188071
2025-02-25,3.8166068470154015
2025-02-26,3.8052205739387426
2025-02-27,3.647098600543123
2025-02-28,3.1249887728496386
2025-03-01,3.81706554360181
2025-03-02,3.5214387088143995
2025-03-03,3.8053199341194253
2025-03-04,3.646906917519005
2025-03-05,3.810251553493631
2025-03-06,3.86389008490832
2025-03-07,3.8053902142560156
2025-03-08,3.7934583467980545
2025-03-09,3.740955701030612
2025-03-10,3.832970397463357
2025-03-11,3.805560217263911
2025-03-12,3.792629984208612
2025-03-13,3.8106292119582554
2025-03-14,3.7582853667985057
2025-03-15,3.776183810085653
2025-03-16,3.741228484618701
2025-03-17,3.8022481277949347
2025-03-18,3.8106292119582554
2025-03-19,3.5981208414382095
2025-03-20,3.5066582111566436
2025-03-21,3.788935237332156
2025-03-22,3.8161696008317842
2025-03-23,2.676996513039595
2025-03-24,3.786178511199542
2025-03-25,3.7798730157456006
2025-03-26,3.650962454143519
2025-03-27,3.7889985032029707
2025-03-28,3.785200821238083
2025-03-29,3.785281693169543
2025-03-30,3.7735868744386782
2025-03-31,3.81741160637397
2025-04-01,3.785422856005844
2025-04-02,3.7552751716802972
2025-04-03,3.736895004706834
2025-04-04,3.823557093555856
2025-04-05,3.8016000237029686
2025-04-06,3.810735991094685
2025-04-07,3.7885127148456066
2025-04-08,3.716285633659137
2025-04-09,3.7798894944420054
2025-04-10,3.7756049348238974
2025-04-11,3.7886337970654997
2025-04-12,3.775543728484412
2025-04-13,3.7937624704099346
2025-04-14,3.7268544333192026
2025-04-15,3.7656389800439656
2025-04-16,3.764009262545104
2025-04-17,3.755104875971308
2025-04-18,3.7853231611010796
2025-04-19,3.7692378710417005
2025-04-20,3.755104875971308
2025-04-21,3.7578945209533856
2025-04-22,3.765828041513327
2025-04-23,3.689374190667028
2025-04-24,3.7372445033836086
2025-04-25,3.6034109547938145
2025-04-26,3.795053791320429
2025-04-27,3.8330771765997866
2025-04-28,3.8514951587160704
2025-04-29,3.8232910758796534
2025-04-30,3.8307447346510854
2025-05-01,3.8969617626835036
2025-05-02,3.823557093555856
2025-05-03,3.820981401021456
2025-05-04,3.7558140786989767
2025-05-05,3.8307447346510854
2025-05-06,3.8057375972045655
2025-05-07,3.8173925254552024
2025-05-08,3.8539589998230865
2025-05-09,3.8146451705949525
2025-05-10,3.8307447346510854
2025-05-11,3.773628342370215
2025-05-12,3.8429457052195777
2025-05-13,3.79366277550517
2025-05-14,3.7852933933179327
2025-05-15,3.7355443075112627
2025-05-16,5.420081296894547
2025-05-17,7.2742802643849584
2025-05-18,7.303667648745725
2025-05-19,7.319836949348756
2025-05-20,7.30742008740617
2025-05-21,7.316531642141506
2025-05-22,7.343154795286413
2025-05-23,7.316531642141506
2025-05-24,7.357688647963093
2025-05-25,8.28385755670651
2025-05-26,10.955391720255049
2025-05-27,10.896698087941214
2025-05-28,10.898723019658021
2025-05-29,9.97770856013578
2025-05-30,10.561770979569262
2025-05-31,11.041033525030178
2025-06-01,12.665303880050672
2025-06-02,14.667311494118616
2025-06-03,14.620613648702612
2025-06-04,14.715441015322991
2025-06-05,8.611252562532721
2025-06-06,14.710317534151786
2025-06-07,9.693015629383043
2025-06-08,11.496200522561567
2025-06-09,12.986362086265387
2025-06-10,12.949372115140742
2025-06-11,13.000622699918376
2025-06-12,13.404766799374771
2025-06-13,12.965585055381505
2025-06-14,12.999501042200354
2025-06-15,13.064567221295437
2025-06-16,13.123807670716655
2025-06-17,13.016172761385613
2025-06-18,13.03628440612384
2025-06-19,14.833936799728413
2025-06-20,15.33756270721616
2025-06-21,14.458314043873216
2025-06-22,11.796099510782991
2025-06-23,11.568365170844984
2025-06-24,9.399513451273707
2025-06-25,11.504470092436964
2025-06-26,12.7833816855305
2025-06-27,12.756240988238815
2025-06-28,12.789873182466202
2025-06-29,12.758940836771087
2025-06-30,12.725932514703274
2025-07-01,12.721914616066654
2025-07-02,12.783186354646707
2025-07-03,13.316460196385355
2025-07-04,13.509797839875718
2025-07-05,14.588638465342404
2025-07-06,17.617821216932043
2025-07-07,22.571605993609065
2025-07-08,27.401274175888314
