datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-07 20:00:00,-0.6801968216896057,1.2125000000000001,0.5323031783103944
2022-01-07 21:00:00,-0.7130615711212158,1.2,0.48693842887878414
2022-01-07 22:00:00,-0.8105322122573853,1.2125000000000001,0.4019677877426149
2022-01-07 23:00:00,-0.7626177668571472,1.3375,0.5748822331428527
2022-01-08 00:00:00,-0.5536249876022339,1.55,0.9963750123977662
2022-01-08 01:00:00,-0.30875328183174133,1.6875,1.3787467181682587
2022-01-08 02:00:00,-0.10867728292942047,1.675,1.5663227170705796
2022-01-08 03:00:00,-0.07206252962350845,1.6375,1.5654374703764915
2022-01-08 04:00:00,-0.12161680310964584,1.6375000000000002,1.5158831968903543
2022-01-08 05:00:00,-0.46597087383270264,1.7,1.2340291261672973
2022-01-08 06:00:00,-0.8632297515869141,1.7750000000000001,0.9117702484130861
2022-01-08 07:00:00,-1.2332072257995605,1.9125,0.6792927742004395
2022-01-08 08:00:00,-1.547628402709961,2.2125000000000004,0.6648715972900394
2022-01-08 09:00:00,-1.5834591388702393,2.5500000000000003,0.966540861129761
2022-01-08 10:00:00,-1.4482976198196411,2.7625,1.314202380180359
2022-01-08 11:00:00,-1.4546351432800293,2.8375000000000004,1.382864856719971
2022-01-08 12:00:00,-1.3024898767471313,2.7750000000000004,1.472510123252869
2022-01-08 13:00:00,-1.049821376800537,2.625,1.575178623199463
2022-01-08 14:00:00,-0.8809808492660522,2.3000000000000003,1.419019150733948
2022-01-08 15:00:00,-0.7491111755371094,2.0875,1.3383888244628905
2022-01-08 16:00:00,-0.3264639377593994,1.4500000000000002,1.1235360622406008
2022-01-08 17:00:00,0.037367358803749084,1.5375,1.5748673588037492
2022-01-08 18:00:00,0.37905797362327576,1.6375,2.016557973623276
2022-01-08 19:00:00,0.5566685795783997,1.7000000000000002,2.2566685795784
2022-01-08 20:00:00,0.6630469560623169,1.8125,2.475546956062317
2022-01-08 21:00:00,0.636105477809906,1.925,2.561105477809906
2022-01-08 22:00:00,0.33646270632743835,1.9625000000000001,2.2989627063274387
2022-01-08 23:00:00,0.10793881863355637,2.0375,2.1454388186335565
2022-01-09 00:00:00,0.02921401709318161,2.0625,2.0917140170931816
2022-01-09 01:00:00,-0.14828677475452423,1.9125,1.7642132252454759
2022-01-09 02:00:00,-0.2622133791446686,1.7875,1.5252866208553315
2022-01-09 03:00:00,-0.3628401756286621,1.85,1.487159824371338
2022-01-09 04:00:00,-0.2977893352508545,1.85,1.5522106647491456
2022-01-09 05:00:00,-0.31923264265060425,1.7125000000000001,1.3932673573493959
2022-01-09 06:00:00,-0.3005523085594177,1.55,1.2494476914405823
2022-01-09 07:00:00,-0.19635887444019318,1.7000000000000002,1.503641125559807
2022-01-09 08:00:00,0.024228667840361595,2.075,2.0992286678403618
2022-01-09 09:00:00,0.02565191127359867,2.275,2.3006519112735986
2022-01-09 10:00:00,-0.10349541902542114,2.3375000000000004,2.234004580974579
2022-01-09 11:00:00,-0.3350778818130493,2.35,2.0149221181869508
2022-01-09 12:00:00,-0.6621975302696228,2.3000000000000003,1.6378024697303775
2022-01-09 13:00:00,-0.8533637523651123,2.225,1.3716362476348878
2022-01-09 14:00:00,-1.013106107711792,2.0375,1.024393892288208
2022-01-09 15:00:00,-1.1545593738555908,1.9375000000000002,0.7829406261444094
2022-01-09 16:00:00,-0.9460821747779846,1.2875,0.34141782522201547
2022-01-09 17:00:00,-0.9090145230293274,1.2750000000000001,0.36598547697067274
2022-01-09 18:00:00,-0.8642456531524658,1.3375000000000001,0.4732543468475343
2022-01-09 19:00:00,-0.7598268985748291,1.4000000000000001,0.640173101425171
2022-01-09 20:00:00,-0.5705320239067078,1.4375,0.8669679760932922
2022-01-09 21:00:00,-0.4400913417339325,1.4500000000000002,1.0099086582660677
2022-01-09 22:00:00,-0.30362457036972046,1.3875000000000002,1.0838754296302797
2022-01-09 23:00:00,-0.19170379638671875,1.3375000000000001,1.1457962036132814
2022-01-10 00:00:00,-0.2322172373533249,1.375,1.142782762646675
2022-01-10 01:00:00,-0.2547973394393921,1.3375000000000001,1.082702660560608
2022-01-10 02:00:00,-0.26012706756591797,1.2000000000000002,0.9398729324340822
2022-01-10 03:00:00,-0.3020605146884918,1.125,0.8229394853115082
2022-01-10 04:00:00,-0.2271096110343933,1.125,0.8978903889656067
2022-01-10 05:00:00,-0.14855965971946716,1.1875,1.0389403402805328
2022-01-10 06:00:00,-0.07077175378799438,1.225,1.1542282462120057
2022-01-10 07:00:00,0.08161212503910065,1.35,1.4316121250391007
2022-01-10 08:00:00,0.1147451177239418,1.5125,1.6272451177239418
2022-01-10 09:00:00,0.1941576600074768,1.6625,1.856657660007477
2022-01-10 10:00:00,0.11824286729097366,1.7875,1.9057428672909738
2022-01-10 11:00:00,0.31237679719924927,1.8125,2.1248767971992493
2022-01-10 12:00:00,0.10228661447763443,1.9625000000000001,2.064786614477635
2022-01-10 13:00:00,0.10878998041152954,2.1125,2.2212899804115294
2022-01-10 14:00:00,0.273602157831192,1.9625,2.236102157831192
2022-01-10 15:00:00,0.19235824048519135,1.8125,2.0048582404851913
2022-01-10 16:00:00,0.20871177315711975,1.4000000000000001,1.6087117731571199
2022-01-10 17:00:00,0.09127873927354813,1.5,1.5912787392735481
2022-01-10 18:00:00,0.040193311870098114,1.5375,1.5776933118700982
2022-01-10 19:00:00,0.11665502190589905,1.4500000000000002,1.5666550219058992
2022-01-10 20:00:00,0.3490118682384491,1.3,1.6490118682384491
2022-01-10 21:00:00,0.5448511242866516,1.1375000000000002,1.6823511242866518
2022-01-10 22:00:00,0.518125057220459,1.0375,1.555625057220459
2022-01-10 23:00:00,0.47045639157295227,1.1,1.5704563915729524
2022-01-11 00:00:00,0.38488680124282837,1.25,1.6348868012428284
2022-01-11 01:00:00,0.29698488116264343,1.3375000000000001,1.6344848811626436
2022-01-11 02:00:00,0.2531282603740692,1.3,1.5531282603740693
2022-01-11 03:00:00,0.21309714019298553,1.175,1.3880971401929856
2022-01-11 04:00:00,0.27156272530555725,1.125,1.3965627253055573
2022-01-11 05:00:00,0.23134467005729675,1.1500000000000001,1.3813446700572969
2022-01-11 06:00:00,0.1662413477897644,1.1375000000000002,1.3037413477897646
2022-01-11 07:00:00,0.23700350522994995,1.35,1.58700350522995
2022-01-11 08:00:00,0.4623265862464905,1.85,2.3123265862464906
2022-01-11 09:00:00,0.9097583293914795,2.2625,3.1722583293914797
2022-01-11 10:00:00,1.313776969909668,2.375,3.688776969909668
2022-01-11 11:00:00,1.620284080505371,2.25,3.870284080505371
2022-01-11 12:00:00,1.938233494758606,2.225,4.163233494758606
2022-01-11 13:00:00,1.725250482559204,2.275,4.0002504825592045
2022-01-11 14:00:00,1.6180195808410645,2.075,3.6930195808410646
2022-01-11 15:00:00,1.3210532665252686,1.8875000000000002,3.2085532665252687
2022-01-11 16:00:00,0.9846353530883789,1.1500000000000001,2.1346353530883793
2022-01-11 17:00:00,0.32846447825431824,1.1125,1.4409644782543183
2022-01-11 18:00:00,-0.0445304736495018,1.075,1.0304695263504982
2022-01-11 19:00:00,-0.21455194056034088,1.0250000000000001,0.8104480594396593
2022-01-11 20:00:00,-0.26189833879470825,1.0250000000000001,0.7631016612052919
2022-01-11 21:00:00,-0.3152996301651001,1.0,0.6847003698348999
2022-01-11 22:00:00,-0.38359829783439636,0.9375,0.5539017021656036
2022-01-11 23:00:00,-0.29275673627853394,0.9750000000000001,0.6822432637214662
2022-01-12 00:00:00,-0.1883011758327484,0.9625,0.7741988241672516
2022-01-12 01:00:00,0.011170675046741962,0.9375,0.948670675046742
2022-01-12 02:00:00,0.04823020100593567,0.875,0.9232302010059357
2022-01-12 03:00:00,0.010864379815757275,0.8375,0.8483643798157573
2022-01-12 04:00:00,0.02985242009162903,0.9,0.929852420091629
2022-01-12 05:00:00,0.029815426096320152,1.0375,1.0673154260963202
2022-01-12 06:00:00,-0.09233944863080978,1.1375,1.0451605513691902
2022-01-12 07:00:00,-0.0766252651810646,1.3625,1.2858747348189354
2022-01-12 08:00:00,-0.08950861543416977,1.7,1.6104913845658302
2022-01-12 09:00:00,-0.10299491882324219,2.0,1.8970050811767578
2022-01-12 10:00:00,-0.6382202506065369,2.2625,1.6242797493934633
2022-01-12 11:00:00,-0.823743999004364,2.475,1.651256000995636
2022-01-12 12:00:00,-0.6552922129631042,2.6,1.9447077870368958
2022-01-12 13:00:00,-0.44853898882865906,2.5500000000000003,2.101461011171341
2022-01-12 14:00:00,-0.353547602891922,2.2875,1.933952397108078
2022-01-12 15:00:00,-0.2895047962665558,2.0875,1.7979952037334441
2022-01-12 16:00:00,-0.1020439937710762,1.1375,1.0354560062289238
2022-01-12 17:00:00,-0.060650043189525604,1.0875000000000001,1.0268499568104745
2022-01-12 18:00:00,-0.14463600516319275,1.0875000000000001,0.9428639948368074
2022-01-12 19:00:00,-0.43072888255119324,1.0875000000000001,0.6567711174488069
2022-01-12 20:00:00,-0.4871576130390167,1.1375,0.6503423869609832
2022-01-12 21:00:00,-0.4482826590538025,1.2000000000000002,0.7517173409461977
2022-01-12 22:00:00,-0.4023505747318268,1.3,0.8976494252681733
2022-01-12 23:00:00,-0.44591522216796875,1.375,0.9290847778320312
2022-01-13 00:00:00,-0.5943886637687683,1.4625,0.8681113362312316
2022-01-13 01:00:00,-0.866481363773346,1.4375000000000002,0.5710186362266543
2022-01-13 02:00:00,-1.0912234783172607,1.5000000000000002,0.4087765216827395
2022-01-13 03:00:00,-1.0080506801605225,1.475,0.46694931983947763
2022-01-13 04:00:00,-0.6068404316902161,1.4625000000000001,0.8556595683097841
2022-01-13 05:00:00,-0.3227243721485138,1.4000000000000001,1.0772756278514863
2022-01-13 06:00:00,-0.26341578364372253,1.3625,1.0990842163562775
2022-01-13 07:00:00,-0.39241501688957214,1.4875,1.095084983110428
2022-01-13 08:00:00,-0.5076819658279419,1.8750000000000002,1.3673180341720583
2022-01-13 09:00:00,-0.3448643982410431,2.2375000000000003,1.8926356017589572
2022-01-13 10:00:00,-0.08250689506530762,2.525,2.4424931049346923
2022-01-13 11:00:00,0.1700097620487213,2.75,2.9200097620487213
2022-01-13 12:00:00,0.37194058299064636,2.8625000000000003,3.2344405829906466
2022-01-13 13:00:00,0.5445289015769958,2.7750000000000004,3.319528901576996
2022-01-13 14:00:00,0.3734849691390991,2.4250000000000003,2.7984849691390994
2022-01-13 15:00:00,0.04293440282344818,2.1625,2.2054344028234483
2022-01-13 16:00:00,-0.19472511112689972,1.1375000000000002,0.9427748888731005
2022-01-13 17:00:00,-0.3235660195350647,1.175,0.8514339804649353
2022-01-13 18:00:00,-0.3880252540111542,1.2000000000000002,0.811974745988846
2022-01-13 19:00:00,-0.4930623769760132,1.2375,0.7444376230239869
2022-01-13 20:00:00,-0.5647996664047241,1.3,0.7352003335952759
2022-01-13 21:00:00,-0.6098206639289856,1.4125,0.8026793360710145
2022-01-13 22:00:00,-0.5546565651893616,1.5125000000000002,0.9578434348106386
2022-01-13 23:00:00,-0.40378955006599426,1.5125000000000002,1.108710449934006
2022-01-14 00:00:00,-0.29885315895080566,1.4500000000000002,1.1511468410491945
2022-01-14 01:00:00,-0.066515251994133,1.425,1.358484748005867
2022-01-14 02:00:00,0.09473288059234619,1.375,1.4697328805923462
2022-01-14 03:00:00,-0.0028357072733342648,1.3,1.2971642927266658
2022-01-14 04:00:00,-0.12049386650323868,1.2375,1.1170061334967614
2022-01-14 05:00:00,-0.27286386489868164,1.25,0.9771361351013184
2022-01-14 06:00:00,-0.25994235277175903,1.325,1.065057647228241
2022-01-14 07:00:00,-0.2914937138557434,1.5,1.2085062861442566
2022-01-14 08:00:00,-0.23534749448299408,1.85,1.614652505517006
2022-01-14 09:00:00,-0.09540290385484695,2.1,2.004597096145153
2022-01-14 10:00:00,-0.07966122776269913,2.2,2.120338772237301
2022-01-14 11:00:00,-0.1053849533200264,2.225,2.1196150466799737
2022-01-14 12:00:00,-0.20017820596694946,2.325,2.1248217940330507
2022-01-14 13:00:00,-0.2433740496635437,2.35,2.1066259503364564
2022-01-14 14:00:00,-0.21293698251247406,2.15,1.9370630174875259
2022-01-14 15:00:00,-0.49419423937797546,1.9500000000000002,1.4558057606220247
2022-01-14 16:00:00,-0.5631886124610901,1.4500000000000002,0.8868113875389101
2022-01-14 17:00:00,-0.5338549613952637,1.525,0.9911450386047362
2022-01-14 18:00:00,-0.2933637797832489,1.55,1.2566362202167511
2022-01-14 19:00:00,0.028177177533507347,1.5250000000000001,1.5531771775335075
2022-01-14 20:00:00,0.33138740062713623,1.5125000000000002,1.8438874006271364
2022-01-14 21:00:00,0.2763746678829193,1.425,1.7013746678829194
2022-01-14 22:00:00,0.3637699484825134,1.3250000000000002,1.6887699484825136
2022-01-14 23:00:00,0.3728407919406891,1.2125000000000001,1.5853407919406892
2022-01-15 00:00:00,0.47713467478752136,1.2125000000000001,1.6896346747875215
2022-01-15 01:00:00,0.561520516872406,1.2375,1.799020516872406
2022-01-15 02:00:00,0.6463829278945923,1.2625000000000002,1.9088829278945925
2022-01-15 03:00:00,0.5184405446052551,1.275,1.793440544605255
2022-01-15 04:00:00,0.2994106113910675,1.2625,1.5619106113910675
2022-01-15 05:00:00,0.2989022135734558,1.3375000000000001,1.636402213573456
2022-01-15 06:00:00,0.3881639540195465,1.3625,1.7506639540195466
2022-01-15 07:00:00,0.5200026631355286,1.4375,1.9575026631355286
2022-01-15 08:00:00,0.7082576155662537,1.6375,2.345757615566254
2022-01-15 09:00:00,0.9900097250938416,1.8,2.7900097250938414
2022-01-15 10:00:00,1.307814598083496,1.9875,3.295314598083496
2022-01-15 11:00:00,1.2188618183135986,2.0375,3.2563618183135987
2022-01-15 12:00:00,0.9332407116889954,1.9875,2.920740711688995
2022-01-15 13:00:00,0.4743819534778595,1.8625,2.3368819534778593
2022-01-15 14:00:00,0.2771758437156677,1.6375000000000002,1.914675843715668
2022-01-15 15:00:00,0.1777975708246231,1.5000000000000002,1.6777975708246233
2022-01-15 16:00:00,0.07659236341714859,1.225,1.3015923634171487
2022-01-15 17:00:00,0.1834319680929184,1.2125,1.3959319680929183
2022-01-15 18:00:00,0.2919454276561737,1.2125000000000001,1.5044454276561738
2022-01-15 19:00:00,0.28628313541412354,1.2750000000000001,1.5612831354141237
2022-01-15 20:00:00,0.29958173632621765,1.3375000000000001,1.6370817363262178
2022-01-15 21:00:00,0.25149044394493103,1.375,1.626490443944931
2022-01-15 22:00:00,-0.030916383489966393,1.3875000000000002,1.3565836165100338
2022-01-15 23:00:00,-0.2826324999332428,1.3625000000000003,1.0798675000667575
2022-01-16 00:00:00,-0.4334668517112732,1.425,0.9915331482887269
2022-01-16 01:00:00,-0.5774627327919006,1.4875,0.9100372672080994
2022-01-16 02:00:00,-0.7058216333389282,1.5875000000000001,0.8816783666610719
2022-01-16 03:00:00,-0.8606144189834595,1.7125,0.8518855810165404
2022-01-16 04:00:00,-0.9373955726623535,1.775,0.8376044273376464
2022-01-16 05:00:00,-0.7704113125801086,1.9375,1.1670886874198914
2022-01-16 06:00:00,-0.5103895664215088,2.0875000000000004,1.5771104335784916
2022-01-16 07:00:00,-0.20583629608154297,2.225,2.019163703918457
2022-01-16 08:00:00,-0.1506752371788025,2.4375,2.2868247628211975
2022-01-16 09:00:00,-0.23093216121196747,2.5875,2.3565678387880324
2022-01-16 10:00:00,-0.22058311104774475,2.6,2.3794168889522553
2022-01-16 11:00:00,-0.289096862077713,2.6375,2.348403137922287
2022-01-16 12:00:00,-0.4177273213863373,2.625,2.2072726786136627
