datetime,pred
2022-01-05 08:00:00,-303.7897732618294
2022-01-05 09:00:00,-346.7386362672074
2022-01-05 10:00:00,-342.19149541968056
2022-01-05 11:00:00,-403.81002079192075
2022-01-05 12:00:00,-382.95932342856867
2022-01-05 13:00:00,-282.81381533634783
2022-01-05 14:00:00,-324.39204166897554
2022-01-05 15:00:00,-256.8694580404067
2022-01-05 16:00:00,-150.10130219888802
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,-15.330679189327341
2022-01-06 08:00:00,-256.50590671201707
2022-01-06 09:00:00,-365.2525625134618
2022-01-06 10:00:00,-354.54249109288236
2022-01-06 11:00:00,-400.68637538123494
2022-01-06 12:00:00,-366.5729969206831
2022-01-06 13:00:00,-418.16303203459114
2022-01-06 14:00:00,-362.9965655976333
2022-01-06 15:00:00,-274.6357076914994
2022-01-06 16:00:00,-150.58158918199723
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,-178.77567462898713
2022-01-07 09:00:00,-150.8185319468743
2022-01-07 10:00:00,-86.78079457157675
2022-01-07 11:00:00,-43.41360107768757
2022-01-07 12:00:00,118.95544622521813
2022-01-07 13:00:00,54.92896881662713
2022-01-07 14:00:00,-244.24279956953447
2022-01-07 15:00:00,-313.811010628976
2022-01-07 16:00:00,-204.036154226239
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,-17.070993966171713
2022-01-08 08:00:00,-93.25969250015177
2022-01-08 09:00:00,-153.1626261967774
2022-01-08 10:00:00,-149.85819138985707
2022-01-08 11:00:00,-56.36905369011691
2022-01-08 12:00:00,-61.36599526575388
2022-01-08 13:00:00,-123.43797900363683
2022-01-08 14:00:00,-219.4768653781785
2022-01-08 15:00:00,-172.13702394577248
2022-01-08 16:00:00,-71.2411624326369
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,-15.28832996726948
2022-01-09 08:00:00,-161.8463661607855
2022-01-09 09:00:00,-64.79696540841633
2022-01-09 10:00:00,51.6334990260489
2022-01-09 11:00:00,-59.96634903199932
2022-01-09 12:00:00,-149.42551674632395
2022-01-09 13:00:00,-90.50266901767036
2022-01-09 14:00:00,-143.659888548903
2022-01-09 15:00:00,-234.57761902809315
2022-01-09 16:00:00,-91.71737918544389
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,41.79481540105325
2022-01-10 08:00:00,-122.46367221429263
2022-01-10 09:00:00,131.70180849042526
2022-01-10 10:00:00,54.55077190739075
2022-01-10 11:00:00,351.85257426732466
2022-01-10 12:00:00,469.77511138392384
2022-01-10 13:00:00,265.716057666734
2022-01-10 14:00:00,276.0972866901551
2022-01-10 15:00:00,212.9508024372425
2022-01-10 16:00:00,237.33067807175578
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,24.99827054093145
2022-01-11 08:00:00,-225.07535390601183
2022-01-11 09:00:00,-120.02347155131142
2022-01-11 10:00:00,-276.5391929952579
2022-01-11 11:00:00,-188.76721131067788
2022-01-11 12:00:00,-278.138711793194
2022-01-11 13:00:00,-340.1980257313226
2022-01-11 14:00:00,-345.20932366437756
2022-01-11 15:00:00,-234.61299877241862
2022-01-11 16:00:00,-82.8277856332918
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,43.66308575405316
2022-01-12 08:00:00,-87.60894724505746
2022-01-12 09:00:00,-165.89478265719646
2022-01-12 10:00:00,314.8066697158518
2022-01-12 11:00:00,293.3546243334167
2022-01-12 12:00:00,-53.10134621443709
2022-01-12 13:00:00,-265.0978268293603
2022-01-12 14:00:00,-327.88736051002985
2022-01-12 15:00:00,46.36708522824823
2022-01-12 16:00:00,-176.7842035232493
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,-1.4952851410191816
2022-01-13 08:00:00,-280.3526001309413
2022-01-13 09:00:00,-91.90790231223934
2022-01-13 10:00:00,-99.15529153919583
2022-01-13 11:00:00,-270.67964734193515
2022-01-13 12:00:00,-309.36185006009543
2022-01-13 13:00:00,-407.1568254621308
2022-01-13 14:00:00,-445.2606597450888
2022-01-13 15:00:00,-338.38053115304916
2022-01-13 16:00:00,-248.64687358829386
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,-61.903758849097116
2022-01-14 08:00:00,-322.65696118619434
2022-01-14 09:00:00,-454.71909472700133
2022-01-14 10:00:00,-402.32025569107503
2022-01-14 11:00:00,-387.37739584392875
2022-01-14 12:00:00,-423.67311852372063
2022-01-14 13:00:00,-348.03640588975685
2022-01-14 14:00:00,-283.4417143578757
2022-01-14 15:00:00,-408.25706184753534
2022-01-14 16:00:00,-217.7573632602913
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,-53.34410852778416
2022-01-15 08:00:00,-233.1459660731324
2022-01-15 09:00:00,-378.8466422584811
2022-01-15 10:00:00,-440.04414786456806
2022-01-15 11:00:00,-383.98988318868663
2022-01-15 12:00:00,-443.91143264917395
2022-01-15 13:00:00,-446.99409039020924
2022-01-15 14:00:00,-409.5770217012624
2022-01-15 15:00:00,-349.86290343825306
2022-01-15 16:00:00,-234.21184917975646
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,-46.20435512141393
2022-01-16 08:00:00,-239.11494276823137
2022-01-16 09:00:00,-171.01190224668554
2022-01-16 10:00:00,-244.62067253750104
2022-01-16 11:00:00,-217.99163261394216
2022-01-16 12:00:00,-270.072117993104
2022-01-16 13:00:00,-332.36468283689135
2022-01-16 14:00:00,-253.82245597397073
2022-01-16 15:00:00,-297.03522101144455
2022-01-16 16:00:00,-247.77865114402783
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,-54.4262261256169
2022-01-17 08:00:00,-214.96324317409363
2022-01-17 09:00:00,-395.1558514727763
2022-01-17 10:00:00,-270.19757383371183
2022-01-17 11:00:00,-437.29975314451303
2022-01-17 12:00:00,-510.4969225854096
2022-01-17 13:00:00,-476.50979397143647
2022-01-17 14:00:00,-360.29472897670934
2022-01-17 15:00:00,-317.90811333852645
2022-01-17 16:00:00,-126.38246289781858
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,-47.127550984206636
2022-01-18 08:00:00,-237.03323149079904
2022-01-18 09:00:00,-260.5246978355034
2022-01-18 10:00:00,-309.7974178481965
2022-01-18 11:00:00,-425.8120711215686
2022-01-18 12:00:00,-260.6866371098637
2022-01-18 13:00:00,-131.76241659461192
2022-01-18 14:00:00,-246.5094016631497
2022-01-18 15:00:00,-53.16136431639983
2022-01-18 16:00:00,-114.98827455250266
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,-58.81120378285316
2022-01-19 08:00:00,-203.72575356077581
2022-01-19 09:00:00,-379.04958226955654
2022-01-19 10:00:00,-204.04829762003405
2022-01-19 11:00:00,267.63570745199456
2022-01-19 12:00:00,215.70634954209842
2022-01-19 13:00:00,-297.33583494839826
2022-01-19 14:00:00,-139.71203138277468
2022-01-19 15:00:00,-171.35353994910272
2022-01-19 16:00:00,-157.1073337190896
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,-54.1671095637145
2022-01-20 08:00:00,-250.33416663771
2022-01-20 09:00:00,-298.7437517220043
2022-01-20 10:00:00,-388.0337170960009
2022-01-20 11:00:00,-357.24864256545476
2022-01-20 12:00:00,-449.910388816365
2022-01-20 13:00:00,-452.4693637862987
2022-01-20 14:00:00,-393.7094657762893
2022-01-20 15:00:00,-244.371726252788
2022-01-20 16:00:00,-195.5373934610522
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,35.57325014815143
2022-01-21 08:00:00,146.06528686767905
2022-01-21 09:00:00,195.47111189640484
2022-01-21 10:00:00,199.66355433850174
2022-01-21 11:00:00,238.0629732652387
2022-01-21 12:00:00,312.6254643289104
2022-01-21 13:00:00,395.68272352324493
2022-01-21 14:00:00,437.17120951252315
2022-01-21 15:00:00,414.33599122493064
2022-01-21 16:00:00,289.379886868842
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,-43.037109349700636
2022-01-22 08:00:00,-96.11300212084112
2022-01-22 09:00:00,-16.27162521048894
2022-01-22 10:00:00,350.39356371755395
2022-01-22 11:00:00,290.49702951320114
2022-01-22 12:00:00,367.7710475730061
2022-01-22 13:00:00,361.76589296426886
2022-01-22 14:00:00,290.0397310173075
2022-01-22 15:00:00,183.80714599325376
2022-01-22 16:00:00,153.23921098404657
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,61.38406191821274
2022-01-23 08:00:00,213.88360366649962
2022-01-23 09:00:00,272.81900794397325
2022-01-23 10:00:00,225.77924727291753
2022-01-23 11:00:00,244.3870431545442
2022-01-23 12:00:00,256.01797715855594
2022-01-23 13:00:00,205.28472964849772
2022-01-23 14:00:00,200.42413132723695
2022-01-23 15:00:00,222.85371449405517
2022-01-23 16:00:00,30.030881653148032
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,94.94497500315401
2022-01-24 08:00:00,348.53174185376423
2022-01-24 09:00:00,314.5602803197698
2022-01-24 10:00:00,261.3584817332102
2022-01-24 11:00:00,235.66049607080942
2022-01-24 12:00:00,339.22110580227576
2022-01-24 13:00:00,249.00277728328456
2022-01-24 14:00:00,266.6569604032953
2022-01-24 15:00:00,309.97783110280653
2022-01-24 16:00:00,265.403399553506
2022-01-24 17:00:00,17.929867668226937
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,38.544202717216955
2022-01-25 08:00:00,111.33838169964483
2022-01-25 09:00:00,142.34844494991205
2022-01-25 10:00:00,86.65580438166124
2022-01-25 11:00:00,38.20696526081989
2022-01-25 12:00:00,248.38883598524535
2022-01-25 13:00:00,160.5632958380309
2022-01-25 14:00:00,108.4010574376023
2022-01-25 15:00:00,109.11323740835988
2022-01-25 16:00:00,174.1822877388821
2022-01-25 17:00:00,13.106135306636363
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,-19.74849533303076
2022-01-26 08:00:00,-77.30585889778702
2022-01-26 09:00:00,-46.29111608846113
2022-01-26 10:00:00,-191.92865988295165
2022-01-26 11:00:00,-176.97206451756173
2022-01-26 12:00:00,-257.31109539232807
2022-01-26 13:00:00,-132.09989262643737
2022-01-26 14:00:00,-191.18497610681524
2022-01-26 15:00:00,-186.71812421125924
2022-01-26 16:00:00,-97.75414967027726
2022-01-26 17:00:00,-1.5100791180552013
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,-5.225857692398099
2022-01-27 08:00:00,139.67647816534097
2022-01-27 09:00:00,-88.31859063359713
2022-01-27 10:00:00,29.410936586465795
2022-01-27 11:00:00,-180.9084730100909
2022-01-27 12:00:00,376.33499228973517
2022-01-27 13:00:00,352.53514547094665
2022-01-27 14:00:00,241.95844250315272
2022-01-27 15:00:00,238.86657093968003
2022-01-27 16:00:00,-102.6401883594986
2022-01-27 17:00:00,7.736950414608039
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,-50.79630196662188
2022-01-28 08:00:00,-177.3852954574989
2022-01-28 09:00:00,-62.82733207748915
2022-01-28 10:00:00,-178.474239998063
2022-01-28 11:00:00,79.6103402635247
2022-01-28 12:00:00,-189.39371148203816
2022-01-28 13:00:00,-212.90636043324443
2022-01-28 14:00:00,-213.1062830370357
2022-01-28 15:00:00,-216.6060954610579
2022-01-28 16:00:00,-92.25019021925867
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,-33.23165130643665
2022-01-29 08:00:00,-324.14794023562513
2022-01-29 09:00:00,-146.18825561646418
2022-01-29 10:00:00,44.20800754782299
2022-01-29 11:00:00,-24.6339359510787
2022-01-29 12:00:00,369.90467194053565
2022-01-29 13:00:00,-39.29921139875211
2022-01-29 14:00:00,-109.33680104358847
2022-01-29 15:00:00,-103.5704627070693
2022-01-29 16:00:00,-51.974168731707266
2022-01-29 17:00:00,14.271783588521021
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,75.74608620031
2022-01-30 08:00:00,40.2311059384877
2022-01-30 09:00:00,-322.435794808326
2022-01-30 10:00:00,-133.16597073067345
2022-01-30 11:00:00,235.06152768380642
2022-01-30 12:00:00,200.83272883640274
2022-01-30 13:00:00,156.4320460945047
2022-01-30 14:00:00,81.52236856750608
2022-01-30 15:00:00,147.31715330660592
2022-01-30 16:00:00,143.63912981541915
2022-01-30 17:00:00,-11.54910853675867
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,-61.24747702731202
2022-01-31 08:00:00,-130.79886429358035
2022-01-31 09:00:00,-467.97540936816665
2022-01-31 10:00:00,-115.4708410389643
2022-01-31 11:00:00,-90.94915130061028
2022-01-31 12:00:00,-4.967096873283225
2022-01-31 13:00:00,-412.6712933970777
2022-01-31 14:00:00,-337.0268204602303
2022-01-31 15:00:00,30.308163542325858
2022-01-31 16:00:00,91.54803687404024
2022-01-31 17:00:00,33.79283585208967
