datetime,pred
2022-01-04 03:00:00,-4.423019578440475
2022-01-04 04:00:00,-4.871668798554106
2022-01-04 05:00:00,-4.2638097866835105
2022-01-04 06:00:00,-4.37551600089965
2022-01-04 07:00:00,-3.4502881356261774
2022-01-04 08:00:00,-2.963918951125069
2022-01-04 09:00:00,-1.7055862694627468
2022-01-04 10:00:00,-0.7855728697841353
2022-01-04 11:00:00,-0.362288043277172
2022-01-04 12:00:00,-0.050762279021445776
2022-01-04 13:00:00,0.1630073328810722
2022-01-04 14:00:00,0.24637833980859541
2022-01-04 15:00:00,0.28519123563808824
2022-01-04 16:00:00,-0.1970815415594942
2022-01-04 17:00:00,-0.4961102537065293
2022-01-04 18:00:00,-0.8222887772618891
2022-01-04 19:00:00,-1.3501315481349552
2022-01-04 20:00:00,-1.499836028665118
2022-01-04 21:00:00,-1.3149395452586967
2022-01-04 22:00:00,-0.8476813462414802
2022-01-04 23:00:00,-0.35011313670006344
2022-01-05 00:00:00,0.08545465658764109
2022-01-05 01:00:00,0.3133155763768912
2022-01-05 02:00:00,0.46248884302615084
2022-01-05 03:00:00,0.7329993711287274
2022-01-05 04:00:00,1.1722430475628882
2022-01-05 05:00:00,1.7655301905336724
2022-01-05 06:00:00,1.8696037512951091
2022-01-05 07:00:00,1.6821354230100571
2022-01-05 08:00:00,0.9198693786004041
2022-01-05 09:00:00,0.20996284203031534
2022-01-05 10:00:00,-0.4576421215339184
2022-01-05 11:00:00,-0.6983604264741728
2022-01-05 12:00:00,-0.5371377523413696
2022-01-05 13:00:00,-0.574046986474319
2022-01-05 14:00:00,-0.6261614752016343
2022-01-05 15:00:00,-0.5377929269974255
2022-01-05 16:00:00,1.2869168543942076
2022-01-05 17:00:00,1.6865045404388337
2022-01-05 18:00:00,1.4684402584309908
2022-01-05 19:00:00,1.120704193120522
2022-01-05 20:00:00,0.5805931898046365
2022-01-05 21:00:00,0.13777995206101182
2022-01-05 22:00:00,-0.15088316745092392
2022-01-05 23:00:00,-0.3109773125388845
2022-01-06 00:00:00,-0.44435041512849677
2022-01-06 01:00:00,-0.42976344524292265
2022-01-06 02:00:00,-0.21357018243602302
2022-01-06 03:00:00,0.22195298566034113
2022-01-06 04:00:00,0.9646492769164212
2022-01-06 05:00:00,1.5037588039054521
2022-01-06 06:00:00,2.0213465339207026
2022-01-06 07:00:00,1.4408533072676073
2022-01-06 08:00:00,0.36630283272679165
2022-01-06 09:00:00,-0.41542286200131323
2022-01-06 10:00:00,-1.2814788834682491
2022-01-06 11:00:00,-1.8966814794997746
2022-01-06 12:00:00,-2.205823259380199
2022-01-06 13:00:00,-2.2073121925579584
2022-01-06 14:00:00,-1.818502510266101
2022-01-06 15:00:00,-1.18122885028602
2022-01-06 16:00:00,1.0778696319902008
2022-01-06 17:00:00,2.104051458077972
2022-01-06 18:00:00,2.7355636855822314
2022-01-06 19:00:00,3.9544924942788047
2022-01-06 20:00:00,4.394357102533518
2022-01-06 21:00:00,3.911742194169293
2022-01-06 22:00:00,4.066740444391959
2022-01-06 23:00:00,3.2812114309515836
2022-01-07 00:00:00,2.552036612693748
2022-01-07 01:00:00,2.111189473150152
2022-01-07 02:00:00,2.3541647403491437
2022-01-07 03:00:00,2.041285931149854
2022-01-07 04:00:00,1.482576712987496
2022-01-07 05:00:00,1.178379090789209
2022-01-07 06:00:00,0.9200075124784147
2022-01-07 07:00:00,0.7979123781333944
2022-01-07 08:00:00,0.8179279231391574
2022-01-07 09:00:00,0.9114823434596754
2022-01-07 10:00:00,1.1247169828512675
2022-01-07 11:00:00,0.9780535415203173
2022-01-07 12:00:00,1.1276445645884976
2022-01-07 13:00:00,1.1955791980621095
2022-01-07 14:00:00,1.1564148877577953
2022-01-07 15:00:00,1.3434649045835578
2022-01-07 16:00:00,1.2559238554793726
2022-01-07 17:00:00,1.5776300990136891
2022-01-07 18:00:00,1.479441277381802
2022-01-07 19:00:00,1.3928767723242965
2022-01-07 20:00:00,1.1808891042917302
2022-01-07 21:00:00,1.3068112112429335
2022-01-07 22:00:00,0.9973411159180764
2022-01-07 23:00:00,1.013653516427962
2022-01-08 00:00:00,1.023509288219786
2022-01-08 01:00:00,1.1394843975869133
2022-01-08 02:00:00,1.1733045558882043
2022-01-08 03:00:00,1.02639518338284
2022-01-08 04:00:00,1.1081441951578122
2022-01-08 05:00:00,1.1432425353694071
2022-01-08 06:00:00,1.5822622045474024
2022-01-08 07:00:00,1.3735282501517456
2022-01-08 08:00:00,1.2656672553592034
2022-01-08 09:00:00,0.8273470692601075
2022-01-08 10:00:00,0.5506907736765666
2022-01-08 11:00:00,0.33043928025241
2022-01-08 12:00:00,0.5216109597589074
2022-01-08 13:00:00,0.5698623443829861
2022-01-08 14:00:00,0.6544571065589981
2022-01-08 15:00:00,0.6941009030071471
2022-01-08 16:00:00,0.6312508063651368
2022-01-08 17:00:00,0.7055974473654693
2022-01-08 18:00:00,1.0047888840442671
2022-01-08 19:00:00,1.1301152130448588
2022-01-08 20:00:00,1.4550811966410415
2022-01-08 21:00:00,1.8262724230869563
2022-01-08 22:00:00,2.1713530638103324
2022-01-08 23:00:00,2.881273769931062
2022-01-09 00:00:00,2.976267556584531
2022-01-09 01:00:00,2.9257202227299066
2022-01-09 02:00:00,2.913433726122199
2022-01-09 03:00:00,2.9821749655307106
2022-01-09 04:00:00,3.267447645575275
2022-01-09 05:00:00,3.276212733266567
2022-01-09 06:00:00,2.932957163347688
2022-01-09 07:00:00,2.3668599727106088
2022-01-09 08:00:00,1.723872421115558
2022-01-09 09:00:00,1.073559190198614
2022-01-09 10:00:00,0.6845350249665574
2022-01-09 11:00:00,0.5113409607379777
2022-01-09 12:00:00,0.3485143247727675
2022-01-09 13:00:00,0.3007357641293306
2022-01-09 14:00:00,0.3177464022864474
2022-01-09 15:00:00,0.3530801415286432
2022-01-09 16:00:00,0.20652838711154095
2022-01-09 17:00:00,0.00977702012854458
2022-01-09 18:00:00,0.08597467578733142
2022-01-09 19:00:00,0.33314213982695196
2022-01-09 20:00:00,0.49522064169404256
2022-01-09 21:00:00,0.6756257826082949
2022-01-09 22:00:00,0.9259021884296134
2022-01-09 23:00:00,0.8771947992492958
2022-01-10 00:00:00,0.876210935104242
2022-01-10 01:00:00,0.820609681434039
2022-01-10 02:00:00,0.516956865638048
2022-01-10 03:00:00,0.43692622399694653
2022-01-10 04:00:00,0.35260903138402777
2022-01-10 05:00:00,0.18352811564175786
2022-01-10 06:00:00,-0.2594480468283965
2022-01-10 07:00:00,-0.29853439572180807
2022-01-10 08:00:00,0.11041806511124831
2022-01-10 09:00:00,0.06989481875913424
2022-01-10 10:00:00,-0.05903763193440557
2022-01-10 11:00:00,0.33144781797334116
2022-01-10 12:00:00,0.7775427979921684
2022-01-10 13:00:00,0.8105106458094943
2022-01-10 14:00:00,0.7612558933432247
2022-01-10 15:00:00,0.6060007857674917
2022-01-10 16:00:00,1.2223503474069461
2022-01-10 17:00:00,1.1985112485038287
2022-01-10 18:00:00,0.2564407942068723
2022-01-10 19:00:00,-0.7826791201707634
2022-01-10 20:00:00,-1.1084623996712353
2022-01-10 21:00:00,-1.094551630265121
2022-01-10 22:00:00,-1.3296303695119192
2022-01-10 23:00:00,-1.2370398640132199
2022-01-11 00:00:00,-1.3954114288449908
2022-01-11 01:00:00,-1.2230214300206734
2022-01-11 02:00:00,-1.3294863512128268
2022-01-11 03:00:00,-1.081541658817054
2022-01-11 04:00:00,-0.8660550218016397
2022-01-11 05:00:00,-0.7836183592334427
2022-01-11 06:00:00,-0.532718478910457
2022-01-11 07:00:00,-0.05895818523804587
2022-01-11 08:00:00,0.7659632462770036
2022-01-11 09:00:00,1.2313050293375176
2022-01-11 10:00:00,1.3346681343829634
2022-01-11 11:00:00,1.5403239039042178
2022-01-11 12:00:00,1.955483085394664
2022-01-11 13:00:00,1.8097802922945447
2022-01-11 14:00:00,1.411017388806994
2022-01-11 15:00:00,1.2597393692690693
2022-01-11 16:00:00,1.9213234574059208
2022-01-11 17:00:00,2.3675108667294227
2022-01-11 18:00:00,2.613637007904066
2022-01-11 19:00:00,2.4237211910755847
2022-01-11 20:00:00,2.902729805754949
2022-01-11 21:00:00,3.0573347333172496
2022-01-11 22:00:00,2.3924016693704617
2022-01-11 23:00:00,2.539656143156423
2022-01-12 00:00:00,2.776423843156773
2022-01-12 01:00:00,2.615872719841824
2022-01-12 02:00:00,2.501446354309838
2022-01-12 03:00:00,2.293029303253361
2022-01-12 04:00:00,1.8492710180488898
2022-01-12 05:00:00,1.3849302066605893
2022-01-12 06:00:00,1.0714498715374496
2022-01-12 07:00:00,1.4022348688638477
2022-01-12 08:00:00,1.9507130546000926
2022-01-12 09:00:00,1.9469029306923271
2022-01-12 10:00:00,1.5127765515956333
2022-01-12 11:00:00,1.2435685161960046
2022-01-12 12:00:00,1.1257030567942774
2022-01-12 13:00:00,0.9899918844249971
2022-01-12 14:00:00,0.845873706678963
2022-01-12 15:00:00,0.8296071621720896
2022-01-12 16:00:00,1.0904012553271272
2022-01-12 17:00:00,0.8686989708309514
2022-01-12 18:00:00,0.5363257838431915
2022-01-12 19:00:00,0.06726968394721548
2022-01-12 20:00:00,-0.25969680845977106
2022-01-12 21:00:00,-0.3691293716951815
2022-01-12 22:00:00,-0.6534176928105315
2022-01-12 23:00:00,-0.740481199487056
2022-01-13 00:00:00,-0.7871255441650152
2022-01-13 01:00:00,-0.7596458205995761
2022-01-13 02:00:00,-0.43475752874299084
2022-01-13 03:00:00,-0.14202555707809486
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,-0.030826429810584907
2022-01-13 06:00:00,-0.26170158460400184
2022-01-13 07:00:00,0.053403040750686574
2022-01-13 08:00:00,0.7570989201440176
2022-01-13 09:00:00,0.8724806260493052
2022-01-13 10:00:00,0.7871202856474188
2022-01-13 11:00:00,0.4314765898117989
2022-01-13 12:00:00,0.21859669896719602
2022-01-13 13:00:00,0.2354745047362469
2022-01-13 14:00:00,0.15017222925635432
2022-01-13 15:00:00,-0.021937149507491344
2022-01-13 16:00:00,0.6154625583868659
2022-01-13 17:00:00,1.098760608475039
2022-01-13 18:00:00,0.8319285679187327
2022-01-13 19:00:00,0.6720378180353065
2022-01-13 20:00:00,0.7385927566499143
2022-01-13 21:00:00,0.6332810795737764
2022-01-13 22:00:00,0.8168494270375988
2022-01-13 23:00:00,0.7848335581751649
2022-01-14 00:00:00,0.7173166412489365
2022-01-14 01:00:00,0.8482767146420268
2022-01-14 02:00:00,0.9859857259101252
2022-01-14 03:00:00,1.300447455282407
2022-01-14 04:00:00,1.5700047365163863
2022-01-14 05:00:00,1.5987424354288695
2022-01-14 06:00:00,1.650469650528533
2022-01-14 07:00:00,1.2800777274126702
2022-01-14 08:00:00,0.6018917330588562
2022-01-14 09:00:00,-0.24555277574850373
2022-01-14 10:00:00,-1.2458807589227587
2022-01-14 11:00:00,-1.601898724036013
2022-01-14 12:00:00,-2.093665049895121
2022-01-14 13:00:00,-2.1990694891809257
2022-01-14 14:00:00,-2.2167423370433705
2022-01-14 15:00:00,-2.1481474675204186
2022-01-14 16:00:00,-0.6254400093641684
2022-01-14 17:00:00,-0.4197617538976204
2022-01-14 18:00:00,-0.6774854919774577
2022-01-14 19:00:00,-0.8452211457120692
2022-01-14 20:00:00,-0.6023029581807615
2022-01-14 21:00:00,-0.2899554480380187
2022-01-14 22:00:00,-0.08541005944548997
2022-01-14 23:00:00,0.25587419415653073
2022-01-15 00:00:00,0.7023327390616779
2022-01-15 01:00:00,1.046609596954306
2022-01-15 02:00:00,1.3834169290260983
2022-01-15 03:00:00,1.4910357372522631
2022-01-15 04:00:00,1.7390625087979001
2022-01-15 05:00:00,1.9533556939860117
2022-01-15 06:00:00,2.040064972353208
2022-01-15 07:00:00,1.6630810305720933
2022-01-15 08:00:00,0.7674733758635147
2022-01-15 09:00:00,0.37109725833443746
2022-01-15 10:00:00,-0.02192546825433853
2022-01-15 11:00:00,-0.5123660413192266
2022-01-15 12:00:00,-1.0208416221200507
2022-01-15 13:00:00,-1.4112148228178418
2022-01-15 14:00:00,-1.4992305311494818
2022-01-15 15:00:00,-1.7044012412396787
2022-01-15 16:00:00,-0.1543042771066637
2022-01-15 17:00:00,0.782586885416286
2022-01-15 18:00:00,1.4804703896176665
2022-01-15 19:00:00,2.24013383188522
2022-01-15 20:00:00,2.0393161076924753
2022-01-15 21:00:00,2.3521582528408524
2022-01-15 22:00:00,2.5796266327837265
2022-01-15 23:00:00,2.076227605380422
2022-01-16 00:00:00,1.6656133952981245
2022-01-16 01:00:00,1.6474830819158823
2022-01-16 02:00:00,1.7148630528752942
2022-01-16 03:00:00,1.9222885132188814
2022-01-16 04:00:00,1.9469578956422589
2022-01-16 05:00:00,1.6647813117148125
2022-01-16 06:00:00,1.9669220603964843
2022-01-16 07:00:00,1.5362657118455014
2022-01-16 08:00:00,0.5622752367074736
2022-01-16 09:00:00,0.038193613008752195
2022-01-16 10:00:00,-0.3273161301170818
2022-01-16 11:00:00,-0.7913265833868274
2022-01-16 12:00:00,-1.1725551030305583
2022-01-16 13:00:00,-1.5847999214963489
2022-01-16 14:00:00,-1.2323333391284244
2022-01-16 15:00:00,-1.108795859255049
2022-01-16 16:00:00,1.700103865058698
2022-01-16 17:00:00,2.471493117906965
2022-01-16 18:00:00,3.7086306421035102
2022-01-16 19:00:00,3.6689878450437945
2022-01-16 20:00:00,3.810142355207332
2022-01-16 21:00:00,4.313335050403226
2022-01-16 22:00:00,3.5907331343595046
2022-01-16 23:00:00,2.9037386884882253
2022-01-17 00:00:00,2.489214429311155
2022-01-17 01:00:00,2.6182515349712876
2022-01-17 02:00:00,2.590582212877065
2022-01-17 03:00:00,2.7197518840674584
2022-01-17 04:00:00,3.3417064530933374
2022-01-17 05:00:00,3.736604486199156
2022-01-17 06:00:00,4.2071983135255975
2022-01-17 07:00:00,3.163589434452685
2022-01-17 08:00:00,2.1434494046122468
2022-01-17 09:00:00,1.2787116614096137
2022-01-17 10:00:00,0.11249709735695887
2022-01-17 11:00:00,-1.0297666116327855
2022-01-17 12:00:00,-1.993138515172104
2022-01-17 13:00:00,-2.319341685193137
2022-01-17 14:00:00,-2.3967138435989717
2022-01-17 15:00:00,-2.229748722671919
2022-01-17 16:00:00,-1.4834526895018345
2022-01-17 17:00:00,-1.9424408385387195
2022-01-17 18:00:00,-1.3191282354588347
2022-01-17 19:00:00,-0.9038503495562796
2022-01-17 20:00:00,-0.5189313241314024
2022-01-17 21:00:00,-0.38325566635093616
2022-01-17 22:00:00,-0.1862640755430385
2022-01-17 23:00:00,0.009402094128700212
2022-01-18 00:00:00,0.08146918458733579
2022-01-18 01:00:00,-0.09603216691965334
2022-01-18 02:00:00,-0.050866420469880186
2022-01-18 03:00:00,0.2702535631054226
2022-01-18 04:00:00,0.8226062507140723
2022-01-18 05:00:00,1.221371203394828
2022-01-18 06:00:00,1.128323082133723
2022-01-18 07:00:00,0.7242318525412608
2022-01-18 08:00:00,0.33356488866509004
2022-01-18 09:00:00,0.18353990454164593
2022-01-18 10:00:00,0.04422518456077101
2022-01-18 11:00:00,-0.056279681617971
2022-01-18 12:00:00,0.09083158087451826
2022-01-18 13:00:00,0.15888663499781003
2022-01-18 14:00:00,0.3457085492743843
2022-01-18 15:00:00,0.4562751827555287
2022-01-18 16:00:00,0.8852574117038695
2022-01-18 17:00:00,1.5155839310191161
2022-01-18 18:00:00,1.6766122005493507
2022-01-18 19:00:00,1.553630901224031
2022-01-18 20:00:00,1.271283653891145
2022-01-18 21:00:00,1.3631411232907307
2022-01-18 22:00:00,1.6155915480519263
2022-01-18 23:00:00,2.075294890590036
2022-01-19 00:00:00,2.140426851024969
2022-01-19 01:00:00,2.0025837915838505
2022-01-19 02:00:00,2.09917347634796
2022-01-19 03:00:00,2.5481798277603467
2022-01-19 04:00:00,2.2267594512071427
2022-01-19 05:00:00,2.7774049860188907
2022-01-19 06:00:00,2.707167152997571
2022-01-19 07:00:00,2.3658578720463734
2022-01-19 08:00:00,2.2721413455954766
2022-01-19 09:00:00,2.782775752369442
2022-01-19 10:00:00,2.7735721101459916
2022-01-19 11:00:00,3.1316880317708375
2022-01-19 12:00:00,3.444913673279413
2022-01-19 13:00:00,3.546422675924812
2022-01-19 14:00:00,3.7414408404200703
2022-01-19 15:00:00,3.5914441027440067
2022-01-19 16:00:00,3.166904231894978
2022-01-19 17:00:00,2.8463742821487608
2022-01-19 18:00:00,3.6896247364808605
2022-01-19 19:00:00,4.028357973502977
2022-01-19 20:00:00,4.226399784362563
2022-01-19 21:00:00,4.353691350063577
2022-01-19 22:00:00,3.021387029904563
2022-01-19 23:00:00,2.8213456943534223
2022-01-20 00:00:00,2.3978629485392298
2022-01-20 01:00:00,2.9636091010008734
2022-01-20 02:00:00,2.968916555031833
2022-01-20 03:00:00,3.1337425121771387
2022-01-20 04:00:00,3.2873973097605393
2022-01-20 05:00:00,3.8163149370856853
2022-01-20 06:00:00,4.001479942546226
2022-01-20 07:00:00,3.6725300284198434
2022-01-20 08:00:00,3.2278381957050617
2022-01-20 09:00:00,1.7427578198487654
2022-01-20 10:00:00,0.605356812942279
2022-01-20 11:00:00,-0.20783696076852373
2022-01-20 12:00:00,-1.0132669388224607
2022-01-20 13:00:00,-1.873505959427642
2022-01-20 14:00:00,-1.6647533550502451
2022-01-20 15:00:00,-2.1829439573522826
2022-01-20 16:00:00,-0.6448371850315977
2022-01-20 17:00:00,-0.39449716466433665
2022-01-20 18:00:00,-0.2566620665451771
2022-01-20 19:00:00,-0.284577887767157
2022-01-20 20:00:00,-0.27722525094331696
2022-01-20 21:00:00,-0.18291380708705643
2022-01-20 22:00:00,0.11798256339047579
2022-01-20 23:00:00,0.2670686152606343
2022-01-21 00:00:00,0.4598368570042013
2022-01-21 01:00:00,0.7224341619600003
2022-01-21 02:00:00,0.8198855076297155
2022-01-21 03:00:00,0.7551287688145
2022-01-21 04:00:00,0.4876103600913488
2022-01-21 05:00:00,0.27906948062945836
2022-01-21 06:00:00,0.1897723190170729
2022-01-21 07:00:00,0.26201260732349585
2022-01-21 08:00:00,0.04700411484076458
2022-01-21 09:00:00,-0.7540428648822739
2022-01-21 10:00:00,-1.4930081472389285
2022-01-21 11:00:00,-1.8900823485491642
2022-01-21 12:00:00,-1.7821161734691513
2022-01-21 13:00:00,-1.5260219493929577
2022-01-21 14:00:00,-1.3378492435684461
2022-01-21 15:00:00,-1.169455384987424
2022-01-21 16:00:00,-1.3759358155126522
2022-01-21 17:00:00,-1.5598018645632312
2022-01-21 18:00:00,-2.185032598545602
2022-01-21 19:00:00,-2.4983511677129897
2022-01-21 20:00:00,-2.5576929855613533
2022-01-21 21:00:00,-2.6466645062174945
2022-01-21 22:00:00,-2.8213716933189974
2022-01-21 23:00:00,-3.5255316527236187
2022-01-22 00:00:00,-3.913650259778798
2022-01-22 01:00:00,-3.9517431087383392
2022-01-22 02:00:00,-5.196933810710633
2022-01-22 03:00:00,-5.464182005293186
2022-01-22 04:00:00,-5.886499391398136
2022-01-22 05:00:00,-5.695353074424187
2022-01-22 06:00:00,-5.225189697133107
2022-01-22 07:00:00,-3.824362985796643
2022-01-22 08:00:00,-2.9501189445130285
2022-01-22 09:00:00,-2.2849516253027016
2022-01-22 10:00:00,-1.432695047965086
2022-01-22 11:00:00,-1.0479418354229884
2022-01-22 12:00:00,-0.9490865743819502
2022-01-22 13:00:00,-0.7638926829059572
2022-01-22 14:00:00,-0.6750618484273799
2022-01-22 15:00:00,-0.5168052380712186
2022-01-22 16:00:00,-0.4561337251119745
2022-01-22 17:00:00,0.1549084071236633
2022-01-22 18:00:00,0.6489882296995079
2022-01-22 19:00:00,0.7921405142409087
2022-01-22 20:00:00,0.9061949191804504
2022-01-22 21:00:00,0.8542853648584808
2022-01-22 22:00:00,0.7600795591766235
2022-01-22 23:00:00,0.5934525431097784
2022-01-23 00:00:00,0.41870130463160254
2022-01-23 01:00:00,-0.04614722376255119
2022-01-23 02:00:00,-0.8783584442575403
2022-01-23 03:00:00,-1.4367895961690544
2022-01-23 04:00:00,-1.4002578669368018
2022-01-23 05:00:00,-1.1624665605127091
2022-01-23 06:00:00,-0.9489873571879078
2022-01-23 07:00:00,-0.5398980589364794
2022-01-23 08:00:00,0.08049382933685503
2022-01-23 09:00:00,0.6095955855158371
2022-01-23 10:00:00,0.7876020253706426
2022-01-23 11:00:00,0.5818739122727243
2022-01-23 12:00:00,0.6232867611117804
2022-01-23 13:00:00,0.4465079000312146
2022-01-23 14:00:00,0.26855838937148263
2022-01-23 15:00:00,0.11054251711014484
2022-01-23 16:00:00,-0.8299443656870011
2022-01-23 17:00:00,-1.1297447474590312
2022-01-23 18:00:00,-0.7823704124204257
2022-01-23 19:00:00,-0.30951012369149566
2022-01-23 20:00:00,0.053378846261297415
2022-01-23 21:00:00,0.28264489948347743
2022-01-23 22:00:00,0.35228848884173913
2022-01-23 23:00:00,0.5062399650350384
2022-01-24 00:00:00,0.6452860258161728
2022-01-24 01:00:00,1.034625113168492
2022-01-24 02:00:00,1.4920957868573168
2022-01-24 03:00:00,1.1214403738773475
2022-01-24 04:00:00,0.5340520939119624
2022-01-24 05:00:00,0.15115130705253302
2022-01-24 06:00:00,-0.3491481373147056
2022-01-24 07:00:00,-0.3933278596218112
2022-01-24 08:00:00,-0.25610958666570505
2022-01-24 09:00:00,-0.19814820807544553
2022-01-24 10:00:00,-0.2720460032910736
2022-01-24 11:00:00,-0.15058178662671476
2022-01-24 12:00:00,0.0820117511761331
2022-01-24 13:00:00,0.3363436207312334
2022-01-24 14:00:00,0.5695585562012132
2022-01-24 15:00:00,0.6909333621339147
2022-01-24 16:00:00,-0.11635396736234371
2022-01-24 17:00:00,-0.5737557653832615
2022-01-24 18:00:00,-0.4903587912533776
2022-01-24 19:00:00,-0.03400239759555825
2022-01-24 20:00:00,0.11402992651383434
2022-01-24 21:00:00,0.05465108375284842
2022-01-24 22:00:00,-0.17296363907800294
2022-01-24 23:00:00,-0.6344352841937807
2022-01-25 00:00:00,-0.906069584316001
2022-01-25 01:00:00,-1.4263592256742552
2022-01-25 02:00:00,-1.3362666323200538
2022-01-25 03:00:00,-1.1022672067822135
2022-01-25 04:00:00,-1.1259438147937353
2022-01-25 05:00:00,-1.3717094468327884
2022-01-25 06:00:00,-0.8167039830936269
2022-01-25 07:00:00,-0.7851596849803456
2022-01-25 08:00:00,-1.2602277456160587
2022-01-25 09:00:00,-0.9576349485067672
2022-01-25 10:00:00,-0.3825863328108664
2022-01-25 11:00:00,0.1551551888764254
2022-01-25 12:00:00,0.5623166466488781
2022-01-25 13:00:00,0.8486638358389229
2022-01-25 14:00:00,1.0013729969572243
2022-01-25 15:00:00,1.1635818073728512
2022-01-25 16:00:00,0.03931880084399201
2022-01-25 17:00:00,-0.45052340116562556
2022-01-25 18:00:00,-0.650550377386841
2022-01-25 19:00:00,-0.5385551091335171
2022-01-25 20:00:00,-0.5742825060077338
2022-01-25 21:00:00,-0.6667943781042768
2022-01-25 22:00:00,-0.9560050870611029
2022-01-25 23:00:00,-0.9477171540666204
2022-01-26 00:00:00,-0.8915577268489183
2022-01-26 01:00:00,-0.997076108910409
2022-01-26 02:00:00,-1.2173732501257912
2022-01-26 03:00:00,-1.372336155818147
2022-01-26 04:00:00,-1.2869864271409495
2022-01-26 05:00:00,-1.1263833204487537
2022-01-26 06:00:00,-0.7319217379050714
2022-01-26 07:00:00,-0.21599916770502336
2022-01-26 08:00:00,0.2977392089598412
2022-01-26 09:00:00,0.5439483665070979
2022-01-26 10:00:00,0.5873433816753706
2022-01-26 11:00:00,0.7733997678145369
2022-01-26 12:00:00,0.5800718016075465
2022-01-26 13:00:00,0.32569951771565464
2022-01-26 14:00:00,0.069353679361601
2022-01-26 15:00:00,-0.18683489602127185
2022-01-26 16:00:00,0.3429970163869372
2022-01-26 17:00:00,0.9060474708331208
2022-01-26 18:00:00,1.2871268615415394
2022-01-26 19:00:00,1.2707583625333831
2022-01-26 20:00:00,1.013139162484267
2022-01-26 21:00:00,1.1680080503843293
2022-01-26 22:00:00,1.4215628754630265
2022-01-26 23:00:00,1.5985324269096097
2022-01-27 00:00:00,1.76914318246977
2022-01-27 01:00:00,1.616673603531136
2022-01-27 02:00:00,1.4217304666949373
2022-01-27 03:00:00,1.079393025152101
2022-01-27 04:00:00,0.7289365165564403
2022-01-27 05:00:00,0.600365541651603
