datetime,pred
2022-01-08 01:00:00,-0.30875328183174133
2022-01-08 02:00:00,-0.10867728292942047
2022-01-08 03:00:00,-0.07206252962350845
2022-01-08 04:00:00,-0.12161680310964584
2022-01-08 05:00:00,-0.46597087383270264
2022-01-08 06:00:00,-0.8632297515869141
2022-01-08 07:00:00,-1.2332072257995605
2022-01-08 08:00:00,-1.547628402709961
2022-01-08 09:00:00,-1.5834591388702393
2022-01-08 10:00:00,-1.4482976198196411
2022-01-08 11:00:00,-1.4546351432800293
2022-01-08 12:00:00,-1.3024898767471313
2022-01-08 13:00:00,-1.049821376800537
2022-01-08 14:00:00,-0.8809808492660522
2022-01-08 15:00:00,-0.7491111755371094
2022-01-08 16:00:00,-0.3264639377593994
2022-01-08 17:00:00,0.037367358803749084
2022-01-08 18:00:00,0.37905797362327576
2022-01-08 19:00:00,0.5566685795783997
2022-01-08 20:00:00,0.6630469560623169
2022-01-08 21:00:00,0.636105477809906
2022-01-08 22:00:00,0.33646270632743835
2022-01-08 23:00:00,0.10793881863355637
2022-01-09 00:00:00,0.02921401709318161
2022-01-09 01:00:00,-0.14828677475452423
2022-01-09 02:00:00,-0.2622133791446686
2022-01-09 03:00:00,-0.3628401756286621
2022-01-09 04:00:00,-0.2977893352508545
2022-01-09 05:00:00,-0.31923264265060425
2022-01-09 06:00:00,-0.3005523085594177
2022-01-09 07:00:00,-0.19635887444019318
2022-01-09 08:00:00,0.024228667840361595
2022-01-09 09:00:00,0.02565191127359867
2022-01-09 10:00:00,-0.10349541902542114
2022-01-09 11:00:00,-0.3350778818130493
2022-01-09 12:00:00,-0.6621975302696228
2022-01-09 13:00:00,-0.8533637523651123
2022-01-09 14:00:00,-1.013106107711792
2022-01-09 15:00:00,-1.1545593738555908
2022-01-09 16:00:00,-0.9460821747779846
2022-01-09 17:00:00,-0.9090145230293274
2022-01-09 18:00:00,-0.8642456531524658
2022-01-09 19:00:00,-0.7598268985748291
2022-01-09 20:00:00,-0.5705320239067078
2022-01-09 21:00:00,-0.4400913417339325
2022-01-09 22:00:00,-0.30362457036972046
2022-01-09 23:00:00,-0.19170379638671875
2022-01-10 00:00:00,-0.2322172373533249
2022-01-10 01:00:00,-0.2547973394393921
2022-01-10 02:00:00,-0.26012706756591797
2022-01-10 03:00:00,-0.3020605146884918
2022-01-10 04:00:00,-0.2271096110343933
2022-01-10 05:00:00,-0.14855965971946716
2022-01-10 06:00:00,-0.07077175378799438
2022-01-10 07:00:00,0.08161212503910065
2022-01-10 08:00:00,0.1147451177239418
2022-01-10 09:00:00,0.1941576600074768
2022-01-10 10:00:00,0.11824286729097366
2022-01-10 11:00:00,0.31237679719924927
2022-01-10 12:00:00,0.10228661447763443
2022-01-10 13:00:00,0.10878998041152954
2022-01-10 14:00:00,0.273602157831192
2022-01-10 15:00:00,0.19235824048519135
2022-01-10 16:00:00,0.20871177315711975
2022-01-10 17:00:00,0.09127873927354813
2022-01-10 18:00:00,0.040193311870098114
2022-01-10 19:00:00,0.11665502190589905
2022-01-10 20:00:00,0.3490118682384491
2022-01-10 21:00:00,0.5448511242866516
2022-01-10 22:00:00,0.518125057220459
2022-01-10 23:00:00,0.47045639157295227
2022-01-11 00:00:00,0.38488680124282837
2022-01-11 01:00:00,0.29698488116264343
2022-01-11 02:00:00,0.2531282603740692
2022-01-11 03:00:00,0.21309714019298553
2022-01-11 04:00:00,0.27156272530555725
2022-01-11 05:00:00,0.23134467005729675
2022-01-11 06:00:00,0.1662413477897644
2022-01-11 07:00:00,0.23700350522994995
2022-01-11 08:00:00,0.4623265862464905
2022-01-11 09:00:00,0.9097583293914795
2022-01-11 10:00:00,1.313776969909668
2022-01-11 11:00:00,1.620284080505371
2022-01-11 12:00:00,1.938233494758606
2022-01-11 13:00:00,1.725250482559204
2022-01-11 14:00:00,1.6180195808410645
2022-01-11 15:00:00,1.3210532665252686
2022-01-11 16:00:00,0.9846353530883789
2022-01-11 17:00:00,0.32846447825431824
2022-01-11 18:00:00,-0.0445304736495018
2022-01-11 19:00:00,-0.21455194056034088
2022-01-11 20:00:00,-0.26189833879470825
2022-01-11 21:00:00,-0.3152996301651001
2022-01-11 22:00:00,-0.38359829783439636
2022-01-11 23:00:00,-0.29275673627853394
2022-01-12 00:00:00,-0.1883011758327484
2022-01-12 01:00:00,0.011170675046741962
2022-01-12 02:00:00,0.04823020100593567
2022-01-12 03:00:00,0.010864379815757275
2022-01-12 04:00:00,0.02985242009162903
2022-01-12 05:00:00,0.029815426096320152
2022-01-12 06:00:00,-0.09233944863080978
2022-01-12 07:00:00,-0.0766252651810646
2022-01-12 08:00:00,-0.08950861543416977
2022-01-12 09:00:00,-0.10299491882324219
2022-01-12 10:00:00,-0.6382202506065369
2022-01-12 11:00:00,-0.823743999004364
2022-01-12 12:00:00,-0.6552922129631042
2022-01-12 13:00:00,-0.44853898882865906
2022-01-12 14:00:00,-0.353547602891922
2022-01-12 15:00:00,-0.2895047962665558
2022-01-12 16:00:00,-0.1020439937710762
2022-01-12 17:00:00,-0.060650043189525604
2022-01-12 18:00:00,-0.14463600516319275
2022-01-12 19:00:00,-0.43072888255119324
2022-01-12 20:00:00,-0.4871576130390167
2022-01-12 21:00:00,-0.4482826590538025
2022-01-12 22:00:00,-0.4023505747318268
2022-01-12 23:00:00,-0.44591522216796875
2022-01-13 00:00:00,-0.5943886637687683
2022-01-13 01:00:00,-0.866481363773346
2022-01-13 02:00:00,-1.0912234783172607
2022-01-13 03:00:00,-1.0080506801605225
2022-01-13 04:00:00,-0.6068404316902161
2022-01-13 05:00:00,-0.3227243721485138
2022-01-13 06:00:00,-0.26341578364372253
2022-01-13 07:00:00,-0.39241501688957214
2022-01-13 08:00:00,-0.5076819658279419
2022-01-13 09:00:00,-0.3448643982410431
2022-01-13 10:00:00,-0.08250689506530762
2022-01-13 11:00:00,0.1700097620487213
2022-01-13 12:00:00,0.37194058299064636
2022-01-13 13:00:00,0.5445289015769958
2022-01-13 14:00:00,0.3734849691390991
2022-01-13 15:00:00,0.04293440282344818
2022-01-13 16:00:00,-0.19472511112689972
2022-01-13 17:00:00,-0.3235660195350647
2022-01-13 18:00:00,-0.3880252540111542
2022-01-13 19:00:00,-0.4930623769760132
2022-01-13 20:00:00,-0.5647996664047241
2022-01-13 21:00:00,-0.6098206639289856
2022-01-13 22:00:00,-0.5546565651893616
2022-01-13 23:00:00,-0.40378955006599426
2022-01-14 00:00:00,-0.29885315895080566
2022-01-14 01:00:00,-0.066515251994133
2022-01-14 02:00:00,0.09473288059234619
2022-01-14 03:00:00,-0.0028357072733342648
2022-01-14 04:00:00,-0.12049386650323868
2022-01-14 05:00:00,-0.27286386489868164
2022-01-14 06:00:00,-0.25994235277175903
2022-01-14 07:00:00,-0.2914937138557434
2022-01-14 08:00:00,-0.23534749448299408
2022-01-14 09:00:00,-0.09540290385484695
2022-01-14 10:00:00,-0.07966122776269913
2022-01-14 11:00:00,-0.1053849533200264
2022-01-14 12:00:00,-0.20017820596694946
2022-01-14 13:00:00,-0.2433740496635437
2022-01-14 14:00:00,-0.21293698251247406
2022-01-14 15:00:00,-0.49419423937797546
2022-01-14 16:00:00,-0.5631886124610901
2022-01-14 17:00:00,-0.5338549613952637
2022-01-14 18:00:00,-0.2933637797832489
2022-01-14 19:00:00,0.028177177533507347
2022-01-14 20:00:00,0.33138740062713623
2022-01-14 21:00:00,0.2763746678829193
2022-01-14 22:00:00,0.3637699484825134
2022-01-14 23:00:00,0.3728407919406891
2022-01-15 00:00:00,0.47713467478752136
2022-01-15 01:00:00,0.561520516872406
2022-01-15 02:00:00,0.6463829278945923
2022-01-15 03:00:00,0.5184405446052551
2022-01-15 04:00:00,0.2994106113910675
2022-01-15 05:00:00,0.2989022135734558
2022-01-15 06:00:00,0.3881639540195465
2022-01-15 07:00:00,0.5200026631355286
2022-01-15 08:00:00,0.7082576155662537
2022-01-15 09:00:00,0.9900097250938416
2022-01-15 10:00:00,1.307814598083496
2022-01-15 11:00:00,1.2188618183135986
2022-01-15 12:00:00,0.9332407116889954
2022-01-15 13:00:00,0.4743819534778595
2022-01-15 14:00:00,0.2771758437156677
2022-01-15 15:00:00,0.1777975708246231
2022-01-15 16:00:00,0.07659236341714859
2022-01-15 17:00:00,0.1834319680929184
2022-01-15 18:00:00,0.2919454276561737
2022-01-15 19:00:00,0.28628313541412354
2022-01-15 20:00:00,0.29958173632621765
2022-01-15 21:00:00,0.25149044394493103
2022-01-15 22:00:00,-0.030916383489966393
2022-01-15 23:00:00,-0.2826324999332428
2022-01-16 00:00:00,-0.4334668517112732
2022-01-16 01:00:00,-0.5774627327919006
2022-01-16 02:00:00,-0.7058216333389282
2022-01-16 03:00:00,-0.8606144189834595
2022-01-16 04:00:00,-0.9373955726623535
2022-01-16 05:00:00,-0.7704113125801086
2022-01-16 06:00:00,-0.5103895664215088
2022-01-16 07:00:00,-0.20583629608154297
2022-01-16 08:00:00,-0.1506752371788025
2022-01-16 09:00:00,-0.23093216121196747
2022-01-16 10:00:00,-0.22058311104774475
2022-01-16 11:00:00,-0.289096862077713
2022-01-16 12:00:00,-0.4177273213863373
2022-01-16 13:00:00,-0.4436981678009033
2022-01-16 14:00:00,-0.45237019658088684
2022-01-16 15:00:00,-0.3743588328361511
2022-01-16 16:00:00,-0.2442169040441513
2022-01-16 17:00:00,-0.12507858872413635
2022-01-16 18:00:00,-0.1744442582130432
2022-01-16 19:00:00,-0.27127373218536377
2022-01-16 20:00:00,-0.29898351430892944
2022-01-16 21:00:00,-0.24331852793693542
2022-01-16 22:00:00,-0.14776286482810974
2022-01-16 23:00:00,-0.01645498350262642
2022-01-17 00:00:00,0.04027203842997551
2022-01-17 01:00:00,0.046770431101322174
2022-01-17 02:00:00,0.05055878311395645
2022-01-17 03:00:00,0.03574076294898987
2022-01-17 04:00:00,-0.0128496577963233
2022-01-17 05:00:00,-0.012604531832039356
2022-01-17 06:00:00,-0.062063660472631454
2022-01-17 07:00:00,-0.0562034472823143
2022-01-17 08:00:00,-0.014903444796800613
2022-01-17 09:00:00,0.049402154982089996
2022-01-17 10:00:00,0.08321785181760788
2022-01-17 11:00:00,0.1913115233182907
2022-01-17 12:00:00,0.41640380024909973
2022-01-17 13:00:00,0.4284518361091614
2022-01-17 14:00:00,0.34516170620918274
2022-01-17 15:00:00,0.2344704568386078
2022-01-17 16:00:00,0.3019232451915741
2022-01-17 17:00:00,0.24582348763942719
2022-01-17 18:00:00,0.2602032721042633
2022-01-17 19:00:00,0.2840997576713562
2022-01-17 20:00:00,0.28825435042381287
2022-01-17 21:00:00,0.35819312930107117
2022-01-17 22:00:00,0.3139382302761078
2022-01-17 23:00:00,0.3369576036930084
2022-01-18 00:00:00,0.23278895020484924
2022-01-18 01:00:00,0.11415772140026093
2022-01-18 02:00:00,0.026623724028468132
2022-01-18 03:00:00,-0.053654931485652924
2022-01-18 04:00:00,-0.07860572636127472
2022-01-18 05:00:00,-0.03764263540506363
2022-01-18 06:00:00,0.014542626217007637
2022-01-18 07:00:00,0.07765979319810867
2022-01-18 08:00:00,0.11167191714048386
2022-01-18 09:00:00,0.29748377203941345
2022-01-18 10:00:00,0.21311131119728088
2022-01-18 11:00:00,0.1673557311296463
2022-01-18 12:00:00,0.20207086205482483
2022-01-18 13:00:00,0.26024317741394043
2022-01-18 14:00:00,0.21174435317516327
2022-01-18 15:00:00,0.13007748126983643
2022-01-18 16:00:00,0.14084169268608093
2022-01-18 17:00:00,0.1595211625099182
2022-01-18 18:00:00,0.09254492074251175
2022-01-18 19:00:00,0.06260190904140472
2022-01-18 20:00:00,-0.025507597252726555
2022-01-18 21:00:00,-0.25543341040611267
2022-01-18 22:00:00,-0.5353864431381226
2022-01-18 23:00:00,-0.6042659878730774
2022-01-19 00:00:00,-0.7538742423057556
2022-01-19 01:00:00,-0.8787637948989868
2022-01-19 02:00:00,-0.9415638446807861
2022-01-19 03:00:00,-0.7504926919937134
2022-01-19 04:00:00,-0.6275160908699036
2022-01-19 05:00:00,-0.4688819646835327
2022-01-19 06:00:00,-0.33769819140434265
2022-01-19 07:00:00,-0.4109756052494049
2022-01-19 08:00:00,-0.5790106058120728
2022-01-19 09:00:00,-0.7432449460029602
2022-01-19 10:00:00,-0.9221776723861694
2022-01-19 11:00:00,-1.0252372026443481
2022-01-19 12:00:00,-1.1098731756210327
2022-01-19 13:00:00,-1.1275461912155151
2022-01-19 14:00:00,-0.9576933979988098
2022-01-19 15:00:00,-0.8229213953018188
2022-01-19 16:00:00,-0.601742148399353
2022-01-19 17:00:00,-0.4542984664440155
2022-01-19 18:00:00,-0.18307426571846008
2022-01-19 19:00:00,-0.028776740655303
2022-01-19 20:00:00,-0.031653404235839844
2022-01-19 21:00:00,-0.14114545285701752
2022-01-19 22:00:00,-0.30514514446258545
2022-01-19 23:00:00,-0.22585737705230713
2022-01-20 00:00:00,-0.25130271911621094
2022-01-20 01:00:00,-0.40733301639556885
2022-01-20 02:00:00,-0.5172948241233826
2022-01-20 03:00:00,-0.6278486847877502
2022-01-20 04:00:00,-0.6102091670036316
2022-01-20 05:00:00,-0.6200942397117615
2022-01-20 06:00:00,-0.7243067622184753
2022-01-20 07:00:00,-0.775077223777771
2022-01-20 08:00:00,-0.8583278656005859
2022-01-20 09:00:00,-0.7935627102851868
2022-01-20 10:00:00,-0.7130992412567139
2022-01-20 11:00:00,-0.5904746651649475
2022-01-20 12:00:00,-0.4983516037464142
2022-01-20 13:00:00,-0.36532506346702576
2022-01-20 14:00:00,-0.24507801234722137
2022-01-20 15:00:00,-0.08349732309579849
2022-01-20 16:00:00,-0.021546367555856705
2022-01-20 17:00:00,-0.06703494489192963
2022-01-20 18:00:00,-0.14480231702327728
2022-01-20 19:00:00,-0.3496498763561249
2022-01-20 20:00:00,-0.4283160865306854
2022-01-20 21:00:00,-0.412960410118103
2022-01-20 22:00:00,-0.24150289595127106
2022-01-20 23:00:00,-0.12099834531545639
2022-01-21 00:00:00,-0.1632198989391327
2022-01-21 01:00:00,-0.2842164635658264
2022-01-21 02:00:00,-0.39952191710472107
2022-01-21 03:00:00,-0.5920652151107788
2022-01-21 04:00:00,-0.892436146736145
2022-01-21 05:00:00,-1.042224645614624
2022-01-21 06:00:00,-1.156030297279358
2022-01-21 07:00:00,-1.1436405181884766
2022-01-21 08:00:00,-1.0722359418869019
2022-01-21 09:00:00,-1.0900931358337402
2022-01-21 10:00:00,-0.9923854470252991
2022-01-21 11:00:00,-0.9753801226615906
2022-01-21 12:00:00,-0.9243835806846619
2022-01-21 13:00:00,-0.904495358467102
2022-01-21 14:00:00,-0.8139469027519226
2022-01-21 15:00:00,-0.5065644979476929
2022-01-21 16:00:00,0.06499001383781433
2022-01-21 17:00:00,0.2277427762746811
2022-01-21 18:00:00,0.3789677917957306
2022-01-21 19:00:00,0.488046795129776
2022-01-21 20:00:00,0.47910404205322266
2022-01-21 21:00:00,0.4382026195526123
2022-01-21 22:00:00,0.44487884640693665
2022-01-21 23:00:00,0.14381305873394012
2022-01-22 00:00:00,0.11492709070444107
2022-01-22 01:00:00,0.24315199255943298
2022-01-22 02:00:00,0.551243782043457
2022-01-22 03:00:00,1.0362762212753296
2022-01-22 04:00:00,1.321564793586731
2022-01-22 05:00:00,1.410842776298523
2022-01-22 06:00:00,1.717589020729065
2022-01-22 07:00:00,1.9708409309387207
2022-01-22 08:00:00,2.0018413066864014
2022-01-22 09:00:00,2.0230400562286377
2022-01-22 10:00:00,2.0874407291412354
2022-01-22 11:00:00,2.3132004737854004
2022-01-22 12:00:00,2.2597086429595947
2022-01-22 13:00:00,1.9502432346343994
2022-01-22 14:00:00,1.6856436729431152
2022-01-22 15:00:00,1.292940378189087
2022-01-22 16:00:00,0.8489854335784912
2022-01-22 17:00:00,0.6151717305183411
2022-01-22 18:00:00,0.4928748309612274
2022-01-22 19:00:00,0.5157110095024109
2022-01-22 20:00:00,0.5786707401275635
2022-01-22 21:00:00,0.7047070264816284
2022-01-22 22:00:00,0.7987848520278931
2022-01-22 23:00:00,0.7564812302589417
2022-01-23 00:00:00,0.620607316493988
2022-01-23 01:00:00,0.3919581472873688
2022-01-23 02:00:00,0.029111111536622047
2022-01-23 03:00:00,-0.15223826467990875
2022-01-23 04:00:00,-0.15527403354644775
2022-01-23 05:00:00,-0.09983258694410324
2022-01-23 06:00:00,-0.03568725287914276
2022-01-23 07:00:00,-0.042404670268297195
2022-01-23 08:00:00,0.02382388710975647
2022-01-23 09:00:00,0.10922235250473022
2022-01-23 10:00:00,0.17619077861309052
2022-01-23 11:00:00,0.0522068589925766
2022-01-23 12:00:00,-0.18283149600028992
2022-01-23 13:00:00,-0.2099381685256958
2022-01-23 14:00:00,-0.16517797112464905
2022-01-23 15:00:00,-0.036967046558856964
2022-01-23 16:00:00,0.05956462398171425
2022-01-23 17:00:00,0.13592413067817688
2022-01-23 18:00:00,0.20433315634727478
2022-01-23 19:00:00,0.15514524281024933
2022-01-23 20:00:00,-0.016044840216636658
2022-01-23 21:00:00,0.1334594041109085
2022-01-23 22:00:00,0.29481416940689087
2022-01-23 23:00:00,0.3173815608024597
2022-01-24 00:00:00,0.38908490538597107
2022-01-24 01:00:00,0.3034120202064514
2022-01-24 02:00:00,0.1482027918100357
2022-01-24 03:00:00,0.07659862190485
2022-01-24 04:00:00,0.12227572500705719
2022-01-24 05:00:00,0.28083544969558716
2022-01-24 06:00:00,0.32369059324264526
2022-01-24 07:00:00,0.3636433780193329
2022-01-24 08:00:00,0.18882308900356293
2022-01-24 09:00:00,-0.039153292775154114
2022-01-24 10:00:00,-0.2835380434989929
2022-01-24 11:00:00,-0.48362645506858826
2022-01-24 12:00:00,-0.6043773293495178
2022-01-24 13:00:00,-0.6998116374015808
2022-01-24 14:00:00,-0.923686683177948
2022-01-24 15:00:00,-1.1043633222579956
2022-01-24 16:00:00,-1.207427978515625
2022-01-24 17:00:00,-1.2945040464401245
2022-01-24 18:00:00,-1.2685096263885498
2022-01-24 19:00:00,-1.2228119373321533
2022-01-24 20:00:00,-1.1137155294418335
2022-01-24 21:00:00,-0.9819765686988831
2022-01-24 22:00:00,-0.8334260582923889
2022-01-24 23:00:00,-0.571921706199646
2022-01-25 00:00:00,-0.4183849096298218
2022-01-25 01:00:00,-0.3259733021259308
2022-01-25 02:00:00,-0.22650080919265747
2022-01-25 03:00:00,-0.07921943813562393
2022-01-25 04:00:00,-0.014316186308860779
2022-01-25 05:00:00,-0.029873615130782127
2022-01-25 06:00:00,-0.12511005997657776
2022-01-25 07:00:00,-0.26138532161712646
2022-01-25 08:00:00,-0.507084310054779
2022-01-25 09:00:00,-0.8318080902099609
2022-01-25 10:00:00,-1.0791518688201904
2022-01-25 11:00:00,-1.3298472166061401
2022-01-25 12:00:00,-1.4515928030014038
2022-01-25 13:00:00,-1.529030442237854
2022-01-25 14:00:00,-1.3946927785873413
2022-01-25 15:00:00,-1.090912103652954
2022-01-25 16:00:00,-0.22504737973213196
2022-01-25 17:00:00,0.12146641314029694
2022-01-25 18:00:00,0.21366706490516663
2022-01-25 19:00:00,0.12929992377758026
2022-01-25 20:00:00,0.006681804545223713
2022-01-25 21:00:00,0.21843752264976501
2022-01-25 22:00:00,0.32356300950050354
2022-01-25 23:00:00,0.5355121493339539
2022-01-26 00:00:00,0.6062715649604797
2022-01-26 01:00:00,0.673685610294342
2022-01-26 02:00:00,0.7599685788154602
2022-01-26 03:00:00,0.7136659026145935
2022-01-26 04:00:00,0.734994649887085
2022-01-26 05:00:00,0.5729340314865112
2022-01-26 06:00:00,0.5599247813224792
2022-01-26 07:00:00,0.617842435836792
2022-01-26 08:00:00,0.3912312090396881
2022-01-26 09:00:00,0.2144145667552948
2022-01-26 10:00:00,0.12941256165504456
2022-01-26 11:00:00,0.14286069571971893
2022-01-26 12:00:00,0.1256270408630371
2022-01-26 13:00:00,0.16494004428386688
2022-01-26 14:00:00,0.11211278289556503
2022-01-26 15:00:00,0.12030313909053802
2022-01-26 16:00:00,0.05142771825194359
2022-01-26 17:00:00,-0.08419356495141983
2022-01-26 18:00:00,-0.21490062773227692
2022-01-26 19:00:00,-0.26903584599494934
2022-01-26 20:00:00,-0.2960752248764038
