datetime,fut_pred_plus_avg
2022-01-05 07:00:00,48.250260194647986
2022-01-05 08:00:00,463.02521199513455
2022-01-05 09:00:00,663.9457179863507
2022-01-05 10:00:00,188.50154935425422
2022-01-05 11:00:00,839.7772697893776
2022-01-05 12:00:00,298.2599398696877
2022-01-05 13:00:00,171.2609406275771
2022-01-05 14:00:00,394.6719629366133
2022-01-05 15:00:00,742.8085631117511
2022-01-05 16:00:00,621.275540372053
2022-01-05 17:00:00,207.71953853579478
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,140.2653823473758
2022-01-06 08:00:00,603.7039758563097
2022-01-06 09:00:00,771.8240263446885
2022-01-06 10:00:00,855.7517386704867
2022-01-06 11:00:00,878.8225846981518
2022-01-06 12:00:00,861.0069721748182
2022-01-06 13:00:00,842.7851548721167
2022-01-06 14:00:00,841.395750989864
2022-01-06 15:00:00,734.6141576563789
2022-01-06 16:00:00,187.74327125739586
2022-01-06 17:00:00,12.211351742665158
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,20.739242194060395
2022-01-07 08:00:00,86.99940119461849
2022-01-07 09:00:00,82.23417029498853
2022-01-07 10:00:00,32.14490478015102
2022-01-07 11:00:00,132.4439373233888
2022-01-07 12:00:00,81.392208147882
2022-01-07 13:00:00,72.76867731602113
2022-01-07 14:00:00,153.0731970751213
2022-01-07 15:00:00,739.8987968212355
2022-01-07 16:00:00,635.1726385591107
2022-01-07 17:00:00,286.39946919720245
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,194.69402413721562
2022-01-08 08:00:00,696.9738468755692
2022-01-08 09:00:00,829.63006074058
2022-01-08 10:00:00,949.8291942371509
2022-01-08 11:00:00,899.4424692234337
2022-01-08 12:00:00,940.8103667383408
2022-01-08 13:00:00,887.6259444126632
2022-01-08 14:00:00,943.422785737152
2022-01-08 15:00:00,855.6655869546456
2022-01-08 16:00:00,674.9845037998355
2022-01-08 17:00:00,319.3138865700142
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,92.34675343893792
2022-01-09 08:00:00,576.8929753492555
2022-01-09 09:00:00,685.7006217182858
2022-01-09 10:00:00,778.7893914717502
2022-01-09 11:00:00,914.7037504883365
2022-01-09 12:00:00,907.8162569082822
2022-01-09 13:00:00,881.1364359718707
2022-01-09 14:00:00,858.3456502862921
2022-01-09 15:00:00,826.2060950339816
2022-01-09 16:00:00,649.0046082279656
2022-01-09 17:00:00,310.53651911016004
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,97.98560690392043
2022-01-10 08:00:00,586.8666732136468
2022-01-10 09:00:00,768.3970364239976
2022-01-10 10:00:00,871.3525938273403
2022-01-10 11:00:00,860.5609488949403
2022-01-10 12:00:00,910.1713893105245
2022-01-10 13:00:00,348.83894002852753
2022-01-10 14:00:00,129.43496622732982
2022-01-10 15:00:00,57.921429508404
2022-01-10 16:00:00,171.09025650021005
2022-01-10 17:00:00,19.543043499473313
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,137.47822788948866
2022-01-11 08:00:00,628.3849599907816
2022-01-11 09:00:00,795.2996644914015
2022-01-11 10:00:00,875.2406521802118
2022-01-11 11:00:00,875.3274516718573
2022-01-11 12:00:00,918.619530461347
2022-01-11 13:00:00,865.4604473955994
2022-01-11 14:00:00,184.76897876658387
2022-01-11 15:00:00,775.6885779518207
2022-01-11 16:00:00,233.39612310592415
2022-01-11 17:00:00,16.61910609975081
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,144.69936640588412
2022-01-12 08:00:00,630.2668574573695
2022-01-12 09:00:00,799.1077949984181
2022-01-12 10:00:00,848.4858498067299
2022-01-12 11:00:00,874.420697057101
2022-01-12 12:00:00,906.9162403601001
2022-01-12 13:00:00,883.4766022792655
2022-01-12 14:00:00,863.9250778994696
2022-01-12 15:00:00,808.7687827871754
2022-01-12 16:00:00,666.4502604136063
2022-01-12 17:00:00,283.9586935718125
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,106.37674814907407
2022-01-13 08:00:00,588.6117664609972
2022-01-13 09:00:00,698.4124845474323
2022-01-13 10:00:00,827.5748422338119
2022-01-13 11:00:00,306.0158599227088
2022-01-13 12:00:00,262.8069416971304
2022-01-13 13:00:00,41.19634574535593
2022-01-13 14:00:00,116.94004225301016
2022-01-13 15:00:00,199.75081208674825
2022-01-13 16:00:00,25.710817797560395
2022-01-13 17:00:00,297.5144819494037
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,131.35307266178214
2022-01-14 08:00:00,601.3817972364824
2022-01-14 09:00:00,761.9440097280899
2022-01-14 10:00:00,832.4834053158736
2022-01-14 11:00:00,828.0563028386821
2022-01-14 12:00:00,86.87686107084073
2022-01-14 13:00:00,394.00720662685563
2022-01-14 14:00:00,233.88671587043436
2022-01-14 15:00:00,774.4694424004842
2022-01-14 16:00:00,301.3634801982082
2022-01-14 17:00:00,280.52421504933864
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,138.39007144009366
2022-01-15 08:00:00,196.01723586082494
2022-01-15 09:00:00,788.9010168316224
2022-01-15 10:00:00,214.12436464067622
2022-01-15 11:00:00,237.36649744543647
2022-01-15 12:00:00,368.20446120557807
2022-01-15 13:00:00,60.5457157711474
2022-01-15 14:00:00,195.91500416371076
2022-01-15 15:00:00,28.43110897414374
2022-01-15 16:00:00,117.28444789407175
2022-01-15 17:00:00,61.79466146616649
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,5.2817514120233255
2022-01-16 08:00:00,579.5189959493817
2022-01-16 09:00:00,288.2019694265666
2022-01-16 10:00:00,159.01484506694055
2022-01-16 11:00:00,273.3724213608947
2022-01-16 12:00:00,194.35571393930468
2022-01-16 13:00:00,298.5568882839804
2022-01-16 14:00:00,372.6614074812304
2022-01-16 15:00:00,290.4862055636701
2022-01-16 16:00:00,189.1284651412962
2022-01-16 17:00:00,289.5366594947007
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,104.56823188258892
2022-01-17 08:00:00,562.2106520289151
2022-01-17 09:00:00,766.6776487982735
2022-01-17 10:00:00,835.9507086881972
2022-01-17 11:00:00,524.4590497321791
2022-01-17 12:00:00,532.6174465546593
2022-01-17 13:00:00,401.853739520908
2022-01-17 14:00:00,186.13053269801213
2022-01-17 15:00:00,154.2839650168939
2022-01-17 16:00:00,333.89668392030467
2022-01-17 17:00:00,101.50812603583262
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,18.014936893537268
2022-01-18 08:00:00,581.4498461937264
2022-01-18 09:00:00,767.9617424549093
2022-01-18 10:00:00,688.2849795386276
2022-01-18 11:00:00,883.3282056147409
2022-01-18 12:00:00,897.0061459967154
2022-01-18 13:00:00,867.6108711918525
2022-01-18 14:00:00,830.8744980615085
2022-01-18 15:00:00,768.525476497901
2022-01-18 16:00:00,486.48044873556057
2022-01-18 17:00:00,289.4323084766137
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,100.36651871920016
2022-01-19 08:00:00,531.8703570796686
2022-01-19 09:00:00,742.3215045099182
2022-01-19 10:00:00,802.5252511677777
2022-01-19 11:00:00,835.0675092922322
2022-01-19 12:00:00,854.7959709917858
2022-01-19 13:00:00,873.5342101737804
2022-01-19 14:00:00,829.1066398667621
2022-01-19 15:00:00,204.39908743351788
2022-01-19 16:00:00,310.8303223427074
2022-01-19 17:00:00,154.21333573769647
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,48.64985915873879
2022-01-20 08:00:00,476.0137901904234
2022-01-20 09:00:00,668.9968939085688
2022-01-20 10:00:00,147.874325821426
2022-01-20 11:00:00,284.8626276880365
2022-01-20 12:00:00,349.0048462511479
2022-01-20 13:00:00,79.8423703083588
2022-01-20 14:00:00,787.7222491140257
2022-01-20 15:00:00,755.2880685673389
2022-01-20 16:00:00,590.8209389226727
2022-01-20 17:00:00,299.7869765853312
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,85.82095813177865
2022-01-21 08:00:00,536.9478186659244
2022-01-21 09:00:00,735.0179868108055
2022-01-21 10:00:00,826.8963446366482
2022-01-21 11:00:00,874.1578088465893
2022-01-21 12:00:00,863.4293222500708
2022-01-21 13:00:00,319.197822583204
2022-01-21 14:00:00,825.8547936197599
2022-01-21 15:00:00,742.0535611320694
2022-01-21 16:00:00,575.3713308162451
2022-01-21 17:00:00,134.32879182711076
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,41.06236761733477
2022-01-22 08:00:00,452.4844337854503
2022-01-22 09:00:00,651.0742532701416
2022-01-22 10:00:00,708.1926705242186
2022-01-22 11:00:00,168.263133723289
2022-01-22 12:00:00,314.55593264193294
2022-01-22 13:00:00,213.52745141358815
2022-01-22 14:00:00,28.4332909048901
2022-01-22 15:00:00,218.6922858172718
2022-01-22 16:00:00,70.69588647604806
2022-01-22 17:00:00,32.43949877624712
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,10.090854750305375
2022-01-23 08:00:00,387.7079813116282
2022-01-23 09:00:00,255.32636881086626
2022-01-23 10:00:00,206.34003023411955
2022-01-23 11:00:00,148.43257070901677
2022-01-23 12:00:00,36.31572476169055
2022-01-23 13:00:00,130.87622882912035
2022-01-23 14:00:00,74.45693947879755
2022-01-23 15:00:00,644.5064457032772
2022-01-23 16:00:00,520.7766925737565
2022-01-23 17:00:00,240.30882610647546
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,172.7135315335581
2022-01-24 08:00:00,632.9072815177965
2022-01-24 09:00:00,768.203782058645
2022-01-24 10:00:00,837.9527658144078
2022-01-24 11:00:00,902.7478542760412
2022-01-24 12:00:00,936.6282203867588
2022-01-24 13:00:00,934.4115632691066
2022-01-24 14:00:00,891.1851027975711
2022-01-24 15:00:00,853.5984752590427
2022-01-24 16:00:00,768.2322296043496
2022-01-24 17:00:00,450.37810821725213
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,205.78008560762575
2022-01-25 08:00:00,668.1933521414196
2022-01-25 09:00:00,330.25076419228543
2022-01-25 10:00:00,905.6909992174765
2022-01-25 11:00:00,909.3403701625892
2022-01-25 12:00:00,947.3597255791869
2022-01-25 13:00:00,935.4223879275166
2022-01-25 14:00:00,921.499527870768
2022-01-25 15:00:00,871.3350770085141
2022-01-25 16:00:00,741.8741141161787
2022-01-25 17:00:00,437.12205453938566
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,84.35702395786056
2022-01-26 08:00:00,248.85910059526083
2022-01-26 09:00:00,59.332138294571564
2022-01-26 10:00:00,214.00872982596974
2022-01-26 11:00:00,246.06608114132
2022-01-26 12:00:00,432.45428345903184
2022-01-26 13:00:00,155.96083628450512
2022-01-26 14:00:00,409.3155143428778
2022-01-26 15:00:00,770.2830671131699
2022-01-26 16:00:00,514.2769489963716
2022-01-26 17:00:00,72.20503674769995
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,2.740777178866388
2022-01-27 08:00:00,190.5059029327608
2022-01-27 09:00:00,29.675131624358926
2022-01-27 10:00:00,52.77008237638583
2022-01-27 11:00:00,39.24330072086238
2022-01-27 12:00:00,108.47142286780965
2022-01-27 13:00:00,71.57305096948463
2022-01-27 14:00:00,288.423653959084
2022-01-27 15:00:00,682.2629940712328
2022-01-27 16:00:00,565.4410291508299
2022-01-27 17:00:00,316.41506809395804
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,135.89793575776355
2022-01-28 08:00:00,596.8882132291938
2022-01-28 09:00:00,764.8004521923735
2022-01-28 10:00:00,856.748125515642
2022-01-28 11:00:00,87.94624554108248
2022-01-28 12:00:00,259.0993745429179
2022-01-28 13:00:00,42.031916573406875
2022-01-28 14:00:00,76.05948839493857
2022-01-28 15:00:00,94.49174033103174
2022-01-28 16:00:00,90.7091846629881
2022-01-28 17:00:00,48.191912311328224
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,8.420393942921834
2022-01-29 08:00:00,34.796582297451664
2022-01-29 09:00:00,100.37543147372821
2022-01-29 10:00:00,132.81176018196766
2022-01-29 11:00:00,104.52558507982769
2022-01-29 12:00:00,32.8799923149661
2022-01-29 13:00:00,68.14520761673072
2022-01-29 14:00:00,123.22134836018205
2022-01-29 15:00:00,416.5921334471561
2022-01-29 16:00:00,224.4000301600213
2022-01-29 17:00:00,51.491676151413
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,129.33407979250245
2022-01-30 08:00:00,609.6110137241844
2022-01-30 09:00:00,854.4794030196705
2022-01-30 10:00:00,872.2901079552671
2022-01-30 11:00:00,962.4715826950234
2022-01-30 12:00:00,912.9039751073446
2022-01-30 13:00:00,943.4641225849009
2022-01-30 14:00:00,932.1979478415847
2022-01-30 15:00:00,854.4963388554182
2022-01-30 16:00:00,738.6602036577525
2022-01-30 17:00:00,478.5298695924893
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,226.1538015600419
2022-01-31 08:00:00,615.7268415794281
2022-01-31 09:00:00,749.7276261893223
2022-01-31 10:00:00,839.6612917173761
2022-01-31 11:00:00,920.7761116379061
2022-01-31 12:00:00,920.1220944375218
2022-01-31 13:00:00,894.1397274840822
2022-01-31 14:00:00,855.8667126955281
2022-01-31 15:00:00,846.5954426566338
2022-01-31 16:00:00,698.5485649480534
2022-01-31 17:00:00,462.0622753340332
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
