datetime,fut_pred_plus_avg
2022-01-09 10:00:00,14.487022598012889
2022-01-09 11:00:00,16.390659352724057
2022-01-09 12:00:00,18.038121247925954
2022-01-09 13:00:00,19.010200737095843
2022-01-09 14:00:00,19.121091727998287
2022-01-09 15:00:00,18.59530596251994
2022-01-09 16:00:00,17.03613337236152
2022-01-09 17:00:00,14.873798497633388
2022-01-09 18:00:00,13.933101450050872
2022-01-09 19:00:00,12.791609759205567
2022-01-09 20:00:00,12.14536737263725
2022-01-09 21:00:00,11.756467641945243
2022-01-09 22:00:00,10.692609168416299
2022-01-09 23:00:00,10.425391993690107
2022-01-10 00:00:00,9.981287255055419
2022-01-10 01:00:00,9.51539459077763
2022-01-10 02:00:00,9.483295516266992
2022-01-10 03:00:00,9.11861738865713
2022-01-10 04:00:00,9.242809363005493
2022-01-10 05:00:00,9.273775520681848
2022-01-10 06:00:00,9.66317465323346
2022-01-10 07:00:00,10.433781939149043
2022-01-10 08:00:00,12.472702863512772
2022-01-10 09:00:00,15.303717097215735
2022-01-10 10:00:00,18.27022363463589
2022-01-10 11:00:00,20.070778641348358
2022-01-10 12:00:00,21.27382141069993
2022-01-10 13:00:00,21.661738371008944
2022-01-10 14:00:00,21.727028295345825
2022-01-10 15:00:00,21.140291389854053
2022-01-10 16:00:00,19.62667775029129
2022-01-10 17:00:00,17.62235806361643
2022-01-10 18:00:00,16.85517282698142
2022-01-10 19:00:00,15.53165287308431
2022-01-10 20:00:00,14.796922763755914
2022-01-10 21:00:00,14.074659974783518
2022-01-10 22:00:00,13.404281028956014
2022-01-10 23:00:00,13.027988980626002
2022-01-11 00:00:00,12.47815920745089
2022-01-11 01:00:00,12.276238391421833
2022-01-11 02:00:00,12.087135258542684
2022-01-11 03:00:00,12.039756754180392
2022-01-11 04:00:00,12.024067638161172
2022-01-11 05:00:00,11.679616155759538
2022-01-11 06:00:00,11.976690408111779
2022-01-11 07:00:00,13.428334518095633
2022-01-11 08:00:00,16.082817198625357
2022-01-11 09:00:00,18.823579320177465
2022-01-11 10:00:00,21.03483456754931
2022-01-11 11:00:00,22.279449920793493
2022-01-11 12:00:00,23.195298376273175
2022-01-11 13:00:00,23.52707468650821
2022-01-11 14:00:00,23.55423767893955
2022-01-11 15:00:00,23.176443407142816
2022-01-11 16:00:00,21.905061819183636
2022-01-11 17:00:00,20.15042804510224
2022-01-11 18:00:00,19.341914222045776
2022-01-11 19:00:00,17.984717649377078
2022-01-11 20:00:00,17.282537698734227
2022-01-11 21:00:00,16.514297038244266
2022-01-11 22:00:00,15.93041512820971
2022-01-11 23:00:00,15.235359014312708
2022-01-12 00:00:00,14.776388520254768
2022-01-12 01:00:00,14.41330398254969
2022-01-12 02:00:00,14.210596851800947
2022-01-12 03:00:00,13.995815285302257
2022-01-12 04:00:00,13.764744137024344
2022-01-12 05:00:00,13.676935508811068
2022-01-12 06:00:00,13.587026171792994
2022-01-12 07:00:00,15.123094046779343
2022-01-12 08:00:00,17.72532910212312
2022-01-12 09:00:00,20.453509640362068
2022-01-12 10:00:00,22.45126550730802
2022-01-12 11:00:00,23.777932615544323
2022-01-12 12:00:00,24.762350646277664
2022-01-12 13:00:00,25.119971144622212
2022-01-12 14:00:00,25.15335300496503
2022-01-12 15:00:00,24.63549861722247
2022-01-12 16:00:00,22.86060355230868
2022-01-12 17:00:00,20.36679769950448
2022-01-12 18:00:00,19.637116925345577
2022-01-12 19:00:00,18.640482821086746
2022-01-12 20:00:00,18.064898049348663
2022-01-12 21:00:00,17.12364210487699
2022-01-12 22:00:00,16.58232845003176
2022-01-12 23:00:00,16.11608760502397
2022-01-13 00:00:00,15.668769900510789
2022-01-13 01:00:00,15.44344789938514
2022-01-13 02:00:00,15.179881315609
2022-01-13 03:00:00,14.972584010962288
2022-01-13 04:00:00,15.168574672402846
2022-01-13 05:00:00,14.913036481855132
2022-01-13 06:00:00,15.078897692244457
2022-01-13 07:00:00,16.547037981126582
2022-01-13 08:00:00,18.89519590621762
2022-01-13 09:00:00,20.795925848878795
2022-01-13 10:00:00,22.779499094929772
2022-01-13 11:00:00,23.210045345244705
2022-01-13 12:00:00,23.745479914628376
2022-01-13 13:00:00,24.52806658051622
2022-01-13 14:00:00,24.51368948015778
2022-01-13 15:00:00,24.19508702772948
2022-01-13 16:00:00,22.997047680373754
2022-01-13 17:00:00,21.74915465270822
2022-01-13 18:00:00,20.74333881172957
2022-01-13 19:00:00,19.383858875347116
2022-01-13 20:00:00,18.802096957573504
2022-01-13 21:00:00,17.66145773819414
2022-01-13 22:00:00,17.192458138904584
2022-01-13 23:00:00,16.631801344951
2022-01-14 00:00:00,16.38767537170773
2022-01-14 01:00:00,16.65273231252244
2022-01-14 02:00:00,16.38160451357019
2022-01-14 03:00:00,16.099441006805833
2022-01-14 04:00:00,15.729013648871991
2022-01-14 05:00:00,15.299736583439497
2022-01-14 06:00:00,15.282136929109164
2022-01-14 07:00:00,16.357656062070753
2022-01-14 08:00:00,18.377923865206057
2022-01-14 09:00:00,20.724828881396306
2022-01-14 10:00:00,22.617569909508763
2022-01-14 11:00:00,23.166311375810473
2022-01-14 12:00:00,24.413719322243303
2022-01-14 13:00:00,24.594298205237074
2022-01-14 14:00:00,24.407832282248844
2022-01-14 15:00:00,23.885656218250563
2022-01-14 16:00:00,22.50281605993068
2022-01-14 17:00:00,20.76788982023608
2022-01-14 18:00:00,20.273024727752418
2022-01-14 19:00:00,19.118580735609886
2022-01-14 20:00:00,17.810363311813425
2022-01-14 21:00:00,17.157277579532032
2022-01-14 22:00:00,16.54449165786865
2022-01-14 23:00:00,16.065367747408775
2022-01-15 00:00:00,16.16524904748655
2022-01-15 01:00:00,15.603609388713663
2022-01-15 02:00:00,15.112086914543662
2022-01-15 03:00:00,14.652721226309225
2022-01-15 04:00:00,14.654935223178159
2022-01-15 05:00:00,14.45832757914345
2022-01-15 06:00:00,14.404672860158607
2022-01-15 07:00:00,15.838876181819455
2022-01-15 08:00:00,18.18053719427409
2022-01-15 09:00:00,21.01975283971778
2022-01-15 10:00:00,22.97740732150349
2022-01-15 11:00:00,23.365186610016348
2022-01-15 12:00:00,24.296162524601833
2022-01-15 13:00:00,25.02280800854995
2022-01-15 14:00:00,24.9523096534884
2022-01-15 15:00:00,24.84943086816063
2022-01-15 16:00:00,22.88356311096275
2022-01-15 17:00:00,20.316205656508696
2022-01-15 18:00:00,19.479791966501374
2022-01-15 19:00:00,18.88811324188882
2022-01-15 20:00:00,17.838623561894856
2022-01-15 21:00:00,17.81880363361428
2022-01-15 22:00:00,17.534372432021904
2022-01-15 23:00:00,16.557006713190084
2022-01-16 00:00:00,16.016999666518668
2022-01-16 01:00:00,16.36912719113706
2022-01-16 02:00:00,16.27753076257351
2022-01-16 03:00:00,16.262533194330924
2022-01-16 04:00:00,16.424632341833046
2022-01-16 05:00:00,15.900894939965715
2022-01-16 06:00:00,16.522020917680518
2022-01-16 07:00:00,17.266551746092492
2022-01-16 08:00:00,18.590445169365736
2022-01-16 09:00:00,20.789136754545826
2022-01-16 10:00:00,22.400822216677017
2022-01-16 11:00:00,23.28799229098728
2022-01-16 12:00:00,23.96999816393546
2022-01-16 13:00:00,25.08133608530523
2022-01-16 14:00:00,24.367545242998297
2022-01-16 15:00:00,24.352427344593643
2022-01-16 16:00:00,23.65409448153134
2022-01-16 17:00:00,20.762318034207325
2022-01-16 18:00:00,21.02292073943034
2022-01-16 19:00:00,19.275296290088352
2022-01-16 20:00:00,18.350286556938826
2022-01-16 21:00:00,18.37204668268831
2022-01-16 22:00:00,17.629258274522275
2022-01-16 23:00:00,17.22467805362851
2022-01-17 00:00:00,16.51467945878516
2022-01-17 01:00:00,16.292551348976176
2022-01-17 02:00:00,15.63367094245132
2022-01-17 03:00:00,15.396367815634417
2022-01-17 04:00:00,15.714224895642564
2022-01-17 05:00:00,15.489784317487086
2022-01-17 06:00:00,15.709920016515493
2022-01-17 07:00:00,16.38194465795155
2022-01-17 08:00:00,18.413238266650712
2022-01-17 09:00:00,21.256558872451443
2022-01-17 10:00:00,22.86805040761501
2022-01-17 11:00:00,24.891369376772563
2022-01-17 12:00:00,25.48799967303474
2022-01-17 13:00:00,25.28958942202471
2022-01-17 14:00:00,25.429919408510088
2022-01-17 15:00:00,24.55714437912488
2022-01-17 16:00:00,22.095076739324018
2022-01-17 17:00:00,21.297829989481603
2022-01-17 18:00:00,20.154711442728317
2022-01-17 19:00:00,19.342574063396363
2022-01-17 20:00:00,18.12587695707957
2022-01-17 21:00:00,18.138433693066123
2022-01-17 22:00:00,17.130593695521505
2022-01-17 23:00:00,16.342250216252502
2022-01-18 00:00:00,17.127812534532804
2022-01-18 01:00:00,16.181963594844227
2022-01-18 02:00:00,16.304116808262716
2022-01-18 03:00:00,17.027326994060626
2022-01-18 04:00:00,16.720519558743355
2022-01-18 05:00:00,15.930617686238424
2022-01-18 06:00:00,15.805660817638193
2022-01-18 07:00:00,16.461986950961922
2022-01-18 08:00:00,18.04421413785371
2022-01-18 09:00:00,20.214737040791032
2022-01-18 10:00:00,22.645327314994017
2022-01-18 11:00:00,23.862270239891362
2022-01-18 12:00:00,24.534143561011795
2022-01-18 13:00:00,24.754314445269358
2022-01-18 14:00:00,23.626937284888598
2022-01-18 15:00:00,23.591301106777948
2022-01-18 16:00:00,21.50809094462222
2022-01-18 17:00:00,20.185885191432476
2022-01-18 18:00:00,19.171222562997624
2022-01-18 19:00:00,18.657999102965128
2022-01-18 20:00:00,17.425593439999734
2022-01-18 21:00:00,16.731983422336334
2022-01-18 22:00:00,16.3632874560788
2022-01-18 23:00:00,16.807706640957438
2022-01-19 00:00:00,16.33238494692926
2022-01-19 01:00:00,15.492625278250419
2022-01-19 02:00:00,15.328059842720185
2022-01-19 03:00:00,15.991750179582265
2022-01-19 04:00:00,15.143104075916646
2022-01-19 05:00:00,16.116659330783108
2022-01-19 06:00:00,15.96456761222916
2022-01-19 07:00:00,16.139850622156935
2022-01-19 08:00:00,18.292076045437565
2022-01-19 09:00:00,22.206934570913006
2022-01-19 10:00:00,23.28859551664479
2022-01-19 11:00:00,24.34911345420265
2022-01-19 12:00:00,25.41415142012505
2022-01-19 13:00:00,25.61701945039058
2022-01-19 14:00:00,25.288481255310987
2022-01-19 15:00:00,24.247508231100575
2022-01-19 16:00:00,22.360729054445734
2022-01-19 17:00:00,20.13641696490692
2022-01-19 18:00:00,19.950789570131064
2022-01-19 19:00:00,18.40695664414845
2022-01-19 20:00:00,17.60634648776746
2022-01-19 21:00:00,17.50360565714421
2022-01-19 22:00:00,16.460842702604364
2022-01-19 23:00:00,16.65019885324795
2022-01-20 00:00:00,16.008711174670033
2022-01-20 01:00:00,16.358106841748672
2022-01-20 02:00:00,15.85410694333127
2022-01-20 03:00:00,16.031269678684367
2022-01-20 04:00:00,16.058927149023866
2022-01-20 05:00:00,16.709961547282624
2022-01-20 06:00:00,16.92092047481016
2022-01-20 07:00:00,17.66838284922328
2022-01-20 08:00:00,19.882650195288086
2022-01-20 09:00:00,20.978554575080793
2022-01-20 10:00:00,22.7511574096385
2022-01-20 11:00:00,24.84792223805424
2022-01-20 12:00:00,24.547638111505027
2022-01-20 13:00:00,25.704247104428045
2022-01-20 14:00:00,24.13819238227108
2022-01-20 15:00:00,24.639343989386084
2022-01-20 16:00:00,22.076364388837604
2022-01-20 17:00:00,21.362194598711646
2022-01-20 18:00:00,20.049493055949117
2022-01-20 19:00:00,19.985774463255844
2022-01-20 20:00:00,18.441507740271895
2022-01-20 21:00:00,18.635038948368642
2022-01-20 22:00:00,18.844917707558164
2022-01-20 23:00:00,17.96593072975864
2022-01-21 00:00:00,17.793218229575842
2022-01-21 01:00:00,17.75314635840677
2022-01-21 02:00:00,17.20823261139377
2022-01-21 03:00:00,17.325469102518106
2022-01-21 04:00:00,17.05971896559138
2022-01-21 05:00:00,17.21336542463493
2022-01-21 06:00:00,16.101579396281455
2022-01-21 07:00:00,17.640925873403102
2022-01-21 08:00:00,20.776831221258142
2022-01-21 09:00:00,22.983778529883466
2022-01-21 10:00:00,24.176004305191785
2022-01-21 11:00:00,25.25597768105406
2022-01-21 12:00:00,25.250184820130755
2022-01-21 13:00:00,25.191234329359535
2022-01-21 14:00:00,25.17806137979213
2022-01-21 15:00:00,24.289029637099375
2022-01-21 16:00:00,23.235370388348876
2022-01-21 17:00:00,21.113796208211095
2022-01-21 18:00:00,21.377541924969417
2022-01-21 19:00:00,20.48740973220833
2022-01-21 20:00:00,19.62537769538914
2022-01-21 21:00:00,18.99334238525703
2022-01-21 22:00:00,18.360927634457237
2022-01-21 23:00:00,18.804580201899984
2022-01-22 00:00:00,18.683186544340355
2022-01-22 01:00:00,18.27921630651329
2022-01-22 02:00:00,19.92357621363953
2022-01-22 03:00:00,20.135910321725163
2022-01-22 04:00:00,20.55063384132422
2022-01-22 05:00:00,20.231391791747498
2022-01-22 06:00:00,20.223909574491373
2022-01-22 07:00:00,20.465219237601318
2022-01-22 08:00:00,22.49712464611611
2022-01-22 09:00:00,24.099139987068142
2022-01-22 10:00:00,24.23560089198933
2022-01-22 11:00:00,24.995141287383447
2022-01-22 12:00:00,25.71854170370256
2022-01-22 13:00:00,26.057283363515566
2022-01-22 14:00:00,25.698524358388898
2022-01-22 15:00:00,24.06296900249147
2022-01-22 16:00:00,23.635912283385238
2022-01-22 17:00:00,22.500576933638243
2022-01-22 18:00:00,22.931687433126204
2022-01-22 19:00:00,21.96669549199994
2022-01-22 20:00:00,21.286440059127145
2022-01-22 21:00:00,20.00735693506575
2022-01-22 22:00:00,19.225148428698706
2022-01-22 23:00:00,18.630731518891228
2022-01-23 00:00:00,18.455646455258595
2022-01-23 01:00:00,19.379084196058646
2022-01-23 02:00:00,19.215912867611564
2022-01-23 03:00:00,19.030320792965806
2022-01-23 04:00:00,18.445370021259272
2022-01-23 05:00:00,17.633214437378523
2022-01-23 06:00:00,17.752658296117875
2022-01-23 07:00:00,18.529104585270655
2022-01-23 08:00:00,19.298734661484755
2022-01-23 09:00:00,19.62347515850234
2022-01-23 10:00:00,20.36222989716852
2022-01-23 11:00:00,20.6441331143106
2022-01-23 12:00:00,21.0304519914058
2022-01-23 13:00:00,20.888940124442776
2022-01-23 14:00:00,20.477437136660416
2022-01-23 15:00:00,19.942170068440586
2022-01-23 16:00:00,19.01311763306296
2022-01-23 17:00:00,18.170351899893454
2022-01-23 18:00:00,17.82781511144538
2022-01-23 19:00:00,17.942600072038793
2022-01-23 20:00:00,17.90779038923579
2022-01-23 21:00:00,18.0098084229794
2022-01-23 22:00:00,17.721957093228355
2022-01-23 23:00:00,17.823516142721388
2022-01-24 00:00:00,17.316570485851333
2022-01-24 01:00:00,16.945219061213358
2022-01-24 02:00:00,16.487192553515257
2022-01-24 03:00:00,15.597904361450889
2022-01-24 04:00:00,14.939656281735889
2022-01-24 05:00:00,14.41761915714377
2022-01-24 06:00:00,14.673600294470681
2022-01-24 07:00:00,16.062365138190657
2022-01-24 08:00:00,18.204577389550046
2022-01-24 09:00:00,19.153704797376882
2022-01-24 10:00:00,20.078472396048053
2022-01-24 11:00:00,20.688851690930065
2022-01-24 12:00:00,21.308636319915337
2022-01-24 13:00:00,21.415502052592824
2022-01-24 14:00:00,20.95396690345186
2022-01-24 15:00:00,20.307956649876452
2022-01-24 16:00:00,19.137454586412062
2022-01-24 17:00:00,16.914504212152462
2022-01-24 18:00:00,15.920316005880728
2022-01-24 19:00:00,15.302968397883133
2022-01-24 20:00:00,14.801008750735193
2022-01-24 21:00:00,14.581334000365647
2022-01-24 22:00:00,14.579047313985646
2022-01-24 23:00:00,14.515956381990305
2022-01-25 00:00:00,14.133466069245681
2022-01-25 01:00:00,14.851781002311446
2022-01-25 02:00:00,14.752009430583005
2022-01-25 03:00:00,14.519816894615326
2022-01-25 04:00:00,14.233696874630736
2022-01-25 05:00:00,13.80089902427304
2022-01-25 06:00:00,12.992554122975223
2022-01-25 07:00:00,14.10676058674135
2022-01-25 08:00:00,16.934270283835595
2022-01-25 09:00:00,18.974997803059864
2022-01-25 10:00:00,20.667156494514096
2022-01-25 11:00:00,22.108809704530067
2022-01-25 12:00:00,22.933167672516085
2022-01-25 13:00:00,23.21837415310961
2022-01-25 14:00:00,23.058275474358823
2022-01-25 15:00:00,22.76396977542683
2022-01-25 16:00:00,20.892098071739273
2022-01-25 17:00:00,18.983316322034163
2022-01-25 18:00:00,18.431559191528567
2022-01-25 19:00:00,17.453948065518844
2022-01-25 20:00:00,17.38308249293741
2022-01-25 21:00:00,16.87620387764155
2022-01-25 22:00:00,16.852866128620587
2022-01-25 23:00:00,16.687845787807145
2022-01-26 00:00:00,16.829745712441444
2022-01-26 01:00:00,16.86501820131826
2022-01-26 02:00:00,16.772612538694986
2022-01-26 03:00:00,16.76773497041313
2022-01-26 04:00:00,16.967812460778354
2022-01-26 05:00:00,17.4752638125942
2022-01-26 06:00:00,17.628484598910504
2022-01-26 07:00:00,18.77919601485791
2022-01-26 08:00:00,20.199290022991832
2022-01-26 09:00:00,21.73759680277251
2022-01-26 10:00:00,22.404445738093088
2022-01-26 11:00:00,24.24603097690086
2022-01-26 12:00:00,24.670124144359544
2022-01-26 13:00:00,24.072647465830663
2022-01-26 14:00:00,24.450869173859036
2022-01-26 15:00:00,23.896379789490602
2022-01-26 16:00:00,22.003219417966115
2022-01-26 17:00:00,20.58257722444365
2022-01-26 18:00:00,20.15383699823859
2022-01-26 19:00:00,19.22745782010987
2022-01-26 20:00:00,18.327527739033375
2022-01-26 21:00:00,17.961138019569063
2022-01-26 22:00:00,17.695324570669076
2022-01-26 23:00:00,17.650770241874557
2022-01-27 00:00:00,17.630929167861247
2022-01-27 01:00:00,17.156806956885934
2022-01-27 02:00:00,16.862554943760877
2022-01-27 03:00:00,16.6821503683696
2022-01-27 04:00:00,15.905376133654869
2022-01-27 05:00:00,15.611194102728572
2022-01-27 06:00:00,15.398756094706707
2022-01-27 07:00:00,15.524606453008529
2022-01-27 08:00:00,16.22985935700099
2022-01-27 09:00:00,17.203589432573672
2022-01-27 10:00:00,18.134282288667578
2022-01-27 11:00:00,18.57857574838178
2022-01-27 12:00:00,18.611627906395768
2022-01-27 13:00:00,18.804777672650495
2022-01-27 14:00:00,18.611390274173573
2022-01-27 15:00:00,17.92508664924353
2022-01-27 16:00:00,16.99812116490002
2022-01-27 17:00:00,15.51756437548757
2022-01-27 18:00:00,14.980330296764098
2022-01-27 19:00:00,14.303594908422163
2022-01-27 20:00:00,14.212536821885974
2022-01-27 21:00:00,13.996158952402078
2022-01-27 22:00:00,14.11815335836027
2022-01-27 23:00:00,14.154235279681274
2022-01-28 00:00:00,14.023041438069633
2022-01-28 01:00:00,13.903757789005356
2022-01-28 02:00:00,13.821492119445901
2022-01-28 03:00:00,13.4500974579273
2022-01-28 04:00:00,12.616578972049478
2022-01-28 05:00:00,11.763070065726959
2022-01-28 06:00:00,11.022997773652413
2022-01-28 07:00:00,11.168610223582851
2022-01-28 08:00:00,11.93625437228171
2022-01-28 09:00:00,13.132150622160818
2022-01-28 10:00:00,14.082082344857762
2022-01-28 11:00:00,14.8533804816335
2022-01-28 12:00:00,15.441375599168296
2022-01-28 13:00:00,15.193002580259142
2022-01-28 14:00:00,15.373505507772688
2022-01-28 15:00:00,15.241856375053384
