datetime,fut_pred_plus_avg
2022-01-16 00:00:00,6.108615039211341
2022-01-16 01:00:00,6.942074134971568
2022-01-16 02:00:00,7.006681765107606
2022-01-16 03:00:00,6.920235147085867
2022-01-16 04:00:00,6.149311342223736
2022-01-16 05:00:00,5.549333213192055
2022-01-16 06:00:00,5.238407340408787
2022-01-16 07:00:00,5.7456227292127595
2022-01-16 08:00:00,6.36759373685167
2022-01-16 09:00:00,6.400614312618282
2022-01-16 10:00:00,6.034126206922223
2022-01-16 11:00:00,5.569776496730281
2022-01-16 12:00:00,5.191380712566364
2022-01-16 13:00:00,5.013865914479863
2022-01-16 14:00:00,5.160394509528434
2022-01-16 15:00:00,5.312343261308953
2022-01-16 16:00:00,4.604228765078073
2022-01-16 17:00:00,3.7151651685765774
2022-01-16 18:00:00,3.4333843263112813
2022-01-16 19:00:00,3.623732592105071
2022-01-16 20:00:00,3.6120609959769414
2022-01-16 21:00:00,3.605411771676163
2022-01-16 22:00:00,3.9731476940127415
2022-01-16 23:00:00,4.101809515261298
2022-01-17 00:00:00,3.8823214755925353
2022-01-17 01:00:00,3.3432034438571634
2022-01-17 02:00:00,2.8142618323335844
2022-01-17 03:00:00,2.1189065179425564
2022-01-17 04:00:00,1.414911867919204
2022-01-17 05:00:00,1.1333717754120078
2022-01-17 06:00:00,0.9932386080867621
2022-01-17 07:00:00,3.7879136950034598
2022-01-17 08:00:00,4.301512551014683
2022-01-17 09:00:00,4.884440211762093
2022-01-17 10:00:00,4.921278668694436
2022-01-17 11:00:00,4.316803678783916
2022-01-17 12:00:00,3.599429504646408
2022-01-17 13:00:00,3.4904621126591673
2022-01-17 14:00:00,4.081729723267495
2022-01-17 15:00:00,4.175298116274164
2022-01-17 16:00:00,3.5479680682192045
2022-01-17 17:00:00,2.716818124361521
2022-01-17 18:00:00,2.1982736508107834
2022-01-17 19:00:00,1.7821107079828318
2022-01-17 20:00:00,1.5673468282068308
2022-01-17 21:00:00,1.4026067426050233
2022-01-17 22:00:00,1.0365524212575608
2022-01-17 23:00:00,0.7518866611783439
2022-01-18 00:00:00,1.192443877764231
2022-01-18 01:00:00,1.3881959090126577
2022-01-18 02:00:00,1.626215627027089
2022-01-18 03:00:00,2.516593701478418
2022-01-18 04:00:00,3.38716001987358
2022-01-18 05:00:00,4.023111143208523
2022-01-18 06:00:00,4.338778194660098
2022-01-18 07:00:00,5.229977784973213
2022-01-18 08:00:00,6.294821774713933
2022-01-18 09:00:00,6.6545324059664726
2022-01-18 10:00:00,6.564043700664746
2022-01-18 11:00:00,6.13951828919036
2022-01-18 12:00:00,5.459379929390128
2022-01-18 13:00:00,5.1322951550814935
2022-01-18 14:00:00,4.854561226478941
2022-01-18 15:00:00,4.555880985663002
2022-01-18 16:00:00,3.4117920321535253
2022-01-18 17:00:00,2.3880357236272216
2022-01-18 18:00:00,1.849131088178373
2022-01-18 19:00:00,1.5785333355683333
2022-01-18 20:00:00,1.1088893536542064
2022-01-18 21:00:00,0.9587165554780013
2022-01-18 22:00:00,1.601330481314505
2022-01-18 23:00:00,2.696030536242213
2022-01-19 00:00:00,3.64304938305569
2022-01-19 01:00:00,3.9498277675854716
2022-01-19 02:00:00,4.070235658484283
2022-01-19 03:00:00,3.625438063104956
2022-01-19 04:00:00,3.1442826079924986
2022-01-19 05:00:00,2.5590705462272805
2022-01-19 06:00:00,2.0838886967670716
2022-01-19 07:00:00,3.011642121936947
2022-01-19 08:00:00,5.190694256161208
2022-01-19 09:00:00,6.4709426729621
2022-01-19 10:00:00,7.417390340122921
2022-01-19 11:00:00,6.945648976772732
2022-01-19 12:00:00,6.507000150251478
2022-01-19 13:00:00,6.053390062798363
2022-01-19 14:00:00,5.663041841914767
2022-01-19 15:00:00,5.144934560186141
2022-01-19 16:00:00,3.6961372863995585
2022-01-19 17:00:00,2.918513080051258
2022-01-19 18:00:00,2.8122510551328688
2022-01-19 19:00:00,3.54680824651442
2022-01-19 20:00:00,3.6821162372697174
2022-01-19 21:00:00,3.727171408048994
2022-01-19 22:00:00,3.7014588748571953
2022-01-19 23:00:00,3.020742423173364
2022-01-20 00:00:00,2.081661883508928
2022-01-20 01:00:00,1.6287432662409262
2022-01-20 02:00:00,1.3371679221746993
2022-01-20 03:00:00,1.0677553665774528
2022-01-20 04:00:00,1.1134126122329064
2022-01-20 05:00:00,1.6882717793903064
2022-01-20 06:00:00,1.9490650762237376
2022-01-20 07:00:00,2.7809153051561077
2022-01-20 08:00:00,3.527755934344409
2022-01-20 09:00:00,3.6063314825553388
2022-01-20 10:00:00,3.380356407884607
2022-01-20 11:00:00,3.3837593562641235
2022-01-20 12:00:00,3.3494170672931762
2022-01-20 13:00:00,3.2012739513347954
2022-01-20 14:00:00,2.8941951875482044
2022-01-20 15:00:00,2.4254024593772003
2022-01-20 16:00:00,2.3700728702147886
2022-01-20 17:00:00,2.3829822993174217
2022-01-20 18:00:00,2.9960307832827944
2022-01-20 19:00:00,3.3500432543455623
2022-01-20 20:00:00,4.009587322386435
2022-01-20 21:00:00,4.496060105357113
2022-01-20 22:00:00,5.024232575133601
2022-01-20 23:00:00,5.120594545023016
2022-01-21 00:00:00,5.0722896328937805
2022-01-21 01:00:00,4.716676613150028
2022-01-21 02:00:00,4.346169799187176
2022-01-21 03:00:00,4.262811210850481
2022-01-21 04:00:00,4.231585171917681
2022-01-21 05:00:00,4.524083121379225
2022-01-21 06:00:00,4.874402084670894
2022-01-21 07:00:00,5.917921809886451
2022-01-21 08:00:00,6.942267580196724
2022-01-21 09:00:00,7.378863569745121
2022-01-21 10:00:00,8.144478456749068
2022-01-21 11:00:00,9.162219987770737
2022-01-21 12:00:00,9.96128985755172
2022-01-21 13:00:00,10.30167905955284
2022-01-21 14:00:00,10.389172679568995
2022-01-21 15:00:00,10.234422569312645
2022-01-21 16:00:00,9.627599335435876
2022-01-21 17:00:00,9.207363072550066
2022-01-21 18:00:00,9.275815970536645
2022-01-21 19:00:00,10.410270223947297
2022-01-21 20:00:00,11.285087144869959
2022-01-21 21:00:00,11.24053628722868
2022-01-21 22:00:00,10.314563650013232
2022-01-21 23:00:00,9.265269052465367
2022-01-22 00:00:00,8.728257786710667
2022-01-22 01:00:00,8.857480757536925
2022-01-22 02:00:00,9.123805045827282
2022-01-22 03:00:00,9.061485854867746
2022-01-22 04:00:00,9.1352135503523
2022-01-22 05:00:00,8.86790584832672
2022-01-22 06:00:00,8.778043708644343
2022-01-22 07:00:00,9.342966652187648
2022-01-22 08:00:00,10.585444052461236
2022-01-22 09:00:00,11.414117804272824
2022-01-22 10:00:00,12.401583637878364
2022-01-22 11:00:00,12.853522869673055
2022-01-22 12:00:00,13.593181854421658
2022-01-22 13:00:00,14.004244071705791
2022-01-22 14:00:00,14.206943294173154
2022-01-22 15:00:00,13.358883751011271
2022-01-22 16:00:00,11.59613884437186
2022-01-22 17:00:00,10.38958424128187
2022-01-22 18:00:00,9.837209727675237
2022-01-22 19:00:00,9.635128787487055
2022-01-22 20:00:00,9.369493259019936
2022-01-22 21:00:00,8.957097059871424
2022-01-22 22:00:00,8.694509600326683
2022-01-22 23:00:00,8.625952400809599
2022-01-23 00:00:00,8.949788596541204
2022-01-23 01:00:00,9.3130105249625
2022-01-23 02:00:00,9.41734819236931
2022-01-23 03:00:00,9.302099066869191
2022-01-23 04:00:00,9.685666901781717
2022-01-23 05:00:00,10.512260714763155
2022-01-23 06:00:00,11.315635796584479
2022-01-23 07:00:00,12.382064648179108
2022-01-23 08:00:00,12.843974822957524
2022-01-23 09:00:00,12.924492831773446
2022-01-23 10:00:00,12.682022668291841
2022-01-23 11:00:00,11.490200866366694
2022-01-23 12:00:00,9.984723116814704
2022-01-23 13:00:00,9.001766392842503
2022-01-23 14:00:00,8.096951472431737
2022-01-23 15:00:00,6.919706392072682
2022-01-23 16:00:00,5.88489976818575
2022-01-23 17:00:00,5.183756890957417
2022-01-23 18:00:00,5.236569316590287
2022-01-23 19:00:00,5.896663912071136
2022-01-23 20:00:00,6.645789104596547
2022-01-23 21:00:00,7.493688072957389
2022-01-23 22:00:00,8.04949748963099
2022-01-23 23:00:00,8.490344502350311
2022-01-24 00:00:00,8.531748815836744
2022-01-24 01:00:00,8.211986431104583
2022-01-24 02:00:00,7.777377916178935
2022-01-24 03:00:00,7.195481187264339
2022-01-24 04:00:00,7.301846780201416
2022-01-24 05:00:00,7.1800820640141065
2022-01-24 06:00:00,7.041362667617587
2022-01-24 07:00:00,7.494802904925578
2022-01-24 08:00:00,8.271789542314094
2022-01-24 09:00:00,8.460189290663223
2022-01-24 10:00:00,8.003365339131882
2022-01-24 11:00:00,7.298644986119749
2022-01-24 12:00:00,6.777665328350546
2022-01-24 13:00:00,5.767395559017719
2022-01-24 14:00:00,5.488528897148002
2022-01-24 15:00:00,5.181536616402054
2022-01-24 16:00:00,3.8314904554901803
2022-01-24 17:00:00,2.56809166104365
2022-01-24 18:00:00,2.5934038711850578
2022-01-24 19:00:00,3.331588932484097
2022-01-24 20:00:00,3.998596610593885
2022-01-24 21:00:00,4.379442563002568
2022-01-24 22:00:00,4.58211698174638
2022-01-24 23:00:00,4.730898736675589
2022-01-25 00:00:00,4.4424986454447195
2022-01-25 01:00:00,4.317292521777587
2022-01-25 02:00:00,4.311839989826744
2022-01-25 03:00:00,3.736489200260311
2022-01-25 04:00:00,3.17791428532806
2022-01-25 05:00:00,3.1878408428689538
2022-01-25 06:00:00,3.033831889755004
2022-01-25 07:00:00,3.477773403302999
2022-01-25 08:00:00,4.063748230543814
2022-01-25 09:00:00,4.347806193700956
2022-01-25 10:00:00,4.620217785152935
2022-01-25 11:00:00,4.956632524586499
2022-01-25 12:00:00,5.159290840011467
2022-01-25 13:00:00,5.079914713663698
2022-01-25 14:00:00,5.0287860811960945
2022-01-25 15:00:00,4.749795284406316
2022-01-25 16:00:00,3.8322506399339398
2022-01-25 17:00:00,3.140467629198282
2022-01-25 18:00:00,3.266241165082471
2022-01-25 19:00:00,3.654708116014807
2022-01-25 20:00:00,3.9720864234157363
2022-01-25 21:00:00,4.365499293209736
2022-01-25 22:00:00,4.868455773738306
2022-01-25 23:00:00,5.429208790493543
2022-01-26 00:00:00,5.5176742227822135
2022-01-26 01:00:00,5.446921099967738
2022-01-26 02:00:00,4.707105982759996
2022-01-26 03:00:00,4.147264594933411
2022-01-26 04:00:00,3.6749831455376114
2022-01-26 05:00:00,3.4407863700233436
2022-01-26 06:00:00,3.5314590268610813
2022-01-26 07:00:00,3.782808489214503
2022-01-26 08:00:00,3.97360792741853
2022-01-26 09:00:00,4.4698261202585945
2022-01-26 10:00:00,5.121882388697543
2022-01-26 11:00:00,5.678393471249439
2022-01-26 12:00:00,6.2803477873302604
2022-01-26 13:00:00,6.744430319813981
2022-01-26 14:00:00,7.081453425768663
2022-01-26 15:00:00,7.033486005202901
2022-01-26 16:00:00,6.899073188566611
2022-01-26 17:00:00,6.155078219286329
2022-01-26 18:00:00,5.829657198953718
2022-01-26 19:00:00,5.380490407709329
2022-01-26 20:00:00,5.0505955239939855
2022-01-26 21:00:00,4.763063987495129
2022-01-26 22:00:00,4.4375330014853045
2022-01-26 23:00:00,4.245240225100165
2022-01-27 00:00:00,4.3103359808767365
2022-01-27 01:00:00,4.23241762853071
2022-01-27 02:00:00,4.343714558746487
2022-01-27 03:00:00,4.59741247885477
2022-01-27 04:00:00,4.774411584152527
2022-01-27 05:00:00,4.966026367600127
2022-01-27 06:00:00,4.862898503915639
2022-01-27 07:00:00,5.01965976924207
2022-01-27 08:00:00,5.247393656009387
2022-01-27 09:00:00,5.310164343793797
2022-01-27 10:00:00,5.472788259076765
2022-01-27 11:00:00,5.743889992050865
2022-01-27 12:00:00,5.975468875260881
2022-01-27 13:00:00,6.2736031955978415
2022-01-27 14:00:00,6.604403810052171
2022-01-27 15:00:00,7.0125237850352296
2022-01-27 16:00:00,6.799545720245312
2022-01-27 17:00:00,6.489146734489746
2022-01-27 18:00:00,6.499644705265469
2022-01-27 19:00:00,6.87253278183356
2022-01-27 20:00:00,6.638595763361223
2022-01-27 21:00:00,5.969362565375348
2022-01-27 22:00:00,5.299384958383019
2022-01-27 23:00:00,4.9882781275476775
2022-01-28 00:00:00,4.650918465671726
2022-01-28 01:00:00,4.903042942367229
2022-01-28 02:00:00,5.044353149004267
2022-01-28 03:00:00,4.939347376433096
2022-01-28 04:00:00,4.684558287288616
2022-01-28 05:00:00,4.754716267195425
2022-01-28 06:00:00,4.9339193138383965
2022-01-28 07:00:00,5.664105552555347
2022-01-28 08:00:00,5.894185481439951
