datetime,pred,dni,fut_pred_plus_avg
2022-01-06 15:00:00,177.8971380560065,640.625,818.5221380560065
2022-01-06 16:00:00,259.32903027090947,402.25,661.5790302709095
2022-01-06 17:00:00,150.84601723257413,111.625,262.4710172325741
2022-01-06 18:00:00,0.0,0.0,0.0
2022-01-06 19:00:00,0.0,0.0,0.0
2022-01-06 20:00:00,0.0,0.0,0.0
2022-01-06 21:00:00,0.0,0.0,0.0
2022-01-06 22:00:00,0.0,0.0,0.0
2022-01-06 23:00:00,0.0,0.0,0.0
2022-01-07 00:00:00,0.0,0.0,0.0
2022-01-07 01:00:00,0.0,0.0,0.0
2022-01-07 02:00:00,0.0,0.0,0.0
2022-01-07 03:00:00,0.0,0.0,0.0
2022-01-07 04:00:00,0.0,0.0,0.0
2022-01-07 05:00:00,0.0,0.0,0.0
2022-01-07 06:00:00,0.0,0.0,0.0
2022-01-07 07:00:00,20.247026595134884,102.625,122.87202659513488
2022-01-07 08:00:00,177.12034430834836,393.625,570.7453443083484
2022-01-07 09:00:00,220.7695024914541,540.625,761.3945024914541
2022-01-07 10:00:00,258.5665147944388,608.0,866.5665147944387
2022-01-07 11:00:00,211.57892939010952,657.0,868.5789293901096
2022-01-07 12:00:00,202.31270129381892,704.25,906.5627012938189
2022-01-07 13:00:00,160.61365830570233,745.0,905.6136583057023
2022-01-07 14:00:00,285.11608439545654,531.5,816.6160843954565
2022-01-07 15:00:00,178.34496608346728,618.875,797.2199660834673
2022-01-07 16:00:00,111.48897831837378,528.625,640.1139783183738
2022-01-07 17:00:00,67.81618272843563,168.625,236.44118272843565
2022-01-07 18:00:00,0.0,0.0,0.0
2022-01-07 19:00:00,0.0,0.0,0.0
2022-01-07 20:00:00,0.0,0.0,0.0
2022-01-07 21:00:00,0.0,0.0,0.0
2022-01-07 22:00:00,0.0,0.0,0.0
2022-01-07 23:00:00,0.0,0.0,0.0
2022-01-08 00:00:00,0.0,0.0,0.0
2022-01-08 01:00:00,0.0,0.0,0.0
2022-01-08 02:00:00,0.0,0.0,0.0
2022-01-08 03:00:00,0.0,0.0,0.0
2022-01-08 04:00:00,0.0,0.0,0.0
2022-01-08 05:00:00,0.0,0.0,0.0
2022-01-08 06:00:00,0.0,0.0,0.0
2022-01-08 07:00:00,-59.74847888160099,84.125,24.376521118399012
2022-01-08 08:00:00,-93.4817393870569,347.25,253.7682606129431
2022-01-08 09:00:00,-64.11939786765834,444.5,380.38060213234166
2022-01-08 10:00:00,200.24053876877696,528.375,728.615538768777
2022-01-08 11:00:00,-63.852531507597945,499.125,435.272468492402
2022-01-08 12:00:00,281.56764161103405,552.875,834.4426416110341
2022-01-08 13:00:00,90.69504091112283,505.625,596.3200409111229
2022-01-08 14:00:00,19.750580537226927,575.875,595.6255805372269
2022-01-08 15:00:00,-196.66192251869168,404.5,207.83807748130832
2022-01-08 16:00:00,-9.619059906516373,380.0,370.3809400934836
2022-01-08 17:00:00,-61.519277442176794,149.75,88.23072255782321
2022-01-08 18:00:00,0.0,0.0,0.0
2022-01-08 19:00:00,0.0,0.0,0.0
2022-01-08 20:00:00,0.0,0.0,0.0
2022-01-08 21:00:00,0.0,0.0,0.0
2022-01-08 22:00:00,0.0,0.0,0.0
2022-01-08 23:00:00,0.0,0.0,0.0
2022-01-09 00:00:00,0.0,0.0,0.0
2022-01-09 01:00:00,0.0,0.0,0.0
2022-01-09 02:00:00,0.0,0.0,0.0
2022-01-09 03:00:00,0.0,0.0,0.0
2022-01-09 04:00:00,0.0,0.0,0.0
2022-01-09 05:00:00,0.0,0.0,0.0
2022-01-09 06:00:00,0.0,0.0,0.0
2022-01-09 07:00:00,-34.313807259871496,37.875,3.5611927401285044
2022-01-09 08:00:00,-104.96955634308748,330.5,225.53044365691252
2022-01-09 09:00:00,-69.20622636816063,326.25,257.0437736318394
2022-01-09 10:00:00,62.78164086121855,346.75,409.53164086121853
2022-01-09 11:00:00,343.2957268227248,500.75,844.0457268227249
2022-01-09 12:00:00,100.63351127813652,527.5,628.1335112781366
2022-01-09 13:00:00,220.2889472247345,621.0,841.2889472247346
2022-01-09 14:00:00,217.22299501764422,608.0,825.2229950176443
2022-01-09 15:00:00,58.47889844068174,526.75,585.2288984406817
2022-01-09 16:00:00,158.65135191750275,413.75,572.4013519175028
2022-01-09 17:00:00,-49.47172185043136,165.25,115.77827814956865
2022-01-09 18:00:00,0.0,0.0,0.0
2022-01-09 19:00:00,0.0,0.0,0.0
2022-01-09 20:00:00,0.0,0.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0
2022-01-09 22:00:00,0.0,0.0,0.0
2022-01-09 23:00:00,0.0,0.0,0.0
2022-01-10 00:00:00,0.0,0.0,0.0
2022-01-10 01:00:00,0.0,0.0,0.0
2022-01-10 02:00:00,0.0,0.0,0.0
2022-01-10 03:00:00,0.0,0.0,0.0
2022-01-10 04:00:00,0.0,0.0,0.0
2022-01-10 05:00:00,0.0,0.0,0.0
2022-01-10 06:00:00,0.0,0.0,0.0
2022-01-10 07:00:00,92.03094819837834,79.25,171.28094819837833
2022-01-10 08:00:00,180.18220624971744,496.625,676.8072062497174
2022-01-10 09:00:00,164.7520727893872,666.75,831.5020727893872
2022-01-10 10:00:00,258.1125268172211,672.75,930.8625268172211
2022-01-10 11:00:00,352.16330659667466,549.0,901.1633065966746
2022-01-10 12:00:00,390.62821761815405,562.25,952.878217618154
2022-01-10 13:00:00,364.5107336829723,553.0,917.5107336829723
2022-01-10 14:00:00,342.56515200445176,553.125,895.6901520044518
2022-01-10 15:00:00,403.04368049904457,376.125,779.1686804990445
2022-01-10 16:00:00,188.32849157836228,467.375,655.7034915783622
2022-01-10 17:00:00,117.09348834940063,129.0,246.09348834940062
2022-01-10 18:00:00,0.0,0.0,0.0
2022-01-10 19:00:00,0.0,0.0,0.0
2022-01-10 20:00:00,0.0,0.0,0.0
2022-01-10 21:00:00,0.0,0.0,0.0
2022-01-10 22:00:00,0.0,0.0,0.0
2022-01-10 23:00:00,0.0,0.0,0.0
2022-01-11 00:00:00,0.0,0.0,0.0
2022-01-11 01:00:00,0.0,0.0,0.0
2022-01-11 02:00:00,0.0,0.0,0.0
2022-01-11 03:00:00,0.0,0.0,0.0
2022-01-11 04:00:00,0.0,0.0,0.0
2022-01-11 05:00:00,0.0,0.0,0.0
2022-01-11 06:00:00,0.0,0.0,0.0
2022-01-11 07:00:00,12.734968011417909,95.5,108.2349680114179
2022-01-11 08:00:00,158.61331222905335,420.75,579.3633122290533
2022-01-11 09:00:00,234.29318128328862,520.5,754.7931812832886
2022-01-11 10:00:00,58.745620157310725,787.375,846.1206201573107
2022-01-11 11:00:00,229.49792393740685,623.5,852.9979239374069
2022-01-11 12:00:00,185.7708931124931,718.125,903.8958931124931
2022-01-11 13:00:00,84.69365075737949,592.875,677.5686507573795
2022-01-11 14:00:00,-125.03181861928634,470.5,345.46818138071365
2022-01-11 15:00:00,107.77770159302021,543.875,651.6527015930202
2022-01-11 16:00:00,165.30410965852153,388.625,553.9291096585215
2022-01-11 17:00:00,72.02568270613456,150.0,222.02568270613455
2022-01-11 18:00:00,0.0,0.0,0.0
2022-01-11 19:00:00,0.0,0.0,0.0
2022-01-11 20:00:00,0.0,0.0,0.0
2022-01-11 21:00:00,0.0,0.0,0.0
2022-01-11 22:00:00,0.0,0.0,0.0
2022-01-11 23:00:00,0.0,0.0,0.0
2022-01-12 00:00:00,0.0,0.0,0.0
2022-01-12 01:00:00,0.0,0.0,0.0
2022-01-12 02:00:00,0.0,0.0,0.0
2022-01-12 03:00:00,0.0,0.0,0.0
2022-01-12 04:00:00,0.0,0.0,0.0
2022-01-12 05:00:00,0.0,0.0,0.0
2022-01-12 06:00:00,0.0,0.0,0.0
2022-01-12 07:00:00,-18.012447908982764,89.75,71.73755209101724
2022-01-12 08:00:00,136.08820659014853,452.625,588.7132065901485
2022-01-12 09:00:00,217.77333380438722,537.5,755.2733338043872
2022-01-12 10:00:00,247.690526933792,574.375,822.065526933792
2022-01-12 11:00:00,315.4625090657902,536.0,851.4625090657902
2022-01-12 12:00:00,182.50034405604183,513.375,695.8753440560419
2022-01-12 13:00:00,-86.23929304324419,469.0,382.7607069567558
2022-01-12 14:00:00,85.14386652755357,538.375,623.5188665275535
2022-01-12 15:00:00,186.1502098134083,556.25,742.4002098134083
2022-01-12 16:00:00,103.7041193896226,440.25,543.9541193896226
2022-01-12 17:00:00,31.78416234452069,194.125,225.9091623445207
2022-01-12 18:00:00,0.0,0.0,0.0
2022-01-12 19:00:00,0.0,0.0,0.0
2022-01-12 20:00:00,0.0,0.0,0.0
2022-01-12 21:00:00,0.0,0.0,0.0
2022-01-12 22:00:00,0.0,0.0,0.0
2022-01-12 23:00:00,0.0,0.0,0.0
2022-01-13 00:00:00,0.0,0.0,0.0
2022-01-13 01:00:00,0.0,0.0,0.0
2022-01-13 02:00:00,0.0,0.0,0.0
2022-01-13 03:00:00,0.0,0.0,0.0
2022-01-13 04:00:00,0.0,0.0,0.0
2022-01-13 05:00:00,0.0,0.0,0.0
2022-01-13 06:00:00,0.0,0.0,0.0
2022-01-13 07:00:00,38.77060758499735,61.625,100.39560758499735
2022-01-13 08:00:00,133.90480901054633,424.875,558.7798090105464
2022-01-13 09:00:00,293.5699015604538,377.875,671.4449015604538
2022-01-13 10:00:00,287.84551557078566,496.875,784.7205155707857
2022-01-13 11:00:00,327.92220825696717,434.5,762.4222082569672
2022-01-13 12:00:00,257.1837684370563,382.75,639.9337684370563
2022-01-13 13:00:00,435.3067321646914,286.625,721.9317321646914
2022-01-13 14:00:00,-30.463509363431754,231.5,201.03649063656826
2022-01-13 15:00:00,256.7743349851825,348.375,605.1493349851826
2022-01-13 16:00:00,225.25929636959293,245.375,470.6342963695929
2022-01-13 17:00:00,80.33948535086309,134.0,214.33948535086307
2022-01-13 18:00:00,0.0,0.0,0.0
2022-01-13 19:00:00,0.0,0.0,0.0
2022-01-13 20:00:00,0.0,0.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0
2022-01-13 22:00:00,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0
2022-01-14 05:00:00,0.0,0.0,0.0
2022-01-14 06:00:00,0.0,0.0,0.0
2022-01-14 07:00:00,31.401906750592076,80.75,112.15190675059208
2022-01-14 08:00:00,190.02581858001054,389.0,579.0258185800105
2022-01-14 09:00:00,115.85626419406661,411.25,527.1062641940666
2022-01-14 10:00:00,-45.645542849028516,454.75,409.1044571509715
2022-01-14 11:00:00,-29.217020752858087,450.25,421.0329792471419
2022-01-14 12:00:00,-299.81754001026206,435.625,135.80745998973794
2022-01-14 13:00:00,94.13363782769375,429.125,523.2586378276937
2022-01-14 14:00:00,418.16799620148254,400.25,818.4179962014825
2022-01-14 15:00:00,316.2247541019905,456.5,772.7247541019906
2022-01-14 16:00:00,320.12104479289354,288.125,608.2460447928936
2022-01-14 17:00:00,123.92966067453588,147.0,270.92966067453585
2022-01-14 18:00:00,0.0,0.0,0.0
2022-01-14 19:00:00,0.0,0.0,0.0
2022-01-14 20:00:00,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0
2022-01-15 01:00:00,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0
2022-01-15 04:00:00,0.0,0.0,0.0
2022-01-15 05:00:00,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.0,0.0
2022-01-15 07:00:00,-22.592798905885054,84.0,61.407201094114946
2022-01-15 08:00:00,-33.8103135853386,361.75,327.9396864146614
2022-01-15 09:00:00,-434.2929385037442,540.375,106.08206149625579
2022-01-15 10:00:00,22.473604960696672,343.375,365.84860496069666
2022-01-15 11:00:00,250.67982984544355,452.75,703.4298298454436
2022-01-15 12:00:00,358.6350668417717,482.25,840.8850668417717
2022-01-15 13:00:00,389.451532498567,464.0,853.4515324985671
2022-01-15 14:00:00,276.0285431818477,548.5,824.5285431818477
2022-01-15 15:00:00,406.0620795007506,361.25,767.3120795007505
2022-01-15 16:00:00,284.25052189863146,335.625,619.8755218986314
2022-01-15 17:00:00,149.27844839315654,104.25,253.52844839315654
2022-01-15 18:00:00,0.0,0.0,0.0
2022-01-15 19:00:00,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0
2022-01-15 23:00:00,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0
2022-01-16 07:00:00,36.660886305404,76.625,113.285886305404
2022-01-16 08:00:00,27.324603608415877,495.375,522.6996036084158
2022-01-16 09:00:00,-16.90067375637261,554.125,537.2243262436274
2022-01-16 10:00:00,-154.03112005509706,531.0,376.96887994490294
2022-01-16 11:00:00,-396.7937582411082,687.5,290.7062417588918
2022-01-16 12:00:00,-464.21648751127833,604.75,140.53351248872167
2022-01-16 13:00:00,-518.1076666430367,584.375,66.26733335696326
2022-01-16 14:00:00,-386.03558321069465,540.125,154.08941678930535
2022-01-16 15:00:00,-220.43675477116452,637.875,417.4382452288355
2022-01-16 16:00:00,162.19909847722175,519.5,681.6990984772217
2022-01-16 17:00:00,81.40834201350044,248.125,329.53334201350043
2022-01-16 18:00:00,0.0,0.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0
2022-01-17 03:00:00,0.0,0.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0
2022-01-17 05:00:00,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0
2022-01-17 07:00:00,81.06697925785004,67.625,148.69197925785005
2022-01-17 08:00:00,269.88913416728246,356.625,626.5141341672825
2022-01-17 09:00:00,243.52101728791942,582.0,825.5210172879194
2022-01-17 10:00:00,197.79035117123343,687.25,885.0403511712334
2022-01-17 11:00:00,331.8656943852927,604.5,936.3656943852927
2022-01-17 12:00:00,253.5779116701617,692.875,946.4529116701617
2022-01-17 13:00:00,189.8308036935102,726.875,916.7058036935102
2022-01-17 14:00:00,218.51729034127717,674.25,892.7672903412772
2022-01-17 15:00:00,289.52949323179297,529.625,819.1544932317929
2022-01-17 16:00:00,102.20411062087311,481.375,583.579110620873
2022-01-17 17:00:00,162.95566555645183,161.875,324.83066555645183
2022-01-17 18:00:00,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0
2022-01-17 21:00:00,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0
2022-01-18 07:00:00,24.875789717721542,112.375,137.25078971772155
2022-01-18 08:00:00,46.8001646824051,579.125,625.9251646824051
2022-01-18 09:00:00,23.24838790860852,785.5,808.7483879086085
2022-01-18 10:00:00,73.41380637087883,813.0,886.4138063708788
2022-01-18 11:00:00,48.40052619145506,877.25,925.650526191455
2022-01-18 12:00:00,97.53040996401259,837.625,935.1554099640126
2022-01-18 13:00:00,127.33628890538724,794.75,922.0862889053873
2022-01-18 14:00:00,-101.11975066275677,800.625,699.5052493372432
2022-01-18 15:00:00,-132.95646604480837,754.625,621.6685339551916
2022-01-18 16:00:00,79.95873396034953,587.0,666.9587339603495
2022-01-18 17:00:00,-29.666749288033774,310.5,280.83325071196623
2022-01-18 18:00:00,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0
2022-01-18 21:00:00,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0
2022-01-19 03:00:00,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0
2022-01-19 06:00:00,0.0,0.0,0.0
2022-01-19 07:00:00,-29.980304208522867,108.125,78.14469579147713
2022-01-19 08:00:00,-109.1011329657237,416.25,307.1488670342763
2022-01-19 09:00:00,-40.024604438334926,568.25,528.2253955616651
2022-01-19 10:00:00,-186.31393319828274,644.875,458.5610668017173
2022-01-19 11:00:00,-60.47042350820662,671.375,610.9045764917934
2022-01-19 12:00:00,165.74369428062877,654.375,820.1186942806288
2022-01-19 13:00:00,177.43856501067526,680.125,857.5635650106752
2022-01-19 14:00:00,-151.19683396254516,651.625,500.42816603745484
2022-01-19 15:00:00,19.02677283271903,588.875,607.9017728327191
2022-01-19 16:00:00,69.01169156800457,508.375,577.3866915680046
2022-01-19 17:00:00,2.683450501689068,230.5,233.18345050168907
2022-01-19 18:00:00,0.0,0.0,0.0
2022-01-19 19:00:00,0.0,0.0,0.0
2022-01-19 20:00:00,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0
2022-01-20 07:00:00,-53.62543846807735,65.875,12.249561531922652
2022-01-20 08:00:00,-91.53395175411796,427.125,335.591048245882
2022-01-20 09:00:00,-278.0162770598976,570.0,291.9837229401024
2022-01-20 10:00:00,-412.5506680201632,549.125,136.5743319798368
2022-01-20 11:00:00,-449.3896951728345,537.5,88.11030482716552
2022-01-20 12:00:00,-351.8619115008975,507.75,155.88808849910248
2022-01-20 13:00:00,-323.32706620562595,521.0,197.67293379437405
2022-01-20 14:00:00,-171.46019018398837,631.875,460.4148098160116
2022-01-20 15:00:00,-481.66363426551453,524.25,42.58636573448547
2022-01-20 16:00:00,-168.60595808620312,458.25,289.64404191379685
2022-01-20 17:00:00,74.72240413053893,206.5,281.22240413053896
2022-01-20 18:00:00,0.0,0.0,0.0
2022-01-20 19:00:00,0.0,0.0,0.0
2022-01-20 20:00:00,0.0,0.0,0.0
2022-01-20 21:00:00,0.0,0.0,0.0
2022-01-20 22:00:00,0.0,0.0,0.0
2022-01-20 23:00:00,0.0,0.0,0.0
2022-01-21 00:00:00,0.0,0.0,0.0
2022-01-21 01:00:00,0.0,0.0,0.0
2022-01-21 02:00:00,0.0,0.0,0.0
2022-01-21 03:00:00,0.0,0.0,0.0
2022-01-21 04:00:00,0.0,0.0,0.0
