datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-07 04:00:00,6.248642921447754,6.3758815940145,12.624524515462255
2022-01-07 05:00:00,5.81636905670166,6.433218658708876,12.249587715410536
2022-01-07 06:00:00,5.94541072845459,6.742838808058501,12.68824953651309
2022-01-07 07:00:00,5.844244003295898,7.08142926378002,12.925673267075918
2022-01-07 08:00:00,5.692209720611572,7.23654111247954,12.928750833091112
2022-01-07 09:00:00,5.2668538093566895,7.23110918003481,12.4979629893915
2022-01-07 10:00:00,5.345912456512451,7.50089515812308,12.84680761463553
2022-01-07 11:00:00,5.145859241485596,7.438126160983975,12.58398540246957
2022-01-07 12:00:00,4.794987678527832,7.168943730945119,11.963931409472952
2022-01-07 13:00:00,4.8714447021484375,6.945630952661764,11.817075654810202
2022-01-07 14:00:00,4.922917366027832,6.722318174378408,11.64523554040624
2022-01-07 15:00:00,4.577754497528076,6.2696571373175525,10.847411634845628
2022-01-07 16:00:00,4.160475730895996,5.381234408579448,9.541710139475445
2022-01-07 17:00:00,3.821413278579712,4.951508197396342,8.772921475976055
2022-01-07 18:00:00,3.6415796279907227,5.072217807279237,8.71379743526996
2022-01-07 19:00:00,3.004678964614868,5.812167715861382,8.81684668047625
2022-01-07 20:00:00,2.6822726726531982,6.139290758644027,8.821563431297225
2022-01-07 21:00:00,2.7467715740203857,6.512283453182172,9.259055027202557
2022-01-07 22:00:00,3.6245453357696533,6.885276147720316,10.509821483489969
2022-01-07 23:00:00,5.034111499786377,7.187935376233361,12.22204687601974
2022-01-08 00:00:00,4.7990403175354,7.513529430624156,12.312569748159557
2022-01-08 01:00:00,5.0392303466796875,7.70151452974845,12.740744876428138
2022-01-08 02:00:00,4.997983455657959,7.4706372825791005,12.46862073823706
2022-01-08 03:00:00,4.711061954498291,7.262694861287501,11.97375681578579
2022-01-08 04:00:00,4.720914840698242,7.21529622114015,11.936211061838392
2022-01-08 05:00:00,4.678702354431152,7.236702058626051,11.915404413057203
2022-01-08 06:00:00,4.567891597747803,7.258107896111951,11.825999493859754
2022-01-08 07:00:00,4.100094795227051,7.46299234061985,11.563087135846901
2022-01-08 08:00:00,3.6843295097351074,7.461463352228001,11.145792861963109
2022-01-08 09:00:00,3.6307992935180664,7.32232540856965,10.953124702087717
2022-01-08 10:00:00,3.282876491546631,7.25199194254455,10.53486843409118
2022-01-08 11:00:00,3.1955032348632812,7.08991917300845,10.285422407871732
2022-01-08 12:00:00,2.7848894596099854,6.92784640347235,9.712735863082337
2022-01-08 13:00:00,2.2975997924804688,6.6740343304252505,8.97163412290572
2022-01-08 14:00:00,1.8975316286087036,6.4676208975255,8.365152526134203
2022-01-08 15:00:00,1.6967641115188599,6.2382726387480005,7.93503675026686
2022-01-08 16:00:00,1.1710163354873657,5.756641295315251,6.927657630802616
2022-01-08 17:00:00,0.9539484977722168,5.687836817682001,6.641785315454218
2022-01-08 18:00:00,0.6349212527275085,5.8942502505817504,6.529171503309259
2022-01-08 19:00:00,1.0861150026321411,6.42175124577,7.5078662484021415
2022-01-08 20:00:00,1.9479564428329468,6.536425375158751,8.484381817991697
2022-01-08 21:00:00,3.124544143676758,6.628164678669751,9.75270882234651
2022-01-08 22:00:00,3.9290883541107178,6.628164678669751,10.55725303278047
2022-01-08 23:00:00,4.498837947845459,6.513490549281,11.01232849712646
2022-01-09 00:00:00,3.782531976699829,6.42175124577,10.20428322246983
2022-01-09 01:00:00,3.481743812561035,6.2841422905035005,9.765886103064535
2022-01-09 02:00:00,3.03556752204895,6.192402986992501,9.227970509041452
2022-01-09 03:00:00,1.9880645275115967,6.2382726387480005,8.226337166259597
2022-01-09 04:00:00,0.7687867283821106,6.307077116381251,7.0758638447633615
2022-01-09 05:00:00,0.42662832140922546,6.307077116381251,6.733705437790476
2022-01-09 06:00:00,0.2617892622947693,6.3758815940145,6.63767085630927
2022-01-09 07:00:00,0.10351072996854782,6.788708459814001,6.892219189782549
2022-01-09 08:00:00,-0.21718207001686096,7.2932746291245,7.076092559107639
2022-01-09 09:00:00,-0.46502745151519775,7.5455577137797505,7.080530262264553
2022-01-09 10:00:00,-0.48047226667404175,7.63729701729075,7.156824750616709
2022-01-09 11:00:00,-0.20668946206569672,7.522622887902001,7.315933425836304
2022-01-09 12:00:00,-0.20471502840518951,7.316209455002251,7.111494426597061
2022-01-09 13:00:00,-0.3598995804786682,7.224470151491251,6.864570571012583
2022-01-09 14:00:00,-0.5492308139801025,7.0639263703470005,6.514695556366898
2022-01-09 15:00:00,-0.8684187531471252,6.628164678669751,5.759745925522625
2022-01-09 16:00:00,-0.9133897423744202,5.8254457729485,4.91205603057408
2022-01-09 17:00:00,-1.0550823211669922,5.38968408127125,4.334601760104258
2022-01-09 18:00:00,-1.1386021375656128,5.481423384782251,4.342821247216638
2022-01-09 19:00:00,-0.8077520728111267,5.8483805988262505,5.040628526015124
2022-01-09 20:00:00,-0.8808615803718567,6.07772885760375,5.196867277231894
2022-01-09 21:00:00,-1.4798412322998047,6.2382726387480005,4.758431406448196
2022-01-09 22:00:00,-2.355365753173828,6.2841422905035005,3.9287765373296724
2022-01-09 23:00:00,-3.4771323204040527,6.307077116381251,2.829944795977198
2022-01-10 00:00:00,-3.3848459720611572,6.398816419892251,3.0139704478310936
2022-01-10 01:00:00,-3.1093883514404297,6.35294676813675,3.2435584166963203
2022-01-10 02:00:00,-2.4917423725128174,6.39881641989225,3.9070740473794325
2022-01-10 03:00:00,-1.4685412645339966,6.3758815940145,4.907340329480504
2022-01-10 04:00:00,-0.6602703928947449,6.2841422905035005,5.623871897608756
2022-01-10 05:00:00,0.0716325044631958,6.12359850935925,6.195231013822446
2022-01-10 06:00:00,0.3594588041305542,6.16946816111475,6.528926965245304
2022-01-10 07:00:00,0.23938781023025513,6.605229852792,6.844617663022255
2022-01-10 08:00:00,-0.12649166584014893,6.99512189271375,6.868630226873601
2022-01-10 09:00:00,-0.5367182493209839,6.90338258920275,6.366664339881766
2022-01-10 10:00:00,-1.1585960388183594,6.76577363393625,5.607177595117891
2022-01-10 11:00:00,-1.893405556678772,6.582295026914251,4.688889470235479
2022-01-10 12:00:00,-2.164494276046753,6.261207464625751,4.096713188578998
2022-01-10 13:00:00,-2.219949245452881,5.8942502505817504,3.6743010051288696
2022-01-10 14:00:00,-2.106710195541382,5.664901991804251,3.558191796262869
2022-01-10 15:00:00,-1.7720820903778076,5.320879603638001,3.548797513260193
2022-01-10 16:00:00,-1.1842844486236572,4.56403034967225,3.379745901048593
2022-01-10 17:00:00,-0.5072171688079834,4.28881243913925,3.781595270331267
2022-01-10 18:00:00,0.08553045243024826,4.449356220283501,4.534886672713749
2022-01-10 19:00:00,0.349244087934494,4.9080527378385,5.257296825772994
2022-01-10 20:00:00,0.24656176567077637,5.045661693105001,5.292223458775777
2022-01-10 21:00:00,-0.017080357298254967,5.091531344860501,5.074450987562246
2022-01-10 22:00:00,-0.11171776056289673,5.1832706483715,5.071552887808603
2022-01-10 23:00:00,-0.3106493353843689,5.275009951882501,4.964360616498132
2022-01-11 00:00:00,-0.07430213689804077,5.366749255393501,5.29244711849546
2022-01-11 01:00:00,0.45340603590011597,5.4126189071490005,5.8660249430491165
2022-01-11 02:00:00,0.7434635162353516,5.366749255393501,6.110212771628852
2022-01-11 03:00:00,0.643132746219635,5.34381442951575,5.986947175735385
2022-01-11 04:00:00,0.3764011561870575,5.275009951882501,5.651411108069558
2022-01-11 05:00:00,0.009335096925497055,5.29794477776025,5.307279874685747
2022-01-11 06:00:00,-0.1197156086564064,5.435553733026751,5.3158381243703445
2022-01-11 07:00:00,-0.3006344437599182,6.16946816111475,5.868833717354832
2022-01-11 08:00:00,-0.5384899377822876,6.696969156303001,6.158479218520713
2022-01-11 09:00:00,-0.8128685355186462,6.94925224095825,6.136383705439604
2022-01-11 10:00:00,-1.0774974822998047,7.178600499735751,6.101103017435946
2022-01-11 11:00:00,-1.4907517433166504,7.018056718591501,5.52730497527485
2022-01-11 12:00:00,-1.2897002696990967,6.742838808058501,5.453138538359404
2022-01-11 13:00:00,-0.4531267583370209,6.444686071647751,5.99155931331073
2022-01-11 14:00:00,0.22965605556964874,6.07772885760375,6.307384913173399
2022-01-11 15:00:00,0.7315536737442017,5.320879603638001,6.052433277382202
2022-01-11 16:00:00,1.2846471071243286,4.1741383097505,5.458785416874829
2022-01-11 17:00:00,1.4129762649536133,3.5548980110512503,4.9678742760048635
2022-01-11 18:00:00,0.9619047045707703,3.7154417921955005,4.677346496766271
2022-01-11 19:00:00,0.4318907856941223,4.33468209089475,4.766572876588873
2022-01-11 20:00:00,-0.22307144105434418,4.678704479061,4.455633038006656
2022-01-11 21:00:00,-0.3619547486305237,4.930987563716251,4.569032815085727
2022-01-11 22:00:00,-0.11999634653329849,4.9080527378385,4.788056391305202
2022-01-11 23:00:00,-0.22536441683769226,4.793378608449751,4.5680141916120585
2022-01-12 00:00:00,-0.5732799172401428,4.7245741308165,4.1512942135763575
2022-01-12 01:00:00,-1.0064446926116943,4.701639304938751,3.6951946123270565
2022-01-12 02:00:00,-1.6234151124954224,4.5869651755500005,2.963550063054578
2022-01-12 03:00:00,-1.7100616693496704,4.403486568528001,2.6934248991783303
2022-01-12 04:00:00,-1.6100974082946777,4.357616916772501,2.747519508477823
2022-01-12 05:00:00,-1.3479844331741333,4.5869651755500005,3.238980742375867
2022-01-12 06:00:00,-0.8876086473464966,5.045661693105,4.158053045758503
2022-01-12 07:00:00,-0.6497894525527954,5.825445772948501,5.175656320395706
2022-01-12 08:00:00,-0.6353315114974976,6.467620897525501,5.832289386028004
2022-01-12 09:00:00,-0.8440098762512207,6.628164678669751,5.78415480241853
2022-01-12 10:00:00,-0.894061803817749,6.696969156303,5.802907352485251
2022-01-12 11:00:00,-0.72287917137146,6.3254249770834505,5.602545805711991
2022-01-12 12:00:00,-0.2603617310523987,6.091489753130401,5.831128022078002
2022-01-12 13:00:00,0.7497069239616394,5.85755452917735,6.60726145313899
2022-01-12 14:00:00,1.7024118900299072,5.55481482759105,7.2572267176209575
2022-01-12 15:00:00,2.2276358604431152,4.9997920413495,7.227427901792615
2022-01-12 16:00:00,1.8876466751098633,3.9677248768507503,5.855371551960614
2022-01-12 17:00:00,1.472597599029541,3.4860935334180003,4.958691132447541
2022-01-12 18:00:00,0.8290431499481201,3.4860935334180003,4.31513668336612
2022-01-12 19:00:00,0.37586167454719543,3.64663731456225,4.022498989109446
2022-01-12 20:00:00,-0.21983230113983154,3.7613114439510005,3.541479142811169
2022-01-12 21:00:00,-0.26016947627067566,3.8989203992175003,3.6387509229468247
2022-01-12 22:00:00,-0.5168580412864685,3.9447900509730003,3.427932009686532
2022-01-12 23:00:00,-1.2565866708755493,3.9906597027285002,2.734073031852951
2022-01-13 00:00:00,-2.0877199172973633,4.036529354484,1.948809437186637
2022-01-13 01:00:00,-2.4416661262512207,4.059464180361751,1.61779805411053
2022-01-13 02:00:00,-2.5470592975616455,4.1741383097505,1.6270790121888545
2022-01-13 03:00:00,-2.6370532512664795,4.311747265017001,1.6746940137505213
2022-01-13 04:00:00,-2.7560060024261475,4.51816069791675,1.7621546954906027
2022-01-13 05:00:00,-2.528554677963257,4.8163134343275,2.2877587563642434
2022-01-13 06:00:00,-2.1082820892333984,5.11446617073825,3.006184081504852
2022-01-13 07:00:00,-1.5632632970809937,5.825445772948501,4.262182475867507
2022-01-13 08:00:00,-0.731220543384552,6.330011942259,5.598791398874448
2022-01-13 09:00:00,-0.27883222699165344,6.2841422905035005,6.005310063511847
2022-01-13 10:00:00,0.04666711390018463,6.26120746462575,6.307874578525935
2022-01-13 11:00:00,0.35673996806144714,6.07772885760375,6.434468825665197
2022-01-13 12:00:00,0.49312296509742737,5.9171850764595,6.410308041556927
2022-01-13 13:00:00,0.7195585370063782,5.963054728215001,6.682613265221379
2022-01-13 14:00:00,0.7848392128944397,6.0089243799705,6.79376359286494
2022-01-13 15:00:00,0.5469774007797241,5.527293036537751,6.074270437317475
2022-01-13 16:00:00,0.211871936917305,4.38055174265025,4.592423679567555
2022-01-13 17:00:00,0.21873220801353455,3.5090283592957503,3.727760567309285
2022-01-13 18:00:00,0.542888343334198,3.3714194040292504,3.9143077473634484
2022-01-13 19:00:00,0.6743728518486023,4.013594528606251,4.687967380454853
2022-01-13 20:00:00,0.4716356694698334,4.495225872039,4.966861541508833
2022-01-13 21:00:00,0.41588789224624634,4.79337860844975,5.209266500695996
2022-01-13 22:00:00,-0.021177733317017555,4.999792041349501,4.978614308032483
2022-01-13 23:00:00,-0.41212740540504456,5.229140300127001,4.817012894721956
2022-01-14 00:00:00,-0.7449880838394165,5.4584885589045005,4.713500475065084
2022-01-14 01:00:00,-0.9329160451889038,5.619032340048751,4.686116294859847
2022-01-14 02:00:00,-1.1185359954833984,5.619032340048751,4.500496344565352
2022-01-14 03:00:00,-1.4015495777130127,5.50435821066,4.102808632946988
2022-01-14 04:00:00,-1.9201982021331787,5.275009951882501,3.354811749749322
2022-01-14 05:00:00,-2.5275611877441406,5.137400996616,2.6098398088718593
2022-01-14 06:00:00,-3.031497001647949,5.229140300127001,2.1976432984790515
2022-01-14 07:00:00,-3.6798181533813477,5.825445772948501,2.1456276195671533
2022-01-14 08:00:00,-3.638835906982422,6.12359850935925,2.4847626023768283
2022-01-14 09:00:00,-3.3080623149871826,6.0089243799705,2.7008620649833173
2022-01-14 10:00:00,-3.096953868865967,6.03185920584825,2.9349053369822835
2022-01-14 11:00:00,-2.535914421081543,6.008924379970501,3.473009958888958
2022-01-14 12:00:00,-1.930568814277649,5.98598955409275,4.055420739815101
2022-01-14 13:00:00,-1.8311314582824707,5.9171850764595,4.086053618177029
2022-01-14 14:00:00,-1.683488130569458,5.710771643559751,4.027283512990293
2022-01-14 15:00:00,-1.7211127281188965,5.34381442951575,3.6227017013968537
2022-01-14 16:00:00,-2.155583381652832,4.47229104616125,2.316707664508418
2022-01-14 17:00:00,-2.702256679534912,4.0823990062395,1.380142326704588
2022-01-14 18:00:00,-2.8423173427581787,4.220007961506,1.3776906187478213
2022-01-14 19:00:00,-2.741497278213501,4.793378608449751,2.0518813302362497
2022-01-14 20:00:00,-2.6679511070251465,4.999792041349501,2.3318409343243545
2022-01-14 21:00:00,-2.741497278213501,5.06859651898275,2.3270992407692495
2022-01-14 22:00:00,-2.839148759841919,5.0227268672272505,2.1835781073853315
2022-01-14 23:00:00,-2.809636116027832,4.953922389594,2.144286273566168
2022-01-15 00:00:00,-2.658371925354004,4.953922389594,2.295550464239996
2022-01-15 01:00:00,-2.617105007171631,4.953922389594001,2.33681738242237
2022-01-15 02:00:00,-2.7327451705932617,4.999792041349501,2.2670468707562392
2022-01-15 03:00:00,-2.343329429626465,4.999792041349501,2.656462611723036
2022-01-15 04:00:00,-1.8031505346298218,4.839248260205251,3.036097725575429
2022-01-15 05:00:00,-1.2806828022003174,4.74750895669425,3.4668261544939325
2022-01-15 06:00:00,-0.7044557332992554,4.9768572154717505,4.272401482172495
2022-01-15 07:00:00,-0.20741327106952667,5.495757650955844,5.2883443798863174
2022-01-15 08:00:00,0.22027169167995453,6.037592912317688,6.257864603997643
2022-01-15 09:00:00,0.8711621761322021,6.166601307880032,7.037763484012234
2022-01-15 10:00:00,1.1319901943206787,6.158000748175875,7.289990942496554
2022-01-15 11:00:00,0.5795609951019287,6.218204666104969,6.797765661206897
2022-01-15 12:00:00,-0.5004916787147522,6.255473758156313,5.754982079441561
2022-01-15 13:00:00,-1.1752384901046753,6.223938372574406,5.048699882469731
2022-01-15 14:00:00,-1.8393882513046265,6.2382726387480005,4.398884387443374
2022-01-15 15:00:00,-2.588977575302124,5.8025109470707505,3.2135333717686265
2022-01-15 16:00:00,-3.130274772644043,4.862183086083,1.7319083134389572
2022-01-15 17:00:00,-3.539252758026123,4.38055174265025,0.8412989846241272
2022-01-15 18:00:00,-3.458336114883423,4.495225872039001,1.0368897571555777
2022-01-15 19:00:00,-2.5275228023529053,5.320879603638001,2.7933568012850953
2022-01-15 20:00:00,-1.9223153591156006,5.779576121193,3.8572607620773995
2022-01-15 21:00:00,-1.5406935214996338,5.8942502505817504,4.353556729082117
2022-01-15 22:00:00,-1.1989156007766724,5.8254457729485,4.626530172171828
2022-01-15 23:00:00,-0.7353875041007996,5.7337064694375,4.998318965336701
2022-01-16 00:00:00,0.09422909468412399,5.567428981823813,5.661658076507937
2022-01-16 01:00:00,0.5142027735710144,5.699304230620875,6.213507004191889
2022-01-16 02:00:00,0.5145851969718933,5.945853608806688,6.4604388057785815
2022-01-16 03:00:00,0.7402039170265198,6.07772885760375,6.81793277463027
