datetime,pred,temperature,fut_pred_plus_avg
2022-01-02 20:00:00,1.1878648050741116,18.71842105263158,19.90628585770569
2022-01-02 21:00:00,1.17338257061571,18.270394736842107,19.443777307457818
2022-01-02 22:00:00,1.0175655116939795,17.847368421052632,18.864933932746613
2022-01-02 23:00:00,1.1107795365616504,17.499342105263157,18.610121641824808
2022-01-03 00:00:00,1.1160139593978453,17.201315789473686,18.31732974887153
2022-01-03 01:00:00,1.0303105745389194,16.89078947368421,17.92110004822313
2022-01-03 02:00:00,1.328314673524788,16.592763157894737,17.921077831419524
2022-01-03 03:00:00,1.3396774806003293,16.319736842105264,17.659414322705594
2022-01-03 04:00:00,1.3982111317874268,16.109210526315792,17.50742165810322
2022-01-03 05:00:00,1.4077341050383272,16.084621710526317,17.492355815564643
2022-01-03 06:00:00,1.3826035886567998,16.110032894736843,17.492636483393643
2022-01-03 07:00:00,2.25610031931766,16.58544407894737,18.84154439826503
2022-01-03 08:00:00,2.7457848009743766,17.423355263157895,20.16914006413227
2022-01-03 09:00:00,3.3846538200332383,18.31126644736842,21.69592026740166
2022-01-03 10:00:00,3.6914827534801216,19.136677631578948,22.82816038505907
2022-01-03 11:00:00,4.279431989598363,19.649588815789475,23.929020805387836
2022-01-03 12:00:00,4.511158245761535,19.85,24.361158245761537
2022-01-03 13:00:00,4.252576601100893,20.1125,24.365076601100895
2022-01-03 14:00:00,4.750440165745126,20.012500000000003,24.76294016574513
2022-01-03 15:00:00,4.240222809811132,19.5375,23.777722809811134
2022-01-03 16:00:00,4.0309345096873805,18.5,22.53093450968738
2022-01-03 17:00:00,3.9883745929772108,17.454464285714284,21.442838878691497
2022-01-03 18:00:00,3.4839404991213763,17.122991071428572,20.60693157054995
2022-01-03 19:00:00,3.8770899106618533,16.64151785714286,20.51860776780471
2022-01-03 20:00:00,3.1284482787564474,16.410044642857144,19.538492921613592
2022-01-03 21:00:00,3.608492798488893,16.19107142857143,19.799564227060323
2022-01-03 22:00:00,3.077750960175334,15.997098214285716,19.07484917446105
2022-01-03 23:00:00,2.5247100888809118,15.803125,18.32783508888091
2022-01-04 00:00:00,2.3684937923484433,15.646651785714287,18.01514557806273
2022-01-04 01:00:00,2.9422768384452667,15.477678571428571,18.419955409873836
2022-01-04 02:00:00,2.9449082833164546,15.296205357142858,18.24111364045931
2022-01-04 03:00:00,3.1333054608572444,15.102232142857144,18.235537603714388
2022-01-04 04:00:00,3.3947877661120933,14.94575892857143,18.34054669468352
2022-01-04 05:00:00,2.962268874861157,14.826785714285714,17.789054589146872
2022-01-04 06:00:00,3.2803531051345676,14.8078125,18.08816560513457
2022-01-04 07:00:00,3.3270635593538147,15.496875000000001,18.823938559353817
2022-01-04 08:00:00,4.187832953802687,16.7609375,20.948770453802688
2022-01-04 09:00:00,4.078100503266699,18.1375,22.2156005032667
2022-01-04 10:00:00,3.7238194476780424,19.4375,23.161319447678043
2022-01-04 11:00:00,3.4036008276302776,20.2375,23.64110082763028
2022-01-04 12:00:00,3.6447316337398075,20.5125,24.157231633739805
2022-01-04 13:00:00,3.6676649898240723,20.4,24.06766498982407
2022-01-04 14:00:00,4.02044654505841,19.9125,23.93294654505841
2022-01-04 15:00:00,3.8720194684709766,19.1875,23.059519468470977
2022-01-04 16:00:00,4.196677532031575,17.975,22.171677532031577
2022-01-04 17:00:00,3.9372154177135155,16.7375,20.674715417713514
2022-01-04 18:00:00,3.546053171486236,16.318055555555556,19.864108727041792
2022-01-04 19:00:00,3.4156220524442644,15.773611111111112,19.189233163555375
2022-01-04 20:00:00,2.894420406195843,15.391666666666667,18.28608707286251
2022-01-04 21:00:00,2.265815682722637,14.972222222222221,17.238037904944857
2022-01-04 22:00:00,2.144947762045108,14.627777777777778,16.772725539822886
2022-01-04 23:00:00,2.0299488935942995,14.308333333333334,16.33828222692763
2022-01-05 00:00:00,2.306088857635891,14.00138888888889,16.307477746524782
2022-01-05 01:00:00,2.584273291079027,13.806944444444444,16.39121773552347
2022-01-05 02:00:00,2.557846458369124,13.6125,16.170346458369124
2022-01-05 03:00:00,2.802329467107637,13.468055555555557,16.270385022663195
2022-01-05 04:00:00,2.9032972970105937,13.261111111111111,16.164408408121705
2022-01-05 05:00:00,3.5932011952269147,13.004166666666666,16.59736786189358
2022-01-05 06:00:00,3.4772823393653023,12.822222222222223,16.299504561587526
2022-01-05 07:00:00,3.3831978268697367,13.427777777777779,16.810975604647517
2022-01-05 08:00:00,2.9032164354139316,14.783333333333335,17.686549768747266
2022-01-05 09:00:00,1.5686112854328345,16.23888888888889,17.807500174321724
2022-01-05 10:00:00,0.7534915738386747,17.494444444444444,18.24793601828312
2022-01-05 11:00:00,0.022527755692713963,18.375,18.397527755692714
2022-01-05 12:00:00,-0.6366077064786602,19.1,18.46339229352134
2022-01-05 13:00:00,-1.148093972948638,19.400000000000002,18.251906027051366
2022-01-05 14:00:00,-1.575503066636369,19.25,17.67449693336363
2022-01-05 15:00:00,-1.6720471003010862,18.6375,16.965452899698914
2022-01-05 16:00:00,-1.930375281591311,17.2625,15.332124718408688
2022-01-05 17:00:00,-1.6409233366431906,15.700000000000001,14.05907666335681
2022-01-05 18:00:00,-1.532902078379674,15.148529411764706,13.615627333385032
2022-01-05 19:00:00,-1.591685397385241,14.422058823529412,12.83037342614417
2022-01-05 20:00:00,-1.4531571186575116,13.995588235294118,12.542431116636607
2022-01-05 21:00:00,-1.20586403421465,13.631617647058825,12.425753612844174
2022-01-05 22:00:00,-1.3395148169172542,13.242647058823529,11.903132241906274
2022-01-05 23:00:00,-1.225616467065017,12.928676470588236,11.70306000352322
2022-01-06 00:00:00,-1.3920298826876132,12.627205882352943,11.23517599966533
2022-01-06 01:00:00,-1.487432464696094,12.400735294117647,10.913302829421553
2022-01-06 02:00:00,-1.2808228588109958,12.174264705882354,10.893441847071358
2022-01-06 03:00:00,-1.0906917305569814,12.012794117647058,10.922102387090076
2022-01-06 04:00:00,-1.2118369979358457,11.923198529411764,10.711361531475918
2022-01-06 05:00:00,-1.4378465001231582,11.82110294117647,10.383256441053312
2022-01-06 06:00:00,-1.7075306371706014,11.869007352941177,10.161476715770576
2022-01-06 07:00:00,-1.2143850697958998,12.516911764705883,11.302526694909982
2022-01-06 08:00:00,-0.7442080176214003,14.19044117647059,13.44623315884919
2022-01-06 09:00:00,-0.6829727293837563,16.001470588235293,15.318497858851536
2022-01-06 10:00:00,-0.28130024271254433,17.5375,17.256199757287458
2022-01-06 11:00:00,-0.20853566004971277,18.5625,18.353964339950288
2022-01-06 12:00:00,-0.0677226439283411,19.087500000000002,19.01977735607166
2022-01-06 13:00:00,0.15328556892763315,19.212500000000002,19.365785568927635
2022-01-06 14:00:00,0.4458264218716873,19.025000000000002,19.47082642187169
2022-01-06 15:00:00,0.5600654031528538,18.4125,18.972565403152856
2022-01-06 16:00:00,0.4482230152830522,16.975,17.423223015283053
2022-01-06 17:00:00,0.18925330575304378,15.387500000000001,15.576753305753044
2022-01-06 18:00:00,0.15426111008922352,14.8125,14.966761110089223
2022-01-06 19:00:00,0.23608910413604803,13.85,14.086089104136049
2022-01-06 20:00:00,0.17335073977822807,13.316071428571428,13.489422168349655
2022-01-06 21:00:00,-0.04573465480943257,12.957142857142857,12.911408202333424
2022-01-06 22:00:00,-0.2320817933576908,12.673214285714286,12.441132492356594
2022-01-06 23:00:00,-0.37615298591155655,12.464285714285714,12.088132728374157
2022-01-07 00:00:00,-0.4985910039480735,12.217857142857143,11.71926613890907
2022-01-07 01:00:00,-0.45172151443443365,11.996428571428572,11.544707056994138
2022-01-07 02:00:00,-0.4795520767377877,11.95,11.470447923262212
2022-01-07 03:00:00,-0.4708323204289099,11.95357142857143,11.48273910814252
2022-01-07 04:00:00,-0.4235933465678558,11.957142857142857,11.533549510575002
2022-01-07 05:00:00,-0.3712109956332304,11.860714285714286,11.489503290081055
2022-01-07 06:00:00,-0.1414116429668458,11.751785714285715,11.61037407131887
2022-01-07 07:00:00,0.8933768948029268,12.180357142857142,13.073734037660069
2022-01-07 08:00:00,1.969703978171847,13.17142857142857,15.141132549600417
2022-01-07 09:00:00,2.925222404591518,14.55,17.47522240459152
2022-01-07 10:00:00,3.954268129182352,16.325,20.279268129182352
2022-01-07 11:00:00,3.6028298825391287,17.4875,21.09032988253913
2022-01-07 12:00:00,4.068364703613409,18.1,22.16836470361341
2022-01-07 13:00:00,4.342433879753891,18.2875,22.629933879753892
2022-01-07 14:00:00,4.047452107152288,18.125,22.17245210715229
2022-01-07 15:00:00,4.653426563251298,17.704375,22.357801563251297
2022-01-07 16:00:00,4.357644000200148,16.60875,20.966394000200147
2022-01-07 17:00:00,4.578961804741468,15.375625,19.954586804741467
2022-01-07 18:00:00,4.55448736948057,14.905000000000001,19.45948736948057
2022-01-07 19:00:00,3.4640719275508647,14.358639705882354,17.82271163343322
2022-01-07 20:00:00,2.6403686414610843,14.062279411764706,16.70264805322579
2022-01-07 21:00:00,2.7824357283345087,13.765919117647059,16.548354845981567
2022-01-07 22:00:00,2.2637129026006066,13.519558823529412,15.783271726130017
2022-01-07 23:00:00,1.9204710782832333,13.260698529411766,15.181169607694999
2022-01-08 00:00:00,1.7518398356376257,12.989338235294117,14.741178070931742
2022-01-08 01:00:00,1.720749113678098,12.817977941176471,14.538727054854569
2022-01-08 02:00:00,1.7186763072821898,12.559117647058823,14.277793954341012
2022-01-08 03:00:00,1.4216930369290703,12.312757352941176,13.734450389870247
2022-01-08 04:00:00,1.5949629713903206,12.12889705882353,13.72386003021385
2022-01-08 05:00:00,1.644251764104823,12.032536764705883,13.676788528810706
2022-01-08 06:00:00,2.0888705035360666,12.123676470588236,14.212546974124303
2022-01-08 07:00:00,2.4999656934537167,12.614816176470589,15.114781869924306
2022-01-08 08:00:00,3.5696649386315102,13.380955882352943,16.950620820984454
2022-01-08 09:00:00,4.12879646449624,14.309595588235295,18.438392052731537
2022-01-08 10:00:00,5.869440085894416,15.238235294117647,21.10767538001206
2022-01-08 11:00:00,5.17040285571417,16.150000000000002,21.32040285571417
2022-01-08 12:00:00,4.88882428950506,17.125,22.01382428950506
2022-01-08 13:00:00,4.133916667727432,17.75,21.883916667727433
2022-01-08 14:00:00,4.534452809730204,17.950000000000003,22.484452809730207
2022-01-08 15:00:00,4.153037069659431,17.6125,21.76553706965943
2022-01-08 16:00:00,3.246432718449277,16.45,19.696432718449277
2022-01-08 17:00:00,3.0539139518786707,15.1375,18.19141395187867
2022-01-08 18:00:00,2.900899725596555,14.72421875,17.625118475596555
2022-01-08 19:00:00,2.4122578297493247,14.098437500000001,16.510695329749325
2022-01-08 20:00:00,2.2916191456290695,13.72265625,16.01427539562907
2022-01-08 21:00:00,2.078258098950048,13.396875,15.475133098950048
2022-01-08 22:00:00,2.1743554878476807,13.17109375,15.345449237847681
2022-01-08 23:00:00,2.827540337729728,12.9578125,15.785352837729727
2022-01-09 00:00:00,2.8069632741909287,12.782031250000001,15.58899452419093
2022-01-09 01:00:00,2.5022813140897573,12.645535714285714,15.14781702837547
2022-01-09 02:00:00,2.3029087200435225,12.484040178571428,14.78694889861495
2022-01-09 03:00:00,2.3795545579771624,12.397544642857143,14.777099200834305
2022-01-09 04:00:00,2.809961014915747,12.461049107142857,15.271010122058604
2022-01-09 05:00:00,2.997801038228337,12.574553571428572,15.572354609656909
2022-01-09 06:00:00,3.0715522241086473,12.788058035714286,15.859610259822933
2022-01-09 07:00:00,3.294068873503341,13.4640625,16.758131373503343
2022-01-09 08:00:00,3.4580386664017904,14.66328125,18.12131991640179
2022-01-09 09:00:00,2.750995424883949,16.0125,18.76349542488395
2022-01-09 10:00:00,2.0536050748996724,17.675,19.728605074899672
2022-01-09 11:00:00,1.5688870386278893,18.9125,20.48138703862789
2022-01-09 12:00:00,0.9148501025285145,19.650000000000002,20.564850102528517
2022-01-09 13:00:00,0.41351167567782976,19.95,20.363511675677827
2022-01-09 14:00:00,-0.048143394285825404,19.8625,19.814356605714174
2022-01-09 15:00:00,-0.6289240020978967,19.3125,18.683575997902103
2022-01-09 16:00:00,-1.01386662763848,18.05,17.03613337236152
2022-01-09 17:00:00,-1.388336858253211,16.575,15.186663141746788
2022-01-09 18:00:00,-1.6120251710124713,15.975000000000001,14.36297482898753
2022-01-09 19:00:00,-1.7878628170713098,15.1125,13.32463718292869
2022-01-09 20:00:00,-1.989686489295175,14.76,12.770313510704824
2022-01-09 21:00:00,-2.0229030785154247,14.445,12.422096921484576
2022-01-09 22:00:00,-2.4698161990158614,14.1675,11.697683800984139
2022-01-09 23:00:00,-2.4441836906355383,13.965,11.520816309364461
2022-01-10 00:00:00,-2.7610832955029045,13.787500000000001,11.026416704497096
2022-01-10 01:00:00,-3.3813615366487535,13.66,10.278638463351246
2022-01-10 02:00:00,-3.799907939495841,13.6184375,9.81852956050416
2022-01-10 03:00:00,-4.451473358432051,13.539375,9.08790164156795
2022-01-10 04:00:00,-4.196322949275695,13.5603125,9.363989550724305
2022-01-10 05:00:00,-4.021424886856158,13.55625,9.534825113143842
2022-01-10 06:00:00,-3.5474715810323403,13.6146875,10.06721591896766
2022-01-10 07:00:00,-4.126465949140935,14.110625,9.984159050859066
2022-01-10 08:00:00,-4.682980711456793,15.0315625,10.348581788543207
2022-01-10 09:00:00,-4.565130162382293,16.315,11.749869837617709
2022-01-10 10:00:00,-5.72665029763734,17.7625,12.03584970236266
2022-01-10 11:00:00,-5.1063679456517805,18.9625,13.856132054348219
2022-01-10 12:00:00,-5.605271215376363,19.6375,14.032228784623637
2022-01-10 13:00:00,-5.147837885546785,19.975,14.827162114453216
2022-01-10 14:00:00,-5.181084886037478,20.0,14.818915113962522
2022-01-10 15:00:00,-4.731058766079528,19.6625,14.931441233920474
2022-01-10 16:00:00,-5.1165638435706695,18.5125,13.395936156429329
2022-01-10 17:00:00,-5.419816353853598,17.1875,11.767683646146402
2022-01-10 18:00:00,-5.197857636423924,16.6875,11.489642363576076
2022-01-10 19:00:00,-5.724738707534726,15.8,10.075261292465274
2022-01-10 20:00:00,-4.99815772942666,15.2,10.201842270573339
2022-01-10 21:00:00,-4.245319146409047,14.682291666666668,10.436972520257621
2022-01-10 22:00:00,-4.547482379473957,14.289583333333333,9.742100953859376
2022-01-10 23:00:00,-3.8166606915487256,14.034375,10.217714308451274
2022-01-11 00:00:00,-4.35821776796125,13.879166666666666,9.520948898705416
2022-01-11 01:00:00,-4.193356329373766,13.748958333333334,9.555602003959567
2022-01-11 02:00:00,-3.959303651199606,13.59375,9.634446348800394
2022-01-11 03:00:00,-3.3519207759369816,13.476041666666667,10.124120890729685
2022-01-11 04:00:00,-2.921366758323646,13.345833333333333,10.424466575009687
2022-01-11 05:00:00,-3.418096499790658,13.178125,9.76002850020934
2022-01-11 06:00:00,-3.1249335609289934,13.322916666666668,10.197983105737674
2022-01-11 07:00:00,-4.34030506994081,14.242708333333333,9.902403263392522
2022-01-11 08:00:00,-5.750616372048889,15.8,10.049383627951112
2022-01-11 09:00:00,-5.189893161039448,17.9375,12.747606838960552
2022-01-11 10:00:00,-3.8927820586169775,19.9125,16.019717941383025
2022-01-11 11:00:00,-3.1633497623804723,21.225,18.061650237619528
2022-01-11 12:00:00,-2.657156427800984,21.9875,19.330343572199016
2022-01-11 13:00:00,-1.9012860374105616,22.337500000000002,20.43621396258944
2022-01-11 14:00:00,-1.411017388806994,22.3,20.888982611193008
2022-01-11 15:00:00,-1.2812733755813597,21.7875,20.50622662441864
2022-01-11 16:00:00,-1.48785414079605,20.4875,18.99964585920395
2022-01-11 17:00:00,-1.4671898329027397,18.95,17.48281016709726
2022-01-11 18:00:00,-1.3284188098024778,18.3375,17.00908119019752
2022-01-11 19:00:00,-1.3849835377574773,17.6,16.215016462242524
2022-01-11 20:00:00,-1.887865625547392,17.1625,15.27463437445261
2022-01-11 21:00:00,-2.3463266558016085,16.775,14.42867334419839
2022-01-11 22:00:00,-2.221768438702134,16.45568181818182,14.233913379479684
2022-01-11 23:00:00,-2.6133818371517963,16.161363636363635,13.54798179921184
2022-01-12 00:00:00,-2.9772939015063744,15.917045454545455,12.93975155303908
2022-01-12 01:00:00,-2.8271429707225337,15.647727272727273,12.82058430200474
2022-01-12 02:00:00,-2.6378888827267373,15.36590909090909,12.728020208182354
2022-01-12 03:00:00,-2.5571425636898706,15.07159090909091,12.51444834540104
2022-01-12 04:00:00,-2.272361811572197,14.864772727272728,12.59241091570053
2022-01-12 05:00:00,-2.2607354402024225,14.795454545454547,12.534719105252124
2022-01-12 06:00:00,-2.41749763084804,14.851136363636364,12.433638732788324
2022-01-12 07:00:00,-1.7390614264253796,15.606818181818182,13.867756755392803
2022-01-12 08:00:00,-0.8541583789373182,16.825,15.97084162106268
2022-01-12 09:00:00,-0.11658101381391178,18.425,18.30841898618609
2022-01-12 10:00:00,0.5433211558547689,19.8625,20.40582115585477
2022-01-12 11:00:00,0.9247047940944646,20.8125,21.737204794094463
2022-01-12 12:00:00,1.3076348639529478,21.3625,22.67013486395295
2022-01-12 13:00:00,1.407988457848886,21.6,23.00798845784889
2022-01-12 14:00:00,1.5804482414264833,21.525000000000002,23.105448241426487
2022-01-12 15:00:00,1.6478498426705865,20.9875,22.635349842670585
2022-01-12 16:00:00,1.8792021634361131,19.775000000000002,21.654202163436114
2022-01-12 17:00:00,2.0235576026415085,18.425,20.448557602641507
2022-01-12 18:00:00,2.2896985387151707,17.925,20.214698538715172
2022-01-12 19:00:00,2.143019931461283,17.1125,19.255519931461283
2022-01-12 20:00:00,2.1208572690881247,16.55,18.670857269088124
2022-01-12 21:00:00,1.6279551777325993,15.950000000000001,17.5779551777326
2022-01-12 22:00:00,1.5070762914823541,15.4125,16.919576291482354
2022-01-12 23:00:00,1.2019404977181232,15.0,16.201940497718123
2022-01-13 00:00:00,0.9687699005107877,14.700000000000001,15.668769900510789
2022-01-13 01:00:00,0.9441312341737602,14.4125,15.35663123417376
2022-01-13 02:00:00,0.765551300612657,14.1875,14.953051300612657
2022-01-13 03:00:00,0.7953431196373342,13.950000000000001,14.745343119637335
2022-01-13 04:00:00,0.9488146163368804,13.7625,14.71131461633688
2022-01-13 05:00:00,0.8323136048857801,13.5875,14.41981360488578
2022-01-13 06:00:00,0.7560267999671173,13.625,14.381026799967117
2022-01-13 07:00:00,1.4739239247189058,14.475000000000001,15.948923924718907
2022-01-13 08:00:00,2.1469969377218403,16.025,18.17199693772184
2022-01-13 09:00:00,2.052312381729618,17.7125,19.764812381729616
2022-01-13 10:00:00,2.5800053807332093,19.150000000000002,21.73000538073321
2022-01-13 11:00:00,2.2628550043463225,19.95,22.212855004346324
2022-01-13 12:00:00,2.204975398277794,20.4,22.604975398277794
2022-01-13 13:00:00,2.376151820520324,20.525,22.901151820520322
2022-01-13 14:00:00,2.2633100266493305,20.3625,22.625810026649333
2022-01-13 15:00:00,2.226620675010338,19.8625,22.08912067501034
2022-01-13 16:00:00,2.059002013512425,18.7,20.759002013512426
2022-01-13 17:00:00,1.7721945297984505,17.425,19.197194529798452
2022-01-13 18:00:00,1.514536623646923,16.925,18.439536623646923
2022-01-13 19:00:00,1.2850177672129635,16.3225,17.607517767212965
2022-01-13 20:00:00,1.2999232517038506,15.97,17.26992325170385
2022-01-13 21:00:00,1.081603875589497,15.655000000000001,16.7366038755895
2022-01-13 22:00:00,0.9508965125001793,15.365,16.315896512500178
2022-01-13 23:00:00,0.7656912762684546,15.1,15.865691276268453
2022-01-14 00:00:00,0.5493135331669484,14.8725,15.421813533166949
2022-01-14 01:00:00,0.4288510057356912,14.645,15.07385100573569
2022-01-14 02:00:00,0.17885322469997628,14.405,14.583853224699975
2022-01-14 03:00:00,-0.05779766467921763,14.165,14.107202335320782
2022-01-14 04:00:00,-0.2807293237479635,13.9375,13.656770676252037
2022-01-14 05:00:00,-0.4786419070486441,13.71,13.231358092951357
2022-01-14 06:00:00,-0.6308895823913798,13.7075,13.07661041760862
2022-01-14 07:00:00,-0.6640403210953228,14.33,13.665959678904677
2022-01-14 08:00:00,-0.7545142796559238,15.4775,14.722985720344075
2022-01-14 09:00:00,-1.038018552027764,16.7625,15.724481447972234
2022-01-14 10:00:00,-1.4663906277586436,18.2625,16.796109372241357
2022-01-14 11:00:00,-1.601898724036013,19.2875,17.68560127596399
2022-01-14 12:00:00,-2.0230920706851756,19.85,17.826907929314824
2022-01-14 13:00:00,-2.0307733548048343,20.1625,18.131726645195165
2022-01-14 14:00:00,-2.08761171546803,20.125,18.03738828453197
2022-01-14 15:00:00,-2.257190486176276,19.6875,17.430309513823723
2022-01-14 16:00:00,-2.4183680362081184,18.5,16.08163196379188
2022-01-14 17:00:00,-2.5185705233857294,17.05,14.53142947661427
2022-01-14 18:00:00,-2.7715315580896034,16.475,13.703468441910399
2022-01-14 19:00:00,-3.0878745856680934,15.625,12.537125414331907
2022-01-14 20:00:00,-2.6350754420408293,15.1,12.46492455795917
2022-01-14 21:00:00,-2.725581211557376,14.625,11.899418788442624
2022-01-14 22:00:00,-2.77108192867588,14.25,11.47891807132412
2022-01-14 23:00:00,-2.8146161357218356,13.9125,11.097883864278163
2022-01-15 00:00:00,-3.5346909982284482,13.637500000000001,10.102809001771552
2022-01-15 01:00:00,-3.429316551722618,13.45,10.020683448277381
2022-01-15 02:00:00,-3.2103721101063676,13.3,10.089627889893633
2022-01-15 03:00:00,-2.895495205889878,13.1625,10.267004794110122
2022-01-15 04:00:00,-3.0433593903963274,13.0875,10.044140609603673
2022-01-15 05:00:00,-2.6924632538726105,12.9875,10.29503674612739
2022-01-15 06:00:00,-2.4225771546694346,12.9875,10.564922845330566
2022-01-15 07:00:00,-2.8763980088511065,13.7375,10.861101991148894
2022-01-15 08:00:00,-3.4536301913858134,15.1625,11.708869808614185
2022-01-15 09:00:00,-4.562313352464567,17.025000000000002,12.462686647535435
2022-01-15 10:00:00,-5.119596837387975,18.5375,13.417903162612026
2022-01-15 11:00:00,-4.459482211482154,19.475,15.015517788517847
2022-01-15 12:00:00,-4.815485227576406,20.0375,15.222014772423595
2022-01-15 13:00:00,-4.9666010043356605,20.275000000000002,15.30839899566434
2022-01-15 14:00:00,-4.699715565730997,20.125,15.425284434269003
2022-01-15 15:00:00,-4.859846782453679,19.575,14.71515321754632
2022-01-15 16:00:00,-4.6621935154370355,18.2875,13.625306484562966
2022-01-15 17:00:00,-4.206404509112539,16.775000000000002,12.568595490887464
2022-01-15 18:00:00,-4.183522778403471,16.175,11.99147722159653
2022-01-15 19:00:00,-4.557135001139052,15.1875,10.630364998860948
2022-01-15 20:00:00,-3.74818747571256,14.5625,10.81431252428744
2022-01-15 21:00:00,-4.27073894755436,14.024999999999999,9.754261052445639
2022-01-15 22:00:00,-4.712508835071727,13.623750000000001,8.911241164928274
2022-01-15 23:00:00,-3.9578088727564285,13.315,9.35719112724357
2022-01-16 00:00:00,-3.4770972804950313,13.08125,9.60415271950497
2022-01-16 01:00:00,-3.450927895586468,12.9475,9.49657210441353
2022-01-16 02:00:00,-3.1383045930840483,12.88875,9.75044540691595
2022-01-16 03:00:00,-3.011227369310469,12.805,9.793772630689531
2022-01-16 04:00:00,-2.9966731466060064,12.633750000000001,9.637076853393994
2022-01-16 05:00:00,-2.462015095150911,12.55625,10.094234904849088
2022-01-16 06:00:00,-2.6465112992280835,12.52875,9.882238700771918
2022-01-16 07:00:00,-2.9945543004382382,13.07625,10.081695699561761
2022-01-16 08:00:00,-3.5018896321255006,14.4375,10.9356103678745
2022-01-16 09:00:00,-3.5329092033095293,16.225,12.692090796690472
2022-01-16 10:00:00,-3.629358266298224,17.7125,14.083141733701774
2022-01-16 11:00:00,-3.589231288933102,18.6625,15.073268711066898
2022-01-16 12:00:00,-3.7002763497275795,19.2125,15.51222365027242
2022-01-16 13:00:00,-4.222438951679083,19.462500000000002,15.24006104832092
2022-01-16 14:00:00,-3.439069783614205,19.4,15.960930216385794
2022-01-16 15:00:00,-3.417939529446759,18.9,15.48206047055324
2022-01-16 16:00:00,-3.7333361901626834,17.462500000000002,13.729163809837319
2022-01-16 17:00:00,-3.1129493469820564,15.725,12.612050653017944
2022-01-16 18:00:00,-3.906424276349031,15.079166666666667,11.172742390317637
2022-01-16 19:00:00,-3.5345926858846806,14.383333333333333,10.848740647448652
2022-01-16 20:00:00,-3.471677932790437,13.9875,10.515822067209564
2022-01-16 21:00:00,-4.005769063132205,13.604166666666666,9.598397603534462
2022-01-16 22:00:00,-3.948346800179862,13.208333333333334,9.259986533153473
2022-01-16 23:00:00,-3.7806446350516016,12.945,9.164355364948399
2022-01-17 00:00:00,-3.35184309340277,12.756666666666668,9.404823573263897
