DATE,Water Flow,Daily KWH
2023-10-20,4.9422713738586035,11023.500394307053
2023-10-21,4.95353750396058,11033.558216905825
2023-10-22,4.95353750396058,11024.632405108501
2023-10-23,4.326582202557813,11046.563013602537
2023-10-24,2.1531020500967433,11028.535037769916
2023-10-25,0.0958282815634928,11059.676905224693
2023-10-26,1.8706915865090925,11098.674064128518
2023-10-27,5.073592189920764,11085.562994780763
2023-10-28,5.023395808346451,11051.578761639312
2023-10-29,5.023395808346451,11087.138574111821
2023-10-30,4.579186163604423,11024.540147442283
2023-10-31,5.033122672595147,11089.434471929266
2023-11-01,4.956938220241755,11114.453045868655
2023-11-02,4.9884604527734,11065.417824358296
2023-11-03,3.794697452477694,11106.069211153985
2023-11-04,4.968468356022313,11071.044897749849
2023-11-05,4.930140476283439,11090.724507977415
2023-11-06,1.4354095185432285,11081.257848503308
2023-11-07,0.7919710906076516,12410.27732962451
2023-11-08,0.4148910320525663,12421.49688565609
2023-11-09,3.996527043139642,12429.199503000389
2023-11-10,4.6966743310560295,12455.793227891274
2023-11-11,1.1076110464911901,12441.250566342953
2023-11-12,0.12586943612632867,12446.87795039392
2023-11-13,0.22800035768311072,12439.143020092322
2023-11-14,0.22800035768311072,12442.835315927314
2023-11-15,2.6153241453273126,12472.898844795343
2023-11-16,4.945491608709333,12412.588270794562
2023-11-17,4.974693702346073,12413.344167149977
2023-11-18,4.974693702346073,12512.943699565572
2023-11-19,1.8755308767127628,12403.534980659922
2023-11-20,1.6763746846871537,12393.94012103835
2023-11-21,4.6260199851683605,12341.598352448293
2023-11-22,5.010009078523126,12379.841768336393
2023-11-23,4.086858083792505,12394.432230834975
2023-11-24,5.010009078523126,12348.479542417736
2023-11-25,5.019735942771822,12430.245176921846
2023-11-26,5.623947614943783,12348.250708287449
2023-11-27,3.4007080890888086,12475.935941907674
2023-11-28,1.3971619456110516,12434.342001796504
2023-11-29,0.4803929611870988,12456.306532950914
2023-11-30,0.5262903638481142,12435.49545594946
2023-12-01,5.896292228203797,12544.6388490545
2023-12-02,6.482034719830408,12383.298277313092
2023-12-03,6.487851332239497,12459.131644452042
2023-12-04,6.454010712486192,12431.162977576434
2023-12-05,1.871840474413528,12418.4954071422
2023-12-06,1.7188909962270718,12424.833347757381
2023-12-07,1.9321718974098,12489.332740562833
2023-12-08,1.6281117506556706,16712.005188459458
2023-12-09,3.9042314988700846,16709.31288126276
2023-12-10,5.127385858716053,16672.868534962443
2023-12-11,5.292600164697842,16731.850286906145
2023-12-12,5.4123571160569846,16709.981745555706
2023-12-13,5.3023270289465385,16635.75290030963
2023-12-14,5.3023270289465385,16603.774584076964
2023-12-15,5.933441718509111,16566.927294125617
2023-12-16,6.877811480178324,16728.837720202955
2023-12-17,7.034208621241532,16722.580726883734
2023-12-18,7.034582341632348,16724.968893353038
2023-12-19,4.763829430166738,16700.66798185398
2023-12-20,4.043774413571982,16612.42446009284
2023-12-21,5.804723449013688,16672.73243297268
2023-12-22,6.8994377618587786,16685.11429627401
2023-12-23,7.056332791539099,16728.789307693274
2023-12-24,6.88178887550419,16736.53000312402
2023-12-25,7.052231227986936,16692.302810562793
2023-12-26,6.687541603412967,16775.216776191544
2023-12-27,6.901884214855213,16673.292675188113
2023-12-28,4.33266873333542,16706.202689991875
2023-12-29,5.540427057683063,16691.58524550423
2023-12-30,3.8141161176798026,16717.00595364664
2023-12-31,2.5456858856526634,16662.711418806583
2024-01-01,5.726931787434727,16746.89097009383
2024-01-02,2.7424961028159447,16688.719688347264
2024-01-03,2.4674746032544994,16726.001369580295
2024-01-04,4.804775427616134,16673.205160296435
2024-01-05,6.524888410365826,16745.632274756535
2024-01-06,6.765476542736357,16769.628576924413
2024-01-07,6.727168726726794,20617.175862195865
2024-01-08,6.886593974115824,20618.65872145525
2024-01-09,6.842441940202176,20643.696435193833
2024-01-10,6.871817883218435,20657.852254382116
2024-01-11,7.00247813036886,20559.107771022867
2024-01-12,6.90817799413421,20519.26390784675
2024-01-13,7.016639715651975,20544.98426335473
2024-01-14,7.009464119166951,20513.771703103383
2024-01-15,7.016639715651975,20544.37264357859
2024-01-16,7.042193117930833,20662.769685094463
2024-01-17,7.042193117930833,20636.75728257543
2024-01-18,7.016639715651975,20626.722814415734
2024-01-19,6.838805689907818,20614.19213373782
2024-01-20,7.016639715651975,20639.750021791508
2024-01-21,7.044779495344004,20638.416780494736
2024-01-22,7.0519550918290275,20605.589029261333
2024-01-23,6.870956192474044,20641.93362857612
2024-01-24,3.649911469477812,20604.71643173854
2024-01-25,3.229843864656747,20630.591869314205
2024-01-26,5.472481745402303,20605.834694829988
2024-01-27,3.56646457865822,20610.635222797027
2024-01-28,5.660619651728791,20627.775218604853
2024-01-29,7.197693020006352,20627.652773092013
2024-01-30,4.437827287644451,20636.255220493887
2024-01-31,3.7907739204945443,20631.70135944552
2024-02-01,1.9163475272995893,20638.180102029208
2024-02-02,4.8218455194450796,20605.535042554387
2024-02-03,5.365269541262144,20533.08272443296
2024-02-04,5.365269541262144,20608.68335873549
2024-02-05,5.339904509336749,20520.60798477094
2024-02-06,5.330177645088053,20655.40982966604
2024-02-07,5.285990589803549,16526.446215570522
2024-02-08,5.294914496755312,16394.632433770254
2024-02-09,5.250095736332525,16476.747058951747
2024-02-10,5.278278858611875,16433.531062124704
2024-02-11,6.669242902001134,16365.997162933772
2024-02-12,4.3498742378933155,16348.69104596449
2024-02-13,4.286727714263688,16402.3633357856
2024-02-14,5.406752913759376,16391.24249020685
2024-02-15,6.554167530413563,16364.056371048557
2024-02-16,6.554167530413563,16410.148081775547
2024-02-17,4.218550328281002,16430.042556045515
2024-02-18,5.164661802951118,16494.56984515221
2024-02-19,5.559342487493914,16488.459378520074
2024-02-20,5.201576455637283,16441.947441731103
2024-02-21,5.179950173956828,16361.94289834319
2024-02-22,4.741412230756608,16424.419386239802
2024-02-23,4.724813486576443,16372.991800566877
2024-02-24,5.528164777001801,16403.908275424565
2024-02-25,5.554215580376453,16395.097339821386
2024-02-26,7.058250971785145,16480.425764792682
2024-02-27,6.923330784993707,16518.438318156914
2024-02-28,6.817382501921401,16471.503703241215
2024-02-29,6.889000128966003,16463.177374407336
2024-03-01,4.006078126051842,16435.417952475684
2024-03-02,3.5967260821606275,16399.280895392254
2024-03-03,2.821699297552853,16399.522188289633
2024-03-04,1.4745255166913167,16373.96855538559
2024-03-05,2.381328962149477,16343.201566041053
2024-03-06,4.736931890168587,16370.340376402153
2024-03-07,5.110153135108732,16365.55116100888
2024-03-08,5.240114610663307,16379.708809261236
2024-03-09,5.144783054985595,18781.84870035558
2024-03-10,5.274577557952438,18711.130786037647
2024-03-11,5.284304422201134,18763.157726629754
2024-03-12,5.184544615794099,18797.254513280615
2024-03-13,2.2899234997477276,18763.975377268674
2024-03-14,4.5987886511512635,18740.71439384664
2024-03-15,5.139206890026811,18748.922618386787
2024-03-16,5.168852980970063,18787.660868157167
2024-03-17,5.194271480042795,18751.773992292463
2024-03-18,5.194271480042795,18746.368477541502
2024-03-19,5.139206890026811,18754.780232613033
2024-03-20,5.194271480042795,18763.798523714057
2024-03-21,5.2381270370924,18799.972979308583
2024-03-22,5.986776479178908,18760.656830193962
2024-03-23,6.908216416384958,18724.400150759695
2024-03-24,6.806682428700131,18753.98318215725
2024-03-25,6.936468570782747,18714.247555473718
2024-03-26,6.899553918096582,18749.387318261517
2024-03-27,6.08780663934694,18737.984228142628
2024-03-28,5.6888928203023434,18772.565308277393
2024-03-29,6.1306516102656525,18738.613064859474
2024-03-30,7.055643387256177,18747.34166990451
2024-03-31,7.059620782582043,18740.746536355113
2024-04-01,7.026873114665598,18739.15512430085
2024-04-02,3.171347428458225,18774.663078540692
2024-04-03,1.7641192143017188,18756.115053230536
2024-04-04,2.815277160455494,18710.110647110138
2024-04-05,5.279147498042216,18791.276977346028
2024-04-06,6.7164655311384385,18771.156952726444
2024-04-07,5.232844582130897,18750.2824554109
2024-04-08,6.983563845499771,16816.98034950954
2024-04-09,5.000126724286985,16726.614898234264
2024-04-10,4.9986666782029845,16726.213532940004
2024-04-11,5.05449642931194,16698.108609814295
2024-04-12,5.302835501375045,16719.589380566173
2024-04-13,5.912076586012664,16729.201741851168
2024-04-14,6.695741453911723,16714.571610462855
2024-04-15,5.166925713789624,16672.775692660358
2024-04-16,5.2654732952436145,16728.2555877098
2024-04-17,6.4937889433332865,16759.117374383033
2024-04-18,6.8459588298387395,16687.835904559106
2024-04-19,4.83471994036435,16721.41392921835
2024-04-20,2.2675499906181336,16697.963356483928
2024-04-21,4.48766905630171,16681.408720886986
2024-04-22,5.117549961115069,16702.410828241478
2024-04-23,4.099915004072135,16682.017385369112
2024-04-24,5.127276825363765,16704.670145442164
2024-04-25,6.695741453911723,16696.98296619748
2024-04-26,6.871686675071357,16615.738338558498
2024-04-27,6.830670458833029,16610.724832981483
2024-04-28,6.74007370044624,16691.251396589687
2024-04-29,6.784087934307545,16639.954651696044
2024-04-30,3.5234829694373686,16678.831647972802
2024-05-01,5.3718752650638795,16666.355853901045
2024-05-02,6.676357717759759,16719.15082335315
2024-05-03,6.802888045707225,16717.427214584255
2024-05-04,5.863483435661748,16646.154370761764
2024-05-05,6.4821104456685354,16714.089432251218
2024-05-06,6.7815708369076875,16683.794901097375
2024-05-07,6.675898254572364,16706.046830835512
2024-05-08,6.4821104456685354,16643.10237961112
2024-05-09,6.886980145725547,19950.998306098085
2024-05-10,6.94853307183831,20027.174045732325
2024-05-11,6.940118436202019,19969.820989933974
2024-05-12,6.787009421732213,20016.825231143786
2024-05-13,6.988646639008829,20061.091544527557
2024-05-14,6.996143799402053,20009.995147997764
2024-05-15,6.703766139005128,20012.716468819217
2024-05-16,6.624062501566673,20014.707814252997
2024-05-17,5.29116322246387,20033.930073686523
2024-05-18,5.275572990342556,19984.582666785336
2024-05-19,5.721388420226509,19976.51295322988
2024-05-20,5.1394030740093335,19950.38203810925
2024-05-21,6.509518866913905,19958.884247976624
2024-05-22,6.974517517721599,20040.738721654892
2024-05-23,7.006990809662434,19980.56323411973
2024-05-24,6.958830746371426,20016.97966914849
2024-05-25,7.004513853636523,20019.78216193662
2024-05-26,7.1152193109673565,19992.835815814477
2024-05-27,7.004558435038343,20043.60875998612
2024-05-28,7.091995293020364,20016.948155920065
2024-05-29,6.980936828655365,19998.61999834564
2024-05-30,6.973364466409028,20034.777739482743
2024-05-31,6.872399905284487,20014.608567139345
2024-06-01,4.415168826406019,20014.852487332548
2024-06-02,6.608780328966872,19994.24632716654
2024-06-03,7.004664818334711,20051.039497355636
2024-06-04,6.989231681036721,19972.032508592958
2024-06-05,7.126200799189653,20006.88826057034
2024-06-06,7.103919703446051,20040.92234853443
2024-06-07,7.04742114828994,19995.40839186557
2024-06-08,6.9287904112138765,20216.762782908645
2024-06-09,6.9529025686026955,20301.236379192476
2024-06-10,7.071760722370123,20391.626078384757
2024-06-11,7.077386128400741,20380.471937897542
2024-06-12,6.915976810646394,20391.940313702693
2024-06-13,5.079133450194728,20385.2891095836
2024-06-14,5.255954962041335,20374.09165449234
2024-06-15,4.832353156656055,20341.42852287056
2024-06-16,5.29116322246387,20284.551336853725
2024-06-17,7.048934245325264,20298.117269097704
2024-06-18,6.910311694311314,20369.207420463747
2024-06-19,5.899257108358693,20390.975784928007
2024-06-20,5.749909210398582,20346.11750113724
2024-06-21,6.740632689766068,20349.442590256698
2024-06-22,7.0377372399748825,20381.996242178866
2024-06-23,6.887682077884288,20332.76651446699
2024-06-24,7.030457217921495,20382.69902430763
2024-06-25,7.059363521655337,20383.614068540963
2024-06-26,4.113028235191906,20333.178954939176
2024-06-27,5.651361628944591,20392.980713792225
2024-06-28,6.96314135723793,20357.229634061263
2024-06-29,7.035514313679988,20386.67967068405
2024-06-30,6.83851310387323,20383.03456190585
2024-07-01,6.994557229446748,20399.68485595654
2024-07-02,6.98101927041668,20380.415798049038
2024-07-03,7.0369057525705125,20377.928306577684
2024-07-04,7.067884540587995,20423.94918649687
2024-07-05,6.955821067186252,20383.950626772068
2024-07-06,6.962996663671276,20388.458139921102
2024-07-07,6.885088965174547,20373.910712386256
2024-07-08,6.027067971646249,20330.877933636177
2024-07-09,5.3722309440295035,21653.32307561377
2024-07-10,2.350163390287656,21738.80072568474
2024-07-11,2.4215311705649003,21735.328685901204
2024-07-12,4.555864527690898,21711.289631958327
2024-07-13,5.136287607778156,21720.55532376463
2024-07-14,5.090949882010868,21719.51000909923
2024-07-15,5.090949882010868,21724.232711278986
2024-07-16,5.090949882010868,21747.468330671596
2024-07-17,5.146014472026852,21758.104453479384
2024-07-18,5.425179616445788,21731.033123763034
2024-07-19,6.620521007663774,21710.867075778464
2024-07-20,6.965512118795203,21707.65519636976
2024-07-21,6.881035966281781,21661.637465399555
2024-07-22,6.9934308076158915,21757.494709993192
2024-07-23,6.745863039837782,21697.125492024796
2024-07-24,5.505869577778136,21708.06986304651
2024-07-25,4.147905169352472,21751.340353332696
2024-07-26,4.6413952519678245,21724.803427594237
2024-07-27,5.6346973271776575,21724.731983961927
2024-07-28,6.902012826336275,21715.133431526865
2024-07-29,7.1171928937841225,21707.60019916889
2024-07-30,6.881344025803293,21720.842426591455
2024-07-31,6.1856115511051835,21726.55031227518
2024-08-01,7.063682398164666,21754.20426393376
2024-08-02,6.999197387816853,21707.75230810415
2024-08-03,6.966449719900408,21714.9179297263
2024-08-04,7.008919409221511,21716.465984618364
2024-08-05,7.221250747740199,21695.759063374884
2024-08-06,6.999197387816853,21715.40656807719
2024-08-07,6.828538958557719,21705.432150278044
2024-08-08,6.966449719900408,21715.9476812725
2024-08-09,5.223891915305976,21381.501135164064
2024-08-10,5.7442645043786165,21410.84504506225
2024-08-11,7.1808469667513295,21360.776396944984
2024-08-12,6.9957162032896,21386.879644404926
2024-08-13,5.187316345081342,21335.510154154486
2024-08-14,6.760391382489626,21409.315166665132
2024-08-15,7.134350687238335,21399.947662396822
2024-08-16,6.192239343365008,21387.29316946906
2024-08-17,6.892477656163711,21340.009336299558
2024-08-18,7.002085774188111,21361.512526806888
2024-08-19,6.906234169512208,21374.955387766124
2024-08-20,6.192239343365008,21402.611159004642
2024-08-21,5.648693465109727,21367.975892543705
2024-08-22,5.359722826541785,21400.950913158405
2024-08-23,5.347545497779796,21360.15450895683
2024-08-24,5.501624604749937,21392.210149009195
2024-08-25,5.425462189461514,21399.64542730608
2024-08-26,7.110547495705876,21320.79664139923
2024-08-27,7.101980460330328,21412.305517321627
2024-08-28,7.1033718992208525,21361.706543613192
2024-08-29,7.054912239055922,21352.029981143063
2024-08-30,6.695377937438572,21364.493325980417
2024-08-31,7.119068514638534,21390.86428443829
2024-09-01,7.095265323106075,21406.281382847395
2024-09-02,6.873211963182729,21361.100285771827
2024-09-03,6.652306199889681,21377.903106198057
2024-09-04,6.176957170765207,21416.833571183623
2024-09-05,5.919418308026726,21423.992364439684
2024-09-06,4.714186069446782,18782.350157048964
2024-09-07,2.76655881846724,18711.02820892242
2024-09-08,4.929044453572581,18755.8848510987
2024-09-09,6.94057013433491,18657.12891662024
2024-09-10,6.858286393645625,18776.033952936712
2024-09-11,6.782917707495265,18750.33858765043
2024-09-12,6.905063496798464,18738.854027278034
2024-09-13,6.904780923782738,18769.496408681658
2024-09-14,6.94422594502576,18705.15237579287
2024-09-15,6.721919986325823,18717.170478195836
2024-09-16,7.065307232213601,18717.456185030183
2024-09-17,6.565541582539606,18745.980418464995
2024-09-18,7.065307232213601,18699.570971330122
2024-09-19,7.010214794025595,18709.07025747521
2024-09-20,3.551972027965083,18703.491534705423
2024-09-21,4.7206431426513,18701.424373953792
2024-09-22,6.728556258436919,18677.471721167316
2024-09-23,7.004950037527083,18764.154527152652
2024-09-24,7.010497367041321,18782.231227103133
2024-09-25,6.868148844112299,18775.253103512383
2024-09-26,7.034289453303644,18719.473663922745
2024-09-27,6.982414191925878,18727.498220494363
2024-09-28,7.04432478001668,18714.9054971233
2024-09-29,6.901167658832971,18754.51091789811
2024-09-30,7.055933038660144,18662.569882775686
2024-10-01,5.84637326213954,18664.442815531733
2024-10-02,4.424885574558189,18748.15230665266
2024-10-03,6.0242274450881075,18660.150365785215
2024-10-04,4.988026252073131,18687.46668973109
2024-10-05,6.553489236915455,18750.65555668484
2024-10-06,6.889781324198663,18743.667437369128
2024-10-07,6.997923594670286,21230.695142784058
2024-10-08,7.051061885146758,21255.848454422412
2024-10-09,6.933225412732722,21328.54300055566
2024-10-10,6.818592346673622,21231.47168692878
2024-10-11,6.770491453326547,21241.872525156723
2024-10-12,7.107087248346792,21323.074061151794
2024-10-13,6.993000120798409,21259.67069884109
2024-10-14,6.933438373492087,21178.167936862246
2024-10-15,6.664128125130398,21204.33993115206
2024-10-16,6.7648660472959286,21256.498827056108
2024-10-17,7.101461842316174,21273.915924670975
2024-10-18,6.96473872541777,21219.526506800765
2024-10-19,6.965126020492096,21311.106042104133
2024-10-20,6.7648660472959286,21207.360886921284
2024-10-21,6.958830746371426,21248.0978279502
2024-10-22,7.107087248346792,21288.311304607167
2024-10-23,6.4707138695050554,21266.22092338833
2024-10-24,6.959113319387152,21148.174177903606
2024-10-25,6.206519129735603,21212.39706329173
2024-10-26,6.958830746371426,21228.841532476425
2024-10-27,6.96473872541777,21180.887867154117
2024-10-28,7.086179669716373,21258.171733561365
2024-10-29,7.051087773542282,21278.96549273353
2024-10-30,7.140914661322151,21242.558337533806
2024-10-31,6.989558835454268,21259.48984197422
2024-11-01,6.9974749671227165,21240.659409342723
2024-11-02,7.115325694263724,21266.282484417367
2024-11-03,7.079004073231349,21203.02215562667
2024-11-04,6.981144199817978,21298.332408301314
2024-11-05,7.091522502731265,21284.605537088544
2024-11-06,3.8918580631198454,19189.092680014615
2024-11-07,6.062593822691044,19194.060452974594
2024-11-08,7.013173597519281,19208.475353134847
2024-11-09,6.94875532934038,19229.193390695145
2024-11-10,3.8725767037300387,19143.244578763497
2024-11-11,6.483943017890544,19089.490280335074
2024-11-12,7.156270829580388,19095.568555532587
2024-11-13,5.153266446787543,19203.40246257197
2024-11-14,5.93493642978685,19191.214623645734
2024-11-15,6.875204733237985,19130.524028073403
2024-11-16,6.117267710571544,19198.163976387565
2024-11-17,6.731617237176327,19088.67094200374
2024-11-18,6.999970866051757,19235.38707775166
2024-11-19,6.949972637834224,19202.76962839175
2024-11-20,5.9457602629405795,19175.37735191193
2024-11-21,5.298187623638599,19126.93341408219
2024-11-22,5.2314879938445635,19141.689774087266
2024-11-23,4.942029094048254,19138.584102126417
2024-11-24,2.4377277633218246,19192.283929849928
2024-11-25,3.0612533722038267,19103.34240348887
2024-11-26,2.8266457930914775,19203.057782760694
2024-11-27,6.2100000567222,19113.25528469475
2024-11-28,7.138722358928383,19141.33420061255
2024-11-29,7.163535454774197,19206.77839586886
2024-11-30,7.163818027789923,19124.785649450296
2024-12-01,7.163535454774197,19175.228389521973
2024-12-02,6.947491467750065,19190.482106904605
2024-12-03,6.041422872509555,19150.034059212405
2024-12-04,6.9787807144056115,19106.203350182226
2024-12-05,3.3300115226878217,19181.6695894091
2024-12-06,4.516455826668787,19123.788044595713
2024-12-07,6.949553633423538,22680.899170091656
2024-12-08,7.060078564610187,22698.326102007435
2024-12-09,7.102823119826316,22665.21424579879
2024-12-10,7.134068114222609,22649.90484991297
2024-12-11,6.842705804505434,22707.20745511119
2024-12-12,7.124982460832907,22727.79581193241
2024-12-13,7.134350687238335,22691.890612928528
2024-12-14,7.06361858522663,22660.011040255624
2024-12-15,6.888211562766804,22714.615827240777
2024-12-16,7.150571427891334,22707.593544211326
2024-12-17,7.150571427891334,22699.290293563074
2024-12-18,7.134350687238335,22703.532218120865
2024-12-19,7.302946509935852,22699.08801504
2024-12-20,7.149762829636647,22696.608902606684
2024-12-21,7.173283448153381,22706.26374312816
2024-12-22,7.173566021169107,22700.803947155593
2024-12-23,7.149762829636647,22696.503875894112
2024-12-24,7.139497597134256,22710.48667629245
2024-12-25,7.173566021169107,22711.921458194207
2024-12-26,7.147559778384718,22706.951721841568
2024-12-27,7.182651674558809,22693.941216747146
2024-12-28,7.119068514638534,22704.928127756
2024-12-29,7.134480657036846,22712.894185602185
2024-12-30,7.15800127555358,22703.372838783995
2024-12-31,7.158283848569305,22704.456846338184
2025-01-01,7.158283848569305,22701.83617761117
2025-01-02,6.897015154715188,22686.465937065725
2025-01-03,6.78761962951421,22686.609465342597
2025-01-04,7.129412365611994,22667.823891401382
2025-01-05,7.143566310426548,22672.53259401678
2025-01-06,7.080488575011838,19774.670656117916
2025-01-07,6.813167034616402,19778.460029634258
2025-01-08,5.524742439566981,19738.401649320378
2025-01-09,6.157028820039494,19727.43358678185
2025-01-10,6.946911382768024,19772.220506017882
2025-01-11,6.4969172095057575,19740.019062730542
2025-01-12,7.089259905697046,19747.67424080756
2025-01-13,7.069994139365469,19755.359160609783
2025-01-14,7.093514757882202,19717.132939987805
2025-01-15,7.093797330897928,19713.89087968881
2025-01-16,6.787124643722917,19749.521529040572
2025-01-17,7.007745054315384,19744.04005530763
2025-01-18,4.040105249157652,19705.375832884216
2025-01-19,2.4398844221092,19752.120348990746
2025-01-20,3.2161022129956205,19770.813058860713
2025-01-21,5.132979940786299,19801.580048165717
2025-01-22,6.879020521504944,19804.500379351943
2025-01-23,7.066227427859805,19750.76517048611
2025-01-24,7.1247291309712475,19753.671559050294
2025-01-25,7.075619545396087,19714.835118501953
2025-01-26,6.914213493368751,19715.31731979586
2025-01-27,7.097780924629704,19711.373454023247
2025-01-28,7.054429393749942,19763.98924798489
2025-01-29,5.068313336692445,19701.646157668365
2025-01-30,3.5948752708638505,19705.21403797497
2025-01-31,5.52559292529874,19761.12595484173
2025-02-01,5.458803406635522,19808.197797802528
2025-02-02,6.8985912000384495,19796.449855952742
2025-02-03,5.507567088782006,19700.635468516546
2025-02-04,5.83540425623403,19760.821992049754
2025-02-05,7.168182559079531,19751.4179634638
2025-02-06,7.051036067257804,19558.81983964299
2025-02-07,7.204712778104513,19616.50364039135
2025-02-08,7.1024219564099695,19508.82158684032
2025-02-09,7.234081511206276,19540.245974485482
2025-02-10,7.199584622218347,19558.850862833955
2025-02-11,7.228456105175658,19544.998796482894
2025-02-12,7.083008258354119,19551.690583032654
2025-02-13,7.054136775396808,19562.90674473936
2025-02-14,7.082725685338393,19543.91894710259
2025-02-15,7.145368146962658,19524.19695347676
2025-02-16,7.034707271033645,19552.13493461164
2025-02-17,7.1860630969015284,19546.17203580318
2025-02-18,7.1860630969015284,19522.24959063282
2025-02-19,5.836186111374924,19518.913758706727
2025-02-20,7.0769761398636355,19535.979672095276
2025-02-21,7.034017985558054,19545.999463799573
2025-02-22,7.079036456979644,19542.43652697305
2025-02-23,6.6366932410490485,19465.135777747393
2025-02-24,5.98295748864247,19550.44324620201
2025-02-25,5.463284305210304,19436.65635356916
2025-02-26,5.933494841421646,19513.479153736003
2025-02-27,6.89865917883469,19496.741802986675
2025-02-28,6.9580068634694925,19532.821221443395
2025-03-01,5.963950430603375,19549.209134776338
2025-03-02,4.977710198673115,19503.214112575435
2025-03-03,4.862808927177644,19548.256723761024
2025-03-04,4.771077547127581,19530.434005803672
