datetime,pred
2022-01-06 05:00:00,9.670804023742676
2022-01-06 06:00:00,10.678545951843262
2022-01-06 07:00:00,12.222785949707031
2022-01-06 08:00:00,14.289794921875
2022-01-06 09:00:00,16.87906837463379
2022-01-06 10:00:00,18.277515411376953
2022-01-06 11:00:00,19.91718292236328
2022-01-06 12:00:00,20.23025894165039
2022-01-06 13:00:00,20.146909713745117
2022-01-06 14:00:00,19.400785446166992
2022-01-06 15:00:00,18.770938873291016
2022-01-06 16:00:00,17.55008888244629
2022-01-06 17:00:00,16.769546508789062
2022-01-06 18:00:00,16.109773635864258
2022-01-06 19:00:00,15.545543670654297
2022-01-06 20:00:00,15.099932670593262
2022-01-06 21:00:00,14.661787033081055
2022-01-06 22:00:00,14.241903305053711
2022-01-06 23:00:00,13.680330276489258
2022-01-07 00:00:00,13.09101390838623
2022-01-07 01:00:00,12.592121124267578
2022-01-07 02:00:00,12.08143424987793
2022-01-07 03:00:00,11.60446834564209
2022-01-07 04:00:00,11.344306945800781
2022-01-07 05:00:00,10.694862365722656
2022-01-07 06:00:00,10.276371955871582
2022-01-07 07:00:00,11.263686180114746
2022-01-07 08:00:00,11.618745803833008
2022-01-07 09:00:00,13.2372407913208
2022-01-07 10:00:00,15.120304107666016
2022-01-07 11:00:00,16.968860626220703
2022-01-07 12:00:00,18.244224548339844
2022-01-07 13:00:00,19.217723846435547
2022-01-07 14:00:00,20.101486206054688
2022-01-07 15:00:00,19.933961868286133
2022-01-07 16:00:00,18.47740364074707
2022-01-07 17:00:00,16.950027465820312
2022-01-07 18:00:00,15.870950698852539
2022-01-07 19:00:00,15.004977226257324
2022-01-07 20:00:00,14.187827110290527
2022-01-07 21:00:00,13.134690284729004
2022-01-07 22:00:00,12.093229293823242
2022-01-07 23:00:00,11.044024467468262
2022-01-08 00:00:00,10.315391540527344
2022-01-08 01:00:00,9.700174331665039
2022-01-08 02:00:00,9.594356536865234
2022-01-08 03:00:00,8.902490615844727
2022-01-08 04:00:00,8.731298446655273
2022-01-08 05:00:00,9.705618858337402
2022-01-08 06:00:00,10.344951629638672
2022-01-08 07:00:00,11.57767391204834
2022-01-08 08:00:00,13.275221824645996
2022-01-08 09:00:00,15.53214168548584
2022-01-08 10:00:00,17.87546157836914
2022-01-08 11:00:00,19.83626365661621
2022-01-08 12:00:00,20.797208786010742
2022-01-08 13:00:00,21.02553939819336
2022-01-08 14:00:00,21.131738662719727
2022-01-08 15:00:00,20.45484161376953
2022-01-08 16:00:00,19.59243392944336
2022-01-08 17:00:00,17.671628952026367
2022-01-08 18:00:00,17.353103637695312
2022-01-08 19:00:00,16.773014068603516
2022-01-08 20:00:00,16.221973419189453
2022-01-08 21:00:00,15.67495346069336
2022-01-08 22:00:00,15.226334571838379
2022-01-08 23:00:00,14.691230773925781
2022-01-09 00:00:00,14.116368293762207
2022-01-09 01:00:00,13.431431770324707
2022-01-09 02:00:00,13.110055923461914
2022-01-09 03:00:00,12.598723411560059
2022-01-09 04:00:00,12.174880027770996
2022-01-09 05:00:00,11.558980941772461
2022-01-09 06:00:00,11.400093078613281
2022-01-09 07:00:00,12.344558715820312
2022-01-09 08:00:00,14.08704662322998
2022-01-09 09:00:00,15.051316261291504
2022-01-09 10:00:00,16.144102096557617
2022-01-09 11:00:00,17.8021183013916
2022-01-09 12:00:00,18.85940933227539
2022-01-09 13:00:00,19.3478946685791
2022-01-09 14:00:00,19.86105728149414
2022-01-09 15:00:00,19.753761291503906
2022-01-09 16:00:00,18.53282356262207
2022-01-09 17:00:00,17.058618545532227
2022-01-09 18:00:00,16.03032875061035
2022-01-09 19:00:00,15.162847518920898
2022-01-09 20:00:00,14.90653133392334
2022-01-09 21:00:00,14.63565444946289
2022-01-09 22:00:00,14.120980262756348
2022-01-09 23:00:00,13.631891250610352
2022-01-10 00:00:00,13.033990859985352
2022-01-10 01:00:00,12.50987434387207
2022-01-10 02:00:00,11.909924507141113
2022-01-10 03:00:00,11.282745361328125
2022-01-10 04:00:00,10.554993629455566
2022-01-10 05:00:00,9.993732452392578
2022-01-10 06:00:00,10.0457124710083
2022-01-10 07:00:00,11.222125053405762
2022-01-10 08:00:00,12.80020809173584
2022-01-10 09:00:00,14.804535865783691
2022-01-10 10:00:00,16.903953552246094
2022-01-10 11:00:00,18.370716094970703
2022-01-10 12:00:00,18.897001266479492
2022-01-10 13:00:00,19.07176399230957
2022-01-10 14:00:00,18.722745895385742
2022-01-10 15:00:00,17.917770385742188
2022-01-10 16:00:00,15.951800346374512
2022-01-10 17:00:00,15.157024383544922
2022-01-10 18:00:00,14.909380912780762
2022-01-10 19:00:00,14.624425888061523
2022-01-10 20:00:00,14.050878524780273
2022-01-10 21:00:00,13.662395477294922
2022-01-10 22:00:00,13.036078453063965
2022-01-10 23:00:00,12.619001388549805
2022-01-11 00:00:00,12.042841911315918
2022-01-11 01:00:00,11.480316162109375
2022-01-11 02:00:00,11.374847412109375
2022-01-11 03:00:00,10.532022476196289
2022-01-11 04:00:00,10.369107246398926
2022-01-11 05:00:00,10.3870210647583
2022-01-11 06:00:00,10.418755531311035
2022-01-11 07:00:00,10.644158363342285
2022-01-11 08:00:00,12.345913887023926
2022-01-11 09:00:00,14.756060600280762
2022-01-11 10:00:00,16.455177307128906
2022-01-11 11:00:00,18.268360137939453
2022-01-11 12:00:00,19.224075317382812
2022-01-11 13:00:00,20.0919246673584
2022-01-11 14:00:00,20.433555603027344
2022-01-11 15:00:00,19.97169303894043
2022-01-11 16:00:00,18.795827865600586
2022-01-11 17:00:00,17.451860427856445
2022-01-11 18:00:00,16.528520584106445
2022-01-11 19:00:00,15.583381652832031
2022-01-11 20:00:00,14.946370124816895
2022-01-11 21:00:00,14.820632934570312
2022-01-11 22:00:00,14.317598342895508
2022-01-11 23:00:00,13.669069290161133
2022-01-12 00:00:00,13.082579612731934
2022-01-12 01:00:00,12.71396541595459
2022-01-12 02:00:00,11.902554512023926
2022-01-12 03:00:00,10.947288513183594
2022-01-12 04:00:00,9.937803268432617
2022-01-12 05:00:00,9.414751052856445
2022-01-12 06:00:00,9.84241008758545
2022-01-12 07:00:00,10.448668479919434
2022-01-12 08:00:00,12.33642292022705
2022-01-12 09:00:00,14.603753089904785
2022-01-12 10:00:00,16.739517211914062
2022-01-12 11:00:00,19.039390563964844
2022-01-12 12:00:00,19.495473861694336
2022-01-12 13:00:00,19.804920196533203
2022-01-12 14:00:00,19.920515060424805
2022-01-12 15:00:00,19.228479385375977
2022-01-12 16:00:00,18.06673812866211
2022-01-12 17:00:00,16.089031219482422
2022-01-12 18:00:00,15.386247634887695
2022-01-12 19:00:00,15.094649314880371
2022-01-12 20:00:00,14.894736289978027
2022-01-12 21:00:00,14.353799819946289
2022-01-12 22:00:00,13.642611503601074
2022-01-12 23:00:00,13.105728149414062
2022-01-13 00:00:00,12.593685150146484
2022-01-13 01:00:00,12.07880973815918
2022-01-13 02:00:00,11.57421875
2022-01-13 03:00:00,11.432631492614746
2022-01-13 04:00:00,11.436763763427734
2022-01-13 05:00:00,11.586071968078613
2022-01-13 06:00:00,12.37530517578125
2022-01-13 07:00:00,14.510408401489258
2022-01-13 08:00:00,17.087173461914062
2022-01-13 09:00:00,19.224679946899414
2022-01-13 10:00:00,20.90605354309082
2022-01-13 11:00:00,22.442733764648438
2022-01-13 12:00:00,22.972949981689453
2022-01-13 13:00:00,22.828720092773438
2022-01-13 14:00:00,22.421031951904297
2022-01-13 15:00:00,21.392101287841797
2022-01-13 16:00:00,19.96567153930664
2022-01-13 17:00:00,18.277942657470703
2022-01-13 18:00:00,17.52655601501465
2022-01-13 19:00:00,16.909324645996094
2022-01-13 20:00:00,16.502199172973633
2022-01-13 21:00:00,15.951432228088379
2022-01-13 22:00:00,15.16952896118164
2022-01-13 23:00:00,14.83592700958252
2022-01-14 00:00:00,14.257658958435059
2022-01-14 01:00:00,13.866921424865723
2022-01-14 02:00:00,13.60154914855957
2022-01-14 03:00:00,13.187479972839355
2022-01-14 04:00:00,12.776880264282227
2022-01-14 05:00:00,13.097513198852539
2022-01-14 06:00:00,13.67067813873291
2022-01-14 07:00:00,14.55066967010498
2022-01-14 08:00:00,16.092479705810547
2022-01-14 09:00:00,17.719436645507812
2022-01-14 10:00:00,19.829923629760742
2022-01-14 11:00:00,21.808837890625
2022-01-14 12:00:00,22.7823486328125
2022-01-14 13:00:00,23.047298431396484
2022-01-14 14:00:00,22.70604705810547
2022-01-14 15:00:00,21.833423614501953
2022-01-14 16:00:00,20.754966735839844
2022-01-14 17:00:00,19.56569480895996
2022-01-14 18:00:00,18.990528106689453
2022-01-14 19:00:00,18.447309494018555
2022-01-14 20:00:00,18.241647720336914
2022-01-14 21:00:00,17.79853630065918
2022-01-14 22:00:00,17.634262084960938
2022-01-14 23:00:00,17.589570999145508
2022-01-15 00:00:00,17.38390350341797
2022-01-15 01:00:00,17.03354835510254
2022-01-15 02:00:00,16.543081283569336
2022-01-15 03:00:00,16.35395622253418
2022-01-15 04:00:00,16.294519424438477
2022-01-15 05:00:00,16.292428970336914
2022-01-15 06:00:00,16.432865142822266
2022-01-15 07:00:00,17.3029727935791
2022-01-15 08:00:00,19.946264266967773
2022-01-15 09:00:00,21.485715866088867
2022-01-15 10:00:00,23.049488067626953
2022-01-15 11:00:00,23.379114151000977
2022-01-15 12:00:00,23.373441696166992
2022-01-15 13:00:00,23.07960319519043
2022-01-15 14:00:00,22.502010345458984
2022-01-15 15:00:00,21.82907485961914
2022-01-15 16:00:00,20.648723602294922
2022-01-15 17:00:00,18.99159049987793
2022-01-15 18:00:00,18.124868392944336
2022-01-15 19:00:00,17.493154525756836
2022-01-15 20:00:00,16.971858978271484
2022-01-15 21:00:00,16.517742156982422
2022-01-15 22:00:00,16.041988372802734
2022-01-15 23:00:00,15.443934440612793
2022-01-16 00:00:00,15.138547897338867
2022-01-16 01:00:00,14.873506546020508
2022-01-16 02:00:00,14.208460807800293
2022-01-16 03:00:00,13.529275894165039
2022-01-16 04:00:00,12.853841781616211
2022-01-16 05:00:00,12.54520320892334
2022-01-16 06:00:00,13.147614479064941
2022-01-16 07:00:00,13.824124336242676
2022-01-16 08:00:00,15.185074806213379
2022-01-16 09:00:00,16.020591735839844
2022-01-16 10:00:00,17.74122428894043
2022-01-16 11:00:00,19.156198501586914
2022-01-16 12:00:00,20.42172622680664
2022-01-16 13:00:00,20.923818588256836
2022-01-16 14:00:00,21.323467254638672
2022-01-16 15:00:00,21.008249282836914
2022-01-16 16:00:00,20.22803497314453
2022-01-16 17:00:00,18.67529296875
2022-01-16 18:00:00,17.784042358398438
2022-01-16 19:00:00,17.1258544921875
2022-01-16 20:00:00,16.44918441772461
2022-01-16 21:00:00,15.88062858581543
2022-01-16 22:00:00,15.532137870788574
2022-01-16 23:00:00,15.190964698791504
2022-01-17 00:00:00,14.874266624450684
2022-01-17 01:00:00,14.288451194763184
2022-01-17 02:00:00,13.802151679992676
2022-01-17 03:00:00,13.327561378479004
2022-01-17 04:00:00,12.790884017944336
2022-01-17 05:00:00,12.706168174743652
2022-01-17 06:00:00,13.539559364318848
2022-01-17 07:00:00,14.647695541381836
2022-01-17 08:00:00,16.032943725585938
2022-01-17 09:00:00,17.222448348999023
2022-01-17 10:00:00,17.790990829467773
2022-01-17 11:00:00,19.021682739257812
2022-01-17 12:00:00,20.450315475463867
2022-01-17 13:00:00,21.226402282714844
2022-01-17 14:00:00,22.06361961364746
2022-01-17 15:00:00,21.376909255981445
2022-01-17 16:00:00,20.34165382385254
2022-01-17 17:00:00,18.72260093688965
2022-01-17 18:00:00,18.096206665039062
2022-01-17 19:00:00,17.552860260009766
2022-01-17 20:00:00,17.62643814086914
2022-01-17 21:00:00,17.400327682495117
2022-01-17 22:00:00,17.455472946166992
2022-01-17 23:00:00,17.371257781982422
2022-01-18 00:00:00,17.991687774658203
2022-01-18 01:00:00,18.65835952758789
2022-01-18 02:00:00,19.184566497802734
2022-01-18 03:00:00,18.80887222290039
2022-01-18 04:00:00,18.29765510559082
2022-01-18 05:00:00,17.608291625976562
2022-01-18 06:00:00,16.835065841674805
2022-01-18 07:00:00,17.22011947631836
2022-01-18 08:00:00,17.612167358398438
2022-01-18 09:00:00,19.72492790222168
2022-01-18 10:00:00,21.389585494995117
2022-01-18 11:00:00,22.786163330078125
2022-01-18 12:00:00,23.278566360473633
2022-01-18 13:00:00,23.351581573486328
2022-01-18 14:00:00,23.238401412963867
2022-01-18 15:00:00,22.9686279296875
2022-01-18 16:00:00,21.874561309814453
2022-01-18 17:00:00,20.58112144470215
2022-01-18 18:00:00,19.582075119018555
2022-01-18 19:00:00,18.710853576660156
2022-01-18 20:00:00,18.402589797973633
2022-01-18 21:00:00,18.279016494750977
2022-01-18 22:00:00,17.886686325073242
2022-01-18 23:00:00,17.582975387573242
2022-01-19 00:00:00,17.055171966552734
2022-01-19 01:00:00,16.79547882080078
2022-01-19 02:00:00,16.652812957763672
2022-01-19 03:00:00,16.463563919067383
2022-01-19 04:00:00,15.701461791992188
2022-01-19 05:00:00,15.199882507324219
2022-01-19 06:00:00,14.588971138000488
2022-01-19 07:00:00,14.515535354614258
2022-01-19 08:00:00,14.476380348205566
2022-01-19 09:00:00,15.09949016571045
2022-01-19 10:00:00,14.917044639587402
2022-01-19 11:00:00,15.45423412322998
2022-01-19 12:00:00,16.077335357666016
2022-01-19 13:00:00,16.691356658935547
2022-01-19 14:00:00,16.98004150390625
2022-01-19 15:00:00,16.645437240600586
2022-01-19 16:00:00,15.743053436279297
2022-01-19 17:00:00,14.783609390258789
2022-01-19 18:00:00,13.925222396850586
2022-01-19 19:00:00,13.148758888244629
2022-01-19 20:00:00,12.32550048828125
2022-01-19 21:00:00,11.765741348266602
2022-01-19 22:00:00,11.29419231414795
2022-01-19 23:00:00,10.564892768859863
2022-01-20 00:00:00,10.24736213684082
2022-01-20 01:00:00,9.799625396728516
2022-01-20 02:00:00,9.580029487609863
2022-01-20 03:00:00,8.952033996582031
2022-01-20 04:00:00,8.270526885986328
2022-01-20 05:00:00,8.464546203613281
2022-01-20 06:00:00,9.037840843200684
2022-01-20 07:00:00,10.279736518859863
2022-01-20 08:00:00,11.331681251525879
2022-01-20 09:00:00,13.033698081970215
2022-01-20 10:00:00,14.496906280517578
2022-01-20 11:00:00,16.792556762695312
2022-01-20 12:00:00,17.879627227783203
2022-01-20 13:00:00,18.70313835144043
2022-01-20 14:00:00,19.248153686523438
2022-01-20 15:00:00,19.275569915771484
2022-01-20 16:00:00,19.029369354248047
2022-01-20 17:00:00,18.00387191772461
2022-01-20 18:00:00,17.114553451538086
2022-01-20 19:00:00,16.4361515045166
2022-01-20 20:00:00,15.580460548400879
2022-01-20 21:00:00,15.18738842010498
2022-01-20 22:00:00,14.936819076538086
2022-01-20 23:00:00,14.819729804992676
2022-01-21 00:00:00,14.288596153259277
2022-01-21 01:00:00,13.90908432006836
2022-01-21 02:00:00,13.674188613891602
2022-01-21 03:00:00,13.197174072265625
2022-01-21 04:00:00,13.167987823486328
2022-01-21 05:00:00,13.227609634399414
2022-01-21 06:00:00,14.600186347961426
2022-01-21 07:00:00,16.614906311035156
2022-01-21 08:00:00,18.505149841308594
2022-01-21 09:00:00,19.983922958374023
2022-01-21 10:00:00,21.40036392211914
2022-01-21 11:00:00,23.318967819213867
2022-01-21 12:00:00,23.797536849975586
2022-01-21 13:00:00,23.614776611328125
2022-01-21 14:00:00,23.155498504638672
2022-01-21 15:00:00,22.432910919189453
2022-01-21 16:00:00,21.71112823486328
2022-01-21 17:00:00,20.336483001708984
2022-01-21 18:00:00,19.595930099487305
2022-01-21 19:00:00,18.705976486206055
2022-01-21 20:00:00,18.278818130493164
2022-01-21 21:00:00,17.869487762451172
2022-01-21 22:00:00,17.579252243041992
2022-01-21 23:00:00,17.362529754638672
2022-01-22 00:00:00,17.03805923461914
2022-01-22 01:00:00,16.6773624420166
2022-01-22 02:00:00,16.33978271484375
2022-01-22 03:00:00,16.060516357421875
2022-01-22 04:00:00,15.929384231567383
2022-01-22 05:00:00,16.1057071685791
2022-01-22 06:00:00,16.877315521240234
2022-01-22 07:00:00,17.83417510986328
2022-01-22 08:00:00,20.10203742980957
2022-01-22 09:00:00,21.6766300201416
2022-01-22 10:00:00,23.313047409057617
2022-01-22 11:00:00,24.484752655029297
2022-01-22 12:00:00,24.502283096313477
2022-01-22 13:00:00,24.290632247924805
2022-01-22 14:00:00,23.76202392578125
2022-01-22 15:00:00,22.141067504882812
2022-01-22 16:00:00,20.91774559020996
2022-01-22 17:00:00,19.79134750366211
2022-01-22 18:00:00,18.7042293548584
2022-01-22 19:00:00,17.691171646118164
2022-01-22 20:00:00,17.258041381835938
2022-01-22 21:00:00,16.375329971313477
2022-01-22 22:00:00,15.556190490722656
2022-01-22 23:00:00,14.932877540588379
2022-01-23 00:00:00,14.658591270446777
2022-01-23 01:00:00,14.178902626037598
2022-01-23 02:00:00,13.488784790039062
2022-01-23 03:00:00,13.094058990478516
2022-01-23 04:00:00,12.551555633544922
2022-01-23 05:00:00,11.856266021728516
2022-01-23 06:00:00,11.982882499694824
2022-01-23 07:00:00,12.880404472351074
2022-01-23 08:00:00,13.921030044555664
2022-01-23 09:00:00,16.27887535095215
2022-01-23 10:00:00,18.17253303527832
2022-01-23 11:00:00,19.288827896118164
2022-01-23 12:00:00,20.3885555267334
2022-01-23 13:00:00,20.854591369628906
2022-01-23 14:00:00,20.458454132080078
2022-01-23 15:00:00,19.63444709777832
2022-01-23 16:00:00,18.619625091552734
2022-01-23 17:00:00,17.60440444946289
2022-01-23 18:00:00,16.786161422729492
2022-01-23 19:00:00,16.139711380004883
2022-01-23 20:00:00,15.735374450683594
2022-01-23 21:00:00,15.358184814453125
2022-01-23 22:00:00,15.10860824584961
2022-01-23 23:00:00,14.90368366241455
2022-01-24 00:00:00,14.743846893310547
2022-01-24 01:00:00,14.397205352783203
2022-01-24 02:00:00,13.969379425048828
2022-01-24 03:00:00,13.553034782409668
2022-01-24 04:00:00,13.110552787780762
2022-01-24 05:00:00,13.021381378173828
2022-01-24 06:00:00,13.084949493408203
2022-01-24 07:00:00,14.26407241821289
2022-01-24 08:00:00,16.07079315185547
2022-01-24 09:00:00,17.857830047607422
2022-01-24 10:00:00,19.010953903198242
2022-01-24 11:00:00,20.076576232910156
2022-01-24 12:00:00,20.80389404296875
2022-01-24 13:00:00,20.894868850708008
2022-01-24 14:00:00,19.987577438354492
2022-01-24 15:00:00,18.91971206665039
2022-01-24 16:00:00,17.88836097717285
2022-01-24 17:00:00,16.674413681030273
2022-01-24 18:00:00,15.46273422241211
2022-01-24 19:00:00,14.729963302612305
2022-01-24 20:00:00,13.970287322998047
2022-01-24 21:00:00,13.30259895324707
2022-01-24 22:00:00,12.706984519958496
2022-01-24 23:00:00,12.41696548461914
2022-01-25 00:00:00,11.957104682922363
2022-01-25 01:00:00,11.53668212890625
2022-01-25 02:00:00,11.530359268188477
2022-01-25 03:00:00,11.564697265625
2022-01-25 04:00:00,11.585824966430664
2022-01-25 05:00:00,12.563390731811523
2022-01-25 06:00:00,13.450552940368652
2022-01-25 07:00:00,15.242748260498047
2022-01-25 08:00:00,16.92591094970703
2022-01-25 09:00:00,18.392345428466797
2022-01-25 10:00:00,18.803205490112305
2022-01-25 11:00:00,18.727336883544922
2022-01-25 12:00:00,18.67678451538086
2022-01-25 13:00:00,18.335880279541016
2022-01-25 14:00:00,17.849197387695312
2022-01-25 15:00:00,17.360261917114258
2022-01-25 16:00:00,15.868670463562012
2022-01-25 17:00:00,14.238142967224121
2022-01-25 18:00:00,13.770642280578613
2022-01-25 19:00:00,12.976617813110352
2022-01-25 20:00:00,12.262185096740723
2022-01-25 21:00:00,11.849135398864746
2022-01-25 22:00:00,10.98193073272705
2022-01-25 23:00:00,10.534762382507324
2022-01-26 00:00:00,10.256616592407227
2022-01-26 01:00:00,9.833616256713867
2022-01-26 02:00:00,9.515710830688477
2022-01-26 03:00:00,9.085831642150879
2022-01-26 04:00:00,8.828740119934082
2022-01-26 05:00:00,8.852831840515137
2022-01-26 06:00:00,9.742241859436035
2022-01-26 07:00:00,10.494373321533203
2022-01-26 08:00:00,11.500314712524414
2022-01-26 09:00:00,13.643755912780762
2022-01-26 10:00:00,15.005592346191406
2022-01-26 11:00:00,16.393198013305664
2022-01-26 12:00:00,17.249980926513672
2022-01-26 13:00:00,17.646774291992188
2022-01-26 14:00:00,17.937599182128906
2022-01-26 15:00:00,17.931821823120117
2022-01-26 16:00:00,16.397907257080078
2022-01-26 17:00:00,14.693138122558594
2022-01-26 18:00:00,14.110777854919434
2022-01-26 19:00:00,13.295788764953613
2022-01-26 20:00:00,12.971830368041992
2022-01-26 21:00:00,12.440451622009277
2022-01-26 22:00:00,12.000629425048828
2022-01-26 23:00:00,11.60209846496582
2022-01-27 00:00:00,11.470625877380371
2022-01-27 01:00:00,11.470625877380371
2022-01-27 02:00:00,11.439117431640625
2022-01-27 03:00:00,11.51282787322998
2022-01-27 04:00:00,11.581463813781738
2022-01-27 05:00:00,11.909903526306152
2022-01-27 06:00:00,13.064770698547363
2022-01-27 07:00:00,15.55530834197998
2022-01-27 08:00:00,18.001548767089844
2022-01-27 09:00:00,19.83270835876465
2022-01-27 10:00:00,20.994386672973633
2022-01-27 11:00:00,22.12700080871582
2022-01-27 12:00:00,22.418712615966797
2022-01-27 13:00:00,23.03400230407715
2022-01-27 14:00:00,22.72162628173828
2022-01-27 15:00:00,22.101564407348633
2022-01-27 16:00:00,20.87651824951172
2022-01-27 17:00:00,19.33654022216797
2022-01-27 18:00:00,18.121671676635742
2022-01-27 19:00:00,17.399703979492188
2022-01-27 20:00:00,16.63572120666504
2022-01-27 21:00:00,16.09606170654297
2022-01-27 22:00:00,15.196887016296387
2022-01-27 23:00:00,14.637850761413574
2022-01-28 00:00:00,13.948429107666016
2022-01-28 01:00:00,13.52782154083252
2022-01-28 02:00:00,12.710668563842773
2022-01-28 03:00:00,12.04895305633545
2022-01-28 04:00:00,11.155865669250488
2022-01-28 05:00:00,10.20867919921875
2022-01-28 06:00:00,9.691753387451172
2022-01-28 07:00:00,10.8759183883667
2022-01-28 08:00:00,12.451556205749512
2022-01-28 09:00:00,14.976445198059082
2022-01-28 10:00:00,16.77623176574707
2022-01-28 11:00:00,18.53167152404785
2022-01-28 12:00:00,19.01032066345215
2022-01-28 13:00:00,18.755950927734375
2022-01-28 14:00:00,18.24785041809082
2022-01-28 15:00:00,17.5365047454834
2022-01-28 16:00:00,16.844985961914062
2022-01-28 17:00:00,15.42894172668457
