datetime,pred
2022-01-04 17:00:00,0.6546400785446167
2022-01-04 18:00:00,0.7411967515945435
2022-01-04 19:00:00,0.8743352890014648
2022-01-04 20:00:00,0.9552935361862183
2022-01-04 21:00:00,1.0099542140960693
2022-01-04 22:00:00,0.9955020546913147
2022-01-04 23:00:00,0.7680907249450684
2022-01-05 00:00:00,0.6585513949394226
2022-01-05 01:00:00,0.5893990993499756
2022-01-05 02:00:00,0.55552738904953
2022-01-05 03:00:00,0.5401186347007751
2022-01-05 04:00:00,0.5541595220565796
2022-01-05 05:00:00,0.6631074547767639
2022-01-05 06:00:00,0.7574561238288879
2022-01-05 07:00:00,0.9493104815483093
2022-01-05 08:00:00,1.0536260604858398
2022-01-05 09:00:00,0.9610559940338135
2022-01-05 10:00:00,0.8158316016197205
2022-01-05 11:00:00,0.7732378244400024
2022-01-05 12:00:00,0.7842647433280945
2022-01-05 13:00:00,0.7318441867828369
2022-01-05 14:00:00,0.712504506111145
2022-01-05 15:00:00,0.7903177738189697
2022-01-05 16:00:00,0.7524164319038391
2022-01-05 17:00:00,0.6201747059822083
2022-01-05 18:00:00,0.5320039391517639
2022-01-05 19:00:00,0.43969297409057617
2022-01-05 20:00:00,0.5477277636528015
2022-01-05 21:00:00,0.48732033371925354
2022-01-05 22:00:00,0.6282312273979187
2022-01-05 23:00:00,0.7848222851753235
2022-01-06 00:00:00,0.8240125775337219
2022-01-06 01:00:00,0.8010177612304688
2022-01-06 02:00:00,0.8255711197853088
2022-01-06 03:00:00,0.8163599371910095
2022-01-06 04:00:00,0.8080955147743225
2022-01-06 05:00:00,0.76711106300354
2022-01-06 06:00:00,0.5681324005126953
2022-01-06 07:00:00,0.6904998421669006
2022-01-06 08:00:00,0.8708458542823792
2022-01-06 09:00:00,1.2020864486694336
2022-01-06 10:00:00,1.5674115419387817
2022-01-06 11:00:00,1.7282418012619019
2022-01-06 12:00:00,1.830298662185669
2022-01-06 13:00:00,1.8652832508087158
2022-01-06 14:00:00,1.778589129447937
2022-01-06 15:00:00,1.4966267347335815
2022-01-06 16:00:00,1.0801104307174683
2022-01-06 17:00:00,0.8430608510971069
2022-01-06 18:00:00,0.7687386274337769
2022-01-06 19:00:00,0.6589856147766113
2022-01-06 20:00:00,0.5967123508453369
2022-01-06 21:00:00,0.5447927117347717
2022-01-06 22:00:00,0.4555278420448303
2022-01-06 23:00:00,0.6654235124588013
2022-01-07 00:00:00,0.6998921632766724
2022-01-07 01:00:00,0.6417339444160461
2022-01-07 02:00:00,0.6239031553268433
2022-01-07 03:00:00,0.8797383904457092
2022-01-07 04:00:00,1.3247008323669434
2022-01-07 05:00:00,1.6674830913543701
2022-01-07 06:00:00,1.8233197927474976
2022-01-07 07:00:00,2.1434857845306396
2022-01-07 08:00:00,2.4871842861175537
2022-01-07 09:00:00,2.486969232559204
2022-01-07 10:00:00,2.3687145709991455
2022-01-07 11:00:00,2.159527063369751
2022-01-07 12:00:00,1.8836331367492676
2022-01-07 13:00:00,1.433178186416626
2022-01-07 14:00:00,1.2662416696548462
2022-01-07 15:00:00,1.1907472610473633
2022-01-07 16:00:00,0.9675767421722412
2022-01-07 17:00:00,1.101635456085205
2022-01-07 18:00:00,1.5737731456756592
2022-01-07 19:00:00,1.762672781944275
2022-01-07 20:00:00,1.8034130334854126
2022-01-07 21:00:00,1.8373801708221436
2022-01-07 22:00:00,1.6839238405227661
2022-01-07 23:00:00,1.4162801504135132
2022-01-08 00:00:00,1.3385566473007202
2022-01-08 01:00:00,1.2036126852035522
2022-01-08 02:00:00,1.190582036972046
2022-01-08 03:00:00,1.0019630193710327
2022-01-08 04:00:00,0.9822888970375061
2022-01-08 05:00:00,0.9641541838645935
2022-01-08 06:00:00,0.9485527276992798
2022-01-08 07:00:00,0.9481506943702698
2022-01-08 08:00:00,1.201110601425171
2022-01-08 09:00:00,1.5894253253936768
2022-01-08 10:00:00,1.6190820932388306
2022-01-08 11:00:00,1.6011484861373901
2022-01-08 12:00:00,1.5452966690063477
2022-01-08 13:00:00,1.354347825050354
2022-01-08 14:00:00,1.2327029705047607
2022-01-08 15:00:00,1.2735841274261475
2022-01-08 16:00:00,1.205217957496643
2022-01-08 17:00:00,1.1417325735092163
2022-01-08 18:00:00,0.9825741052627563
2022-01-08 19:00:00,0.7720797061920166
2022-01-08 20:00:00,0.5393697023391724
2022-01-08 21:00:00,0.38739174604415894
2022-01-08 22:00:00,0.5967167019844055
2022-01-08 23:00:00,0.7106208205223083
2022-01-09 00:00:00,0.9399793744087219
2022-01-09 01:00:00,0.8668877482414246
2022-01-09 02:00:00,0.7339783906936646
2022-01-09 03:00:00,0.7528718113899231
2022-01-09 04:00:00,0.8670883178710938
2022-01-09 05:00:00,1.0449236631393433
2022-01-09 06:00:00,1.3535621166229248
2022-01-09 07:00:00,1.648658037185669
2022-01-09 08:00:00,1.8349765539169312
2022-01-09 09:00:00,2.006660223007202
2022-01-09 10:00:00,2.178035020828247
2022-01-09 11:00:00,2.1609249114990234
2022-01-09 12:00:00,2.0519700050354004
2022-01-09 13:00:00,1.9045403003692627
2022-01-09 14:00:00,1.9325380325317383
2022-01-09 15:00:00,1.9495930671691895
2022-01-09 16:00:00,1.9172865152359009
2022-01-09 17:00:00,1.9334027767181396
2022-01-09 18:00:00,1.9654017686843872
2022-01-09 19:00:00,1.94875967502594
2022-01-09 20:00:00,1.9485517740249634
2022-01-09 21:00:00,1.954042911529541
2022-01-09 22:00:00,1.8332053422927856
2022-01-09 23:00:00,1.820502519607544
2022-01-10 00:00:00,1.8178327083587646
2022-01-10 01:00:00,1.832879662513733
2022-01-10 02:00:00,1.8376933336257935
2022-01-10 03:00:00,1.8555240631103516
2022-01-10 04:00:00,1.7752037048339844
2022-01-10 05:00:00,1.7363704442977905
2022-01-10 06:00:00,1.911395788192749
2022-01-10 07:00:00,2.3037667274475098
2022-01-10 08:00:00,2.692779541015625
2022-01-10 09:00:00,2.995011329650879
2022-01-10 10:00:00,3.390984058380127
2022-01-10 11:00:00,3.7168705463409424
2022-01-10 12:00:00,3.966142177581787
2022-01-10 13:00:00,4.058210372924805
2022-01-10 14:00:00,3.8976171016693115
2022-01-10 15:00:00,3.512207508087158
2022-01-10 16:00:00,3.3642737865448
2022-01-10 17:00:00,3.0603623390197754
2022-01-10 18:00:00,2.9215567111968994
2022-01-10 19:00:00,2.965665817260742
2022-01-10 20:00:00,2.978985548019409
2022-01-10 21:00:00,3.018073558807373
2022-01-10 22:00:00,2.8115646839141846
2022-01-10 23:00:00,2.4191670417785645
2022-01-11 00:00:00,2.080354928970337
2022-01-11 01:00:00,1.808345079421997
2022-01-11 02:00:00,1.7516045570373535
2022-01-11 03:00:00,1.6496506929397583
2022-01-11 04:00:00,1.6280381679534912
2022-01-11 05:00:00,1.747045874595642
2022-01-11 06:00:00,1.7689013481140137
2022-01-11 07:00:00,1.8609448671340942
2022-01-11 08:00:00,1.9958529472351074
2022-01-11 09:00:00,2.1450345516204834
2022-01-11 10:00:00,2.393958568572998
2022-01-11 11:00:00,2.6738991737365723
2022-01-11 12:00:00,2.8552510738372803
2022-01-11 13:00:00,2.927569627761841
2022-01-11 14:00:00,3.0430164337158203
2022-01-11 15:00:00,2.8299214839935303
2022-01-11 16:00:00,2.3679285049438477
2022-01-11 17:00:00,1.8485733270645142
2022-01-11 18:00:00,1.525909185409546
2022-01-11 19:00:00,1.5181745290756226
2022-01-11 20:00:00,1.5935684442520142
2022-01-11 21:00:00,1.6685065031051636
2022-01-11 22:00:00,1.7643542289733887
2022-01-11 23:00:00,1.4839932918548584
2022-01-12 00:00:00,1.2022165060043335
2022-01-12 01:00:00,1.1722732782363892
2022-01-12 02:00:00,1.066977858543396
2022-01-12 03:00:00,0.9907583594322205
2022-01-12 04:00:00,0.925250232219696
2022-01-12 05:00:00,0.9080827832221985
2022-01-12 06:00:00,0.9950791001319885
2022-01-12 07:00:00,1.1446645259857178
2022-01-12 08:00:00,1.3658406734466553
2022-01-12 09:00:00,1.625831961631775
2022-01-12 10:00:00,1.7258769273757935
2022-01-12 11:00:00,1.7992628812789917
2022-01-12 12:00:00,1.8689041137695312
2022-01-12 13:00:00,1.9993560314178467
2022-01-12 14:00:00,2.172034740447998
2022-01-12 15:00:00,1.8885403871536255
2022-01-12 16:00:00,1.3659429550170898
2022-01-12 17:00:00,1.040174961090088
2022-01-12 18:00:00,1.1054792404174805
2022-01-12 19:00:00,1.2313154935836792
2022-01-12 20:00:00,1.2900444269180298
2022-01-12 21:00:00,1.3816673755645752
2022-01-12 22:00:00,1.5216392278671265
2022-01-12 23:00:00,1.6744022369384766
2022-01-13 00:00:00,1.8701616525650024
2022-01-13 01:00:00,2.0976693630218506
2022-01-13 02:00:00,2.3536972999572754
2022-01-13 03:00:00,2.4240007400512695
2022-01-13 04:00:00,2.369194269180298
2022-01-13 05:00:00,2.3886966705322266
2022-01-13 06:00:00,2.494266986846924
2022-01-13 07:00:00,2.5869975090026855
2022-01-13 08:00:00,2.6073427200317383
2022-01-13 09:00:00,2.5436906814575195
2022-01-13 10:00:00,2.444417715072632
2022-01-13 11:00:00,2.2791454792022705
2022-01-13 12:00:00,2.1238701343536377
2022-01-13 13:00:00,1.9474560022354126
2022-01-13 14:00:00,1.6917564868927002
2022-01-13 15:00:00,1.3535866737365723
2022-01-13 16:00:00,1.0331404209136963
2022-01-13 17:00:00,0.7754064798355103
2022-01-13 18:00:00,0.6262832880020142
2022-01-13 19:00:00,0.5774882435798645
2022-01-13 20:00:00,0.5537898540496826
2022-01-13 21:00:00,0.6814522743225098
2022-01-13 22:00:00,1.0094847679138184
2022-01-13 23:00:00,1.4341497421264648
2022-01-14 00:00:00,2.073087692260742
2022-01-14 01:00:00,2.816096067428589
2022-01-14 02:00:00,3.30155873298645
2022-01-14 03:00:00,3.548196792602539
2022-01-14 04:00:00,3.7444300651550293
2022-01-14 05:00:00,3.948655128479004
2022-01-14 06:00:00,4.026440143585205
2022-01-14 07:00:00,4.024766445159912
2022-01-14 08:00:00,4.041840553283691
2022-01-14 09:00:00,3.790083885192871
2022-01-14 10:00:00,3.4513893127441406
2022-01-14 11:00:00,3.229457378387451
2022-01-14 12:00:00,3.0538721084594727
2022-01-14 13:00:00,2.8625495433807373
2022-01-14 14:00:00,2.7810468673706055
2022-01-14 15:00:00,2.6226675510406494
2022-01-14 16:00:00,2.5492396354675293
2022-01-14 17:00:00,2.1897382736206055
2022-01-14 18:00:00,1.8868669271469116
2022-01-14 19:00:00,1.5451788902282715
2022-01-14 20:00:00,1.3376061916351318
2022-01-14 21:00:00,1.2799570560455322
2022-01-14 22:00:00,1.2651320695877075
2022-01-14 23:00:00,1.3886691331863403
2022-01-15 00:00:00,1.60439133644104
2022-01-15 01:00:00,1.6072862148284912
2022-01-15 02:00:00,1.654003620147705
2022-01-15 03:00:00,1.5640850067138672
2022-01-15 04:00:00,1.3236792087554932
2022-01-15 05:00:00,1.2642208337783813
2022-01-15 06:00:00,1.111983060836792
2022-01-15 07:00:00,1.0184816122055054
2022-01-15 08:00:00,0.9837343692779541
2022-01-15 09:00:00,0.900697648525238
2022-01-15 10:00:00,1.1080610752105713
2022-01-15 11:00:00,1.3485291004180908
2022-01-15 12:00:00,1.470696210861206
2022-01-15 13:00:00,1.456109642982483
2022-01-15 14:00:00,1.4456837177276611
2022-01-15 15:00:00,1.4301981925964355
2022-01-15 16:00:00,1.3719149827957153
2022-01-15 17:00:00,1.1900911331176758
2022-01-15 18:00:00,1.0528439283370972
2022-01-15 19:00:00,0.9716842174530029
2022-01-15 20:00:00,0.8771485686302185
2022-01-15 21:00:00,0.8001808524131775
2022-01-15 22:00:00,0.8532559871673584
2022-01-15 23:00:00,0.7830174565315247
2022-01-16 00:00:00,0.5922868847846985
2022-01-16 01:00:00,0.4825712740421295
2022-01-16 02:00:00,0.5303739309310913
2022-01-16 03:00:00,0.7189308404922485
2022-01-16 04:00:00,0.8939716219902039
2022-01-16 05:00:00,0.9947372674942017
2022-01-16 06:00:00,0.8574336767196655
2022-01-16 07:00:00,0.9354860782623291
2022-01-16 08:00:00,1.052245020866394
2022-01-16 09:00:00,1.0848394632339478
2022-01-16 10:00:00,1.0752558708190918
2022-01-16 11:00:00,1.0355417728424072
2022-01-16 12:00:00,1.0091893672943115
2022-01-16 13:00:00,0.9818020462989807
2022-01-16 14:00:00,0.8405906558036804
2022-01-16 15:00:00,0.6576326489448547
2022-01-16 16:00:00,0.6701151728630066
2022-01-16 17:00:00,0.7568702697753906
2022-01-16 18:00:00,0.8210877180099487
2022-01-16 19:00:00,0.8227640390396118
2022-01-16 20:00:00,0.9078026413917542
2022-01-16 21:00:00,1.0098598003387451
2022-01-16 22:00:00,1.0881459712982178
2022-01-16 23:00:00,1.129392147064209
2022-01-17 00:00:00,1.3218011856079102
2022-01-17 01:00:00,1.5587366819381714
2022-01-17 02:00:00,1.6321996450424194
2022-01-17 03:00:00,1.7638835906982422
2022-01-17 04:00:00,1.7682968378067017
2022-01-17 05:00:00,1.7818052768707275
2022-01-17 06:00:00,1.8066214323043823
2022-01-17 07:00:00,2.1443827152252197
2022-01-17 08:00:00,2.375957727432251
2022-01-17 09:00:00,2.489699602127075
2022-01-17 10:00:00,2.452401876449585
2022-01-17 11:00:00,2.480013370513916
2022-01-17 12:00:00,2.4073965549468994
2022-01-17 13:00:00,2.362179756164551
2022-01-17 14:00:00,2.295982599258423
2022-01-17 15:00:00,2.245596408843994
2022-01-17 16:00:00,2.0815725326538086
2022-01-17 17:00:00,1.9151179790496826
2022-01-17 18:00:00,1.905617117881775
2022-01-17 19:00:00,1.953094244003296
2022-01-17 20:00:00,1.99370276927948
2022-01-17 21:00:00,1.988008975982666
2022-01-17 22:00:00,1.949415683746338
2022-01-17 23:00:00,1.949415683746338
2022-01-18 00:00:00,1.93585205078125
2022-01-18 01:00:00,1.9120806455612183
2022-01-18 02:00:00,1.9393492937088013
2022-01-18 03:00:00,1.926340103149414
2022-01-18 04:00:00,1.8964074850082397
2022-01-18 05:00:00,1.8393985033035278
2022-01-18 06:00:00,2.0348711013793945
2022-01-18 07:00:00,2.4657351970672607
2022-01-18 08:00:00,2.5666158199310303
2022-01-18 09:00:00,2.4164857864379883
2022-01-18 10:00:00,2.1650774478912354
2022-01-18 11:00:00,1.9121705293655396
2022-01-18 12:00:00,1.650977373123169
2022-01-18 13:00:00,1.4839650392532349
2022-01-18 14:00:00,1.2735346555709839
2022-01-18 15:00:00,1.092176914215088
2022-01-18 16:00:00,0.9148246645927429
2022-01-18 17:00:00,0.9657889008522034
2022-01-18 18:00:00,0.9333724975585938
2022-01-18 19:00:00,0.9048718810081482
2022-01-18 20:00:00,0.9048622846603394
2022-01-18 21:00:00,0.8909400701522827
2022-01-18 22:00:00,0.7543511390686035
2022-01-18 23:00:00,0.7525343298912048
2022-01-19 00:00:00,0.8251433372497559
2022-01-19 01:00:00,1.039482593536377
2022-01-19 02:00:00,1.296261191368103
2022-01-19 03:00:00,1.63895845413208
2022-01-19 04:00:00,1.7432349920272827
2022-01-19 05:00:00,1.7570323944091797
2022-01-19 06:00:00,1.7594155073165894
2022-01-19 07:00:00,1.7333396673202515
2022-01-19 08:00:00,1.6954951286315918
2022-01-19 09:00:00,1.4799225330352783
2022-01-19 10:00:00,1.2752193212509155
2022-01-19 11:00:00,1.105300784111023
2022-01-19 12:00:00,0.99723219871521
2022-01-19 13:00:00,0.9199451208114624
2022-01-19 14:00:00,0.8809506893157959
2022-01-19 15:00:00,0.802710235118866
2022-01-19 16:00:00,0.9052307605743408
2022-01-19 17:00:00,0.918854296207428
2022-01-19 18:00:00,0.809493362903595
2022-01-19 19:00:00,0.6740109324455261
2022-01-19 20:00:00,0.7159202098846436
2022-01-19 21:00:00,0.7729588747024536
2022-01-19 22:00:00,0.6490885615348816
2022-01-19 23:00:00,0.5724676847457886
2022-01-20 00:00:00,0.5740031599998474
2022-01-20 01:00:00,0.541489839553833
2022-01-20 02:00:00,0.5420222282409668
2022-01-20 03:00:00,0.5806043148040771
2022-01-20 04:00:00,0.5087435245513916
2022-01-20 05:00:00,0.6669057011604309
2022-01-20 06:00:00,0.9500481486320496
2022-01-20 07:00:00,1.3915603160858154
2022-01-20 08:00:00,1.6069562435150146
2022-01-20 09:00:00,1.7456539869308472
2022-01-20 10:00:00,1.7886850833892822
2022-01-20 11:00:00,1.794917106628418
2022-01-20 12:00:00,1.8445767164230347
2022-01-20 13:00:00,2.10542631149292
2022-01-20 14:00:00,2.4428508281707764
2022-01-20 15:00:00,2.376115322113037
2022-01-20 16:00:00,2.459266424179077
2022-01-20 17:00:00,2.4954495429992676
2022-01-20 18:00:00,2.438967227935791
2022-01-20 19:00:00,2.2671380043029785
2022-01-20 20:00:00,2.05444073677063
2022-01-20 21:00:00,1.8497920036315918
2022-01-20 22:00:00,1.7115461826324463
2022-01-20 23:00:00,1.6296415328979492
2022-01-21 00:00:00,1.5280897617340088
2022-01-21 01:00:00,1.3683911561965942
2022-01-21 02:00:00,1.0733582973480225
2022-01-21 03:00:00,0.8867770433425903
2022-01-21 04:00:00,0.9290547966957092
2022-01-21 05:00:00,1.1561683416366577
2022-01-21 06:00:00,1.1844843626022339
2022-01-21 07:00:00,1.0260523557662964
2022-01-21 08:00:00,0.7672406435012817
2022-01-21 09:00:00,0.6660390496253967
2022-01-21 10:00:00,0.6357555389404297
2022-01-21 11:00:00,0.617253303527832
2022-01-21 12:00:00,0.6416223645210266
2022-01-21 13:00:00,0.5347289443016052
2022-01-21 14:00:00,0.4585345983505249
2022-01-21 15:00:00,0.4207068979740143
2022-01-21 16:00:00,0.5032035112380981
2022-01-21 17:00:00,0.5431979298591614
2022-01-21 18:00:00,0.5764442086219788
2022-01-21 19:00:00,0.5957680940628052
2022-01-21 20:00:00,0.5477089881896973
2022-01-21 21:00:00,0.489031583070755
2022-01-21 22:00:00,0.5288392305374146
2022-01-21 23:00:00,0.7484828233718872
2022-01-22 00:00:00,0.916797399520874
2022-01-22 01:00:00,1.0578064918518066
2022-01-22 02:00:00,0.9583737850189209
2022-01-22 03:00:00,0.7822895050048828
2022-01-22 04:00:00,0.6496763229370117
2022-01-22 05:00:00,0.6436081528663635
2022-01-22 06:00:00,0.7961891293525696
2022-01-22 07:00:00,1.0105971097946167
2022-01-22 08:00:00,1.337618112564087
2022-01-22 09:00:00,1.6173120737075806
2022-01-22 10:00:00,1.783247709274292
2022-01-22 11:00:00,1.7901990413665771
2022-01-22 12:00:00,1.7551167011260986
2022-01-22 13:00:00,1.7160687446594238
2022-01-22 14:00:00,1.7641040086746216
2022-01-22 15:00:00,1.7799144983291626
2022-01-22 16:00:00,1.668964147567749
2022-01-22 17:00:00,1.5499733686447144
2022-01-22 18:00:00,1.4623382091522217
2022-01-22 19:00:00,1.374634027481079
2022-01-22 20:00:00,1.2147105932235718
2022-01-22 21:00:00,1.2359437942504883
2022-01-22 22:00:00,1.1825660467147827
2022-01-22 23:00:00,0.9736205339431763
2022-01-23 00:00:00,0.8435887694358826
2022-01-23 01:00:00,0.9056547284126282
2022-01-23 02:00:00,0.99003666639328
2022-01-23 03:00:00,0.8937953114509583
2022-01-23 04:00:00,0.7785460352897644
2022-01-23 05:00:00,0.6751293540000916
2022-01-23 06:00:00,0.8088361024856567
2022-01-23 07:00:00,1.1013987064361572
2022-01-23 08:00:00,1.518938660621643
2022-01-23 09:00:00,1.8059747219085693
2022-01-23 10:00:00,2.044044256210327
2022-01-23 11:00:00,2.217957019805908
2022-01-23 12:00:00,2.199849843978882
2022-01-23 13:00:00,2.0345797538757324
2022-01-23 14:00:00,1.7814579010009766
2022-01-23 15:00:00,1.4748488664627075
2022-01-23 16:00:00,1.1172922849655151
2022-01-23 17:00:00,0.8927995562553406
2022-01-23 18:00:00,0.7772883772850037
2022-01-23 19:00:00,0.6976030468940735
2022-01-23 20:00:00,0.6430027484893799
2022-01-23 21:00:00,0.5994147062301636
2022-01-23 22:00:00,0.3730340600013733
2022-01-23 23:00:00,0.3141217827796936
2022-01-24 00:00:00,0.17791056632995605
2022-01-24 01:00:00,0.23481371998786926
2022-01-24 02:00:00,0.2327512800693512
2022-01-24 03:00:00,0.24613387882709503
2022-01-24 04:00:00,0.22643716633319855
2022-01-24 05:00:00,0.19843417406082153
2022-01-24 06:00:00,0.3428516983985901
2022-01-24 07:00:00,0.3836468458175659
2022-01-24 08:00:00,0.4221341013908386
2022-01-24 09:00:00,0.5137150883674622
2022-01-24 10:00:00,0.7552992105484009
2022-01-24 11:00:00,0.9295164346694946
2022-01-24 12:00:00,1.0405019521713257
2022-01-24 13:00:00,1.0468803644180298
2022-01-24 14:00:00,1.0379201173782349
2022-01-24 15:00:00,0.9569305181503296
2022-01-24 16:00:00,0.7546448111534119
2022-01-24 17:00:00,0.5384333729743958
2022-01-24 18:00:00,0.46540510654449463
2022-01-24 19:00:00,0.6821691989898682
2022-01-24 20:00:00,0.6751948595046997
2022-01-24 21:00:00,0.7828429341316223
2022-01-24 22:00:00,0.9625387787818909
2022-01-24 23:00:00,1.0311745405197144
2022-01-25 00:00:00,1.0113027095794678
2022-01-25 01:00:00,1.040773868560791
2022-01-25 02:00:00,1.2146495580673218
2022-01-25 03:00:00,1.6707141399383545
2022-01-25 04:00:00,1.7999913692474365
2022-01-25 05:00:00,1.6422181129455566
2022-01-25 06:00:00,1.3650680780410767
2022-01-25 07:00:00,1.0923759937286377
2022-01-25 08:00:00,0.8363040089607239
2022-01-25 09:00:00,0.7613323330879211
2022-01-25 10:00:00,0.611565887928009
2022-01-25 11:00:00,0.6116289496421814
2022-01-25 12:00:00,0.6635468006134033
2022-01-25 13:00:00,0.6772127151489258
2022-01-25 14:00:00,0.6134985685348511
2022-01-25 15:00:00,0.671377420425415
2022-01-25 16:00:00,0.6869525909423828
2022-01-25 17:00:00,0.700640082359314
2022-01-25 18:00:00,0.9026117920875549
2022-01-25 19:00:00,1.0668851137161255
2022-01-25 20:00:00,1.1910638809204102
2022-01-25 21:00:00,1.3679537773132324
2022-01-25 22:00:00,1.5148330926895142
2022-01-25 23:00:00,1.6234079599380493
2022-01-26 00:00:00,1.7389582395553589
2022-01-26 01:00:00,1.826462745666504
2022-01-26 02:00:00,1.9232474565505981
2022-01-26 03:00:00,2.084041118621826
2022-01-26 04:00:00,2.066077709197998
2022-01-26 05:00:00,2.002920389175415
2022-01-26 06:00:00,2.117208242416382
2022-01-26 07:00:00,2.2637524604797363
2022-01-26 08:00:00,2.267662763595581
2022-01-26 09:00:00,2.118166446685791
2022-01-26 10:00:00,1.969867467880249
2022-01-26 11:00:00,1.8289635181427002
2022-01-26 12:00:00,1.7120996713638306
2022-01-26 13:00:00,1.5400440692901611
2022-01-26 14:00:00,1.3598960638046265
2022-01-26 15:00:00,1.2109533548355103
2022-01-26 16:00:00,1.2102904319763184
2022-01-26 17:00:00,1.2563869953155518
2022-01-26 18:00:00,1.2206107378005981
2022-01-26 19:00:00,1.2359658479690552
2022-01-26 20:00:00,1.2017457485198975
2022-01-26 21:00:00,1.2689518928527832
2022-01-26 22:00:00,1.2913501262664795
2022-01-26 23:00:00,1.2506253719329834
2022-01-27 00:00:00,1.2640347480773926
2022-01-27 01:00:00,1.2711334228515625
2022-01-27 02:00:00,1.2018649578094482
2022-01-27 03:00:00,1.2297332286834717
2022-01-27 04:00:00,1.2289319038391113
2022-01-27 05:00:00,1.254357933998108
2022-01-27 06:00:00,1.221151351928711
2022-01-27 07:00:00,1.214597463607788
2022-01-27 08:00:00,1.338599443435669
2022-01-27 09:00:00,1.449480414390564
2022-01-27 10:00:00,1.468017816543579
2022-01-27 11:00:00,1.419769287109375
2022-01-27 12:00:00,1.4466038942337036
2022-01-27 13:00:00,1.4798961877822876
2022-01-27 14:00:00,1.4732894897460938
2022-01-27 15:00:00,1.2328455448150635
2022-01-27 16:00:00,1.0712920427322388
2022-01-27 17:00:00,0.8322188854217529
