Date,Treated_Water_Predictions
2022-05-02,4.702403586162739
2022-05-03,3.8425207241668797
2022-05-04,3.6548573452748445
2022-05-05,5.953391998834514
2022-05-06,7.1509583980627145
2022-05-07,7.198522093827802
2022-05-08,7.782302055944764
2022-05-09,7.875345775417697
2022-05-10,7.934829933282652
2022-05-11,7.923342642721215
2022-05-12,7.894338658349733
2022-05-13,7.91392755480732
2022-05-14,7.939794047496721
2022-05-15,7.902212462485716
2022-05-16,7.959708375075317
2022-05-17,8.021363033696504
2022-05-18,7.991705969001917
2022-05-19,7.956818505585187
2022-05-20,7.963792640770119
2022-05-21,7.939625527117996
2022-05-22,7.945744313780292
2022-05-23,7.981593959732441
2022-05-24,7.969676644007966
2022-05-25,7.987321916770226
2022-05-26,7.985312434565491
2022-05-27,7.9510949183985
2022-05-28,7.996600458202567
2022-05-29,8.048465491243974
2022-05-30,7.978855685196303
2022-05-31,7.919407699004303
2022-06-01,7.861148708762472
2022-06-02,7.9612786148106345
2022-06-03,7.935383308305485
2022-06-04,7.983036423533025
2022-06-05,8.034823263820684
2022-06-06,8.021590514208292
2022-06-07,8.002705819404174
2022-06-08,7.946846975465845
2022-06-09,8.013295681029703
2022-06-10,8.028937749696388
2022-06-11,8.051916535948816
2022-06-12,7.9643242385706445
2022-06-13,7.970389496008485
2022-06-14,7.977427280341951
2022-06-15,8.004155837869579
2022-06-16,8.070376498588908
2022-06-17,8.073056387479582
2022-06-18,8.07154993279005
2022-06-19,8.022084049358831
2022-06-20,8.030846414773949
2022-06-21,7.990454144140844
2022-06-22,8.039315321521775
2022-06-23,7.977185913067477
2022-06-24,7.999278116691341
2022-06-25,8.063999477919419
2022-06-26,8.040639417575262
2022-06-27,8.01887139866701
2022-06-28,7.991224874472319
2022-06-29,8.05262896949214
2022-06-30,8.072375801258765
2022-07-01,8.072377753297252
2022-07-02,8.072472761447717
2022-07-03,8.031449381330805
2022-07-04,8.01567312584468
2022-07-05,8.05897154007541
2022-07-06,8.05706138119476
2022-07-07,8.036405574625007
2022-07-08,8.017477557020523
2022-07-09,7.996552712607219
2022-07-10,8.03624005208296
2022-07-11,8.036614396948723
2022-07-12,8.015973191829536
2022-07-13,7.949678608716343
2022-07-14,8.00739946502476
2022-07-15,7.97377012494143
2022-07-16,7.996616434627375
2022-07-17,8.043683582552147
2022-07-18,8.034986812690788
2022-07-19,8.041133922659682
2022-07-20,7.9565618602859205
2022-07-21,7.9545245230714166
2022-07-22,7.964261855080045
2022-07-23,7.912253735030198
2022-07-24,7.976557042332837
2022-07-25,8.033091584967407
2022-07-26,8.03512100968702
2022-07-27,7.923480523802685
2022-07-28,7.978893176130291
2022-07-29,7.865604548574194
2022-07-30,7.510193216710475
2022-07-31,7.42580374321415
2022-08-01,7.324906389337903
2022-08-02,7.2982332807302726
2022-08-03,7.264943406831074
2022-08-04,7.5761616114406465
2022-08-05,7.4311047032065085
2022-08-06,7.239390503955211
2022-08-07,7.3518333939834175
2022-08-08,7.3004783729878975
2022-08-09,7.297125447380973
2022-08-10,7.266319475195182
2022-08-11,7.571147563480525
2022-08-12,7.402113395793099
2022-08-13,7.403577046274563
2022-08-14,7.3802838234201795
2022-08-15,7.22429314219054
2022-08-16,7.161015839767764
2022-08-17,7.125067749135887
2022-08-18,7.265513018977421
2022-08-19,7.279741759699936
2022-08-20,7.286905671754215
2022-08-21,7.269115062650412
2022-08-22,7.279917089625019
2022-08-23,7.293705194252535
2022-08-24,7.265923634986731
2022-08-25,7.306602859486415
2022-08-26,7.311261456980009
2022-08-27,7.283645919504657
2022-08-28,7.280919606356873
2022-08-29,7.328460299363179
2022-08-30,7.301045181484702
2022-08-31,7.342887500355648
2022-09-01,7.268318324426477
2022-09-02,7.315538457528712
2022-09-03,7.31744270953657
2022-09-04,7.313974623875034
2022-09-05,7.309487053524431
2022-09-06,7.313541136260625
2022-09-07,7.298400596110671
2022-09-08,7.2748514274775244
2022-09-09,7.318226146310625
2022-09-10,7.335010777233439
2022-09-11,7.296434734014342
2022-09-12,7.242939368951013
2022-09-13,7.275468306495702
2022-09-14,7.327399551855749
2022-09-15,7.356180819410969
2022-09-16,7.37708393450196
2022-09-17,7.333851715814482
2022-09-18,7.315329609053305
2022-09-19,7.353657836673076
2022-09-20,7.314626733099093
2022-09-21,7.336106578007932
2022-09-22,7.3576046781690945
2022-09-23,7.342980168395835
2022-09-24,7.379133746602751
2022-09-25,7.376058591517454
2022-09-26,7.331370686003464
2022-09-27,7.354304410824981
2022-09-28,7.345039400014462
2022-09-29,7.386839183324615
2022-09-30,7.377524560324758
2022-10-01,7.356224760637917
2022-10-02,7.333831109949846
2022-10-03,7.2012594002884835
2022-10-04,7.359374280689426
2022-10-05,7.597860817375642
2022-10-06,7.349058402570209
2022-10-07,7.094619236735341
2022-10-08,7.119566396599087
2022-10-09,7.218301245955982
2022-10-10,7.239183905921163
2022-10-11,7.370480399306925
2022-10-12,7.363698364703787
2022-10-13,7.370674545663661
2022-10-14,7.362505378614868
2022-10-15,7.368018871650975
2022-10-16,7.350336627595978
2022-10-17,7.359991351300051
2022-10-18,7.381543392896525
2022-10-19,7.36640842337663
2022-10-20,7.358182554282859
2022-10-21,7.3471542496249524
2022-10-22,7.358782809648236
2022-10-23,7.351989906097393
2022-10-24,7.415276549607554
2022-10-25,7.43575988847829
2022-10-26,7.892108408231673
2022-10-27,7.659605591075164
2022-10-28,7.526824997759157
2022-10-29,7.4519303408529405
2022-10-30,7.361875676711302
2022-10-31,7.358089164890918
2022-11-01,7.3582253462665665
2022-11-02,7.384287520708217
2022-11-03,7.36966084013529
2022-11-04,7.3296364466313335
2022-11-05,7.685140916534668
2022-11-06,7.817401670199326
2022-11-07,8.020289856000032
2022-11-08,8.176431887845458
2022-11-09,8.129969167655211
2022-11-10,7.7510293636888346
2022-11-11,7.886057648621113
2022-11-12,7.894158905510535
2022-11-13,8.076570943938696
2022-11-14,8.133213369582792
2022-11-15,8.175609554110126
2022-11-16,8.031521253075766
2022-11-17,7.5943579566110095
2022-11-18,7.394646838267179
2022-11-19,7.406692313747292
2022-11-20,7.263758653800643
2022-11-21,7.320895145513659
2022-11-22,7.326948060427079
2022-11-23,7.37072163484878
2022-11-24,7.51157415549892
2022-11-25,7.816734186216642
2022-11-26,8.097978492606938
2022-11-27,8.203212545550594
2022-11-28,8.155872203904615
2022-11-29,8.218556847948944
2022-11-30,8.199837070123706
2022-12-01,8.1723139663339
2022-12-02,8.138018011423846
2022-12-03,8.202663143421375
2022-12-04,8.087470396994789
2022-12-05,8.10719195383645
2022-12-06,7.988081932199371
2022-12-07,7.447739128399855
2022-12-08,7.921644962024939
2022-12-09,7.885323607546274
2022-12-10,8.015725319457752
2022-12-11,8.196398511353232
2022-12-12,7.997909546171058
2022-12-13,7.711727699300784
2022-12-14,7.521255576660637
2022-12-15,7.41702521500198
2022-12-16,7.345514470668892
2022-12-17,7.360764507049952
2022-12-18,7.397051009341815
2022-12-19,7.377821605167249
2022-12-20,7.276232257019579
2022-12-21,7.368272188668567
2022-12-22,7.3055036621916125
2022-12-23,7.376342747264182
2022-12-24,7.395851630258929
2022-12-25,7.409182399597349
2022-12-26,7.434047423666565
2022-12-27,7.447986861811422
2022-12-28,7.42656281955085
2022-12-29,7.365952221895574
2022-12-30,7.313993386990841
2022-12-31,7.032020275945777
2023-01-01,7.106482356056373
2023-01-02,7.044833435444058
2023-01-03,7.424736017305346
2023-01-04,7.379563123077778
2023-01-05,7.404810807162508
2023-01-06,7.422402537169957
2023-01-07,7.416350211819028
2023-01-08,7.370888278008131
2023-01-09,7.417720877367883
2023-01-10,7.437732723123782
2023-01-11,7.26328997260496
2023-01-12,7.354258255714502
2023-01-13,7.3942912435375
2023-01-14,7.423714949040216
2023-01-15,7.427832213933734
2023-01-16,7.392926061638721
2023-01-17,7.440506669742412
2023-01-18,7.421247841234463
2023-01-19,7.493225354414427
2023-01-20,7.439633665524463
2023-01-21,7.512526785014705
2023-01-22,7.472315725315276
2023-01-23,7.4245920777857
2023-01-24,7.4710711571631085
2023-01-25,7.443245074988101
2023-01-26,7.430653552967512
2023-01-27,7.437202853083175
2023-01-28,7.4230077130666485
2023-01-29,7.444671894889374
2023-01-30,7.432523162568458
2023-01-31,7.428564987007072
2023-02-01,7.448026852564274
2023-02-02,7.409749931063276
2023-02-03,7.4507058219488576
2023-02-04,7.448862724623984
2023-02-05,7.4402459442357545
2023-02-06,7.470913122231459
2023-02-07,7.425123164946748
2023-02-08,7.4521793479667515
2023-02-09,7.421772770566422
2023-02-10,7.319200495063036
2023-02-11,7.381195738746431
2023-02-12,7.389060227939677
2023-02-13,7.427189242126784
2023-02-14,7.438289793070474
2023-02-15,7.448911316526488
2023-02-16,7.441270840674783
2023-02-17,7.461212430363706
2023-02-18,7.428210298084503
2023-02-19,7.474872844778321
2023-02-20,7.45649462695264
2023-02-21,7.447322842498376
2023-02-22,7.438503425282454
2023-02-23,7.436881375563803
2023-02-24,7.463319646451123
2023-02-25,7.443235295146869
2023-02-26,7.456577157727343
2023-02-27,7.44528621215906
2023-02-28,7.4428195286370995
2023-03-01,7.469622315953565
2023-03-02,7.453623386813913
2023-03-03,7.453797145602661
2023-03-04,7.390660209754364
2023-03-05,7.355253559806573
2023-03-06,7.301081963613418
2023-03-07,7.304569717001573
2023-03-08,7.284501894106204
2023-03-09,7.458866335349971
2023-03-10,7.433655352542147
2023-03-11,7.473382401410937
2023-03-12,7.465028312454906
2023-03-13,7.394579508740456
2023-03-14,7.392711102581353
2023-03-15,7.375145072393919
2023-03-16,7.179477762035082
2023-03-17,7.135272377180827
2023-03-18,7.064076337250936
2023-03-19,7.1871692076327385
2023-03-20,7.304151706395715
2023-03-21,7.354289771684881
2023-03-22,7.38608569664878
2023-03-23,7.318214272597084
2023-03-24,7.333488782993352
2023-03-25,7.288745223137843
2023-03-26,7.29405334732353
2023-03-27,7.401877858089113
2023-03-28,7.389759253928591
2023-03-29,7.286958532340548
2023-03-30,7.401169401005696
2023-03-31,7.341303129150271
2023-04-01,7.3505223048831025
2023-04-02,7.317348649871451
2023-04-03,7.339594568513409
2023-04-04,7.322268570823188
2023-04-05,7.293006141088329
2023-04-06,7.34114445322013
2023-04-07,7.325199629832904
2023-04-08,7.3345063550846
2023-04-09,7.356367655867874
2023-04-10,7.239610835844122
2023-04-11,7.198531504735558
2023-04-12,7.255635613058895
2023-04-13,7.262521969706561
2023-04-14,7.318187031115517
2023-04-15,7.2502710738191505
2023-04-16,7.375875117491095
2023-04-17,7.3708111874608
2023-04-18,7.336640841678916
2023-04-19,7.338858193998293
2023-04-20,7.327211080720946
2023-04-21,7.342273857934908
2023-04-22,7.329613686296185
2023-04-23,7.346002078669115
2023-04-24,7.310885164221531
2023-04-25,7.359960224189974
2023-04-26,7.350754571990154
2023-04-27,7.218886998167419
2023-04-28,7.276403279910977
2023-04-29,7.325647706165037
2023-04-30,7.266030937453257
2023-05-01,7.294164877120578
2023-05-02,7.245104716444114
2023-05-03,7.278148134953599
2023-05-04,7.279612586980127
2023-05-05,7.2953161968832685
2023-05-06,7.3622523700728335
2023-05-07,7.3455768146761935
2023-05-08,7.318974269859165
2023-05-09,7.331239080873379
2023-05-10,7.352376538902976
2023-05-11,7.3362818747297025
2023-05-12,7.355036162474297
2023-05-13,7.3729149338982145
2023-05-14,7.351709358387832
2023-05-15,7.319450604690538
2023-05-16,7.318083192442283
2023-05-17,7.296240420070735
2023-05-18,7.340470625028518
2023-05-19,7.3724425907582996
2023-05-20,7.342792097091015
2023-05-21,7.340570297441806
2023-05-22,7.374564170911336
2023-05-23,7.322469488763843
2023-05-24,7.237233449213734
2023-05-25,7.15605869933891
2023-05-26,7.3428941745480305
2023-05-27,7.267704820583553
2023-05-28,7.356081061872378
2023-05-29,7.326220462518222
2023-05-30,7.35702122306535
2023-05-31,7.35453489302506
2023-06-01,7.375036175397247
2023-06-02,7.316041225420673
2023-06-03,7.277897629270097
2023-06-04,7.259328160364489
2023-06-05,7.275160167448409
2023-06-06,7.236341597258368
2023-06-07,7.294267999702904
2023-06-08,7.354033992166883
2023-06-09,7.333685332952146
2023-06-10,7.320625216942038
2023-06-11,7.348935750090501
2023-06-12,7.335059068637683
2023-06-13,7.3346768957635025
2023-06-14,7.374231035278629
2023-06-15,7.3446638241222715
2023-06-16,7.26613553531772
2023-06-17,7.278412300226262
2023-06-18,7.260327024218526
2023-06-19,7.304449668028651
2023-06-20,7.350616122167209
2023-06-21,7.310090567256242
2023-06-22,7.318341516682616
2023-06-23,7.3296765637971255
2023-06-24,7.3422088146319675
2023-06-25,7.3625852800636595
2023-06-26,7.338707721806137
2023-06-27,7.332804646476425
2023-06-28,7.286963885170166
2023-06-29,7.198834419811001
2023-06-30,7.2133787372589255
2023-07-01,7.300698623147392
2023-07-02,7.081683700556213
2023-07-03,7.303375118955475
2023-07-04,7.2458623884895506
2023-07-05,7.338302581978517
2023-07-06,7.325624455841205
2023-07-07,7.354636284023803
2023-07-08,7.358432212417779
2023-07-09,7.375509379249593
2023-07-10,7.342585205525693
2023-07-11,7.338958854876317
2023-07-12,7.3139359529507555
2023-07-13,7.277818301522857
2023-07-14,7.262034315798043
2023-07-15,7.322931184123871
2023-07-16,7.260159409845133
2023-07-17,7.293318350785183
2023-07-18,7.288399049270655
2023-07-19,7.289950440384423
2023-07-20,7.287697302020414
2023-07-21,7.295691442071757
2023-07-22,7.311754091222962
2023-07-23,7.305970670898124
2023-07-24,7.3930240565387395
2023-07-25,7.356723744254123
2023-07-26,7.324644784076792
2023-07-27,7.295268505901393
2023-07-28,7.183831782050415
2023-07-29,7.007039097117732
2023-07-30,7.194490579754619
2023-07-31,7.2942513819829164
2023-08-01,7.311662629177303
2023-08-02,7.364685515766861
2023-08-03,7.344578922597572
2023-08-04,7.142811210232431
2023-08-05,6.9930613870270815
2023-08-06,7.111709531231921
2023-08-07,7.20331776223452
2023-08-08,7.150652534845692
2023-08-09,7.128875067693189
2023-08-10,7.234436914869373
2023-08-11,7.201808810873639
2023-08-12,7.301753119784492
2023-08-13,7.32026533943645
2023-08-14,7.321581662158117
2023-08-15,7.251959894381202
2023-08-16,7.350474816855941
2023-08-17,7.242012962089481
2023-08-18,7.291052328155598
2023-08-19,7.286320273797172
2023-08-20,7.277772737683515
2023-08-21,7.305774566222547
2023-08-22,6.741825100598644
2023-08-23,6.294951222531131
2023-08-24,7.01025560960446
2023-08-25,5.731585917195978
2023-08-26,3.8900668930457862
2023-08-27,5.204685687072875
2023-08-28,6.795235425284801
2023-08-29,6.970406709197326
2023-08-30,7.300765207305615
2023-08-31,7.2967181595747945
2023-09-01,7.083401470784674
2023-09-02,7.211009918977744
2023-09-03,7.309805325789702
2023-09-04,7.261011912828277
2023-09-05,7.249327195335938
2023-09-06,7.31159235653603
2023-09-07,7.265806361396403
2023-09-08,7.243559628282403
2023-09-09,7.222475215950227
2023-09-10,7.274594989660874
2023-09-11,7.309605378546112
2023-09-12,7.331250961821578
2023-09-13,7.293945414434875
2023-09-14,7.2758773587246965
2023-09-15,7.302213175684869
2023-09-16,7.25427679293192
2023-09-17,7.289395393779483
2023-09-18,7.273537595575907
2023-09-19,7.237064874902966
2023-09-20,7.285801697917013
2023-09-21,7.2936338717479945
2023-09-22,7.2847130027200615
2023-09-23,7.161063542207877
2023-09-24,7.221986986996985
2023-09-25,7.271844221204768
2023-09-26,7.199401317210162
2023-09-27,7.212927028834184
2023-09-28,7.121446340548244
2023-09-29,7.041240312002852
2023-09-30,7.113106803013489
2023-10-01,7.155650941487717
2023-10-02,7.2551989945353474
2023-10-03,7.186688550193199
2023-10-04,7.210904400104122
2023-10-05,7.250021132141432
2023-10-06,7.2342147948271665
2023-10-07,7.31628891741635
2023-10-08,7.2576257050873
2023-10-09,7.275137555539113
2023-10-10,7.292732842240654
2023-10-11,7.23226552923239
2023-10-12,7.323127482476594
2023-10-13,7.302896297400439
2023-10-14,7.278602462750234
2023-10-15,7.26868082720747
2023-10-16,7.271743319015379
2023-10-17,7.292480218634023
2023-10-18,7.273634572440178
2023-10-19,7.338771891181718
2023-10-20,7.291258006068764
2023-10-21,7.321518809505441
2023-10-22,7.32042942998191
2023-10-23,7.253359655825448
2023-10-24,7.259657368563378
2023-10-25,7.26945596377898
2023-10-26,7.29660308907966
2023-10-27,7.371408795646654
2023-10-28,7.3349056033272255
2023-10-29,7.261525913727728
2023-10-30,7.333541952310748
2023-10-31,7.299812615871067
2023-11-01,7.3413379986027625
2023-11-02,7.272220278637891
2023-11-03,7.288449261333288
2023-11-04,7.284172686919451
2023-11-05,7.182990050131971
2023-11-06,7.257827092643388
2023-11-07,7.222773298235791
2023-11-08,7.251886160798639
2023-11-09,7.29065034732849
2023-11-10,7.336080654973037
2023-11-11,7.3291453701615845
2023-11-12,7.5271794391839695
2023-11-13,7.680858747708814
2023-11-14,7.556658299706539
2023-11-15,7.712362698597424
2023-11-16,7.508098648844379
2023-11-17,7.497866752376338
2023-11-18,7.68019152579305
2023-11-19,7.68226760189682
2023-11-20,7.2996085067510625
2023-11-21,6.636728538457306
2023-11-22,6.398586413132109
2023-11-23,6.669730448900416
2023-11-24,7.276369776530041
2023-11-25,7.510910792334157
2023-11-26,7.709311362340641
2023-11-27,7.6305103922974205
2023-11-28,7.1005867837184296
2023-11-29,6.678830224982258
2023-11-30,6.433526502615325
2023-12-01,5.956265504531628
2023-12-02,6.05671878038651
2023-12-03,6.078250774532213
2023-12-04,7.115943810878016
2023-12-05,7.521882872450513
2023-12-06,7.770861969271034
2023-12-07,7.048674582772739
2023-12-08,7.436683806315392
2023-12-09,7.554863374713733
2023-12-10,7.7742828885599735
2023-12-11,7.76719378823207
2023-12-12,7.704068530152872
2023-12-13,7.762867173104273
2023-12-14,7.013162576796253
2023-12-15,7.330307181666691
2023-12-16,7.354470711969921
2023-12-17,7.669082071689952
2023-12-18,7.688725771084214
2023-12-19,7.707658289883238
2023-12-20,7.8115065378788495
2023-12-21,7.064277396250568
2023-12-22,6.540601530457934
2023-12-23,6.318724575897736
2023-12-24,6.193679203559892
2023-12-25,6.458538195593501
2023-12-26,7.0995951690771495
2023-12-27,7.5443266305190555
2023-12-28,7.687085193663204
2023-12-29,7.83769201492927
2023-12-30,7.622579630229697
2023-12-31,7.709014140547989
2024-01-01,7.7397460811474925
2024-01-02,7.770026983092716
2024-01-03,7.778016112808892
2024-01-04,7.73677218007025
2024-01-05,7.688640127545804
2024-01-06,7.617074173028128
2024-01-07,7.487333372798628
2024-01-08,7.518675971128594
2024-01-09,7.4607775540922185
2024-01-10,7.649119533856419
2024-01-11,7.657673373086997
2024-01-12,7.657573833594244
2024-01-13,7.734307439382543
2024-01-14,7.787160702337884
2024-01-15,7.808129507145948
2024-01-16,7.821116280753432
2024-01-17,7.777569468410826
2024-01-18,7.798482217163862
2024-01-19,7.786611747487796
2024-01-20,7.702582309729744
2024-01-21,7.648844980451636
2024-01-22,7.551539001512938
2024-01-23,7.495316630983557
2024-01-24,7.510253779586992
2024-01-25,7.5641161761659
2024-01-26,7.750891480989423
2024-01-27,7.747593338165688
2024-01-28,7.717105751927492
2024-01-29,7.623220462708698
2024-01-30,7.559586913412212
2024-01-31,7.552804674046005
2024-02-01,7.503755220606431
2024-02-02,7.487498487133745
2024-02-03,7.5365869991393035
2024-02-04,7.505476694581711
2024-02-05,7.528431029848494
2024-02-06,7.542133633376218
2024-02-07,7.490348401517115
2024-02-08,7.502578630489365
2024-02-09,7.50498246837729
2024-02-10,7.487946760292293
2024-02-11,7.492942250192754
2024-02-12,7.493580274787746
2024-02-13,7.4612505262099535
2024-02-14,7.472616244668475
2024-02-15,7.504127385221495
2024-02-16,7.476073806909885
2024-02-17,7.4816079716505985
2024-02-18,7.461678340942016
2024-02-19,7.465121271264774
2024-02-20,7.458042750273524
2024-02-21,7.443206429977428
2024-02-22,7.452091722861712
2024-02-23,7.470449279475909
2024-02-24,7.436849944801903
2024-02-25,7.406204709668258
2024-02-26,7.480575276581337
2024-02-27,7.47602462882778
2024-02-28,7.45236508044275
2024-02-29,7.44310860287922
2024-03-01,7.467636714790395
2024-03-02,7.420324041744198
2024-03-03,7.3909712617732986
2024-03-04,7.345600773053296
2024-03-05,7.338026886219324
2024-03-06,7.387671808424168
2024-03-07,7.261108740826627
2024-03-08,7.420987198963781
2024-03-09,7.5104829706517355
2024-03-10,7.47193339834206
2024-03-11,7.6052088276771075
2024-03-12,7.4954455816579495
2024-03-13,7.479818724693656
2024-03-14,7.492442712579975
2024-03-15,7.463549704052932
2024-03-16,7.552183780699511
2024-03-17,7.1736149242801135
2024-03-18,6.878197609162796
2024-03-19,6.6211737323243
2024-03-20,6.4022005502379375
2024-03-21,6.832925523412065
2024-03-22,7.019422620319179
2024-03-23,7.383846773107426
2024-03-24,7.371997030573814
2024-03-25,7.48651790632087
2024-03-26,7.598116975769
2024-03-27,7.438368428400516
2024-03-28,7.262799668353223
2024-03-29,7.410311936561522
2024-03-30,7.3694036154139555
2024-03-31,7.349018235069966
2024-04-01,7.370247921922465
2024-04-02,7.422389507154105
2024-04-03,7.398075779861526
2024-04-04,7.188512281710074
2024-04-05,7.30402241459007
2024-04-06,7.402769446106069
2024-04-07,7.278031825894352
2024-04-08,7.444219329033009
2024-04-09,7.361528432917231
2024-04-10,7.394676373398763
2024-04-11,7.198425044563252
2024-04-12,7.115828839103639
2024-04-13,7.194259102859311
2024-04-14,7.409637807483172
2024-04-15,7.474298293460686
2024-04-16,7.46925606636222
2024-04-17,7.464852109191797
2024-04-18,7.432603109748971
2024-04-19,7.436475364659849
2024-04-20,7.2091777630992215
2024-04-21,7.072449818225046
2024-04-22,7.017579603413968
2024-04-23,6.904815161196932
2024-04-24,7.066096294700909
2024-04-25,6.992123669786418
2024-04-26,7.19630068188876
2024-04-27,7.329140999180664
2024-04-28,7.360024719286253
2024-04-29,7.411642655588063
2024-04-30,7.376644230938057
2024-05-01,7.39325647790333
2024-05-02,7.442006723120914
2024-05-03,7.378386576057477
2024-05-04,7.390845178961399
2024-05-05,7.409795505917425
2024-05-06,7.373904764196521
2024-05-07,7.407988977535841
2024-05-08,7.3917137376813775
2024-05-09,7.415707940379714
2024-05-10,7.436544139334185
2024-05-11,7.4557963983387205
2024-05-12,7.475238732772239
2024-05-13,7.43584764242718
2024-05-14,7.446649687660307
2024-05-15,7.389241921836218
2024-05-16,7.392984507408825
2024-05-17,7.183115576553897
2024-05-18,7.207950126813015
2024-05-19,7.247052277351408
2024-05-20,7.28275524262651
2024-05-21,7.413830478830577
2024-05-22,7.387657280850833
2024-05-23,7.384012164449058
2024-05-24,7.408229259085521
2024-05-25,7.437281103160721
2024-05-26,7.527050039441539
2024-05-27,7.494861456037099
2024-05-28,7.481624926698291
2024-05-29,7.432564309067685
2024-05-30,7.443861206654888
2024-05-31,7.431842722086008
2024-06-01,7.481207493445314
2024-06-02,7.468230581803587
2024-06-03,7.4356804118460875
2024-06-04,7.4437030338427155
2024-06-05,7.459839953484005
2024-06-06,7.4617831868325615
2024-06-07,7.43830891402666
2024-06-08,7.502245262143235
2024-06-09,7.4836402650501865
2024-06-10,7.436833517310836
2024-06-11,7.458187647534959
2024-06-12,7.401507984083675
2024-06-13,7.432219064899015
2024-06-14,7.419736931541218
2024-06-15,7.374156557121096
2024-06-16,7.318884274807432
2024-06-17,7.010477297343811
2024-06-18,7.205491077279646
2024-06-19,7.150198948707745
2024-06-20,7.180557565880446
2024-06-21,7.2390432123443675
2024-06-22,7.246630423793967
2024-06-23,7.219869215971425
2024-06-24,7.243915091108529
2024-06-25,7.2345332031731155
2024-06-26,7.033461737214557
2024-06-27,7.253684661127842
2024-06-28,7.18376400407485
2024-06-29,7.174677350566319
2024-06-30,7.213394518277096
2024-07-01,7.246978928964616
2024-07-02,7.225898156821964
2024-07-03,7.2120551883456905
2024-07-04,7.242768689644967
2024-07-05,6.965033303429178
2024-07-06,7.001986216099922
2024-07-07,7.045770923802385
2024-07-08,7.110975061877764
2024-07-09,7.164561143973078
2024-07-10,7.023712566083446
2024-07-11,7.206692459366789
2024-07-12,7.179635700412231
