datetime,fut_pred_plus_avg
2022-01-03 09:00:00,22.285501867034824
2022-01-03 10:00:00,23.942673140253035
2022-01-03 11:00:00,24.852648881734176
2022-01-03 12:00:00,25.901038976956446
2022-01-03 13:00:00,25.45038951556094
2022-01-03 14:00:00,24.674012997943777
2022-01-03 15:00:00,23.675913189118027
2022-01-03 16:00:00,23.07396063717702
2022-01-03 17:00:00,21.937054267496205
2022-01-03 18:00:00,20.98830866845804
2022-01-03 19:00:00,19.719388762133526
2022-01-03 20:00:00,19.846894759398776
2022-01-03 21:00:00,20.36639891523364
2022-01-03 22:00:00,19.69346735229854
2022-01-03 23:00:00,20.005628464121166
2022-01-04 00:00:00,19.710820238457234
2022-01-04 01:00:00,20.226105554225963
2022-01-04 02:00:00,19.083543749132147
2022-01-04 03:00:00,19.19645198466406
2022-01-04 04:00:00,18.324876898741934
2022-01-04 05:00:00,19.333051600539957
2022-01-04 06:00:00,18.422736206355392
2022-01-04 07:00:00,19.451133827310134
2022-01-04 08:00:00,19.1542442125465
2022-01-04 09:00:00,21.24347037449576
2022-01-04 10:00:00,22.496473016684018
2022-01-04 11:00:00,22.62646108163832
2022-01-04 12:00:00,22.646434688566554
2022-01-04 13:00:00,22.434806734850714
2022-01-04 14:00:00,22.11994804100427
2022-01-04 15:00:00,21.077657332119564
2022-01-04 16:00:00,19.557068702702402
2022-01-04 17:00:00,18.54515821287721
2022-01-04 18:00:00,17.852263993417523
2022-01-04 19:00:00,17.28246616711572
2022-01-04 20:00:00,16.498081101873993
2022-01-04 21:00:00,16.49138630103928
2022-01-04 22:00:00,16.19517646219377
2022-01-04 23:00:00,15.567448377289985
2022-01-05 00:00:00,15.449691339660996
2022-01-05 01:00:00,15.620355094494647
2022-01-05 02:00:00,15.153790377544363
2022-01-05 03:00:00,15.437164448255544
2022-01-05 04:00:00,15.08037448617846
2022-01-05 05:00:00,14.562725420987213
2022-01-05 06:00:00,14.63032535235279
2022-01-05 07:00:00,14.92850445688876
2022-01-05 08:00:00,17.45667526825347
2022-01-05 09:00:00,18.783581520028534
2022-01-05 10:00:00,20.551556854834875
2022-01-05 11:00:00,22.0845777686841
2022-01-05 12:00:00,22.27191165065088
2022-01-05 13:00:00,22.74856494612508
2022-01-05 14:00:00,22.070929901025114
2022-01-05 15:00:00,21.355530374197137
2022-01-05 16:00:00,19.853915810948678
2022-01-05 17:00:00,18.560794629353236
2022-01-05 18:00:00,17.290997204714138
2022-01-05 19:00:00,16.844741023799966
2022-01-05 20:00:00,16.43914229687823
2022-01-05 21:00:00,16.504425658229806
2022-01-05 22:00:00,15.984725227473396
2022-01-05 23:00:00,15.68159339524658
2022-01-06 00:00:00,15.982446754011088
2022-01-06 01:00:00,15.759172261841412
2022-01-06 02:00:00,15.448859996924476
2022-01-06 03:00:00,15.095142938572746
2022-01-06 04:00:00,14.997841907040883
2022-01-06 05:00:00,13.982908160836391
2022-01-06 06:00:00,13.694420581936432
2022-01-06 07:00:00,14.720341910609656
2022-01-06 08:00:00,16.916187786229944
2022-01-06 09:00:00,19.569932735237487
2022-01-06 10:00:00,21.766484042588026
2022-01-06 11:00:00,22.944227936254983
2022-01-06 12:00:00,24.615317974334094
2022-01-06 13:00:00,24.931676709746206
2022-01-06 14:00:00,24.61960805797628
2022-01-06 15:00:00,23.590423187906257
2022-01-06 16:00:00,22.59730161382701
2022-01-06 17:00:00,21.257191778379205
2022-01-06 18:00:00,20.291235821972638
2022-01-06 19:00:00,19.903073049870105
2022-01-06 20:00:00,20.2549795047766
2022-01-06 21:00:00,19.37601280771967
2022-01-06 22:00:00,19.242967124495507
2022-01-06 23:00:00,20.046655432241216
2022-01-07 00:00:00,19.939957058786405
2022-01-07 01:00:00,20.32927512203638
2022-01-07 02:00:00,19.38065455309222
2022-01-07 03:00:00,19.1708084605997
2022-01-07 04:00:00,19.724037172012217
2022-01-07 05:00:00,19.517387663079916
2022-01-07 06:00:00,19.45884464689871
2022-01-07 07:00:00,17.318578309492324
2022-01-07 08:00:00,15.49934794235122
2022-01-07 09:00:00,15.466499806194848
2022-01-07 10:00:00,15.669006576668219
2022-01-07 11:00:00,15.60627165011608
2022-01-07 12:00:00,15.37628385821329
2022-01-07 13:00:00,14.824610537836811
2022-01-07 14:00:00,13.2160260887993
2022-01-07 15:00:00,12.4529070402392
2022-01-07 16:00:00,12.026715304844327
2022-01-07 17:00:00,11.543293342047253
2022-01-07 18:00:00,10.388392972449896
2022-01-07 19:00:00,8.714998952388449
2022-01-07 20:00:00,8.22864987730448
2022-01-07 21:00:00,8.154061480116354
2022-01-07 22:00:00,8.01423316913613
2022-01-07 23:00:00,6.942133165535113
2022-01-08 00:00:00,6.272224026800804
2022-01-08 01:00:00,5.035193351949888
2022-01-08 02:00:00,5.020068286851425
2022-01-08 03:00:00,5.042211570368542
2022-01-08 04:00:00,3.8834849996986094
2022-01-08 05:00:00,4.522653115843224
2022-01-08 06:00:00,3.9936677024380973
2022-01-08 07:00:00,3.5152313050697437
2022-01-08 08:00:00,6.030947524919274
2022-01-08 09:00:00,8.70013555855786
2022-01-08 10:00:00,9.742439211679207
2022-01-08 11:00:00,10.89017451885487
2022-01-08 12:00:00,11.614013343047167
2022-01-08 13:00:00,13.165413755915711
2022-01-08 14:00:00,13.204171400536241
2022-01-08 15:00:00,12.749981703978639
2022-01-08 16:00:00,12.261034183617461
2022-01-08 17:00:00,10.579411448829298
2022-01-08 18:00:00,9.640201650541592
2022-01-08 19:00:00,8.81027106914643
2022-01-08 20:00:00,7.828535183778784
2022-01-08 21:00:00,6.9533336440559985
2022-01-08 22:00:00,6.642421836812492
2022-01-08 23:00:00,5.868800208086966
2022-01-09 00:00:00,5.893680633030156
2022-01-09 01:00:00,6.208190146514852
2022-01-09 02:00:00,6.261906531763499
2022-01-09 03:00:00,5.333264334804987
2022-01-09 04:00:00,5.865721636486349
2022-01-09 05:00:00,5.676823141517072
2022-01-09 06:00:00,4.97234262164117
2022-01-09 07:00:00,6.723668943254188
2022-01-09 08:00:00,8.467357038800216
2022-01-09 09:00:00,11.800535123072546
2022-01-09 10:00:00,14.30635778235597
2022-01-09 11:00:00,16.35126960046172
2022-01-09 12:00:00,17.910117399185452
2022-01-09 13:00:00,18.774587234236606
2022-01-09 14:00:00,19.02551070630153
2022-01-09 15:00:00,18.659217767490155
2022-01-09 16:00:00,16.93271257183409
2022-01-09 17:00:00,14.828891746384253
2022-01-09 18:00:00,14.121461923018586
2022-01-09 19:00:00,13.051385583884601
2022-01-09 20:00:00,12.238333627223877
2022-01-09 21:00:00,11.855183758085122
2022-01-09 22:00:00,10.519634669892357
2022-01-09 23:00:00,10.144391462059112
2022-01-10 00:00:00,10.077330983267014
2022-01-10 01:00:00,9.745391289444687
2022-01-10 02:00:00,9.641451097998075
2022-01-10 03:00:00,9.095438283936733
2022-01-10 04:00:00,9.540767123195764
2022-01-10 05:00:00,9.297545143084815
2022-01-10 06:00:00,9.21199124679271
2022-01-10 07:00:00,10.375670005348379
2022-01-10 08:00:00,12.398608602213931
2022-01-10 09:00:00,15.269784847854492
2022-01-10 10:00:00,18.243067865830923
2022-01-10 11:00:00,19.98434729988857
2022-01-10 12:00:00,21.260052279775216
2022-01-10 13:00:00,21.442110311094126
2022-01-10 14:00:00,21.537687435380167
2022-01-10 15:00:00,21.07140260827021
2022-01-10 16:00:00,19.524521024971268
2022-01-10 17:00:00,17.48753487291552
2022-01-10 18:00:00,16.79866155219297
2022-01-10 19:00:00,15.45619646794894
2022-01-10 20:00:00,14.689194908991507
2022-01-10 21:00:00,13.921698744236773
2022-01-10 22:00:00,13.366166489722483
2022-01-10 23:00:00,12.828299995281762
2022-01-11 00:00:00,12.439891031416366
2022-01-11 01:00:00,12.230917006732398
2022-01-11 02:00:00,12.038910419837435
2022-01-11 03:00:00,11.819347576558298
2022-01-11 04:00:00,11.712969062881882
2022-01-11 05:00:00,11.60399722542571
2022-01-11 06:00:00,11.783000736797186
2022-01-11 07:00:00,13.294365770862067
2022-01-11 08:00:00,15.687124511852517
2022-01-11 09:00:00,18.77982632769839
2022-01-11 10:00:00,20.830464705347143
2022-01-11 11:00:00,22.126385159525398
2022-01-11 12:00:00,22.836468127372072
2022-01-11 13:00:00,23.133175386711006
2022-01-11 14:00:00,23.64728608780643
2022-01-11 15:00:00,23.05244014791488
2022-01-11 16:00:00,21.74043600712127
2022-01-11 17:00:00,19.83270714571367
2022-01-11 18:00:00,19.23495397411042
2022-01-11 19:00:00,17.888181900738953
2022-01-11 20:00:00,16.923097210223162
2022-01-11 21:00:00,16.078461424777853
2022-01-11 22:00:00,15.692691543776593
2022-01-11 23:00:00,14.879824203568795
2022-01-12 00:00:00,14.626602296991528
2022-01-12 01:00:00,14.189452305063512
2022-01-12 02:00:00,13.98156293444622
2022-01-12 03:00:00,13.695265417056433
2022-01-12 04:00:00,13.449587937254462
2022-01-12 05:00:00,13.331176545538318
2022-01-12 06:00:00,13.319859242420005
2022-01-12 07:00:00,14.94804473881831
2022-01-12 08:00:00,17.24408122311661
2022-01-12 09:00:00,20.111668115037958
2022-01-12 10:00:00,22.35498642742724
2022-01-12 11:00:00,24.065045712649738
2022-01-12 12:00:00,24.789804556402046
2022-01-12 13:00:00,24.953539658107033
2022-01-12 14:00:00,25.247276934061343
2022-01-12 15:00:00,24.60298256245398
2022-01-12 16:00:00,22.168146036343405
2022-01-12 17:00:00,20.596724989000265
2022-01-12 18:00:00,19.672111112961108
2022-01-12 19:00:00,18.758951886799636
2022-01-12 20:00:00,18.008938706136345
2022-01-12 21:00:00,16.998487683324793
2022-01-12 22:00:00,16.257749074333557
2022-01-12 23:00:00,15.866434977301562
2022-01-13 00:00:00,15.710620327731315
2022-01-13 01:00:00,15.326960178001404
2022-01-13 02:00:00,15.103037775761567
2022-01-13 03:00:00,14.842822066631102
2022-01-13 04:00:00,15.07379036046484
2022-01-13 05:00:00,14.781490907467754
2022-01-13 06:00:00,15.119174043476024
2022-01-13 07:00:00,16.027612482106164
2022-01-13 08:00:00,18.510459498963314
2022-01-13 09:00:00,20.403500235902523
2022-01-13 10:00:00,22.836271908446168
2022-01-13 11:00:00,23.21342876541675
2022-01-13 12:00:00,23.730658354282077
2022-01-13 13:00:00,24.86695561353112
2022-01-13 14:00:00,23.889981471265635
2022-01-13 15:00:00,23.647863992069567
2022-01-13 16:00:00,22.402993144987747
2022-01-13 17:00:00,21.547172176926296
2022-01-13 18:00:00,20.837137440200724
2022-01-13 19:00:00,19.83883832916034
2022-01-13 20:00:00,18.650334352634992
2022-01-13 21:00:00,17.484510110793366
2022-01-13 22:00:00,16.881501261354046
2022-01-13 23:00:00,16.876452903784696
2022-01-14 00:00:00,16.764359772623035
2022-01-14 01:00:00,16.566836197830824
2022-01-14 02:00:00,16.259579543263065
2022-01-14 03:00:00,16.062830911346055
2022-01-14 04:00:00,15.748993288175988
2022-01-14 05:00:00,15.504943822618861
2022-01-14 06:00:00,15.004178999243539
2022-01-14 07:00:00,16.202747294072243
2022-01-14 08:00:00,18.143734370551925
2022-01-14 09:00:00,20.564540530282265
2022-01-14 10:00:00,22.219945194657633
2022-01-14 11:00:00,23.109060258770214
2022-01-14 12:00:00,23.939236651214095
2022-01-14 13:00:00,24.148890092647584
2022-01-14 14:00:00,23.791057984925274
2022-01-14 15:00:00,24.19533344647385
2022-01-14 16:00:00,22.94431799187212
2022-01-14 17:00:00,20.391120311642368
2022-01-14 18:00:00,20.32032033348754
2022-01-14 19:00:00,19.002170544430236
2022-01-14 20:00:00,18.14361411186809
2022-01-14 21:00:00,17.171501643324856
2022-01-14 22:00:00,16.94634290935514
2022-01-14 23:00:00,16.309267185167684
2022-01-15 00:00:00,15.634957264109097
2022-01-15 01:00:00,15.44913675974995
2022-01-15 02:00:00,14.844904210576049
2022-01-15 03:00:00,14.773167026061536
2022-01-15 04:00:00,14.685116436942481
2022-01-15 05:00:00,14.19125955159158
2022-01-15 06:00:00,14.262270592820206
2022-01-15 07:00:00,15.912759824185764
2022-01-15 08:00:00,18.15539996709965
2022-01-15 09:00:00,20.452686599226595
2022-01-15 10:00:00,22.822330361744072
2022-01-15 11:00:00,23.96284283242606
2022-01-15 12:00:00,24.391369013250284
2022-01-15 13:00:00,25.013141968949427
2022-01-15 14:00:00,24.798310171840406
2022-01-15 15:00:00,24.876018056612487
2022-01-15 16:00:00,22.4327290924575
2022-01-15 17:00:00,20.378163591030724
2022-01-15 18:00:00,20.056209745545857
2022-01-15 19:00:00,18.32309877033966
2022-01-15 20:00:00,18.657952079939708
2022-01-15 21:00:00,17.82765902796725
2022-01-15 22:00:00,17.409445093592506
2022-01-15 23:00:00,16.55993947669018
2022-01-16 00:00:00,16.334473452808364
2022-01-16 01:00:00,16.182095658732987
2022-01-16 02:00:00,16.366015837793316
2022-01-16 03:00:00,16.33593754254074
2022-01-16 04:00:00,16.364981192985326
2022-01-16 05:00:00,15.471607611908611
2022-01-16 06:00:00,15.60661014604317
2022-01-16 07:00:00,17.02106873422913
2022-01-16 08:00:00,18.703043977642192
2022-01-16 09:00:00,21.51470785455599
2022-01-16 10:00:00,22.617583013910874
2022-01-16 11:00:00,24.10986753508039
2022-01-16 12:00:00,24.567650871244055
2022-01-16 13:00:00,24.581812734903735
2022-01-16 14:00:00,25.54603410555816
2022-01-16 15:00:00,25.077342755396604
2022-01-16 16:00:00,23.663080789436503
2022-01-16 17:00:00,21.77456443351531
2022-01-16 18:00:00,20.229029422943178
2022-01-16 19:00:00,19.69188634149918
2022-01-16 20:00:00,19.18973224943874
2022-01-16 21:00:00,18.004634886204776
2022-01-16 22:00:00,17.726091820444537
2022-01-16 23:00:00,17.33423787779897
2022-01-17 00:00:00,16.617257492676966
2022-01-17 01:00:00,16.169717513344445
2022-01-17 02:00:00,15.795726624815572
2022-01-17 03:00:00,15.856262792415219
2022-01-17 04:00:00,15.729099617726991
2022-01-17 05:00:00,15.401540381494062
2022-01-17 06:00:00,15.564921177276789
2022-01-17 07:00:00,16.361418923121846
2022-01-17 08:00:00,18.653058694583798
2022-01-17 09:00:00,21.09574939149695
2022-01-17 10:00:00,22.702604729727053
2022-01-17 11:00:00,24.042267896005455
2022-01-17 12:00:00,24.867161010902276
2022-01-17 13:00:00,24.889180209200838
2022-01-17 14:00:00,24.82865739869191
2022-01-17 15:00:00,24.327194537836565
2022-01-17 16:00:00,22.708524959081927
2022-01-17 17:00:00,20.636891366485052
2022-01-17 18:00:00,20.682577262915416
2022-01-17 19:00:00,19.034127945721615
2022-01-17 20:00:00,18.526082115428668
2022-01-17 21:00:00,17.40029341931892
2022-01-17 22:00:00,17.25198930084544
2022-01-17 23:00:00,16.98354436499996
2022-01-18 00:00:00,16.63805541793446
2022-01-18 01:00:00,16.443843406796905
2022-01-18 02:00:00,16.34065796616312
2022-01-18 03:00:00,16.574113227391702
2022-01-18 04:00:00,15.871891689323268
2022-01-18 05:00:00,15.75399480178423
2022-01-18 06:00:00,16.062908123726334
2022-01-18 07:00:00,16.429368771302393
2022-01-18 08:00:00,18.069680161841582
2022-01-18 09:00:00,20.10148524652788
2022-01-18 10:00:00,23.15904036088235
2022-01-18 11:00:00,23.070474551082643
2022-01-18 12:00:00,24.14195010460527
2022-01-18 13:00:00,24.464024761830352
2022-01-18 14:00:00,24.84678772552623
2022-01-18 15:00:00,24.161243826011635
2022-01-18 16:00:00,21.905460947357973
2022-01-18 17:00:00,19.814286975081675
2022-01-18 18:00:00,19.3398794421141
2022-01-18 19:00:00,17.9614477813966
2022-01-18 20:00:00,18.13910298816466
2022-01-18 21:00:00,17.58472768432722
2022-01-18 22:00:00,17.41649729533345
2022-01-18 23:00:00,16.776164374307946
2022-01-19 00:00:00,16.298554574954412
2022-01-19 01:00:00,16.227456215013973
2022-01-19 02:00:00,15.807899473219097
2022-01-19 03:00:00,15.977985555735199
2022-01-19 04:00:00,16.463575849713138
2022-01-19 05:00:00,16.159155951064815
2022-01-19 06:00:00,15.568769618309503
2022-01-19 07:00:00,17.202757917442717
2022-01-19 08:00:00,18.71426498080882
2022-01-19 09:00:00,21.583096081106248
2022-01-19 10:00:00,24.030747185018235
2022-01-19 11:00:00,24.276146063501336
2022-01-19 12:00:00,24.927872594256538
2022-01-19 13:00:00,24.867035843147484
2022-01-19 14:00:00,25.212497726185763
2022-01-19 15:00:00,23.73006062737123
2022-01-19 16:00:00,22.632804370606486
2022-01-19 17:00:00,20.462583043317064
2022-01-19 18:00:00,19.790951331696192
2022-01-19 19:00:00,18.22591531759662
2022-01-19 20:00:00,17.96720375872086
2022-01-19 21:00:00,17.391867441968348
2022-01-19 22:00:00,16.640316197379114
2022-01-19 23:00:00,17.162336649213337
2022-01-20 00:00:00,16.9971225892415
2022-01-20 01:00:00,16.344586973504626
2022-01-20 02:00:00,16.275414599103897
2022-01-20 03:00:00,16.60350275930099
2022-01-20 04:00:00,16.78710458305745
2022-01-20 05:00:00,16.37401636078946
2022-01-20 06:00:00,17.054044449266836
2022-01-20 07:00:00,17.159049214639793
2022-01-20 08:00:00,19.232664620248602
2022-01-20 09:00:00,21.388295988017468
2022-01-20 10:00:00,23.582313783973092
2022-01-20 11:00:00,24.876216951981995
2022-01-20 12:00:00,24.61228170042672
2022-01-20 13:00:00,24.732051255613527
2022-01-20 14:00:00,24.637578634888094
2022-01-20 15:00:00,23.962349284817932
2022-01-20 16:00:00,23.103693314606055
2022-01-20 17:00:00,20.324615737342015
2022-01-20 18:00:00,20.25867967805424
2022-01-20 19:00:00,19.09325221728102
2022-01-20 20:00:00,19.462558399315142
2022-01-20 21:00:00,18.383925928446466
2022-01-20 22:00:00,18.330224679965575
2022-01-20 23:00:00,17.761841300357773
2022-01-21 00:00:00,17.56910165479228
2022-01-21 01:00:00,17.555719638706265
2022-01-21 02:00:00,17.637586763306782
2022-01-21 03:00:00,16.67646241765816
2022-01-21 04:00:00,16.786510111331857
2022-01-21 05:00:00,16.88974319825918
2022-01-21 06:00:00,16.91950205587348
2022-01-21 07:00:00,18.371312817320465
2022-01-21 08:00:00,20.703727211192025
2022-01-21 09:00:00,21.86918042830982
2022-01-21 10:00:00,24.545357127838596
2022-01-21 11:00:00,24.812813192684022
2022-01-21 12:00:00,25.52322079361272
2022-01-21 13:00:00,25.74606920590318
2022-01-21 14:00:00,24.834785594873313
2022-01-21 15:00:00,24.30323720744692
2022-01-21 16:00:00,23.693212259143014
2022-01-21 17:00:00,21.2108888405418
2022-01-21 18:00:00,20.364166038510177
2022-01-21 19:00:00,20.332393399812464
2022-01-21 20:00:00,19.372069415221382
2022-01-21 21:00:00,19.242345047174634
2022-01-21 22:00:00,18.503078154350654
2022-01-21 23:00:00,18.158274339570305
2022-01-22 00:00:00,18.204823391665172
2022-01-22 01:00:00,18.537004743451746
2022-01-22 02:00:00,18.977904704790667
2022-01-22 03:00:00,19.232519743311563
2022-01-22 04:00:00,20.369920842363584
2022-01-22 05:00:00,19.981002043504375
2022-01-22 06:00:00,19.769518791356568
2022-01-22 07:00:00,20.45133556062046
2022-01-22 08:00:00,22.573141808517516
2022-01-22 09:00:00,23.1754338414861
2022-01-22 10:00:00,25.586915234638376
2022-01-22 11:00:00,26.101625669019256
2022-01-22 12:00:00,26.0974196545553
2022-01-22 13:00:00,25.874468901127297
2022-01-22 14:00:00,25.113667267906983
2022-01-22 15:00:00,24.44829320857788
2022-01-22 16:00:00,23.895015589273882
2022-01-22 17:00:00,23.05510408531509
2022-01-22 18:00:00,22.415242157232033
2022-01-22 19:00:00,21.872565780234034
2022-01-22 20:00:00,21.251167685899265
2022-01-22 21:00:00,19.855901321081706
2022-01-22 22:00:00,19.447248633008048
2022-01-22 23:00:00,18.789186810927497
2022-01-23 00:00:00,18.476114809467102
2022-01-23 01:00:00,19.124276415385786
2022-01-23 02:00:00,18.943075507683407
2022-01-23 03:00:00,18.025427285305362
2022-01-23 04:00:00,17.47561068660203
2022-01-23 05:00:00,17.293798873806992
2022-01-23 06:00:00,17.78688697127507
2022-01-23 07:00:00,17.66409554178358
2022-01-23 08:00:00,18.95579215431698
2022-01-23 09:00:00,19.54314240531715
2022-01-23 10:00:00,20.263224098211786
2022-01-23 11:00:00,20.84437533040148
2022-01-23 12:00:00,21.00347942016882
2022-01-23 13:00:00,20.878335741339015
2022-01-23 14:00:00,20.551010878242778
2022-01-23 15:00:00,19.957083656825056
2022-01-23 16:00:00,18.923444105365952
2022-01-23 17:00:00,18.196826733612227
2022-01-23 18:00:00,17.995609002260718
2022-01-23 19:00:00,17.788354919293873
2022-01-23 20:00:00,17.9838623667789
2022-01-23 21:00:00,17.806171102931057
2022-01-23 22:00:00,17.38009306217286
2022-01-23 23:00:00,17.59438834508667
2022-01-24 00:00:00,17.212474906263182
2022-01-24 01:00:00,16.868707964856576
2022-01-24 02:00:00,15.831103477873866
2022-01-24 03:00:00,15.261732967112158
2022-01-24 04:00:00,15.144596632876286
2022-01-24 05:00:00,14.461297602123686
2022-01-24 06:00:00,14.339525191855516
2022-01-24 07:00:00,15.678299822421273
2022-01-24 08:00:00,17.86179079264801
2022-01-24 09:00:00,19.344909543553314
2022-01-24 10:00:00,20.818193095758282
2022-01-24 11:00:00,21.345509332416206
2022-01-24 12:00:00,21.236125667637722
2022-01-24 13:00:00,21.538358003743088
2022-01-24 14:00:00,21.06897132392438
2022-01-24 15:00:00,20.23605765628107
2022-01-24 16:00:00,19.081430581456424
2022-01-24 17:00:00,16.850699148984145
2022-01-24 18:00:00,16.044027150731246
2022-01-24 19:00:00,15.380875876486392
2022-01-24 20:00:00,15.064372795059224
2022-01-24 21:00:00,14.712518712935893
2022-01-24 22:00:00,14.659705187573362
2022-01-24 23:00:00,14.434994966994507
2022-01-25 00:00:00,14.573302273352944
2022-01-25 01:00:00,14.285149024928844
2022-01-25 02:00:00,14.57700379116121
2022-01-25 03:00:00,15.021628668190367
2022-01-25 04:00:00,14.706839592005217
2022-01-25 05:00:00,13.654130744378746
2022-01-25 06:00:00,13.11297662787026
2022-01-25 07:00:00,14.094279085051799
2022-01-25 08:00:00,17.245742897360156
2022-01-25 09:00:00,19.429746177367743
2022-01-25 10:00:00,21.14411139087214
2022-01-25 11:00:00,22.898433269355262
2022-01-25 12:00:00,23.794380522966076
2022-01-25 13:00:00,23.43143765031787
2022-01-25 14:00:00,23.401884098028624
2022-01-25 15:00:00,22.283320509239168
2022-01-25 16:00:00,21.549266375632428
2022-01-25 17:00:00,18.794658504072814
2022-01-25 18:00:00,18.45472384336162
2022-01-25 19:00:00,17.234296718674532
2022-01-25 20:00:00,17.603418626714458
2022-01-25 21:00:00,17.150167867662354
2022-01-25 22:00:00,17.240420744909187
2022-01-25 23:00:00,16.61680528064397
2022-01-26 00:00:00,16.961677456070873
2022-01-26 01:00:00,16.957644648889598
2022-01-26 02:00:00,16.378511951594692
2022-01-26 03:00:00,17.192046045706764
2022-01-26 04:00:00,17.575156430064006
2022-01-26 05:00:00,16.64493199409666
2022-01-26 06:00:00,17.713038592268184
2022-01-26 07:00:00,18.064790077847455
2022-01-26 08:00:00,20.507456799744133
2022-01-26 09:00:00,21.004778307351685
2022-01-26 10:00:00,22.2734908848521
2022-01-26 11:00:00,24.267813853291713
2022-01-26 12:00:00,24.427383348786854
2022-01-26 13:00:00,24.025203663911416
2022-01-26 14:00:00,24.21899179263323
2022-01-26 15:00:00,23.681912285674343
2022-01-26 16:00:00,22.433104087803418
2022-01-26 17:00:00,20.534141321052445
2022-01-26 18:00:00,19.752909782062307
2022-01-26 19:00:00,19.341243788860744
2022-01-26 20:00:00,18.48156921295862
2022-01-26 21:00:00,17.967892476381095
2022-01-26 22:00:00,17.84036616644273
2022-01-26 23:00:00,17.16114924126386
2022-01-27 00:00:00,17.222608301219076
2022-01-27 01:00:00,16.88223719108515
2022-01-27 02:00:00,16.90988904808473
2022-01-27 03:00:00,16.470208476410193
2022-01-27 04:00:00,16.21899563738107
2022-01-27 05:00:00,15.513450338382938
2022-01-27 06:00:00,14.949882525752281
2022-01-27 07:00:00,15.149119681400043
2022-01-27 08:00:00,16.213544983811733
2022-01-27 09:00:00,17.106970790296227
2022-01-27 10:00:00,18.03716654065271
2022-01-27 11:00:00,18.56632671662595
2022-01-27 12:00:00,18.671013979716943
2022-01-27 13:00:00,18.826284525947095
2022-01-27 14:00:00,18.38099004511327
2022-01-27 15:00:00,18.004265127061284
2022-01-27 16:00:00,16.858230766474207
2022-01-27 17:00:00,15.376510021331452
2022-01-27 18:00:00,14.740908091713578
2022-01-27 19:00:00,13.981282859801844
2022-01-27 20:00:00,14.004162904686828
2022-01-27 21:00:00,13.952461336954482
2022-01-27 22:00:00,14.002473380679788
2022-01-27 23:00:00,14.038957898898023
2022-01-28 00:00:00,13.87208788671654
2022-01-28 01:00:00,13.718683933079374
2022-01-28 02:00:00,13.662939983563689
2022-01-28 03:00:00,13.319952250285297
2022-01-28 04:00:00,12.51560680445352
2022-01-28 05:00:00,11.71215193659829
2022-01-28 06:00:00,10.98563243417252
2022-01-28 07:00:00,11.003956684102434
2022-01-28 08:00:00,11.786461124553917
2022-01-28 09:00:00,13.348493323019394
2022-01-28 10:00:00,14.306274357032617
2022-01-28 11:00:00,15.402118348867738
2022-01-28 12:00:00,15.0504093729618
2022-01-28 13:00:00,15.707228591533404
2022-01-28 14:00:00,16.02067689216753
2022-01-28 15:00:00,15.095597215654227
