datetime,fut_pred_plus_avg
2022-01-04 00:00:00,5.088804650879668
2022-01-04 01:00:00,4.830236213205964
2022-01-04 02:00:00,4.814622512936846
2022-01-04 03:00:00,4.425913989115776
2022-01-04 04:00:00,3.868625590574946
2022-01-04 05:00:00,3.482316933858335
2022-01-04 06:00:00,3.881198871994246
2022-01-04 07:00:00,4.290923177635135
2022-01-04 08:00:00,5.110061065263202
2022-01-04 09:00:00,5.511479071784132
2022-01-04 10:00:00,6.090155506941953
2022-01-04 11:00:00,6.649627826743205
2022-01-04 12:00:00,7.3180813410884955
2022-01-04 13:00:00,7.487775912200422
2022-01-04 14:00:00,7.449371812560816
2022-01-04 15:00:00,6.989856589806397
2022-01-04 16:00:00,5.76115247552019
2022-01-04 17:00:00,4.293146743003014
2022-01-04 18:00:00,3.8577165052501963
2022-01-04 19:00:00,3.589662201316883
2022-01-04 20:00:00,3.3209200420269602
2022-01-04 21:00:00,3.2440614249389252
2022-01-04 22:00:00,2.915951996554095
2022-01-04 23:00:00,3.2010353145358805
2022-01-05 00:00:00,2.8705625247906306
2022-01-05 01:00:00,2.8386395222855683
2022-01-05 02:00:00,2.5754840989863395
2022-01-05 03:00:00,2.388934283604946
2022-01-05 04:00:00,2.6590907204922325
2022-01-05 05:00:00,2.6481439597652123
2022-01-05 06:00:00,2.406933282845615
2022-01-05 07:00:00,2.3321278888444845
2022-01-05 08:00:00,1.9844562656594835
2022-01-05 09:00:00,2.149688443816216
2022-01-05 10:00:00,3.9531460538834096
2022-01-05 11:00:00,5.158733418526918
2022-01-05 12:00:00,5.753739847877181
2022-01-05 13:00:00,6.253240389006441
2022-01-05 14:00:00,6.405382477693713
2022-01-05 15:00:00,6.204482995857466
2022-01-05 16:00:00,4.9575254584839605
2022-01-05 17:00:00,3.631907021653003
2022-01-05 18:00:00,3.330903599413614
2022-01-05 19:00:00,2.5550341346156635
2022-01-05 20:00:00,2.4229000462448598
2022-01-05 21:00:00,2.095357463062241
2022-01-05 22:00:00,1.5816913765809208
2022-01-05 23:00:00,1.4955926842712906
2022-01-06 00:00:00,0.5904692489035153
2022-01-06 01:00:00,0.8960489947660224
2022-01-06 02:00:00,1.3190676821120793
2022-01-06 03:00:00,2.059582432089837
2022-01-06 04:00:00,2.7997591107390427
2022-01-06 05:00:00,3.1539083282991607
2022-01-06 06:00:00,3.5449859831077264
2022-01-06 07:00:00,4.139797349210247
2022-01-06 08:00:00,4.871307635024695
2022-01-06 09:00:00,4.871102882833641
2022-01-06 10:00:00,4.647468303479156
2022-01-06 11:00:00,4.211043565282779
2022-01-06 12:00:00,4.125337968546621
2022-01-06 13:00:00,4.408999909068312
2022-01-06 14:00:00,5.031248085046893
2022-01-06 15:00:00,4.96020046309267
2022-01-06 16:00:00,3.8359477647976306
2022-01-06 17:00:00,3.031545001861585
2022-01-06 18:00:00,3.0120350223565597
2022-01-06 19:00:00,4.026940869759446
2022-01-06 20:00:00,5.66890745138268
2022-01-06 21:00:00,7.070672571376114
2022-01-06 22:00:00,7.850689025618305
2022-01-06 23:00:00,8.208194616133596
2022-01-07 00:00:00,8.35732111376869
2022-01-07 01:00:00,8.401061045355679
2022-01-07 02:00:00,8.1305747100251
2022-01-07 03:00:00,8.432827353852959
2022-01-07 04:00:00,8.387208727653974
2022-01-07 05:00:00,8.45808548859959
2022-01-07 06:00:00,9.539825211447457
2022-01-07 07:00:00,11.606197212331038
2022-01-07 08:00:00,12.98963378301218
2022-01-07 09:00:00,11.751976135357076
2022-01-07 10:00:00,12.122259066066281
2022-01-07 11:00:00,12.153918195962323
2022-01-07 12:00:00,12.250617531722346
2022-01-07 13:00:00,12.72993693993648
2022-01-07 14:00:00,13.23986463007183
2022-01-07 15:00:00,12.14508335011612
2022-01-07 16:00:00,11.456863966011348
2022-01-07 17:00:00,10.771637884527195
2022-01-07 18:00:00,11.102118008370425
2022-01-07 19:00:00,11.24158572070408
2022-01-07 20:00:00,11.156455439953778
2022-01-07 21:00:00,10.438963463305374
2022-01-07 22:00:00,10.538971764546016
2022-01-07 23:00:00,11.015438328700473
2022-01-08 00:00:00,11.224341094907508
2022-01-08 01:00:00,10.110782050645032
2022-01-08 02:00:00,10.6509209209088
2022-01-08 03:00:00,10.424366384055613
2022-01-08 04:00:00,9.765286616154427
2022-01-08 05:00:00,9.816214884174881
2022-01-08 06:00:00,9.197478999679984
2022-01-08 07:00:00,9.42568819392687
2022-01-08 08:00:00,9.968752661071143
2022-01-08 09:00:00,10.070072748695122
2022-01-08 10:00:00,10.790836992905497
2022-01-08 11:00:00,10.249230322265456
2022-01-08 12:00:00,10.213729623145422
2022-01-08 13:00:00,9.42833744579472
2022-01-08 14:00:00,9.299272816338387
2022-01-08 15:00:00,9.028224827773869
2022-01-08 16:00:00,7.45437499690344
2022-01-08 17:00:00,7.089171394434286
2022-01-08 18:00:00,7.354482409251103
2022-01-08 19:00:00,7.81380216650239
2022-01-08 20:00:00,7.59731064754333
2022-01-08 21:00:00,8.254396555949784
2022-01-08 22:00:00,8.13951549803
2022-01-08 23:00:00,8.878644065696012
2022-01-09 00:00:00,8.51847049668037
2022-01-09 01:00:00,8.610289340946712
2022-01-09 02:00:00,8.871356481398665
2022-01-09 03:00:00,8.089491101460558
2022-01-09 04:00:00,8.615697717179707
2022-01-09 05:00:00,8.004013987461468
2022-01-09 06:00:00,7.9407192286882395
2022-01-09 07:00:00,8.118711656090777
2022-01-09 08:00:00,8.484187133661905
2022-01-09 09:00:00,8.553538419372956
2022-01-09 10:00:00,8.219506597196464
2022-01-09 11:00:00,7.265700276595112
2022-01-09 12:00:00,6.361382503650118
2022-01-09 13:00:00,5.869312306399947
2022-01-09 14:00:00,6.145829962314656
2022-01-09 15:00:00,6.053967725248926
2022-01-09 16:00:00,5.356184157358763
2022-01-09 17:00:00,4.897950811506858
2022-01-09 18:00:00,5.180849502032241
2022-01-09 19:00:00,6.161692107854385
2022-01-09 20:00:00,6.701575265696599
2022-01-09 21:00:00,6.883960900246304
2022-01-09 22:00:00,6.419260947177617
2022-01-09 23:00:00,6.180443351321887
2022-01-10 00:00:00,6.135585499296674
2022-01-10 01:00:00,6.375815222374142
2022-01-10 02:00:00,6.300098808729223
2022-01-10 03:00:00,6.2042299185668845
2022-01-10 04:00:00,6.04752581419633
2022-01-10 05:00:00,6.0509088464898255
2022-01-10 06:00:00,6.074527910943287
2022-01-10 07:00:00,6.447943405701815
2022-01-10 08:00:00,6.725910166886113
2022-01-10 09:00:00,6.8109281547862075
2022-01-10 10:00:00,7.1443656952554955
2022-01-10 11:00:00,6.810702466722208
2022-01-10 12:00:00,6.041741057779635
2022-01-10 13:00:00,5.4375748172101135
2022-01-10 14:00:00,4.917076444983253
2022-01-10 15:00:00,4.467739953617482
2022-01-10 16:00:00,3.3803453060659505
2022-01-10 17:00:00,2.6028559578655033
2022-01-10 18:00:00,2.861328877808846
2022-01-10 19:00:00,3.8776643375705833
2022-01-10 20:00:00,4.503884095134433
2022-01-10 21:00:00,4.6141088314932945
2022-01-10 22:00:00,4.464875876675792
2022-01-10 23:00:00,4.46030825244328
2022-01-11 00:00:00,4.742167098244705
2022-01-11 01:00:00,5.034013968979463
2022-01-11 02:00:00,5.217013646386279
2022-01-11 03:00:00,5.229768250079855
2022-01-11 04:00:00,5.163298428708158
2022-01-11 05:00:00,4.985928442373528
2022-01-11 06:00:00,5.0223509797284125
2022-01-11 07:00:00,5.913728415558975
2022-01-11 08:00:00,6.432268860509558
2022-01-11 09:00:00,6.648812127022239
2022-01-11 10:00:00,6.632006200927483
2022-01-11 11:00:00,6.050170604632151
2022-01-11 12:00:00,5.383543755099939
2022-01-11 13:00:00,4.905061112468496
2022-01-11 14:00:00,4.909884741612965
2022-01-11 15:00:00,4.388459268153374
2022-01-11 16:00:00,3.618389410614062
2022-01-11 17:00:00,3.39020345389186
2022-01-11 18:00:00,3.8539271567661277
2022-01-11 19:00:00,5.323695578688142
2022-01-11 20:00:00,5.944053648486797
2022-01-11 21:00:00,6.371226783947535
2022-01-11 22:00:00,5.904559207448888
2022-01-11 23:00:00,5.332237871487222
2022-01-12 00:00:00,4.916280342187548
2022-01-12 01:00:00,4.653680982908897
2022-01-12 02:00:00,4.430720407585213
2022-01-12 03:00:00,4.539161312745643
2022-01-12 04:00:00,4.484728331610059
2022-01-12 05:00:00,4.498276618393171
2022-01-12 06:00:00,4.637352987377962
2022-01-12 07:00:00,5.4328008311546085
2022-01-12 08:00:00,5.961717117250529
2022-01-12 09:00:00,5.597157010769657
2022-01-12 10:00:00,5.204845232650214
2022-01-12 11:00:00,4.496628353569406
2022-01-12 12:00:00,4.324209303647106
2022-01-12 13:00:00,4.183071579718629
2022-01-12 14:00:00,4.117278644101333
2022-01-12 15:00:00,3.998269051714537
2022-01-12 16:00:00,2.9729007446791353
2022-01-12 17:00:00,2.6424429071835243
2022-01-12 18:00:00,2.840122082363094
2022-01-12 19:00:00,4.243941180605371
2022-01-12 20:00:00,4.727263040283307
2022-01-12 21:00:00,5.087864151197154
2022-01-12 22:00:00,4.964374105044479
2022-01-12 23:00:00,4.82291280974557
2022-01-13 00:00:00,4.636744073584427
2022-01-13 01:00:00,4.662453433806729
2022-01-13 02:00:00,4.504971936119319
2022-01-13 03:00:00,4.537692308263882
2022-01-13 04:00:00,4.451092908426232
2022-01-13 05:00:00,4.640087660521742
2022-01-13 06:00:00,5.011331569771265
2022-01-13 07:00:00,6.011354882083522
2022-01-13 08:00:00,6.69150021474733
2022-01-13 09:00:00,6.636923047753663
2022-01-13 10:00:00,6.628152532480742
2022-01-13 11:00:00,6.337976020788821
2022-01-13 12:00:00,5.99919325897163
2022-01-13 13:00:00,5.665895919834684
2022-01-13 14:00:00,5.501203935687348
2022-01-13 15:00:00,5.273994739044501
2022-01-13 16:00:00,4.578132599484151
2022-01-13 17:00:00,4.203888649318058
2022-01-13 18:00:00,4.725376336081478
2022-01-13 19:00:00,5.7295222091894376
2022-01-13 20:00:00,5.5519465147796
2022-01-13 21:00:00,4.994018591818842
2022-01-13 22:00:00,4.57186313027097
2022-01-13 23:00:00,4.518575750172918
2022-01-14 00:00:00,4.477907712003363
2022-01-14 01:00:00,4.843488143398081
2022-01-14 02:00:00,5.069717130634395
2022-01-14 03:00:00,4.954400741530407
2022-01-14 04:00:00,5.025511220631028
2022-01-14 05:00:00,4.858270082797518
2022-01-14 06:00:00,5.030941182462594
2022-01-14 07:00:00,5.718836673536577
2022-01-14 08:00:00,5.966919185128196
2022-01-14 09:00:00,6.1065428195255995
2022-01-14 10:00:00,6.301263356270471
2022-01-14 11:00:00,6.102593506227603
2022-01-14 12:00:00,5.718628052341264
2022-01-14 13:00:00,5.653545204193073
2022-01-14 14:00:00,5.472602987500596
2022-01-14 15:00:00,5.294912948151833
2022-01-14 16:00:00,4.427283613241544
2022-01-14 17:00:00,4.008563713343946
2022-01-14 18:00:00,4.296853421443119
2022-01-14 19:00:00,5.003361448515239
2022-01-14 20:00:00,5.169240400289428
2022-01-14 21:00:00,5.025593419960937
2022-01-14 22:00:00,4.822813711231009
2022-01-14 23:00:00,4.725976233153545
2022-01-15 00:00:00,4.660412464216654
2022-01-15 01:00:00,4.642500567474762
2022-01-15 02:00:00,4.508346512975193
2022-01-15 03:00:00,4.318966948430751
2022-01-15 04:00:00,4.4216777248194985
2022-01-15 05:00:00,4.211737910304638
2022-01-15 06:00:00,4.1383260932167385
2022-01-15 07:00:00,5.0084485867162165
2022-01-15 08:00:00,5.246359429187523
2022-01-15 09:00:00,4.7035335420227895
2022-01-15 10:00:00,4.632548305979573
2022-01-15 11:00:00,4.2948864299817835
2022-01-15 12:00:00,3.6784572130050504
2022-01-15 13:00:00,3.070817612951598
2022-01-15 14:00:00,2.7508888946144827
2022-01-15 15:00:00,2.9042619929601017
2022-01-15 16:00:00,1.9614156217706311
2022-01-15 17:00:00,2.282575923399741
2022-01-15 18:00:00,2.643464191090898
2022-01-15 19:00:00,3.87144674509534
2022-01-15 20:00:00,5.328052633261814
2022-01-15 21:00:00,6.022336184270389
2022-01-15 22:00:00,5.96390768296506
2022-01-15 23:00:00,5.654122696246216
2022-01-16 00:00:00,6.015854212670515
2022-01-16 01:00:00,6.889441890884541
2022-01-16 02:00:00,6.603141508063574
2022-01-16 03:00:00,5.680422621776974
2022-01-16 04:00:00,5.5202319758279685
2022-01-16 05:00:00,5.858821083314678
2022-01-16 06:00:00,6.1143624691309935
2022-01-16 07:00:00,6.6877320009659345
2022-01-16 08:00:00,7.268137569452674
2022-01-16 09:00:00,7.0949410761223
2022-01-16 10:00:00,6.468833533077481
2022-01-16 11:00:00,5.451810566385736
2022-01-16 12:00:00,4.578299766113531
2022-01-16 13:00:00,4.376389894390498
2022-01-16 14:00:00,4.307496305071411
2022-01-16 15:00:00,4.149788256815893
2022-01-16 16:00:00,3.4296523552481335
2022-01-16 17:00:00,2.9354773292565497
2022-01-16 18:00:00,3.1000744326692233
2022-01-16 19:00:00,4.682570116844915
2022-01-16 20:00:00,5.465767003190871
2022-01-16 21:00:00,5.734870929600372
2022-01-16 22:00:00,5.793722477882688
2022-01-16 23:00:00,5.3518926199334595
2022-01-17 00:00:00,5.232909582812925
2022-01-17 01:00:00,5.098547364704661
2022-01-17 02:00:00,5.037614974974817
2022-01-17 03:00:00,4.959661911964757
2022-01-17 04:00:00,4.4942205161440585
2022-01-17 05:00:00,4.355773042114077
2022-01-17 06:00:00,4.53507848727968
2022-01-17 07:00:00,5.509666103802778
2022-01-17 08:00:00,5.892029167999675
2022-01-17 09:00:00,5.663950996374465
2022-01-17 10:00:00,4.965415754886617
2022-01-17 11:00:00,5.19815888365668
2022-01-17 12:00:00,4.242730270310784
2022-01-17 13:00:00,3.3575471871015123
2022-01-17 14:00:00,3.8603930402749467
2022-01-17 15:00:00,2.7146649763307895
2022-01-17 16:00:00,2.9734184715061693
2022-01-17 17:00:00,2.442893107851686
2022-01-17 18:00:00,2.9876991463710607
2022-01-17 19:00:00,3.138972110682738
2022-01-17 20:00:00,3.2679705258795284
2022-01-17 21:00:00,3.6096217903622954
2022-01-17 22:00:00,3.608681443047277
2022-01-17 23:00:00,3.118324205500932
2022-01-18 00:00:00,3.2682321153511893
2022-01-18 01:00:00,3.0567140229401204
2022-01-18 02:00:00,2.531912223102357
2022-01-18 03:00:00,2.126142020790847
2022-01-18 04:00:00,1.755891925113767
2022-01-18 05:00:00,2.2282414043197556
2022-01-18 06:00:00,2.3322682225812574
2022-01-18 07:00:00,2.901068247025922
2022-01-18 08:00:00,3.122356746320712
2022-01-18 09:00:00,3.707370888512524
2022-01-18 10:00:00,3.759328061464229
2022-01-18 11:00:00,4.03682206033406
2022-01-18 12:00:00,4.003659294233927
2022-01-18 13:00:00,3.989407501356283
2022-01-18 14:00:00,4.019768869879414
2022-01-18 15:00:00,3.638349309526745
2022-01-18 16:00:00,3.1483211268964544
2022-01-18 17:00:00,2.2162695839075433
2022-01-18 18:00:00,2.5665193957740886
2022-01-18 19:00:00,2.352142139488565
2022-01-18 20:00:00,2.450966597738052
2022-01-18 21:00:00,2.0804326304869036
2022-01-18 22:00:00,2.3857946213397576
2022-01-18 23:00:00,2.330073822102332
2022-01-19 00:00:00,2.25449802716758
2022-01-19 01:00:00,2.409639700114537
2022-01-19 02:00:00,2.283446215173463
2022-01-19 03:00:00,1.8965017107255746
2022-01-19 04:00:00,1.9140380311623484
2022-01-19 05:00:00,1.7958328322466772
2022-01-19 06:00:00,1.3139840176347515
2022-01-19 07:00:00,2.0378048398497035
2022-01-19 08:00:00,1.6495675316618774
2022-01-19 09:00:00,1.5685786291897195
2022-01-19 10:00:00,1.5938244085905735
2022-01-19 11:00:00,2.501762980941061
2022-01-19 12:00:00,2.7120317610231823
2022-01-19 13:00:00,3.0327394521022937
2022-01-19 14:00:00,3.6672956345683847
2022-01-19 15:00:00,3.930240692450513
2022-01-19 16:00:00,3.740307661999266
2022-01-19 17:00:00,4.060801357663622
2022-01-19 18:00:00,4.27741385251472
2022-01-19 19:00:00,4.171486077431755
2022-01-19 20:00:00,3.61967693487566
2022-01-19 21:00:00,3.379772803933339
2022-01-19 22:00:00,3.2762400963394733
2022-01-19 23:00:00,3.2677673255108237
2022-01-20 00:00:00,3.4554669950114922
2022-01-20 01:00:00,3.6470175826640903
2022-01-20 02:00:00,3.6180035917400954
2022-01-20 03:00:00,3.955261721037412
2022-01-20 04:00:00,4.635180186647325
2022-01-20 05:00:00,4.8283680306891545
2022-01-20 06:00:00,5.234040328708634
2022-01-20 07:00:00,6.1133755617015
2022-01-20 08:00:00,6.7921920510273415
2022-01-20 09:00:00,6.669786584225543
2022-01-20 10:00:00,6.296948882224031
2022-01-20 11:00:00,6.136936458613932
2022-01-20 12:00:00,6.278475708570296
2022-01-20 13:00:00,6.4384914406815374
2022-01-20 14:00:00,6.56524281369177
2022-01-20 15:00:00,6.316766434361161
2022-01-20 16:00:00,5.148491800293794
2022-01-20 17:00:00,3.662330728185262
2022-01-20 18:00:00,2.9129028649768927
2022-01-20 19:00:00,2.6512799648822796
2022-01-20 20:00:00,2.666882476218393
2022-01-20 21:00:00,2.7202111045853057
2022-01-20 22:00:00,3.3361937867961737
2022-01-20 23:00:00,3.905369448684196
2022-01-21 00:00:00,4.329655509125777
2022-01-21 01:00:00,4.791733455540405
2022-01-21 02:00:00,4.9571221366922344
2022-01-21 03:00:00,4.962716664507884
2022-01-21 04:00:00,4.7926445108415825
2022-01-21 05:00:00,4.607269780223462
2022-01-21 06:00:00,4.828569974158217
2022-01-21 07:00:00,5.51071164171487
2022-01-21 08:00:00,6.223955621287243
2022-01-21 09:00:00,6.847227026077034
2022-01-21 10:00:00,7.45628914580899
2022-01-21 11:00:00,7.982109062797269
2022-01-21 12:00:00,8.297170541282977
2022-01-21 13:00:00,8.61343912227558
2022-01-21 14:00:00,8.635748179927383
2022-01-21 15:00:00,8.621119585008659
2022-01-21 16:00:00,7.4344989917923705
2022-01-21 17:00:00,6.247129405384499
2022-01-21 18:00:00,5.9009603844856215
2022-01-21 19:00:00,6.886902177002072
2022-01-21 20:00:00,7.791654497004567
2022-01-21 21:00:00,8.072688597651743
2022-01-21 22:00:00,7.892171949053879
2022-01-21 23:00:00,7.190017336946834
2022-01-22 00:00:00,7.591409254484735
2022-01-22 01:00:00,7.899571015548813
2022-01-22 02:00:00,8.334188632879023
2022-01-22 03:00:00,8.772757526186926
2022-01-22 04:00:00,8.816682669154208
2022-01-22 05:00:00,8.750522043274993
2022-01-22 06:00:00,9.502605969972247
2022-01-22 07:00:00,9.686030858063386
2022-01-22 08:00:00,9.79696541001968
2022-01-22 09:00:00,11.111382015421423
2022-01-22 10:00:00,13.063445359613677
2022-01-22 11:00:00,14.751169639363548
2022-01-22 12:00:00,15.63822507365597
2022-01-22 13:00:00,16.66502521083015
2022-01-22 14:00:00,16.680019164124754
2022-01-22 15:00:00,17.28006948284309
2022-01-22 16:00:00,16.607684758489395
2022-01-22 17:00:00,16.172356476439543
2022-01-22 18:00:00,15.78132633459265
2022-01-22 19:00:00,12.424453053350454
2022-01-22 20:00:00,10.339793228993017
2022-01-22 21:00:00,9.867741290353205
2022-01-22 22:00:00,9.630700752053768
2022-01-22 23:00:00,10.391091207852128
2022-01-23 00:00:00,11.279323505142155
2022-01-23 01:00:00,12.69270248519652
2022-01-23 02:00:00,13.286908743305126
2022-01-23 03:00:00,12.735194314686968
2022-01-23 04:00:00,11.94378764381068
2022-01-23 05:00:00,11.672682360708917
2022-01-23 06:00:00,11.705631511232443
2022-01-23 07:00:00,12.242333881052915
2022-01-23 08:00:00,13.842898827180973
2022-01-23 09:00:00,15.641972188108085
2022-01-23 10:00:00,15.568861515250473
2022-01-23 11:00:00,15.27367820638187
2022-01-23 12:00:00,14.555344088044809
2022-01-23 13:00:00,14.519126023863183
2022-01-23 14:00:00,14.384109978540337
2022-01-23 15:00:00,15.214710673282411
2022-01-23 16:00:00,14.532702680895191
2022-01-23 17:00:00,13.101448803084597
2022-01-23 18:00:00,11.700806590237814
2022-01-23 19:00:00,12.120885129132304
2022-01-23 20:00:00,11.834389555819328
2022-01-23 21:00:00,11.962432628840766
2022-01-23 22:00:00,10.878041779407333
2022-01-23 23:00:00,11.130364078655099
2022-01-24 00:00:00,10.921729644280234
2022-01-24 01:00:00,9.82843482903535
2022-01-24 02:00:00,8.272960159172598
2022-01-24 03:00:00,7.284024097146112
2022-01-24 04:00:00,6.555488205199419
2022-01-24 05:00:00,5.980184466164116
2022-01-24 06:00:00,5.710932409176301
2022-01-24 07:00:00,6.584966613266184
2022-01-24 08:00:00,7.999853511665415
2022-01-24 09:00:00,8.343896468417515
2022-01-24 10:00:00,8.630964234839722
2022-01-24 11:00:00,9.23923663906044
2022-01-24 12:00:00,9.330601797166784
2022-01-24 13:00:00,9.29951849442701
2022-01-24 14:00:00,8.625690094591429
2022-01-24 15:00:00,8.15829865250055
2022-01-24 16:00:00,6.533111822989331
2022-01-24 17:00:00,4.815895067070842
2022-01-24 18:00:00,4.33046358203393
2022-01-24 19:00:00,4.586410916225264
2022-01-24 20:00:00,4.604106003563732
2022-01-24 21:00:00,4.322349268602361
2022-01-24 22:00:00,3.912677702437145
2022-01-24 23:00:00,3.719751493799717
2022-01-25 00:00:00,3.129920920781118
2022-01-25 01:00:00,2.8297195258685774
2022-01-25 02:00:00,2.424718776969961
2022-01-25 03:00:00,1.8523195865968898
2022-01-25 04:00:00,2.6049754004536174
2022-01-25 05:00:00,2.6172182973560205
2022-01-25 06:00:00,3.2710371117577677
2022-01-25 07:00:00,4.913137401452678
2022-01-25 08:00:00,5.957442387158533
2022-01-25 09:00:00,6.494089936372362
2022-01-25 10:00:00,6.984263578163573
2022-01-25 11:00:00,7.432264232603328
2022-01-25 12:00:00,8.011723088320984
2022-01-25 13:00:00,7.986329558113504
2022-01-25 14:00:00,7.589529681106509
2022-01-25 15:00:00,7.125319865879045
2022-01-25 16:00:00,5.72689061271272
2022-01-25 17:00:00,4.227900200680688
2022-01-25 18:00:00,3.7983742133714373
2022-01-25 19:00:00,3.7469500142681786
2022-01-25 20:00:00,4.2062631682264735
2022-01-25 21:00:00,4.652485002329325
2022-01-25 22:00:00,5.004671994036298
2022-01-25 23:00:00,5.50621764965126
2022-01-26 00:00:00,5.681597972223642
2022-01-26 01:00:00,5.6903895229056625
2022-01-26 02:00:00,5.69077359349405
2022-01-26 03:00:00,5.512117423165284
2022-01-26 04:00:00,5.679538544157796
2022-01-26 05:00:00,5.987842424770258
2022-01-26 06:00:00,6.335134630481056
2022-01-26 07:00:00,6.608508119541804
2022-01-26 08:00:00,7.034847917537437
2022-01-26 09:00:00,7.411958557422977
2022-01-26 10:00:00,8.408377146841099
2022-01-26 11:00:00,9.29029362231667
2022-01-26 12:00:00,9.110665524136465
2022-01-26 13:00:00,8.914700998869568
2022-01-26 14:00:00,8.743213199888995
2022-01-26 15:00:00,7.736834466116409
2022-01-26 16:00:00,6.31869042786958
2022-01-26 17:00:00,4.428303466671492
2022-01-26 18:00:00,3.8406015890722602
2022-01-26 19:00:00,3.3893027668583615
2022-01-26 20:00:00,3.1321489053802605
2022-01-26 21:00:00,3.209770602178563
2022-01-26 22:00:00,3.584401602239253
2022-01-26 23:00:00,4.344184730910442
2022-01-27 00:00:00,5.122445415774011
2022-01-27 01:00:00,5.595342888228615
2022-01-27 02:00:00,5.663984298386903
2022-01-27 03:00:00,5.845155122457234
2022-01-27 04:00:00,6.30208085136336
2022-01-27 05:00:00,7.470769421090221
2022-01-27 06:00:00,7.484765883320161
2022-01-27 07:00:00,7.939296956342378
2022-01-27 08:00:00,7.9847915964386456
2022-01-27 09:00:00,7.900858586274903
2022-01-27 10:00:00,7.494833584891137
2022-01-27 11:00:00,7.278518828462159
2022-01-27 12:00:00,7.301414736155423
2022-01-27 13:00:00,7.6408645906388335
2022-01-27 14:00:00,8.301743883214094
2022-01-27 15:00:00,8.269095310705788
2022-01-27 16:00:00,7.100877723578873
2022-01-27 17:00:00,6.1282428766516475
2022-01-27 18:00:00,5.599133487485862
2022-01-27 19:00:00,5.7611208954355355
2022-01-27 20:00:00,5.9850138681083305
2022-01-27 21:00:00,5.939682872157471
2022-01-27 22:00:00,5.848541633982736
2022-01-27 23:00:00,5.856616428799106
2022-01-28 00:00:00,5.867734738999321
2022-01-28 01:00:00,6.704143185218142
2022-01-28 02:00:00,7.7572914337414876
2022-01-28 03:00:00,7.973980798467988
2022-01-28 04:00:00,8.366685427516789
2022-01-28 05:00:00,8.40584873411916
2022-01-28 06:00:00,8.853382211737715
2022-01-28 07:00:00,8.518350894803072
2022-01-28 08:00:00,8.162358329108963
2022-01-28 09:00:00,7.359990008461491
