datetime,fut_pred_plus_avg
2022-01-05 07:00:00,47.53158598029889
2022-01-05 08:00:00,459.9045116310185
2022-01-05 09:00:00,664.0892894063101
2022-01-05 10:00:00,171.8160161214945
2022-01-05 11:00:00,840.6554742983596
2022-01-05 12:00:00,298.17835104681234
2022-01-05 13:00:00,149.60226450245716
2022-01-05 14:00:00,352.1191086103032
2022-01-05 15:00:00,749.4464647131665
2022-01-05 16:00:00,605.5274643792874
2022-01-05 17:00:00,207.42422254683316
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,133.89589961387244
2022-01-06 08:00:00,607.3339722285754
2022-01-06 09:00:00,735.4850721463662
2022-01-06 10:00:00,838.1313862166539
2022-01-06 11:00:00,873.1518153106244
2022-01-06 12:00:00,887.1168293339513
2022-01-06 13:00:00,861.8515145053757
2022-01-06 14:00:00,836.889067467946
2022-01-06 15:00:00,734.4549610848143
2022-01-06 16:00:00,216.20210134061222
2022-01-06 17:00:00,13.173454780830042
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,22.930784823316714
2022-01-07 08:00:00,29.58278880412456
2022-01-07 09:00:00,52.161496636838876
2022-01-07 10:00:00,66.27286042967626
2022-01-07 11:00:00,34.02024346061876
2022-01-07 12:00:00,123.85592974350936
2022-01-07 13:00:00,54.12256510154191
2022-01-07 14:00:00,163.97763194093682
2022-01-07 15:00:00,719.4116766014865
2022-01-07 16:00:00,628.9242387432655
2022-01-07 17:00:00,286.0315390718268
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,217.19630189458235
2022-01-08 08:00:00,697.1251005489323
2022-01-08 09:00:00,865.6491622089516
2022-01-08 10:00:00,926.4950975331012
2022-01-08 11:00:00,929.3316962347013
2022-01-08 12:00:00,946.7485833731309
2022-01-08 13:00:00,897.5071032858787
2022-01-08 14:00:00,919.2963350863372
2022-01-08 15:00:00,819.9661603600875
2022-01-08 16:00:00,691.0148791272294
2022-01-08 17:00:00,317.5144101134538
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,92.88314475425969
2022-01-09 08:00:00,593.7836920718905
2022-01-09 09:00:00,772.6511571674852
2022-01-09 10:00:00,833.7762697902579
2022-01-09 11:00:00,870.9511473445057
2022-01-09 12:00:00,896.6572644347209
2022-01-09 13:00:00,912.4947907039389
2022-01-09 14:00:00,904.2273972276402
2022-01-09 15:00:00,836.4954291000543
2022-01-09 16:00:00,700.9635319532254
2022-01-09 17:00:00,340.5795893903494
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,99.71124611048694
2022-01-10 08:00:00,597.5018179072449
2022-01-10 09:00:00,774.7689205953245
2022-01-10 10:00:00,843.0063793509244
2022-01-10 11:00:00,871.4190760187751
2022-01-10 12:00:00,917.664158051056
2022-01-10 13:00:00,347.2416506322495
2022-01-10 14:00:00,133.58248267222393
2022-01-10 15:00:00,30.51248565232106
2022-01-10 16:00:00,151.68673721032752
2022-01-10 17:00:00,31.32800468546486
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,131.98195924501698
2022-01-11 08:00:00,617.7711713965307
2022-01-11 09:00:00,778.2858376953318
2022-01-11 10:00:00,875.3279983749383
2022-01-11 11:00:00,884.1302800157624
2022-01-11 12:00:00,910.8827173188649
2022-01-11 13:00:00,911.2676698045727
2022-01-11 14:00:00,163.1962145815213
2022-01-11 15:00:00,783.0190747226557
2022-01-11 16:00:00,238.27645294785847
2022-01-11 17:00:00,30.9486866904831
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,143.64985603853046
2022-01-12 08:00:00,633.6404347755357
2022-01-12 09:00:00,777.1173884948996
2022-01-12 10:00:00,858.7241698951619
2022-01-12 11:00:00,901.4062896768216
2022-01-12 12:00:00,911.998606350854
2022-01-12 13:00:00,899.0240175051542
2022-01-12 14:00:00,871.7864480865363
2022-01-12 15:00:00,820.434467671782
2022-01-12 16:00:00,636.5333133042959
2022-01-12 17:00:00,283.1865734915669
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,101.20289351352825
2022-01-13 08:00:00,562.0647287387122
2022-01-13 09:00:00,725.2278100013461
2022-01-13 10:00:00,797.5373287148554
2022-01-13 11:00:00,309.0127434558521
2022-01-13 12:00:00,261.0218938780449
2022-01-13 13:00:00,58.90775421276197
2022-01-13 14:00:00,141.37238877847395
2022-01-13 15:00:00,193.88698923689338
2022-01-13 16:00:00,20.444643158195333
2022-01-13 17:00:00,272.19655708967855
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,140.13865738357657
2022-01-14 08:00:00,609.5135648628003
2022-01-14 09:00:00,740.3209052339237
2022-01-14 10:00:00,836.2053354449091
2022-01-14 11:00:00,853.6510389350057
2022-01-14 12:00:00,191.05591843498377
2022-01-14 13:00:00,398.19343550027156
2022-01-14 14:00:00,229.744489323246
2022-01-14 15:00:00,776.5940359822557
2022-01-14 16:00:00,313.55120142561395
2022-01-14 17:00:00,290.3735845435236
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,145.6520401033024
2022-01-15 08:00:00,197.3516178500339
2022-01-15 09:00:00,791.3479579958569
2022-01-15 10:00:00,243.48088691821363
2022-01-15 11:00:00,190.423256334099
2022-01-15 12:00:00,374.0321605089256
2022-01-15 13:00:00,97.36491452649108
2022-01-15 14:00:00,204.7302966847186
2022-01-15 15:00:00,94.93471154722118
2022-01-15 16:00:00,148.22940271492973
2022-01-15 17:00:00,65.79443554454322
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,7.207323121594314
2022-01-16 08:00:00,577.027555644112
2022-01-16 09:00:00,235.9222464294702
2022-01-16 10:00:00,169.42262597306626
2022-01-16 11:00:00,181.44349830121087
2022-01-16 12:00:00,168.3342425176445
2022-01-16 13:00:00,342.7318858388115
2022-01-16 14:00:00,380.50754737709605
2022-01-16 15:00:00,261.0050935531528
2022-01-16 16:00:00,231.20039622653712
2022-01-16 17:00:00,296.5246003680619
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,104.62064975820783
2022-01-17 08:00:00,543.0043198676773
2022-01-17 09:00:00,744.5733020889747
2022-01-17 10:00:00,854.207136809408
2022-01-17 11:00:00,520.6337995901107
2022-01-17 12:00:00,525.8897264295499
2022-01-17 13:00:00,361.3122444130183
2022-01-17 14:00:00,165.94222162446522
2022-01-17 15:00:00,169.81524169975734
2022-01-17 16:00:00,301.8064049249146
2022-01-17 17:00:00,107.24659916790554
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,13.486332011468505
2022-01-18 08:00:00,563.2350754611721
2022-01-18 09:00:00,735.219580295436
2022-01-18 10:00:00,663.8025505303744
2022-01-18 11:00:00,830.3295369338579
2022-01-18 12:00:00,873.2230609635371
2022-01-18 13:00:00,835.6298947381516
2022-01-18 14:00:00,790.5942702931214
2022-01-18 15:00:00,744.49097811808
2022-01-18 16:00:00,460.1899095075142
2022-01-18 17:00:00,279.0009596208229
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,94.30929501562787
2022-01-19 08:00:00,553.2068086950396
2022-01-19 09:00:00,711.3297850091998
2022-01-19 10:00:00,815.8973397911038
2022-01-19 11:00:00,853.9145018208089
2022-01-19 12:00:00,860.6684447609086
2022-01-19 13:00:00,816.6675452850001
2022-01-19 14:00:00,810.7741938791223
2022-01-19 15:00:00,243.6734952513383
2022-01-19 16:00:00,303.5088698469872
2022-01-19 17:00:00,154.02721587244721
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,55.198332526036296
2022-01-20 08:00:00,473.6854669933741
2022-01-20 09:00:00,683.8823153484848
2022-01-20 10:00:00,112.7762507617519
2022-01-20 11:00:00,353.9340856858776
2022-01-20 12:00:00,381.3616678092641
2022-01-20 13:00:00,204.53716769458794
2022-01-20 14:00:00,795.6962786466831
2022-01-20 15:00:00,759.0324748238908
2022-01-20 16:00:00,609.7249991517481
2022-01-20 17:00:00,298.6329989929402
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,83.04366075691956
2022-01-21 08:00:00,527.2792730568822
2022-01-21 09:00:00,713.3903178901573
2022-01-21 10:00:00,821.096529258982
2022-01-21 11:00:00,860.3257754073641
2022-01-21 12:00:00,848.3369962994267
2022-01-21 13:00:00,280.1729005249608
2022-01-21 14:00:00,814.1470265236928
2022-01-21 15:00:00,731.7641453464901
2022-01-21 16:00:00,571.9079781437339
2022-01-21 17:00:00,129.23278103383797
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,37.40553510414839
2022-01-22 08:00:00,453.2520378662673
2022-01-22 09:00:00,640.5677822511816
2022-01-22 10:00:00,688.8838219696285
2022-01-22 11:00:00,162.91375287574164
2022-01-22 12:00:00,290.2480385768441
2022-01-22 13:00:00,208.40369949289652
2022-01-22 14:00:00,109.83549949627644
2022-01-22 15:00:00,171.15676756176947
2022-01-22 16:00:00,54.39229688316573
2022-01-22 17:00:00,30.436894946153046
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,23.495201949236694
2022-01-23 08:00:00,386.2705557013307
2022-01-23 09:00:00,259.9939005873913
2022-01-23 10:00:00,209.57355052917745
2022-01-23 11:00:00,122.02135353548937
2022-01-23 12:00:00,61.31691217684124
2022-01-23 13:00:00,165.7357451909951
2022-01-23 14:00:00,53.418829722261535
2022-01-23 15:00:00,641.0553408744826
2022-01-23 16:00:00,532.3883467255811
2022-01-23 17:00:00,247.634223948483
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,164.14521583435265
2022-01-24 08:00:00,648.2434890258165
2022-01-24 09:00:00,777.6580381941312
2022-01-24 10:00:00,870.1414448581434
2022-01-24 11:00:00,928.8679908906786
2022-01-24 12:00:00,958.3490136404946
2022-01-24 13:00:00,941.0600899677548
2022-01-24 14:00:00,877.5457279464672
2022-01-24 15:00:00,884.0562822361915
2022-01-24 16:00:00,745.2024113030627
2022-01-24 17:00:00,481.27220570007125
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,213.91771982488595
2022-01-25 08:00:00,660.0085026374616
2022-01-25 09:00:00,297.8092420617174
2022-01-25 10:00:00,900.980721761624
2022-01-25 11:00:00,913.7502656687748
2022-01-25 12:00:00,939.5977842979123
2022-01-25 13:00:00,933.2743220440834
2022-01-25 14:00:00,879.2177040579791
2022-01-25 15:00:00,851.6906249353185
2022-01-25 16:00:00,724.1520712052051
2022-01-25 17:00:00,438.3190071682921
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,89.9820182851468
2022-01-26 08:00:00,240.34571579129323
2022-01-26 09:00:00,61.07660320475259
2022-01-26 10:00:00,246.12523741346598
2022-01-26 11:00:00,320.4488981470725
2022-01-26 12:00:00,465.24938101105647
2022-01-26 13:00:00,136.3965724760336
2022-01-26 14:00:00,417.4656418194167
2022-01-26 15:00:00,745.9483150986372
2022-01-26 16:00:00,536.365589212202
2022-01-26 17:00:00,80.11510288296492
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,11.29110654108996
2022-01-27 08:00:00,207.84678383891944
2022-01-27 09:00:00,42.331723757611314
2022-01-27 10:00:00,118.22412279837806
2022-01-27 11:00:00,72.65598034304054
2022-01-27 12:00:00,132.1157044815796
2022-01-27 13:00:00,147.7038876656444
2022-01-27 14:00:00,343.3294255436298
2022-01-27 15:00:00,717.0182902167944
2022-01-27 16:00:00,618.7265656163793
2022-01-27 17:00:00,333.0580373777876
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,132.5343258033521
2022-01-28 08:00:00,582.7388785052003
2022-01-28 09:00:00,751.3105666804313
2022-01-28 10:00:00,835.7503627729072
2022-01-28 11:00:00,129.39088493488828
2022-01-28 12:00:00,204.22456060679167
2022-01-28 13:00:00,53.488831721372435
2022-01-28 14:00:00,170.98499163446257
2022-01-28 15:00:00,51.70881887507403
2022-01-28 16:00:00,57.21607966496862
2022-01-28 17:00:00,21.357443603350163
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,25.09491247732963
2022-01-29 08:00:00,42.33675291237756
2022-01-29 09:00:00,109.50749074333902
2022-01-29 10:00:00,164.38927064689506
2022-01-29 11:00:00,143.14029583016486
2022-01-29 12:00:00,112.0333736013879
2022-01-29 13:00:00,131.8767701722316
2022-01-29 14:00:00,170.3511264778886
2022-01-29 15:00:00,432.3480190756553
2022-01-29 16:00:00,229.0674942405517
2022-01-29 17:00:00,59.97975634114704
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,136.68183476618228
2022-01-30 08:00:00,605.8014790026109
2022-01-30 09:00:00,829.59501853933
2022-01-30 10:00:00,922.3692381613214
2022-01-30 11:00:00,891.4599463544436
2022-01-30 12:00:00,968.8511982627474
2022-01-30 13:00:00,922.8175477845011
2022-01-30 14:00:00,899.522651894222
2022-01-30 15:00:00,816.0562615299034
2022-01-30 16:00:00,707.4249225656744
2022-01-30 17:00:00,472.00528088943213
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,219.45655130496453
2022-01-31 08:00:00,664.6749979759497
2022-01-31 09:00:00,750.0088382725353
2022-01-31 10:00:00,854.3913483670565
2022-01-31 11:00:00,886.510218837487
2022-01-31 12:00:00,921.6296749137853
2022-01-31 13:00:00,938.8679172765964
2022-01-31 14:00:00,918.9586602440127
2022-01-31 15:00:00,855.1862913524317
2022-01-31 16:00:00,711.2016905538787
2022-01-31 17:00:00,468.1944835646042
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
