Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
Feb,2017,3,0,18.95,24,27.14,yes,1985,19.2,6,6,Yes,6,0,0.02,0.02,8.14,Yes,368.72,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,4,0,18.95,24,26.83,yes,1939,19.25,6,6,Yes,6,0,0.02,0.02,7.4,Yes,333.42,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,5,0,18.96,24,26.63,yes,1978,19.22,6,6,Yes,6,0,0.02,0.02,7.94,Yes,357.54,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,6,0,15.32,20,26.74,yes,1896,19.12,6,5,Yes,6,0,0.02,0.02,7.97,Yes,357.8,Yes,,,,,Power Outage@ 7:30 PM,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,7,0,3.82,7,26.85,yes,1780,18.97,6,2,Yes,6,0,,O.Q3,8.61,Yes,301.19,Yes,,,,,Restart Product Water sending@ 5:30 PM,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,8,0,18.95,24,27.21,yes,2346,19.22,6,6,Yes,6,0,0.02,0.02,7.14,Yes,298.6,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,9,0,18.96,24,26.21,yes,2444,19.3,6,6,Yes,6,0,0.02,0.02,8.65,Yes,364.82,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,10,0,13.42,24,26.9,yes,2319,19.35,6,6,Yes,6,0,,0.04,8.67,Yes,398.19,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,11,0,18.95,24,26.53,yes,2200,19.37,6,6,Yes,6,0,,O.Q3,9.29,Yes,406.94,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,12,0,18.96,24,26.32,yes,2203,19.26,6,6,Yes,6,0,0.02,0.02,8.44,Yes,379.7,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,13,0,18.94,24,21.58,yes,2169,19.27,6,6,Yes,6,0,0.02,0.02,8.77,Yes,395.87,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,14,0,18.95,24,22.27,yes,2147,19.34,6,6,Yes,6,0,0.02,0.02,8.98,Yes,388.49,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,15,0,18.96,24,25.72,yes,2141,19.35,6,6,Yes,6,0,0.02,0.02,8.97,Yes,383.34,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,16,0,18.95,24,25.58,yes,2159,19.24,6,6,Yes,6,0,0.02,0.02,9.15,Yes,387.52,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,17,0,16.72,24,26,yes,2138,18.71,6,6,Yes,6,0,0.02,0.02,9.28,Yes,404.54,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,18,0.5,14.74,24,26.13,yes,2204,15.14,6,6,Yes,6,0,0.02,0.02,10.4,Yes,449.45,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,19,0,14.74,24,25.88,yes,2223,15.1,6,6,Yes,6,0,0.02,0.02,10.15,Yes,476.74,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,20,0,10.52,24,25.99,yes,2323,15.1,6,6,Yes,6,0,0.02,0.02,9.82,Yes,449.74,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,21,0,14.72,24,25.72,yes,2223,15.12,6,6,Yes,6,0,0.02,0.02,11.21,Yes,499.78,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,22,0,14.74,24,25.94,yes,2301,15.3,6,6,Yes,6,0,0.02,0.02,9.22,Yes,460.43,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,23,0,14.83,24,26,yes,2268,15.39,6,6,Yes,6,0,0.02,0.02,10.01,Yes,502.85,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,24,0,14.74,24,26.41,yes,2245,15.34,6,6,Yes,6,0,,0.03,9.26,Yes,457.31,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,25,0,14.74,24,30.2,yes,2312,15.35,6,6,Yes,6,0,0.02,0.02,9.59,Yes,468.08,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,26,0,14.74,24,33.07,yes,2307,15.35,6,6,Yes,6,0,0.02,0.02,10.93,Yes,510.7,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,27,0,14.74,24,33.18,yes,2238,15.33,6,6,Yes,6,0,0.02,0.02,10.11,Yes,488.87,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
Feb,2017,28,0,14.74,24,33.26,yes,2173,15.31,6,6,Yes,6,0,0.02,0.02,10.34,Yes,492.33,Yes,,,,,,2017-02-01,232614.2857142857,182614.2857142857
March,2017,I,0,14.74,24,27.15,Yes,"2,222",15.2071,6,6,Yes,6,0,0.02,0.02,10.57,Yes,495.19,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,2,0,14.74,24,27.08,Yes,2223,15.2096,6,6,Yes,6,0,0.02,0.02,10.75,Yes,493.94,yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,3,0,14.75,24,26.91,Yes,2381,15.1396,6,6,Yes,6,0,0.02,0.02,10.73,Yes,491.65,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,4,0,14.74,24,26.87,Yes,2384,15.1592,6,6,Yes,6,0,0.02,0.02,10.72,Yes,510.61,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,5,0,14.74,24,26.86,Yes,2427,15.2038,6,6,Yes,6,0,0.02,0.02,9.13,Yes,437.4,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,6,0,14.73,24,26.86,Yes,2430,15.1867,6,6,Yes,6,0,0.02,0.02,8.89,Yes,429.49,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,7,0,14.75,24,26.19,Yes,2400,15.2167,6,6,Yes,6,0,0.02,0.02,8.22,Yes,398.96,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,8,0,14.74,24,27.2,Yes,2381,15.2133,6,6,Yes,6,0,0.02,0.02,7.72,Yes,377.43,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,9,0,14.73,24,26.74,Yes,2422,15.2082,6,6,Yes,6,0,0.03,0.08,8.18,Yes,394,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,10,0,15.23,24,26.76,Yes,2436,15.207,6,6,Yes,6,0,0.02,0.02,9.91,Yes,462.85,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,11,0,15.1,24,27.02,Yes,2395,15.2039,6,6,Yes,6,0,0.02,0.02,9.86,Yes,470.7,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,12,0,14.48,24,24.78,Yes,2356,15.202,6,6,Yes,6,0,0.02,0.02,10.68,Yes,521.59,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,13,0.75,15.17,24,26.97,Yes,2329,15.2651,6,6,Yes,6,0,0.02,0.02,10.68,Yes,522.05,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,14,0,15.28,24,26.96,Yes,2360,15.3772,6,6,Yes,6,0,0.02,0.02,9.91,Yes,486.01,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,15,0,15.28,24,26.61,Yes,2425,15.3821,6,6,Yes,6,0,0.02,0.02,9.59,Yes,483.52,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,16,0,15.3,24,27.06,Yes,2397,15.39,6,6,Yes,6,0,0.02,0.02,9.79,Yes,480.83,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,17,0,15.28,24,27.06,Yes,2426,15.3859,6,6,Yes,6,0,0.02,0.02,8.61,Yes,409.17,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,18,0,15.26,24,26.78,Yes,2371,15.3474,6,6,Yes,6,0,0.02,0.02,8.12,Yes,395.02,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,19,0,14.93,24,26.9,Yes,2385,15.0182,6,6,Yes,6,0,0.02,0.02,8.34,Yes,402.8,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,20,0,14.76,24,26.48,Yes,2406,14.8507,6,6,Yes,6,0,0.02,0.02,8.29,Yes,401.59,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,21,0,14.76,24,26.53,Yes,2376,14.8499,6,6,Yes,6,0,0.02,0.02,9.08,Yes,426.47,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,22,0,14.77,24,26.74,Yes,2389,14.8649,6,6,Yes,6,0,0.02,0.02,8.86,Yes,422.31,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,23,0,14.99,24,26.97,Yes,2458,15.0806,6,6,Yes,6,0,0.02,0.02,10.53,Yes,504.41,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,24,0,14.67,24,26.4,Yes,2393,14.7751,6,6,Yes,6,0,0.02,0.02,10.78,Yes,521.35,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,25,0,14.76,24,25.79,Yes,2250,14.857,6,6,Yes,6,0,0.02,0.02,10.47,Yes,502.76,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,26,0,14.76,24,25.25,Yes,2248,14.8461,6,6,Yes,6,0,0.02,0.02,10.58,Yes,512.31,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,27,0,14.75,24,26.14,Yes,2273,14.8473,6,6,Yes,6,0,0.02,0.02,10.21,Yes,491.03,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,28,0,6.64,12,16.07,Yes,2328,13.9774,3,6,Yes,3,0,0.02,0.02,10.88,Yes,519.69,Yes,,,,,"Fncility Shutdo,m at 9:BAM/ Restart the sending at 21:40h.",2017-03-01,184467.74193548388,134467.74193548388
March,2017,29,0,12.1,24,22.97,Yes,1935,12.2121,6,6,Yes,6,0,0.02,0.02,10.89,Yes,523.87,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,30,0,15.2,24,26.66,Yes,2426,15.3073,6,6,Yes,6,0,0.02,0.02,12.14,Yes,534.77,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
March,2017,31,0,15.2,24,26.85,Yes,2521,15.3039,6,6,Yes,6,0,0.02,0.02,11.13,Yes,521,Yes,,,,,,2017-03-01,184467.74193548388,134467.74193548388
April,2017,I,,15.16,24,26.56,Yes,"2,576",15.2732,6,6,Yes,6,0,0.02,0.02,10.79,Yes,511.95,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,2,0,14.42,24,26.13,Yes,"2,585",14.5394,6,6,Yes,6,0,0.02,0.02,11.13,Yes,510.18,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,3,0,11.3,24,21.4,Yes,"2,502",11.4466,6,6,Yes,6,0,0.02,0.02,11.38,Yes,533.41,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,4,0,13.97,24,26.17,Yes,"2,424",14.0936,6,6,Yes,6,0,0.02,0.02,11.02,Yes,524.68,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,5,0,14.99,24,26.42,Yes,"2,462",15.1071,6,6,Yes,6,0,0.02,0.02,10.64,Yes,512.38,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,6,1.5,15.04,24,26.48,Yes,"2,544",15.1457,6,6,Yes,6,0,0.02,0.02,10.76,Yes,513.46,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,7,0,15.1,24,26.69,Yes,"2,611",15.2117,6,6,Yes,6,0,0.02,0.02,10.97,Yes,523.41,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,8,0,15.1,24,26.74,Yes,"2,605",15.2143,6,6,Yes,6,0,0.02,0.02,10.12,Yes,483.25,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,9,0,15.1,24,26.86,Yes,"2,510",15.2158,6,6,Yes,6,0,0.02,0.02,9.4,Yes,456.08,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,10,0,15.11,24,26.77,Yes,"2,482",15.2129,6,6,Yes,6,0,0.02,0.02,9.28,Yes,458.45,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,11,0,15.11,24,26.76,Yes,"2,516",15.2361,6,6,Yes,6,0,0.0217,O.D3,9.42,Yes,471.2,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,12,0,15.24,24,26.58,Yes,"2,517",15.3481,6,6,Yes,6,0,"0,02",0.02,10.15,Yes,506.41,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,13,0,15.28,24,26.41,Yes,"2,530",15.395,6,6,Yes,6,0,0.02,0.02,9.8,Yes,494.9,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,14,0,15.15,24,26.26,Yes,"2,521",15.2653,6,6,Yes,6,0,0.02,0.02,10.13,Yes,509.62,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,15,0,14.99,24,25.65,Yes,"2,497",15.0959,6,6,Yes,6,0,0.02,0.02,10.28,Yes,507.99,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,16,0,14.63,24,25.5,Yes,"2,499",14.7416,6,6,Yes,6,0,0.02,0.02,9.79,Yes,480.83,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,17,0,14.69,24,25.77,Yes,"2,495",14.7931,6,6,Yes,6,0,0.02,0.02,8.61,Yes,409.17,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,18,0,14.89,24,26.21,Yes,"2,520",15.0007,6,6,Yes,6,0,0.02,0.02,8.12,Yes,395.02,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,19,0,14.99,24,25.97,Yes,"2,562",15.1054,6,6,Yes,6,0,0.02,0.02,8.34,Yes,402.8,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,20,0,14.86,24,25.84,Yes,"2,614",14.9729,6,6,Yes,6,0,0.02,0.02,8.29,Yes,401.59,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,21,0,14.81,24,26.06,Yes,"2,557",14.9544,6,6,Yes,6,0,0.02,0.02,9.08,Yes,426.47,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,22,0,14.99,24,26.27,Yes,"2,466",15.1051,6,6,Yes,6,0,0.0217,0.03,8.86,Yes,422.31,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,23,0,14.81,24,26.12,Yes,"2,441",14.9143,6,6,Yes,6,0,0.02,0.02,10.53,Yes,504.41,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,24,0,14.96,24,26.18,Yes,"2,472",15.0652,6,6,Yes,6,0,0.02,0.02,10.78,Yes,521.35,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,25,0,14.79,24,26.01,Yes,"2,441",14.9064,6,6,Yes,6,0,0.02,0.02,10.47,Yes,502.76,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,26,0,14.64,24,26.21,Yes,"2,429",14.7565,6,6,Yes,6,0,0.0217,0.03,10.58,Yes,512.31,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,27,0,14.9,24,26.35,Yes,"2,471",14.996,6,6,Yes,6,0,0.02,0.02,10.21,Yes,491.03,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,28,0,15.03,24,26.39,Yes,"2,514",15.1465,6,6,Yes,6,0,0.02,0.02,10.88,Yes,519.69,Yes,,,,,,2017-04-01,192807.5,142807.5
April,2017,29,0,11.96,24,23.92,Yes,"2,428",14.2884,6,6,Yes,6,0,0.02,0.02,10.89,Yes,523.87,Yes,,,,,Power Blip at 2:30PM. Plant keep in Operntion but stop the Product Water send,2017-04-01,192807.5,142807.5
April,2017,30,0,14.96,24,25.91,Yes,"2,374",15.071,6,6,Yes,6,0,0.025,0.03,12.14,Yes,534.77,Yes,,,,,,2017-04-01,192807.5,142807.5
May,2017,1,0,14.84,24,25.92,Yes,"2,385",14.9467,6,6,Yes,6,0,0.02,0.02,10.57,Yes,501.05,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,2,l.4,14.76,24,25.66,Yes,"2,384",14.8591,6,6,Yes,6,0,0.02,0.02,10.7,Yes,506.83,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,3,0,14.75,24,25.66,Yes,"2,464",14.8626,6,6,Yes,6,0,0.02,0.02,10.69,Yes,51 l.97,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,4,0,14.87,24,25.72,Yes,"2,452",14.9815,6,6,Yes,6,0,0.0217,o.m,10.78,Yes,521.58,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,5,0.38,15.0,24,25.89,Yes,"2,435",15.0983,6,6,Yes,6,0,0.02,0.02,10.76,Yes,522.84,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,6,0,14.85,24,26.48,Yes,"2,436",14.9685,6,6,Yes,6,0,0.02,0.02,10.75,Yes,517.1,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,7,0,14.95,24,26.61,Yes,"2,454",15.0605,6,6,Yes,6,0,0.0233,0.03,10.33,Yes,499.07,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,8,0,15.12,24,26.75,Yes,"2,383",15.2344,6,6,Yes,6,0,0.02,0.02,10.31,Yes,503.73,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,9,0,15.15,24,26.74,Yes,"2,403",15.2579,6,6,Yes,6,0,0.02,0.02,10.28,Yes,492.61,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,10,0,14.92,24,26.7,Yes,"2,391",15.0207,6,6,Yes,6,0,0.02,0.02,10.06,Yes,487.31,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,11,0,14.93,24,26.6,Yes,"2,388",15.0472,6,6,Yes,6,0,0.02,0.02,10.28,Yes,486.7,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,12,0,15.01,24,26.62,Yes,"2,371",15.1022,6,6,Yes,6,0,0.02,0.02,10.58,Yes,507.65,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,13,0,14.99,24,26.49,Yes,"2,355",15.1032,6,6,Yes,6,0,0.02,0.02,10.38,Yes,494.01,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,14,0,14.75,24,26.36,Yes,"2,356",14.8576,6,6,Yes,6,0,0.02,0.02,10.62,Yes,493.77,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,15,0,12.93,24,27.61,Yes,"2,374",13.0798,6,6,Yes,6,0,0.02,0.02,12.01,Yes,51 l.81,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
