datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-02 06:00:00,1.5981955528259277,2.9125,4.510695552825927
2022-01-02 07:00:00,1.5934560298919678,3.4875000000000003,5.0809560298919685
2022-01-02 08:00:00,1.6167917251586914,4.0875,5.704291725158692
2022-01-02 09:00:00,1.6796722412109375,4.1625000000000005,5.842172241210938
2022-01-02 10:00:00,1.4730561971664429,3.975,5.4480561971664425
2022-01-02 11:00:00,1.1628926992416382,3.7375000000000003,4.900392699241639
2022-01-02 12:00:00,0.2797416150569916,3.5250000000000004,3.804741615056992
2022-01-02 13:00:00,-0.17486074566841125,3.4625000000000004,3.287639254331589
2022-01-02 14:00:00,-0.5000038146972656,3.2500000000000004,2.749996185302735
2022-01-02 15:00:00,-0.7566178441047668,2.5250000000000004,1.7683821558952335
2022-01-02 16:00:00,-0.9699894785881042,1.9625000000000001,0.9925105214118959
2022-01-02 17:00:00,-1.2026830911636353,1.5875,0.38481690883636466
2022-01-02 18:00:00,-1.3222945928573608,1.7875,0.46520540714263925
2022-01-02 19:00:00,-1.0353342294692993,1.9375,0.9021657705307007
2022-01-02 20:00:00,-0.5967473387718201,1.9625000000000001,1.36575266122818
2022-01-02 21:00:00,-0.2522507607936859,1.8875000000000002,1.6352492392063143
2022-01-02 22:00:00,-0.21680140495300293,1.8625,1.6456985950469971
2022-01-02 23:00:00,-0.3559766709804535,1.85,1.4940233290195466
2022-01-03 00:00:00,-0.5776535868644714,1.9,1.3223464131355285
2022-01-03 01:00:00,-0.6659459471702576,1.975,1.3090540528297425
2022-01-03 02:00:00,-0.7385981678962708,2.0375,1.2989018321037293
2022-01-03 03:00:00,-0.740715503692627,2.0125,1.2717844963073732
2022-01-03 04:00:00,-0.5963126420974731,1.925,1.328687357902527
2022-01-03 05:00:00,-0.5333986282348633,1.85,1.3166013717651368
2022-01-03 06:00:00,-0.7436763048171997,1.9000000000000001,1.1563236951828004
2022-01-03 07:00:00,-0.9673550128936768,2.5,1.5326449871063232
2022-01-03 08:00:00,-0.8722677230834961,3.2375000000000003,2.365232276916504
2022-01-03 09:00:00,-0.8958141207695007,3.5500000000000003,2.6541858792304995
2022-01-03 10:00:00,-1.2173402309417725,3.7375000000000003,2.520159769058228
2022-01-03 11:00:00,-1.4788063764572144,3.8375000000000004,2.358693623542786
2022-01-03 12:00:00,-1.8100799322128296,3.9250000000000003,2.1149200677871707
2022-01-03 13:00:00,-2.2400712966918945,3.9125,1.6724287033081056
2022-01-03 14:00:00,-2.492854595184326,3.7,1.207145404815674
2022-01-03 15:00:00,-2.2722699642181396,2.5625,0.29023003578186035
2022-01-03 16:00:00,-1.9353914260864258,1.5875000000000001,-0.34789142608642565
2022-01-03 17:00:00,-1.4022266864776611,1.4625,0.06027331352233878
2022-01-03 18:00:00,-1.0566551685333252,1.4125,0.3558448314666749
2022-01-03 19:00:00,-1.1221059560775757,1.475,0.3528940439224244
2022-01-03 20:00:00,-1.3403161764144897,1.5375,0.19718382358551034
2022-01-03 21:00:00,-1.4759596586227417,1.5750000000000002,0.09904034137725848
2022-01-03 22:00:00,-1.5486505031585693,1.55,0.0013494968414307085
2022-01-03 23:00:00,-1.5619330406188965,1.5625,0.0005669593811035156
2022-01-04 00:00:00,-1.2959258556365967,1.55,0.25407414436340336
2022-01-04 01:00:00,-0.6442685127258301,1.5875000000000001,0.94323148727417
2022-01-04 02:00:00,-0.34311285614967346,1.6,1.2568871438503266
2022-01-04 03:00:00,-0.44947972893714905,1.6625,1.213020271062851
2022-01-04 04:00:00,-0.870365560054779,1.725,0.854634439945221
2022-01-04 05:00:00,-1.0608716011047363,1.7375,0.6766283988952637
2022-01-04 06:00:00,-1.0015079975128174,1.8125,0.8109920024871826
2022-01-04 07:00:00,-0.8319567441940308,2.3375,1.5055432558059691
2022-01-04 08:00:00,-0.6656191945075989,2.975,2.309380805492401
2022-01-04 09:00:00,-0.44677746295928955,3.3000000000000003,2.8532225370407107
2022-01-04 10:00:00,-0.32461369037628174,3.4125,3.0878863096237184
2022-01-04 11:00:00,-0.3027339279651642,3.4375000000000004,3.1347660720348363
2022-01-04 12:00:00,-0.8993527889251709,3.5250000000000004,2.6256472110748295
2022-01-04 13:00:00,-1.3750786781311035,3.6125000000000003,2.2374213218688968
2022-01-04 14:00:00,-1.7496532201766968,3.4375,1.6878467798233032
2022-01-04 15:00:00,-1.8011462688446045,2.725,0.9238537311553956
2022-01-04 16:00:00,-1.7940374612808228,2.1375,0.3434625387191774
2022-01-04 17:00:00,-1.7958829402923584,1.9875,0.19161705970764165
2022-01-04 18:00:00,-1.53404700756073,2.15,0.6159529924392699
2022-01-04 19:00:00,-0.7883340120315552,2.15,1.3616659879684447
2022-01-04 20:00:00,0.01178021915256977,2.1,2.11178021915257
2022-01-04 21:00:00,0.3191375732421875,2.0875,2.4066375732421874
2022-01-04 22:00:00,0.4683864712715149,1.975,2.443386471271515
2022-01-04 23:00:00,0.3326687216758728,1.9000000000000001,2.232668721675873
2022-01-05 00:00:00,0.40173348784446716,1.8250000000000002,2.2267334878444673
2022-01-05 01:00:00,0.25281772017478943,1.7625,2.0153177201747896
2022-01-05 02:00:00,0.3294871747493744,1.6875,2.0169871747493744
2022-01-05 03:00:00,-0.11089581251144409,1.5750000000000002,1.464104187488556
2022-01-05 04:00:00,-0.30633440613746643,1.4375,1.1311655938625336
2022-01-05 05:00:00,-0.32693174481391907,1.3375,1.0105682551860808
2022-01-05 06:00:00,-0.16212911903858185,1.2875,1.1253708809614182
2022-01-05 07:00:00,-0.15555956959724426,1.5875000000000001,1.4319404304027559
2022-01-05 08:00:00,-0.09108828008174896,1.9375,1.846411719918251
2022-01-05 09:00:00,-0.08818545937538147,2.0625,1.9743145406246185
2022-01-05 10:00:00,-0.30449286103248596,2.35,2.045507138967514
2022-01-05 11:00:00,-0.9249581694602966,2.6375,1.7125418305397035
2022-01-05 12:00:00,-1.4948679208755493,2.85,1.3551320791244508
2022-01-05 13:00:00,-1.688149094581604,2.925,1.2368509054183958
2022-01-05 14:00:00,-1.6420552730560303,2.7625,1.12044472694397
2022-01-05 15:00:00,-1.625376582145691,2.025,0.399623417854309
2022-01-05 16:00:00,-1.5714362859725952,1.4375,-0.13393628597259521
2022-01-05 17:00:00,-1.159773588180542,1.225,0.0652264118194581
2022-01-05 18:00:00,-0.8973709940910339,1.225,0.32762900590896615
2022-01-05 19:00:00,-0.9657553434371948,1.25,0.2842446565628052
2022-01-05 20:00:00,-0.8751539587974548,1.3125,0.43734604120254517
2022-01-05 21:00:00,-0.8258753418922424,1.375,0.5491246581077576
2022-01-05 22:00:00,-0.8736482858657837,1.4500000000000002,0.5763517141342165
2022-01-05 23:00:00,-0.9618473052978516,1.5250000000000001,0.5631526947021486
2022-01-06 00:00:00,-1.0872917175292969,1.5750000000000002,0.4877082824707033
2022-01-06 01:00:00,-1.1311109066009521,1.6,0.46888909339904794
2022-01-06 02:00:00,-1.4386028051376343,1.6125,0.17389719486236577
2022-01-06 03:00:00,-1.7544349431991577,1.625,-0.12943494319915771
2022-01-06 04:00:00,-2.229201078414917,1.625,-0.604201078414917
2022-01-06 05:00:00,-2.859957218170166,1.6625,-1.197457218170166
2022-01-06 06:00:00,-2.9826040267944336,1.8125000000000002,-1.1701040267944334
2022-01-06 07:00:00,-2.1831374168395996,2.5125,0.32936258316040057
2022-01-06 08:00:00,-1.8174728155136108,3.325,1.5075271844863893
2022-01-06 09:00:00,-1.69672691822052,3.75,2.05327308177948
2022-01-06 10:00:00,-1.3657201528549194,4.05,2.6842798471450804
2022-01-06 11:00:00,-1.0285855531692505,4.2375,3.2089144468307493
2022-01-06 12:00:00,-0.8579993844032288,4.362500000000001,3.504500615596772
2022-01-06 13:00:00,-1.1032642126083374,4.3125,3.2092357873916626
2022-01-06 14:00:00,-1.299267292022705,4.1000000000000005,2.8007327079772955
2022-01-06 15:00:00,-1.252480387687683,3.2125000000000004,1.9600196123123172
2022-01-06 16:00:00,-1.3900692462921143,2.5250000000000004,1.134930753707886
2022-01-06 17:00:00,-1.1846964359283447,2.0125,0.8278035640716555
2022-01-06 18:00:00,-0.9574840664863586,2.0875,1.1300159335136413
2022-01-06 19:00:00,-0.6156441569328308,2.15,1.534355843067169
2022-01-06 20:00:00,-0.18408767879009247,2.1,1.9159123212099076
2022-01-06 21:00:00,0.5115269422531128,2.075,2.586526942253113
2022-01-06 22:00:00,1.3161587715148926,2.0375,3.3536587715148927
2022-01-06 23:00:00,1.7655086517333984,1.925,3.6905086517333983
2022-01-07 00:00:00,2.1260483264923096,1.8250000000000002,3.9510483264923097
2022-01-07 01:00:00,2.323591470718384,1.8250000000000002,4.148591470718384
2022-01-07 02:00:00,2.6118664741516113,1.7875,4.399366474151611
2022-01-07 03:00:00,2.8618993759155273,1.7750000000000001,4.636899375915528
2022-01-07 04:00:00,2.2292470932006836,1.7750000000000001,4.004247093200684
2022-01-07 05:00:00,1.2495042085647583,1.8125000000000002,3.0620042085647583
2022-01-07 06:00:00,0.559544026851654,1.925,2.484544026851654
2022-01-07 07:00:00,0.011063838377594948,2.4625,2.473563838377595
2022-01-07 08:00:00,-0.4311712086200714,3.2,2.7688287913799288
2022-01-07 09:00:00,-0.7589334845542908,3.7625,3.0035665154457094
2022-01-07 10:00:00,-1.2001495361328125,4.2,2.9998504638671877
2022-01-07 11:00:00,-1.2649005651474,4.4,3.1350994348526005
2022-01-07 12:00:00,-1.2052172422409058,4.45,3.2447827577590944
2022-01-07 13:00:00,-0.8861917853355408,4.375,3.4888082146644592
2022-01-07 14:00:00,-0.4441724419593811,4.075,3.630827558040619
2022-01-07 15:00:00,0.3173156678676605,3.2375000000000003,3.554815667867661
2022-01-07 16:00:00,1.1840856075286865,2.6,3.7840856075286866
2022-01-07 17:00:00,1.6472032070159912,2.175,3.822203207015991
2022-01-07 18:00:00,1.9746192693710327,2.1375,4.112119269371033
2022-01-07 19:00:00,1.7499386072158813,2.1375,3.8874386072158815
2022-01-07 20:00:00,1.474351406097412,2.15,3.624351406097412
2022-01-07 21:00:00,1.3837321996688843,2.125,3.5087321996688843
2022-01-07 22:00:00,1.0893399715423584,2.125,3.2143399715423584
2022-01-07 23:00:00,1.019976258277893,2.0375,3.057476258277893
2022-01-08 00:00:00,1.000304937362671,1.9375000000000002,2.937804937362671
2022-01-08 01:00:00,1.0629067420959473,1.85,2.9129067420959474
2022-01-08 02:00:00,1.146783709526062,1.7750000000000001,2.9217837095260624
2022-01-08 03:00:00,1.2425998449325562,1.725,2.9675998449325562
2022-01-08 04:00:00,1.5749443769454956,1.6875,3.2624443769454956
2022-01-08 05:00:00,1.2521371841430664,1.6625,2.9146371841430665
2022-01-08 06:00:00,0.9249973893165588,1.6875,2.612497389316559
2022-01-08 07:00:00,0.5887812972068787,2.0125,2.601281297206879
2022-01-08 08:00:00,0.39011481404304504,2.3875,2.777614814043045
2022-01-08 09:00:00,0.21085572242736816,2.5125,2.7233557224273683
2022-01-08 10:00:00,-0.03146914765238762,2.725,2.6935308523476125
2022-01-08 11:00:00,-0.25326719880104065,3.075,2.8217328011989595
2022-01-08 12:00:00,-0.43657463788986206,3.375,2.938425362110138
2022-01-08 13:00:00,-0.7456390261650085,3.3875,2.6418609738349916
2022-01-08 14:00:00,-0.8385471701622009,3.0125,2.1739528298377992
2022-01-08 15:00:00,-0.776131272315979,2.2125000000000004,1.4363687276840214
2022-01-08 16:00:00,-0.7597823739051819,1.7000000000000002,0.9402176260948183
2022-01-08 17:00:00,-0.9334757328033447,1.5875,0.6540242671966552
2022-01-08 18:00:00,-0.9822803139686584,1.8250000000000002,0.8427196860313417
2022-01-08 19:00:00,-1.2497094869613647,2.1375,0.8877905130386354
2022-01-08 20:00:00,-1.6044626235961914,2.35,0.7455373764038087
2022-01-08 21:00:00,-1.9256815910339355,2.4125,0.48681840896606454
2022-01-08 22:00:00,-2.262160301208496,2.3875,0.12533969879150408
2022-01-08 23:00:00,-2.543038845062256,2.325,-0.21803884506225568
2022-01-09 00:00:00,-2.7922191619873047,2.3000000000000003,-0.4922191619873044
2022-01-09 01:00:00,-2.6861259937286377,2.2750000000000004,-0.41112599372863734
2022-01-09 02:00:00,-2.624419689178467,2.225,-0.3994196891784667
2022-01-09 03:00:00,-2.4024603366851807,2.2625,-0.1399603366851805
2022-01-09 04:00:00,-1.976210594177246,2.4000000000000004,0.42378940582275426
2022-01-09 05:00:00,-1.8808296918869019,2.6,0.7191703081130982
2022-01-09 06:00:00,-1.8145644664764404,2.8000000000000003,0.9854355335235598
2022-01-09 07:00:00,-1.6672717332839966,3.2125,1.5452282667160033
2022-01-09 08:00:00,-1.4076486825942993,3.6750000000000003,2.267351317405701
2022-01-09 09:00:00,-1.157685399055481,3.825,2.667314600944519
2022-01-09 10:00:00,-1.0631505250930786,4.0625,2.9993494749069214
2022-01-09 11:00:00,-1.2659722566604614,4.35,3.084027743339538
2022-01-09 12:00:00,-1.6285182237625122,4.4625,2.833981776237488
2022-01-09 13:00:00,-1.9359076023101807,4.4375,2.5015923976898193
2022-01-09 14:00:00,-2.373342752456665,4.0625,1.689157247543335
2022-01-09 15:00:00,-2.9671719074249268,2.9375,-0.029671907424926758
2022-01-09 16:00:00,-3.0369246006011963,2.2125,-0.8244246006011964
2022-01-09 17:00:00,-2.962099313735962,1.8625,-1.0995993137359619
2022-01-09 18:00:00,-2.948904037475586,2.0,-0.9489040374755859
2022-01-09 19:00:00,-2.917600631713867,2.1375,-0.780100631713867
2022-01-09 20:00:00,-2.8674089908599854,2.3125,-0.5549089908599854
2022-01-09 21:00:00,-2.332810640335083,2.425,0.09218935966491681
2022-01-09 22:00:00,-1.6539725065231323,2.3375,0.6835274934768676
2022-01-09 23:00:00,-1.2107166051864624,2.1875,0.9767833948135376
2022-01-10 00:00:00,-0.8039836287498474,2.075,1.2710163712501528
2022-01-10 01:00:00,-0.15308909118175507,2.0500000000000003,1.8969109088182452
2022-01-10 02:00:00,0.5369697213172913,1.9375,2.4744697213172913
2022-01-10 03:00:00,0.9331306219100952,1.925,2.858130621910095
2022-01-10 04:00:00,1.0333073139190674,1.975,3.0083073139190675
2022-01-10 05:00:00,0.8071181178092957,2.05,2.8571181178092955
2022-01-10 06:00:00,0.8101024627685547,2.2625,3.072602462768555
2022-01-10 07:00:00,0.7854604125022888,3.0625,3.847960412502289
2022-01-10 08:00:00,0.7884005904197693,3.95,4.7384005904197695
2022-01-10 09:00:00,0.7704238295555115,4.425,5.195423829555511
2022-01-10 10:00:00,0.6474739909172058,4.7375,5.384973990917206
2022-01-10 11:00:00,0.48320192098617554,4.825,5.308201920986176
2022-01-10 12:00:00,0.14763303101062775,4.8375,4.985133031010628
2022-01-10 13:00:00,-0.14815643429756165,4.8,4.651843565702438
2022-01-10 14:00:00,-0.11927850544452667,4.6000000000000005,4.480721494555474
2022-01-10 15:00:00,-0.0544903427362442,3.6125000000000003,3.558009657263756
2022-01-10 16:00:00,-0.11109219491481781,2.8125,2.701407805085182
2022-01-10 17:00:00,0.08732066303491592,2.2375000000000003,2.324820663034916
2022-01-10 18:00:00,0.5346572399139404,2.375,2.9096572399139404
2022-01-10 19:00:00,1.2872942686080933,2.4625000000000004,3.7497942686080936
2022-01-10 20:00:00,2.205000877380371,2.4625,4.6675008773803714
2022-01-10 21:00:00,2.5742273330688477,2.5,5.074227333068848
2022-01-10 22:00:00,2.8823647499084473,2.5,5.382364749908447
2022-01-10 23:00:00,2.397949695587158,2.5,4.897949695587158
2022-01-11 00:00:00,1.8944756984710693,2.3625000000000003,4.25697569847107
2022-01-11 01:00:00,1.5320965051651,2.25,3.7820965051651
2022-01-11 02:00:00,1.2105560302734375,2.175,3.3855560302734373
2022-01-11 03:00:00,0.9953849911689758,2.0875000000000004,3.082884991168976
2022-01-11 04:00:00,0.933979868888855,1.975,2.908979868888855
2022-01-11 05:00:00,0.6357336044311523,1.9125,2.5482336044311524
2022-01-11 06:00:00,0.2701342701911926,2.0500000000000003,2.320134270191193
2022-01-11 07:00:00,-0.16470535099506378,2.575,2.4102946490049364
2022-01-11 08:00:00,-0.564396858215332,3.1875000000000004,2.6231031417846684
2022-01-11 09:00:00,-0.6640588641166687,3.6,2.9359411358833314
2022-01-11 10:00:00,-0.5582771301269531,4.0375000000000005,3.4792228698730474
2022-01-11 11:00:00,-0.3164636194705963,4.362500000000001,4.046036380529404
2022-01-11 12:00:00,-0.10203487426042557,4.4125000000000005,4.310465125739575
2022-01-11 13:00:00,0.4093841016292572,4.3125,4.721884101629257
2022-01-11 14:00:00,1.2294890880584717,3.9875000000000003,5.216989088058472
2022-01-11 15:00:00,1.4563111066818237,2.85,4.306311106681823
2022-01-11 16:00:00,1.1391288042068481,1.9500000000000002,3.0891288042068483
2022-01-11 17:00:00,0.5389382243156433,1.3875,1.9264382243156433
2022-01-11 18:00:00,0.08174391835927963,1.3,1.3817439183592797
2022-01-11 19:00:00,-0.048222433775663376,1.2750000000000001,1.2267775662243368
2022-01-11 20:00:00,0.0799861028790474,1.25,1.3299861028790474
2022-01-11 21:00:00,0.3483310639858246,1.2375,1.5858310639858246
2022-01-11 22:00:00,0.6116443276405334,1.2625000000000002,1.8741443276405336
2022-01-11 23:00:00,0.5137187242507935,1.2625,1.7762187242507934
2022-01-12 00:00:00,0.34007471799850464,1.2375,1.5775747179985047
2022-01-12 01:00:00,0.17679236829280853,1.2000000000000002,1.3767923682928087
2022-01-12 02:00:00,-0.08775971829891205,1.2000000000000002,1.1122402817010881
2022-01-12 03:00:00,-0.46862709522247314,1.175,0.7063729047775269
2022-01-12 04:00:00,-0.8380257487297058,1.1375000000000002,0.29947425127029437
2022-01-12 05:00:00,-1.0764638185501099,1.125,0.04853618144989014
2022-01-12 06:00:00,-1.3779070377349854,1.125,-0.25290703773498535
2022-01-12 07:00:00,-1.4235656261444092,1.6500000000000001,0.22643437385559095
2022-01-12 08:00:00,-1.5466786623001099,2.375,0.8283213376998901
2022-01-12 09:00:00,-1.4487462043762207,2.8375000000000004,1.3887537956237797
2022-01-12 10:00:00,-1.3326462507247925,3.325,1.9923537492752077
2022-01-12 11:00:00,-1.0594210624694824,3.6500000000000004,2.590578937530518
2022-01-12 12:00:00,-0.6743596196174622,3.8125,3.138140380382538
2022-01-12 13:00:00,-0.5132139921188354,3.9000000000000004,3.386786007881165
2022-01-12 14:00:00,-0.398324579000473,3.7125000000000004,3.3141754209995273
2022-01-12 15:00:00,0.03547549992799759,2.85,2.8854754999279977
2022-01-12 16:00:00,0.30363044142723083,2.1750000000000003,2.478630441427231
2022-01-12 17:00:00,0.6391785740852356,1.9875,2.6266785740852354
2022-01-12 18:00:00,0.6752108335494995,2.1875,2.8627108335494995
2022-01-12 19:00:00,0.5906957387924194,2.3125,2.9031957387924194
2022-01-12 20:00:00,0.26226168870925903,2.45,2.712261688709259
2022-01-12 21:00:00,0.014949880540370941,2.5875000000000004,2.6024498805403713
2022-01-12 22:00:00,-0.006098159588873386,2.6625,2.6564018404111267
2022-01-12 23:00:00,0.36229208111763,2.6375,2.99979208111763
2022-01-13 00:00:00,0.6738376021385193,2.625,3.2988376021385193
2022-01-13 01:00:00,0.8511970639228821,2.6,3.451197063922882
2022-01-13 02:00:00,1.3437960147857666,2.5625,3.9062960147857666
2022-01-13 03:00:00,1.6430543661117554,2.5500000000000003,4.193054366111756
2022-01-13 04:00:00,1.7160625457763672,2.6375,4.353562545776367
2022-01-13 05:00:00,1.8004181385040283,2.7250000000000005,4.525418138504029
2022-01-13 06:00:00,1.9688628911972046,2.8625000000000003,4.831362891197205
2022-01-13 07:00:00,1.8672257661819458,3.4625000000000004,5.329725766181946
2022-01-13 08:00:00,1.7070362567901611,4.2250000000000005,5.932036256790162
2022-01-13 09:00:00,1.3408409357070923,4.575,5.9158409357070925
2022-01-13 10:00:00,1.2749155759811401,4.55,5.82491557598114
2022-01-13 11:00:00,1.1925123929977417,4.3375,5.530012392997742
2022-01-13 12:00:00,0.9633667469024658,4.0875,5.050866746902466
2022-01-13 13:00:00,0.5416242480278015,3.7750000000000004,4.316624248027802
2022-01-13 14:00:00,0.3449097275733948,3.3625000000000003,3.707409727573395
2022-01-13 15:00:00,0.313475638628006,2.4375,2.750975638628006
2022-01-13 16:00:00,0.5243392586708069,1.75,2.274339258670807
2022-01-13 17:00:00,0.668408989906311,2.0375,2.705908989906311
2022-01-13 18:00:00,0.7829551100730896,2.425,3.2079551100730894
2022-01-13 19:00:00,1.422545075416565,2.625,4.047545075416565
2022-01-13 20:00:00,1.5723116397857666,2.6875,4.259811639785767
2022-01-13 21:00:00,1.2822794914245605,2.7,3.9822794914245607
2022-01-13 22:00:00,1.4259321689605713,2.725,4.150932168960571
2022-01-13 23:00:00,1.6807830333709717,2.7375,4.4182830333709715
2022-01-14 00:00:00,2.0840699672698975,2.7,4.784069967269898
2022-01-14 01:00:00,1.4401988983154297,2.625,4.06519889831543
2022-01-14 02:00:00,0.863366961479187,2.5375,3.400866961479187
2022-01-14 03:00:00,0.36447298526763916,2.475,2.8394729852676392
2022-01-14 04:00:00,-0.12488225847482681,2.5,2.375117741525173
2022-01-14 05:00:00,-0.11118264496326447,2.525,2.4138173550367354
2022-01-14 06:00:00,-0.014161089435219765,2.575,2.5608389105647804
2022-01-14 07:00:00,-0.11843249946832657,3.0,2.8815675005316734
2022-01-14 08:00:00,-0.16757483780384064,3.5375,3.3699251621961595
2022-01-14 09:00:00,-0.3137940764427185,3.9625,3.6487059235572814
2022-01-14 10:00:00,-0.37108346819877625,4.2625,3.891416531801224
2022-01-14 11:00:00,-0.4878654479980469,4.1625000000000005,3.6746345520019537
2022-01-14 12:00:00,-0.6610549688339233,4.0125,3.351445031166077
2022-01-14 13:00:00,-0.6173349618911743,3.9000000000000004,3.282665038108826
2022-01-14 14:00:00,-0.4143052399158478,3.6375,3.2231947600841524
2022-01-14 15:00:00,-0.26452112197875977,2.8000000000000003,2.5354788780212405
2022-01-14 16:00:00,-0.1619398295879364,2.1625,2.0005601704120637
2022-01-14 17:00:00,0.09498580545186996,2.1875,2.28248580545187
2022-01-14 18:00:00,0.3141537308692932,2.325,2.6391537308692934
2022-01-14 19:00:00,0.12652812898159027,2.4375,2.5640281289815903
2022-01-14 20:00:00,0.055270545184612274,2.45,2.5052705451846125
2022-01-14 21:00:00,-0.07197662442922592,2.3875,2.3155233755707743
2022-01-14 22:00:00,-0.02501465566456318,2.2750000000000004,2.249985344335437
2022-01-14 23:00:00,-0.04095122590661049,2.125,2.0840487740933895
2022-01-15 00:00:00,-0.0005124027375131845,2.0125,2.011987597262487
2022-01-15 01:00:00,-0.05702238529920578,2.1,2.0429776147007943
2022-01-15 02:00:00,-0.08109857141971588,2.1875,2.106401428580284
2022-01-15 03:00:00,-0.08805923908948898,2.1,2.011940760910511
2022-01-15 04:00:00,-0.07845361530780792,1.925,1.8465463846921921
2022-01-15 05:00:00,-0.14323845505714417,1.7625000000000002,1.619261544942856
2022-01-15 06:00:00,-0.1513402760028839,1.7625000000000002,1.6111597239971163
2022-01-15 07:00:00,-0.05906284227967262,2.125,2.0659371577203274
2022-01-15 08:00:00,-0.0786740705370903,2.5500000000000003,2.47132592946291
2022-01-15 09:00:00,0.07911375164985657,2.725,2.8041137516498567
2022-01-15 10:00:00,0.303398460149765,3.0875000000000004,3.3908984601497654
2022-01-15 11:00:00,0.34570208191871643,3.375,3.7207020819187164
2022-01-15 12:00:00,0.24798692762851715,3.45,3.6979869276285173
2022-01-15 13:00:00,0.1502733677625656,3.4125,3.5627733677625657
2022-01-15 14:00:00,0.060754481703042984,3.2375000000000003,3.2982544817030433
2022-01-15 15:00:00,-0.10691799968481064,2.625,2.5180820003151894
2022-01-15 16:00:00,-0.12260107696056366,2.1875,2.0648989230394363
2022-01-15 17:00:00,-0.19805407524108887,2.5,2.301945924758911
2022-01-15 18:00:00,-0.283478707075119,2.9875,2.704021292924881
2022-01-15 19:00:00,-0.39026838541030884,3.1875,2.797231614589691
2022-01-15 20:00:00,-0.452642560005188,3.0625,2.609857439994812
2022-01-15 21:00:00,-0.6136360764503479,2.8875,2.2738639235496523
2022-01-15 22:00:00,-0.5681563019752502,2.875,2.3068436980247498
2022-01-15 23:00:00,-0.6816015839576721,2.875,2.193398416042328
2022-01-16 00:00:00,-0.5455312728881836,2.875,2.3294687271118164
2022-01-16 01:00:00,-0.39941632747650146,2.875,2.4755836725234985
2022-01-16 02:00:00,-0.14318622648715973,2.85,2.7068137735128404
2022-01-16 03:00:00,0.022559192031621933,2.7875,2.810059192031622
2022-01-16 04:00:00,0.15812574326992035,2.7,2.8581257432699205
2022-01-16 05:00:00,0.1637362539768219,2.6500000000000004,2.8137362539768223
2022-01-16 06:00:00,0.03372248634696007,2.5875000000000004,2.6212224863469604
2022-01-16 07:00:00,0.09268036484718323,2.9125,3.0051803648471833
2022-01-16 08:00:00,0.29599320888519287,3.325,3.620993208885193
2022-01-16 09:00:00,0.20395466685295105,3.625,3.828954666852951
2022-01-16 10:00:00,-0.02560429461300373,3.95,3.9243957053869964
2022-01-16 11:00:00,-0.45517852902412415,4.05,3.5948214709758757
2022-01-16 12:00:00,-0.6328675746917725,4.0125,3.3796324253082277
2022-01-16 13:00:00,-0.6109067797660828,4.050000000000001,3.439093220233918
2022-01-16 14:00:00,-0.5270118117332458,3.9625000000000004,3.4354881882667545
2022-01-16 15:00:00,-0.5722495913505554,3.1125000000000003,2.540250408649445
2022-01-16 16:00:00,-0.7198196053504944,2.45,1.7301803946495058
2022-01-16 17:00:00,-0.7322808504104614,1.925,1.1927191495895386
